Date,DoW,Time,BigC,SmallC
2025-07-04,Fri,2,0,0
2025-07-04,Fri,3,0,0
2025-07-04,Fri,4,0,0
2025-07-04,Fri,5,0,0
2025-07-04,Fri,6,0,0
2025-07-04,Fri,7,0,0
2025-07-04,Fri,8,0,0
2025-07-04,Fri,9,0,0
2025-07-04,Fri,10,0,0
2025-07-04,Fri,A,0,0
2025-07-04,Fri,B,0,0
2025-07-04,Fri,C,0,0
2025-07-04,Fri,D,0,0
2025-07-07,Mon,0,0,0
2025-07-07,Mon,1,0,0
2025-07-07,Mon,2,0,0
2025-07-07,Mon,3,1,1
2025-07-07,Mon,4,1,1
2025-07-07,Mon,5,1,0
2025-07-07,Mon,6,1,0
2025-07-07,Mon,7,1,0
2025-07-07,Mon,8,0,0
2025-07-07,Mon,9,0,0
2025-07-07,Mon,10,0,0
2025-07-07,Mon,A,0,0
2025-07-07,Mon,B,0,0
2025-07-07,Mon,C,0,0
2025-07-07,Mon,D,0,0
2025-07-08,Tue,0,0,0
2025-07-08,Tue,1,0,0
2025-07-08,Tue,2,0,1
2025-07-08,Tue,3,0,1
2025-07-08,Tue,4,0,1
2025-07-08,Tue,5,0,0
2025-07-08,Tue,6,0,0
2025-07-08,Tue,7,0,0
2025-07-08,Tue,8,0,0
2025-07-08,Tue,9,0,0
2025-07-08,Tue,10,0,0
2025-07-08,Tue,A,0,0
2025-07-08,Tue,B,0,0
2025-07-08,Tue,C,0,0
2025-07-08,Tue,D,0,0
2025-07-09,Wed,0,0,0
2025-07-09,Wed,1,0,0
2025-07-09,Wed,2,0,0
2025-07-09,Wed,3,0,0
2025-07-09,Wed,4,0,0
2025-07-09,Wed,5,0,0
2025-07-09,Wed,6,0,0
2025-07-09,Wed,7,0,0
2025-07-09,Wed,8,0,0
2025-07-09,Wed,9,0,0
2025-07-09,Wed,10,0,0
2025-07-09,Wed,A,0,0
2025-07-09,Wed,B,0,0
2025-07-09,Wed,C,0,0
2025-07-09,Wed,D,0,0
2025-07-10,Thu,0,0,0
2025-07-10,Thu,1,0,0
2025-07-10,Thu,2,0,0
2025-07-10,Thu,3,0,0
2025-07-10,Thu,4,0,0
2025-07-10,Thu,5,0,0
2025-07-10,Thu,6,0,0
2025-07-10,Thu,7,0,0
2025-07-10,Thu,8,0,0
2025-07-10,Thu,9,0,0
2025-07-10,Thu,10,0,0
2025-07-10,Thu,A,0,0
2025-07-10,Thu,B,0,0
2025-07-10,Thu,C,0,0
2025-07-10,Thu,D,0,0
2025-07-11,Fri,0,0,0
2025-07-11,Fri,1,0,0
2025-07-11,Fri,2,0,0
2025-07-11,Fri,3,0,0
2025-07-11,Fri,4,0,0
2025-07-11,Fri,5,0,0
2025-07-11,Fri,6,0,0
2025-07-11,Fri,7,0,0
2025-07-11,Fri,8,0,0
2025-07-11,Fri,9,0,0
2025-07-11,Fri,10,0,0
2025-07-11,Fri,A,0,0
2025-07-11,Fri,B,0,0
2025-07-11,Fri,C,0,0
2025-07-11,Fri,D,0,0
2025-07-14,Mon,0,0,0
2025-07-14,Mon,1,0,1
2025-07-14,Mon,2,0,1
2025-07-14,Mon,3,0,1
2025-07-14,Mon,4,0,1
2025-07-14,Mon,5,0,1
2025-07-14,Mon,6,0,1
2025-07-14,Mon,7,0,1
2025-07-14,Mon,8,0,1
2025-07-14,Mon,9,0,1
2025-07-14,Mon,10,0,0
2025-07-14,Mon,A,0,0
2025-07-14,Mon,B,0,0
2025-07-14,Mon,C,0,0
2025-07-14,Mon,D,0,0
2025-07-15,Tue,0,0,0
2025-07-15,Tue,1,0,0
2025-07-15,Tue,2,0,0
2025-07-15,Tue,3,0,0
2025-07-15,Tue,4,0,0
2025-07-15,Tue,5,0,0
2025-07-15,Tue,6,0,0
2025-07-15,Tue,7,0,0
2025-07-15,Tue,8,0,0
2025-07-15,Tue,9,0,0
2025-07-15,Tue,10,0,0
2025-07-15,Tue,A,0,0
2025-07-15,Tue,B,0,0
2025-07-15,Tue,C,0,0
2025-07-15,Tue,D,0,0
2025-07-16,Wed,0,0,0
2025-07-16,Wed,1,1,1
2025-07-16,Wed,2,1,1
2025-07-16,Wed,3,1,2
2025-07-16,Wed,4,1,2
2025-07-16,Wed,5,1,1
2025-07-16,Wed,6,1,1
2025-07-16,Wed,7,1,1
2025-07-16,Wed,8,1,1
2025-07-16,Wed,9,1,1
2025-07-16,Wed,10,0,0
2025-07-16,Wed,A,0,0
2025-07-16,Wed,B,0,0
2025-07-16,Wed,C,0,0
2025-07-16,Wed,D,0,0
2025-07-17,Thu,0,0,0
2025-07-17,Thu,1,0,0
2025-07-17,Thu,2,0,0
2025-07-17,Thu,3,0,0
2025-07-17,Thu,4,0,0
2025-07-17,Thu,5,0,0
2025-07-17,Thu,6,0,0
2025-07-17,Thu,7,0,0
2025-07-17,Thu,8,0,0
2025-07-17,Thu,9,0,0
2025-07-17,Thu,10,0,0
2025-07-17,Thu,A,0,0
2025-07-17,Thu,B,0,0
2025-07-17,Thu,C,0,0
2025-07-17,Thu,D,0,0
2025-07-18,Fri,0,0,0
2025-07-18,Fri,1,0,0
2025-07-18,Fri,2,0,0
2025-07-18,Fri,3,0,0
2025-07-18,Fri,4,0,0
2025-07-18,Fri,5,0,0
2025-07-18,Fri,6,0,0
2025-07-18,Fri,7,1,0
2025-07-18,Fri,8,1,0
2025-07-18,Fri,9,1,0
2025-07-18,Fri,10,0,0
2025-07-18,Fri,A,0,0
2025-07-18,Fri,B,0,0
2025-07-18,Fri,C,0,0
2025-07-18,Fri,D,0,0
2025-07-21,Mon,0,0,0
2025-07-21,Mon,1,0,1
2025-07-21,Mon,2,0,1
2025-07-21,Mon,3,0,2
2025-07-21,Mon,4,0,2
2025-07-21,Mon,5,0,1
2025-07-21,Mon,6,0,1
2025-07-21,Mon,7,0,1
2025-07-21,Mon,8,0,1
2025-07-21,Mon,9,0,1
2025-07-21,Mon,10,0,0
2025-07-21,Mon,A,0,0
2025-07-21,Mon,B,0,0
2025-07-21,Mon,C,0,0
2025-07-21,Mon,D,0,0
2025-07-22,Tue,0,0,0
2025-07-22,Tue,1,0,0
2025-07-22,Tue,2,0,0
2025-07-22,Tue,3,0,0
2025-07-22,Tue,4,0,0
2025-07-22,Tue,5,0,0
2025-07-22,Tue,6,0,0
2025-07-22,Tue,7,0,0
2025-07-22,Tue,8,0,0
2025-07-22,Tue,9,0,0
2025-07-22,Tue,10,0,0
2025-07-22,Tue,A,0,0
2025-07-22,Tue,B,0,0
2025-07-22,Tue,C,0,0
2025-07-22,Tue,D,0,0
2025-07-23,Wed,0,0,0
2025-07-23,Wed,1,1,1
2025-07-23,Wed,2,1,1
2025-07-23,Wed,3,1,2
2025-07-23,Wed,4,1,2
2025-07-23,Wed,5,1,1
2025-07-23,Wed,6,1,1
2025-07-23,Wed,7,1,1
2025-07-23,Wed,8,1,1
2025-07-23,Wed,9,1,1
2025-07-23,Wed,10,0,0
2025-07-23,Wed,A,0,0
2025-07-23,Wed,B,0,0
2025-07-23,Wed,C,0,0
2025-07-23,Wed,D,0,0
2025-07-24,Thu,0,0,0
2025-07-24,Thu,1,0,0
2025-07-24,Thu,2,0,0
2025-07-24,Thu,3,0,0
2025-07-24,Thu,4,0,0
2025-07-24,Thu,5,0,0
2025-07-24,Thu,6,0,0
2025-07-24,Thu,7,0,0
2025-07-24,Thu,8,0,0
2025-07-24,Thu,9,0,0
2025-07-24,Thu,10,0,0
2025-07-24,Thu,A,0,0
2025-07-24,Thu,B,0,0
2025-07-24,Thu,C,0,0
2025-07-24,Thu,D,0,0
2025-07-25,Fri,0,0,0
2025-07-25,Fri,1,0,0
2025-07-25,Fri,2,0,0
2025-07-25,Fri,3,0,0
2025-07-25,Fri,4,0,0
2025-07-25,Fri,5,0,0
2025-07-25,Fri,6,0,0
2025-07-25,Fri,7,0,0
2025-07-25,Fri,8,0,0
2025-07-25,Fri,9,0,0
2025-07-25,Fri,10,0,0
2025-07-25,Fri,A,0,0
2025-07-25,Fri,B,0,0
2025-07-25,Fri,C,0,0
2025-07-25,Fri,D,0,0
2025-07-28,Mon,0,0,0
2025-07-28,Mon,1,0,1
2025-07-28,Mon,2,0,1
2025-07-28,Mon,3,1,2
2025-07-28,Mon,4,1,2
2025-07-28,Mon,5,0,1
2025-07-28,Mon,6,1,1
2025-07-28,Mon,7,1,1
2025-07-28,Mon,8,1,1
2025-07-28,Mon,9,1,1
2025-07-28,Mon,10,0,0
2025-07-28,Mon,A,0,0
2025-07-28,Mon,B,0,0
2025-07-28,Mon,C,0,0
2025-07-28,Mon,D,0,0
2025-07-29,Tue,0,0,0
2025-07-29,Tue,1,0,0
2025-07-29,Tue,2,0,0
2025-07-29,Tue,3,0,0
2025-07-29,Tue,4,0,0
2025-07-29,Tue,5,0,0
2025-07-29,Tue,6,0,1
2025-07-29,Tue,7,0,1
2025-07-29,Tue,8,0,1
2025-07-29,Tue,9,0,0
2025-07-29,Tue,10,0,0
2025-07-29,Tue,A,0,0
2025-07-29,Tue,B,0,0
2025-07-29,Tue,C,0,0
2025-07-29,Tue,D,0,0
2025-07-30,Wed,0,0,0
2025-07-30,Wed,1,1,1
2025-07-30,Wed,2,1,1
2025-07-30,Wed,3,1,2
2025-07-30,Wed,4,1,2
2025-07-30,Wed,5,1,1
2025-07-30,Wed,6,1,1
2025-07-30,Wed,7,1,1
2025-07-30,Wed,8,1,1
2025-07-30,Wed,9,1,1
2025-07-30,Wed,10,0,0
2025-07-30,Wed,A,0,0
2025-07-30,Wed,B,0,0
2025-07-30,Wed,C,0,0
2025-07-30,Wed,D,0,0
2025-07-31,Thu,0,0,0
2025-07-31,Thu,1,0,0
2025-07-31,Thu,2,0,0
2025-07-31,Thu,3,0,0
2025-07-31,Thu,4,0,0
2025-07-31,Thu,5,0,0
2025-07-31,Thu,6,0,0
2025-07-31,Thu,7,0,0
2025-07-31,Thu,8,0,0
2025-07-31,Thu,9,0,0
2025-07-31,Thu,10,0,0
2025-07-31,Thu,A,0,0
2025-07-31,Thu,B,0,0
2025-07-31,Thu,C,0,0
2025-07-31,Thu,D,0,0
2025-08-01,Fri,0,0,0
2025-08-01,Fri,1,0,1
2025-08-01,Fri,2,0,1
2025-08-01,Fri,3,0,1
2025-08-01,Fri,4,0,1
2025-08-01,Fri,5,0,1
2025-08-01,Fri,6,0,1
2025-08-01,Fri,7,0,1
2025-08-01,Fri,8,0,1
2025-08-01,Fri,9,0,1
2025-08-01,Fri,10,0,0
2025-08-01,Fri,A,0,0
2025-08-01,Fri,B,0,0
2025-08-01,Fri,C,0,0
2025-08-01,Fri,D,0,0
2025-08-04,Mon,0,0,0
2025-08-04,Mon,1,0,0
2025-08-04,Mon,2,0,0
2025-08-04,Mon,3,1,1
2025-08-04,Mon,4,1,1
2025-08-04,Mon,5,0,0
2025-08-04,Mon,6,1,0
2025-08-04,Mon,7,1,0
2025-08-04,Mon,8,1,0
2025-08-04,Mon,9,1,0
2025-08-04,Mon,10,0,0
2025-08-04,Mon,A,0,0
2025-08-04,Mon,B,0,0
2025-08-04,Mon,C,0,0
2025-08-04,Mon,D,0,0
2025-08-05,Tue,0,0,0
2025-08-05,Tue,1,0,0
2025-08-05,Tue,2,0,0
2025-08-05,Tue,3,0,0
2025-08-05,Tue,4,0,0
2025-08-05,Tue,5,0,0
2025-08-05,Tue,6,0,0
2025-08-05,Tue,7,0,0
2025-08-05,Tue,8,0,0
2025-08-05,Tue,9,0,0
2025-08-05,Tue,10,0,0
2025-08-05,Tue,A,0,0
2025-08-05,Tue,B,0,0
2025-08-05,Tue,C,0,0
2025-08-05,Tue,D,0,0
2025-08-06,Wed,0,0,0
2025-08-06,Wed,1,0,0
2025-08-06,Wed,2,0,0
2025-08-06,Wed,3,0,1
2025-08-06,Wed,4,0,1
2025-08-06,Wed,5,0,0
2025-08-06,Wed,6,0,0
2025-08-06,Wed,7,0,0
2025-08-06,Wed,8,0,0
2025-08-06,Wed,9,0,0
2025-08-06,Wed,10,0,0
2025-08-06,Wed,A,0,0
2025-08-06,Wed,B,0,0
2025-08-06,Wed,C,0,0
2025-08-06,Wed,D,0,0
2025-08-07,Thu,0,0,0
2025-08-07,Thu,1,0,0
2025-08-07,Thu,2,0,0
2025-08-07,Thu,3,0,0
2025-08-07,Thu,4,0,0
2025-08-07,Thu,5,0,0
2025-08-07,Thu,6,0,0
2025-08-07,Thu,7,0,0
2025-08-07,Thu,8,0,0
2025-08-07,Thu,9,0,0
2025-08-07,Thu,10,0,0
2025-08-07,Thu,A,0,0
2025-08-07,Thu,B,0,0
2025-08-07,Thu,C,0,0
2025-08-07,Thu,D,0,0
2025-08-08,Fri,0,0,0
2025-08-08,Fri,1,0,0
2025-08-08,Fri,2,0,0
2025-08-08,Fri,3,0,0
2025-08-08,Fri,4,0,0
2025-08-08,Fri,5,0,0
2025-08-08,Fri,6,0,0
2025-08-08,Fri,7,1,0
2025-08-08,Fri,8,1,0
2025-08-08,Fri,9,1,0
2025-08-08,Fri,10,0,0
2025-08-08,Fri,A,0,0
2025-08-08,Fri,B,0,0
2025-08-08,Fri,C,0,0
2025-08-08,Fri,D,0,0
2025-08-11,Mon,0,0,0
2025-08-11,Mon,1,1,1
2025-08-11,Mon,2,1,1
2025-08-11,Mon,3,1,1
2025-08-11,Mon,4,1,1
2025-08-11,Mon,5,1,1
2025-08-11,Mon,6,1,1
2025-08-11,Mon,7,1,1
2025-08-11,Mon,8,1,1
2025-08-11,Mon,9,1,1
2025-08-11,Mon,10,0,0
2025-08-11,Mon,A,0,0
2025-08-11,Mon,B,0,0
2025-08-11,Mon,C,0,0
2025-08-11,Mon,D,0,0
2025-08-12,Tue,0,0,0
2025-08-12,Tue,1,0,0
2025-08-12,Tue,2,0,0
2025-08-12,Tue,3,0,0
2025-08-12,Tue,4,0,0
2025-08-12,Tue,5,0,0
2025-08-12,Tue,6,0,0
2025-08-12,Tue,7,0,0
2025-08-12,Tue,8,0,0
2025-08-12,Tue,9,0,0
2025-08-12,Tue,10,0,0
2025-08-12,Tue,A,0,0
2025-08-12,Tue,B,0,0
2025-08-12,Tue,C,0,0
2025-08-12,Tue,D,0,0
2025-08-13,Wed,0,0,0
2025-08-13,Wed,1,0,4
2025-08-13,Wed,2,0,4
2025-08-13,Wed,3,0,4
2025-08-13,Wed,4,0,4
2025-08-13,Wed,5,0,4
2025-08-13,Wed,6,0,4
2025-08-13,Wed,7,0,4
2025-08-13,Wed,8,0,4
2025-08-13,Wed,9,0,4
2025-08-13,Wed,10,0,0
2025-08-13,Wed,A,0,0
2025-08-13,Wed,B,0,0
2025-08-13,Wed,C,0,0
2025-08-13,Wed,D,0,0
2025-08-14,Thu,0,0,0
2025-08-14,Thu,1,0,0
2025-08-14,Thu,2,0,0
2025-08-14,Thu,3,0,0
2025-08-14,Thu,4,0,0
2025-08-14,Thu,5,0,0
2025-08-14,Thu,6,0,0
2025-08-14,Thu,7,0,0
2025-08-14,Thu,8,0,0
2025-08-14,Thu,9,0,0
2025-08-14,Thu,10,0,0
2025-08-14,Thu,A,0,0
2025-08-14,Thu,B,0,0
2025-08-14,Thu,C,0,0
2025-08-14,Thu,D,0,0
2025-08-15,Fri,0,0,0
2025-08-15,Fri,1,0,0
2025-08-15,Fri,2,0,0
2025-08-15,Fri,3,0,0
2025-08-15,Fri,4,0,0
2025-08-15,Fri,5,0,0
2025-08-15,Fri,6,0,0
2025-08-15,Fri,7,0,0
2025-08-15,Fri,8,0,0
2025-08-15,Fri,9,0,0
2025-08-15,Fri,10,0,0
2025-08-15,Fri,A,0,0
2025-08-15,Fri,B,0,0
2025-08-15,Fri,C,0,0
2025-08-15,Fri,D,0,0
2025-08-18,Mon,0,0,0
2025-08-18,Mon,1,0,0
2025-08-18,Mon,2,0,0
2025-08-18,Mon,3,0,0
2025-08-18,Mon,4,0,0
2025-08-18,Mon,5,0,0
2025-08-18,Mon,6,0,0
2025-08-18,Mon,7,0,0
2025-08-18,Mon,8,0,0
2025-08-18,Mon,9,0,0
2025-08-18,Mon,10,0,0
2025-08-18,Mon,A,0,0
2025-08-18,Mon,B,0,0
2025-08-18,Mon,C,0,0
2025-08-18,Mon,D,0,0
2025-08-19,Tue,0,0,0
2025-08-19,Tue,1,0,0
2025-08-19,Tue,2,0,0
2025-08-19,Tue,3,0,0
2025-08-19,Tue,4,0,0
2025-08-19,Tue,5,0,0
2025-08-19,Tue,6,0,0
2025-08-19,Tue,7,0,0
2025-08-19,Tue,8,0,0
2025-08-19,Tue,9,0,0
2025-08-19,Tue,10,0,0
2025-08-19,Tue,A,0,0
2025-08-19,Tue,B,0,0
2025-08-19,Tue,C,0,0
2025-08-19,Tue,D,0,0
2025-08-20,Wed,0,0,0
2025-08-20,Wed,1,0,0
2025-08-20,Wed,2,0,0
2025-08-20,Wed,3,0,0
2025-08-20,Wed,4,0,0
2025-08-20,Wed,5,0,0
2025-08-20,Wed,6,0,0
2025-08-20,Wed,7,0,0
2025-08-20,Wed,8,0,0
2025-08-20,Wed,9,0,0
2025-08-20,Wed,10,0,0
2025-08-20,Wed,A,0,0
2025-08-20,Wed,B,0,0
2025-08-20,Wed,C,0,0
2025-08-20,Wed,D,0,0
2025-08-21,Thu,0,0,0
2025-08-21,Thu,1,0,0
2025-08-21,Thu,2,0,0
2025-08-21,Thu,3,0,0
2025-08-21,Thu,4,0,0
2025-08-21,Thu,5,0,0
2025-08-21,Thu,6,0,0
2025-08-21,Thu,7,0,0
2025-08-21,Thu,8,0,0
2025-08-21,Thu,9,0,0
2025-08-21,Thu,10,0,0
2025-08-21,Thu,A,0,0
2025-08-21,Thu,B,0,0
2025-08-21,Thu,C,0,0
2025-08-21,Thu,D,0,0
2025-08-22,Fri,0,0,0
2025-08-22,Fri,1,0,0
2025-08-22,Fri,2,0,0
2025-08-22,Fri,3,0,0
2025-08-22,Fri,4,0,0
2025-08-22,Fri,5,0,0
2025-08-22,Fri,6,0,0
2025-08-22,Fri,7,0,0
2025-08-22,Fri,8,0,0
2025-08-22,Fri,9,0,0
2025-08-22,Fri,10,0,0
2025-08-22,Fri,A,0,0
2025-08-22,Fri,B,0,0
2025-08-22,Fri,C,0,0
2025-08-22,Fri,D,0,0
2025-08-25,Mon,0,0,0
2025-08-25,Mon,1,0,0
2025-08-25,Mon,2,0,0
2025-08-25,Mon,3,0,0
2025-08-25,Mon,4,0,0
2025-08-25,Mon,5,0,0
2025-08-25,Mon,6,0,0
2025-08-25,Mon,7,0,0
2025-08-25,Mon,8,0,0
2025-08-25,Mon,9,0,0
2025-08-25,Mon,10,0,0
2025-08-25,Mon,A,0,0
2025-08-25,Mon,B,0,0
2025-08-25,Mon,C,0,0
2025-08-25,Mon,D,0,0
2025-08-26,Tue,0,0,0
2025-08-26,Tue,1,0,0
2025-08-26,Tue,2,0,0
2025-08-26,Tue,3,0,0
2025-08-26,Tue,4,0,0
2025-08-26,Tue,5,0,0
2025-08-26,Tue,6,0,0
2025-08-26,Tue,7,0,0
2025-08-26,Tue,8,0,0
2025-08-26,Tue,9,0,0
2025-08-26,Tue,10,0,0
2025-08-26,Tue,A,0,0
2025-08-26,Tue,B,0,0
2025-08-26,Tue,C,0,0
2025-08-26,Tue,D,0,0
2025-08-27,Wed,0,0,0
2025-08-27,Wed,1,0,0
2025-08-27,Wed,2,0,0
2025-08-27,Wed,3,0,0
2025-08-27,Wed,4,0,0
2025-08-27,Wed,5,0,0
2025-08-27,Wed,6,0,0
2025-08-27,Wed,7,0,0
2025-08-27,Wed,8,0,0
2025-08-27,Wed,9,0,0
2025-08-27,Wed,10,0,0
2025-08-27,Wed,A,0,0
2025-08-27,Wed,B,0,0
2025-08-27,Wed,C,0,0
2025-08-27,Wed,D,0,0
2025-08-28,Thu,0,0,0
2025-08-28,Thu,1,0,0
2025-08-28,Thu,2,0,0
2025-08-28,Thu,3,0,0
2025-08-28,Thu,4,0,0
2025-08-28,Thu,5,0,0
2025-08-28,Thu,6,0,0
2025-08-28,Thu,7,0,0
2025-08-28,Thu,8,0,0
2025-08-28,Thu,9,0,0
2025-08-28,Thu,10,0,0
2025-08-28,Thu,A,0,0
2025-08-28,Thu,B,0,0
2025-08-28,Thu,C,0,0
2025-08-28,Thu,D,0,0
2025-08-29,Fri,0,0,0
2025-08-29,Fri,1,0,0
2025-08-29,Fri,2,0,0
2025-08-29,Fri,3,0,0
2025-08-29,Fri,4,0,0
2025-08-29,Fri,5,0,0
2025-08-29,Fri,6,0,0
2025-08-29,Fri,7,0,0
2025-08-29,Fri,8,0,0
2025-08-29,Fri,9,0,0
2025-08-29,Fri,10,0,0
2025-08-29,Fri,A,0,0
2025-08-29,Fri,B,0,0
2025-08-29,Fri,C,0,0
2025-08-29,Fri,D,0,0
2025-09-01,Mon,0,0,0
2025-09-01,Mon,1,0,13
2025-09-01,Mon,2,1,15
2025-09-01,Mon,3,3,19
2025-09-01,Mon,4,3,19
2025-09-01,Mon,5,1,9
2025-09-01,Mon,6,2,11
2025-09-01,Mon,7,3,20
2025-09-01,Mon,8,3,16
2025-09-01,Mon,9,3,20
2025-09-01,Mon,10,4,13
2025-09-01,Mon,A,4,20
2025-09-01,Mon,B,4,18
2025-09-01,Mon,C,2,15
2025-09-01,Mon,D,0,2
2025-09-02,Tue,0,0,0
2025-09-02,Tue,1,2,7
2025-09-02,Tue,2,4,11
2025-09-02,Tue,3,4,21
2025-09-02,Tue,4,4,21
2025-09-02,Tue,5,0,13
2025-09-02,Tue,6,2,19
2025-09-02,Tue,7,4,21
2025-09-02,Tue,8,4,21
2025-09-02,Tue,9,4,20
2025-09-02,Tue,10,2,17
2025-09-02,Tue,A,1,21
2025-09-02,Tue,B,1,20
2025-09-02,Tue,C,1,18
2025-09-02,Tue,D,0,3
2025-09-03,Wed,0,0,0
2025-09-03,Wed,1,1,6
2025-09-03,Wed,2,1,15
2025-09-03,Wed,3,4,21
2025-09-03,Wed,4,4,21
2025-09-03,Wed,5,1,11
2025-09-03,Wed,6,3,10
2025-09-03,Wed,7,3,18
2025-09-03,Wed,8,4,20
2025-09-03,Wed,9,3,19
2025-09-03,Wed,10,2,9
2025-09-03,Wed,A,3,21
2025-09-03,Wed,B,3,19
2025-09-03,Wed,C,3,19
2025-09-03,Wed,D,1,1
2025-09-04,Thu,0,0,0
2025-09-04,Thu,1,0,10
2025-09-04,Thu,2,1,15
2025-09-04,Thu,3,4,21
2025-09-04,Thu,4,4,21
2025-09-04,Thu,5,1,9
2025-09-04,Thu,6,3,11
2025-09-04,Thu,7,3,20
2025-09-04,Thu,8,4,20
2025-09-04,Thu,9,3,20
2025-09-04,Thu,10,4,11
2025-09-04,Thu,A,2,20
2025-09-04,Thu,B,2,16
2025-09-04,Thu,C,2,15
2025-09-04,Thu,D,1,2
2025-09-05,Fri,0,0,0
2025-09-05,Fri,1,2,7
2025-09-05,Fri,2,2,16
2025-09-05,Fri,3,4,19
2025-09-05,Fri,4,4,19
2025-09-05,Fri,5,1,2
2025-09-05,Fri,6,2,6
2025-09-05,Fri,7,4,20
2025-09-05,Fri,8,4,18
2025-09-05,Fri,9,4,18
2025-09-05,Fri,10,2,7
2025-09-05,Fri,A,2,4
2025-09-05,Fri,B,0,0
2025-09-05,Fri,C,0,0
2025-09-05,Fri,D,0,0
2025-09-08,Mon,0,0,0
2025-09-08,Mon,1,1,8
2025-09-08,Mon,2,2,10
2025-09-08,Mon,3,4,21
2025-09-08,Mon,4,4,21
2025-09-08,Mon,5,2,11
2025-09-08,Mon,6,3,12
2025-09-08,Mon,7,4,20
2025-09-08,Mon,8,3,17
2025-09-08,Mon,9,3,21
2025-09-08,Mon,10,4,15
2025-09-08,Mon,A,4,21
2025-09-08,Mon,B,4,18
2025-09-08,Mon,C,2,15
2025-09-08,Mon,D,0,2
2025-09-09,Tue,0,0,0
2025-09-09,Tue,1,2,8
2025-09-09,Tue,2,4,12
2025-09-09,Tue,3,4,21
2025-09-09,Tue,4,4,21
2025-09-09,Tue,5,0,13
2025-09-09,Tue,6,2,19
2025-09-09,Tue,7,4,21
2025-09-09,Tue,8,4,21
2025-09-09,Tue,9,4,20
2025-09-09,Tue,10,2,17
2025-09-09,Tue,A,1,20
2025-09-09,Tue,B,1,19
2025-09-09,Tue,C,1,16
2025-09-09,Tue,D,0,3
2025-09-10,Wed,0,0,0
2025-09-10,Wed,1,1,6
2025-09-10,Wed,2,1,15
2025-09-10,Wed,3,4,21
2025-09-10,Wed,4,4,21
2025-09-10,Wed,5,1,11
2025-09-10,Wed,6,3,10
2025-09-10,Wed,7,3,18
2025-09-10,Wed,8,4,20
2025-09-10,Wed,9,3,19
2025-09-10,Wed,10,2,9
2025-09-10,Wed,A,3,21
2025-09-10,Wed,B,3,19
2025-09-10,Wed,C,3,19
2025-09-10,Wed,D,1,1
2025-09-11,Thu,0,0,0
2025-09-11,Thu,1,0,10
2025-09-11,Thu,2,1,15
2025-09-11,Thu,3,4,21
2025-09-11,Thu,4,4,21
2025-09-11,Thu,5,2,8
2025-09-11,Thu,6,4,10
2025-09-11,Thu,7,4,20
2025-09-11,Thu,8,4,21
2025-09-11,Thu,9,3,21
2025-09-11,Thu,10,4,12
2025-09-11,Thu,A,2,20
2025-09-11,Thu,B,2,16
2025-09-11,Thu,C,2,14
2025-09-11,Thu,D,1,2
2025-09-12,Fri,0,0,0
2025-09-12,Fri,1,2,8
2025-09-12,Fri,2,2,17
2025-09-12,Fri,3,4,21
2025-09-12,Fri,4,4,21
2025-09-12,Fri,5,1,5
2025-09-12,Fri,6,2,8
2025-09-12,Fri,7,4,21
2025-09-12,Fri,8,4,20
2025-09-12,Fri,9,4,20
2025-09-12,Fri,10,2,8
2025-09-12,Fri,A,2,4
2025-09-12,Fri,B,0,0
2025-09-12,Fri,C,0,0
2025-09-12,Fri,D,0,0
2025-09-15,Mon,0,0,0
2025-09-15,Mon,1,0,12
2025-09-15,Mon,2,1,14
2025-09-15,Mon,3,3,19
2025-09-15,Mon,4,3,19
2025-09-15,Mon,5,1,10
2025-09-15,Mon,6,2,11
2025-09-15,Mon,7,3,21
2025-09-15,Mon,8,3,18
2025-09-15,Mon,9,3,20
2025-09-15,Mon,10,4,14
2025-09-15,Mon,A,4,21
2025-09-15,Mon,B,4,19
2025-09-15,Mon,C,2,15
2025-09-15,Mon,D,0,2
2025-09-16,Tue,0,0,0
2025-09-16,Tue,1,2,7
2025-09-16,Tue,2,4,11
2025-09-16,Tue,3,4,21
2025-09-16,Tue,4,4,21
2025-09-16,Tue,5,0,13
2025-09-16,Tue,6,2,19
2025-09-16,Tue,7,4,21
2025-09-16,Tue,8,4,21
2025-09-16,Tue,9,4,20
2025-09-16,Tue,10,2,17
2025-09-16,Tue,A,1,21
2025-09-16,Tue,B,1,20
2025-09-16,Tue,C,1,16
2025-09-16,Tue,D,0,3
2025-09-17,Wed,0,0,0
2025-09-17,Wed,1,1,6
2025-09-17,Wed,2,1,15
2025-09-17,Wed,3,4,20
2025-09-17,Wed,4,4,20
2025-09-17,Wed,5,2,11
2025-09-17,Wed,6,4,11
2025-09-17,Wed,7,4,19
2025-09-17,Wed,8,4,20
2025-09-17,Wed,9,3,19
2025-09-17,Wed,10,2,9
2025-09-17,Wed,A,3,21
2025-09-17,Wed,B,3,19
2025-09-17,Wed,C,3,19
2025-09-17,Wed,D,1,1
2025-09-18,Thu,0,0,0
2025-09-18,Thu,1,0,10
2025-09-18,Thu,2,1,15
2025-09-18,Thu,3,4,21
2025-09-18,Thu,4,4,21
2025-09-18,Thu,5,1,8
2025-09-18,Thu,6,3,10
2025-09-18,Thu,7,3,20
2025-09-18,Thu,8,4,21
2025-09-18,Thu,9,3,21
2025-09-18,Thu,10,4,12
2025-09-18,Thu,A,2,20
2025-09-18,Thu,B,2,16
2025-09-18,Thu,C,2,14
