DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-10-14 10:00:00,1.0,3,202.71,31.1,4,0,21
2024-10-14 11:00:00,1.0,4,198.0,31.7,4,0,21
2024-10-14 12:00:00,1.0,5,178.83,32.0,1,0,7
2024-10-14 13:00:00,1.0,6,165.34,32.2,2,0,10
2024-10-14 14:00:00,1.0,7,213.36,32.5,3,0,21
2024-10-14 15:00:00,1.0,8,233.69,31.8,3,0,21
2024-10-14 16:00:00,1.0,9,238.93,30.6,3,0,21
2024-10-14 17:00:00,1.0,10,240.59,29.7,4,0,14
2024-10-14 18:00:00,1.0,A,218.52,29.0,2,0,21
2024-10-14 19:00:00,1.0,B,209.42,29.0,2,0,18
2024-10-14 20:00:00,1.0,C,199.96,28.7,0,0,16
2024-10-14 21:00:00,1.0,D,85.33,28.5,0,0,2
2024-10-15 08:00:00,2.0,1,136.89,28.4,3,0,7
2024-10-15 09:00:00,2.0,2,177.14,29.7,4,0,12
2024-10-15 10:00:00,2.0,3,194.98,30.8,4,0,21
2024-10-15 11:00:00,2.0,4,192.03,31.3,4,0,21
2024-10-15 12:00:00,2.0,5,190.7,31.9,1,0,17
2024-10-15 13:00:00,2.0,6,209.61,32.2,2,0,21
2024-10-15 14:00:00,2.0,7,225.43,30.4,4,0,21
2024-10-15 15:00:00,2.0,8,232.7,29.3,4,0,20
2024-10-15 16:00:00,2.0,9,227.34,28.1,4,0,21
2024-10-15 17:00:00,2.0,10,212.28,27.6,4,0,21
2024-10-15 18:00:00,2.0,A,196.26,27.2,1,0,19
2024-10-15 19:00:00,2.0,B,150.89,27.0,1,0,17
2024-10-15 20:00:00,2.0,C,130.33,26.8,0,0,14
2024-10-15 21:00:00,2.0,D,74.11,26.8,0,0,3
2024-10-16 08:00:00,3.0,1,131.75,26.7,1,0,8
2024-10-16 09:00:00,3.0,2,166.12,27.5,2,0,16
2024-10-16 10:00:00,3.0,3,196.43,28.9,4,0,21
2024-10-16 11:00:00,3.0,4,194.5,28.8,4,0,21
2024-10-16 12:00:00,3.0,5,186.29,27.6,3,0,11
2024-10-16 13:00:00,3.0,6,191.06,27.7,3,0,16
2024-10-16 14:00:00,3.0,7,215.68,26.5,4,0,18
2024-10-16 15:00:00,3.0,8,221.36,25.9,4,0,21
2024-10-16 16:00:00,3.0,9,219.4,26.2,4,0,16
2024-10-16 17:00:00,3.0,10,211.09,26.4,1,0,10
2024-10-16 18:00:00,3.0,A,216.84,26.5,2,0,20
2024-10-16 19:00:00,3.0,B,214.96,26.6,3,0,18
2024-10-16 20:00:00,3.0,C,208.94,26.5,3,0,17
2024-10-16 21:00:00,3.0,D,102.8,26.6,1,0,0
2024-10-17 08:00:00,4.0,1,116.5,27.7,0,0,11
2024-10-17 09:00:00,4.0,2,176.01,28.6,1,0,17
2024-10-17 10:00:00,4.0,3,209.56,28.9,4,0,21
2024-10-17 11:00:00,4.0,4,204.09,29.4,4,0,21
2024-10-17 12:00:00,4.0,5,178.56,29.7,1,0,11
2024-10-17 13:00:00,4.0,6,177.04,30.0,3,0,12
2024-10-17 14:00:00,4.0,7,187.95,30.2,3,0,21
2024-10-17 15:00:00,4.0,8,203.61,29.4,3,0,21
2024-10-17 16:00:00,4.0,9,215.05,29.2,3,0,21
2024-10-17 17:00:00,4.0,10,207.76,27.8,4,0,15
2024-10-17 18:00:00,4.0,A,207.46,27.4,3,0,16
2024-10-17 19:00:00,4.0,B,196.5,27.3,3,0,10
2024-10-17 20:00:00,4.0,C,190.82,27.3,3,0,9
2024-10-17 21:00:00,4.0,D,95.11,27.2,1,0,0
2024-10-18 08:00:00,5.0,1,134.96,27.5,2,0,6
2024-10-18 09:00:00,5.0,2,181.11,29.0,3,0,16
2024-10-18 10:00:00,5.0,3,196.36,30.5,4,0,20
2024-10-18 11:00:00,5.0,4,193.03,31.5,4,0,21
2024-10-18 12:00:00,5.0,5,177.86,33.1,2,0,1
2024-10-18 13:00:00,5.0,6,186.86,32.9,3,0,7
2024-10-18 14:00:00,5.0,7,204.6,32.9,4,0,21
2024-10-18 15:00:00,5.0,8,207.54,31.5,4,0,21
2024-10-18 16:00:00,5.0,9,194.15,30.7,3,0,19
2024-10-18 17:00:00,5.0,10,57.32,30.1,1,0,5
2024-10-18 18:00:00,5.0,A,17.92,29.9,4,0,22
2024-10-18 19:00:00,5.0,B,14.6,29.7,4,0,22
2024-10-18 20:00:00,5.0,C,13.79,29.0,4,0,22
2024-10-18 21:00:00,5.0,D,13.84,28.3,4,0,22
2024-10-21 08:00:00,1.0,1,148.14,25.0,1,0,8
2024-10-21 09:00:00,1.0,2,166.55,25.4,2,0,12
2024-10-21 10:00:00,1.0,3,182.95,26.2,4,0,21
2024-10-21 11:00:00,1.0,4,170.7,27.2,4,0,21
2024-10-21 12:00:00,1.0,5,165.39,27.4,1,0,7
2024-10-21 13:00:00,1.0,6,166.37,27.8,2,0,10
2024-10-21 14:00:00,1.0,7,182.29,27.7,3,0,21
2024-10-21 15:00:00,1.0,8,191.53,28.1,3,0,21
2024-10-21 16:00:00,1.0,9,196.94,27.3,3,0,21
2024-10-21 17:00:00,1.0,10,200.11,26.8,4,0,14
2024-10-21 18:00:00,1.0,A,193.73,26.6,2,0,21
2024-10-21 19:00:00,1.0,B,173.13,26.6,2,0,18
2024-10-21 20:00:00,1.0,C,144.55,26.1,0,0,16
2024-10-21 21:00:00,1.0,D,81.11,25.9,0,0,2
2024-10-22 08:00:00,2.0,1,147.61,26.2,3,0,7
2024-10-22 09:00:00,2.0,2,164.95,27.0,4,0,12
2024-10-22 10:00:00,2.0,3,186.7,27.5,4,0,21
2024-10-22 11:00:00,2.0,4,181.98,27.9,4,0,21
2024-10-22 12:00:00,2.0,5,184.45,26.7,1,0,17
2024-10-22 13:00:00,2.0,6,195.25,27.3,2,0,21
2024-10-22 14:00:00,2.0,7,203.21,27.2,4,0,21
2024-10-22 15:00:00,2.0,8,204.67,26.0,4,0,20
2024-10-22 16:00:00,2.0,9,205.25,25.3,4,0,21
2024-10-22 17:00:00,2.0,10,187.09,24.9,4,0,21
2024-10-22 18:00:00,2.0,A,159.83,25.1,1,0,19
2024-10-22 19:00:00,2.0,B,149.94,24.6,1,0,17
2024-10-22 20:00:00,2.0,C,129.15,24.9,0,0,14
2024-10-22 21:00:00,2.0,D,63.87,25.3,0,0,3
2024-10-23 08:00:00,3.0,1,132.9,21.7,1,0,8
2024-10-23 09:00:00,3.0,2,164.65,22.1,2,0,16
2024-10-23 10:00:00,3.0,3,165.56,22.0,4,0,21
2024-10-23 11:00:00,3.0,4,176.17,22.2,4,0,21
2024-10-23 12:00:00,3.0,5,142.74,21.9,3,0,12
2024-10-23 13:00:00,3.0,6,133.57,22.2,3,0,17
2024-10-23 14:00:00,3.0,7,127.97,22.2,4,0,19
2024-10-23 15:00:00,3.0,8,126.92,22.3,4,0,21
2024-10-23 16:00:00,3.0,9,132.36,22.6,4,0,16
2024-10-23 17:00:00,3.0,10,135.52,22.1,1,0,11
2024-10-23 18:00:00,3.0,A,146.23,21.7,2,0,20
2024-10-23 19:00:00,3.0,B,145.69,23.0,2,0,18
2024-10-23 20:00:00,3.0,C,118.24,22.4,2,0,17
2024-10-23 21:00:00,3.0,D,20.64,22.3,1,0,0
2024-10-24 08:00:00,4.0,1,124.03,22.3,0,0,11
2024-10-24 09:00:00,4.0,2,151.76,22.9,1,0,17
2024-10-24 10:00:00,4.0,3,169.88,22.8,4,0,21
2024-10-24 11:00:00,4.0,4,173.24,22.9,4,0,21
2024-10-24 12:00:00,4.0,5,165.82,22.8,1,0,10
2024-10-24 13:00:00,4.0,6,149.62,23.3,3,0,11
2024-10-24 14:00:00,4.0,7,166.98,23.6,3,0,21
2024-10-24 15:00:00,4.0,8,174.0,23.3,3,0,21
2024-10-24 16:00:00,4.0,9,176.93,23.2,3,0,21
2024-10-24 17:00:00,4.0,10,152.72,23.1,4,0,14
2024-10-24 18:00:00,4.0,A,146.67,23.0,3,0,15
2024-10-24 19:00:00,4.0,B,129.44,23.0,3,0,9
2024-10-24 20:00:00,4.0,C,132.62,23.2,3,0,8
2024-10-24 21:00:00,4.0,D,59.54,23.0,1,0,0
2024-10-25 08:00:00,5.0,1,125.74,24.7,2,0,6
2024-10-25 09:00:00,5.0,2,170.61,25.0,3,0,16
2024-10-25 10:00:00,5.0,3,172.71,25.4,4,0,20
2024-10-25 11:00:00,5.0,4,178.33,26.2,4,0,21
2024-10-25 12:00:00,5.0,5,152.88,27.0,3,0,1
2024-10-25 13:00:00,5.0,6,165.08,28.9,3,0,7
2024-10-25 14:00:00,5.0,7,188.16,30.0,4,0,21
2024-10-25 15:00:00,5.0,8,190.03,30.1,4,0,21
2024-10-25 16:00:00,5.0,9,190.9,30.2,3,0,19
2024-10-25 17:00:00,5.0,10,174.14,29.7,1,0,5
2024-10-25 18:00:00,5.0,A,123.78,28.6,4,0,22
2024-10-25 19:00:00,5.0,B,17.42,29.4,4,0,22
2024-10-25 20:00:00,5.0,C,13.69,29.7,4,0,22
2024-10-25 21:00:00,5.0,D,12.61,30.0,4,0,22
2024-10-28 08:00:00,1.0,1,112.03,24.0,0,0,10
2024-10-28 09:00:00,1.0,2,129.35,24.3,1,0,14
2024-10-28 10:00:00,1.0,3,177.4,24.8,3,0,20
2024-10-28 11:00:00,1.0,4,163.81,25.0,3,0,20
2024-10-28 12:00:00,1.0,5,160.97,25.7,2,0,7
2024-10-28 13:00:00,1.0,6,142.95,25.6,3,0,10
2024-10-28 14:00:00,1.0,7,177.77,25.4,4,0,21
2024-10-28 15:00:00,1.0,8,177.85,25.1,3,0,21
2024-10-28 16:00:00,1.0,9,197.04,24.8,3,0,21
2024-10-28 17:00:00,1.0,10,197.44,24.2,4,0,14
2024-10-28 18:00:00,1.0,A,189.83,24.0,2,0,21
2024-10-28 19:00:00,1.0,B,185.87,24.0,2,0,18
2024-10-28 20:00:00,1.0,C,162.31,23.9,0,0,16
2024-10-28 21:00:00,1.0,D,63.08,23.8,0,0,2
2024-10-29 08:00:00,2.0,1,138.53,23.0,3,0,7
2024-10-29 09:00:00,2.0,2,140.11,23.4,4,0,12
2024-10-29 10:00:00,2.0,3,151.76,24.0,4,0,21
2024-10-29 11:00:00,2.0,4,158.65,24.6,4,0,21
2024-10-29 12:00:00,2.0,5,156.58,24.0,1,0,17
2024-10-29 13:00:00,2.0,6,177.68,24.1,2,0,21
2024-10-29 14:00:00,2.0,7,182.22,23.9,4,0,21
2024-10-29 15:00:00,2.0,8,183.61,23.5,4,0,20
2024-10-29 16:00:00,2.0,9,185.05,23.2,4,0,21
2024-10-29 17:00:00,2.0,10,183.66,23.5,4,0,21
2024-10-29 18:00:00,2.0,A,170.06,23.1,1,0,19
2024-10-29 19:00:00,2.0,B,133.88,22.6,1,0,17
2024-10-29 20:00:00,2.0,C,134.34,23.2,0,0,14
2024-10-29 21:00:00,2.0,D,69.16,22.7,0,0,3
2024-10-30 08:00:00,3.0,1,122.47,22.0,1,0,8
2024-10-30 09:00:00,3.0,2,127.93,22.7,2,0,16
2024-10-30 10:00:00,3.0,3,147.2,23.0,4,0,20
2024-10-30 11:00:00,3.0,4,72.89,23.4,4,0,20
2024-10-30 12:00:00,3.0,5,69.91,23.5,2,0,9
2024-10-30 13:00:00,3.0,6,74.37,23.8,3,0,13
2024-10-30 14:00:00,3.0,7,126.18,23.7,4,0,15
2024-10-30 15:00:00,3.0,8,191.57,23.7,4,0,21
2024-10-30 16:00:00,3.0,9,176.89,23.9,4,0,16
2024-10-30 17:00:00,3.0,10,163.04,23.9,1,0,10
2024-10-30 18:00:00,3.0,A,158.38,23.8,2,0,20
2024-10-30 19:00:00,3.0,B,157.49,24.4,3,0,18
2024-10-30 20:00:00,3.0,C,148.03,24.5,3,0,17
2024-10-30 21:00:00,3.0,D,73.63,24.8,1,0,0
2024-10-31 08:00:00,4.0,1,11.69,27.0,0,0,11
2024-10-31 09:00:00,4.0,2,12.03,27.1,1,0,17
2024-10-31 10:00:00,4.0,3,9.92,26.9,4,0,21
2024-10-31 11:00:00,4.0,4,7.64,25.8,4,0,21
2024-10-31 12:00:00,4.0,5,5.81,25.7,1,0,12
2024-10-31 13:00:00,4.0,6,5.3,25.3,4,0,12
2024-10-31 14:00:00,4.0,7,7.69,26.2,4,0,20
2024-10-31 15:00:00,4.0,8,10.32,26.5,2,0,20
2024-10-31 16:00:00,4.0,9,13.59,26.0,2,0,20
2024-10-31 17:00:00,4.0,10,12.08,26.1,3,0,14
2024-10-31 18:00:00,4.0,A,10.8,26.7,3,0,16
2024-10-31 19:00:00,4.0,B,11.11,26.8,3,0,10
2024-10-31 20:00:00,4.0,C,10.97,26.5,3,0,9
2024-10-31 21:00:00,4.0,D,10.49,26.5,1,0,0
2024-11-01 08:00:00,5.0,1,167.47,24.7,2,0,6
2024-11-01 09:00:00,5.0,2,167.62,24.3,3,0,16
2024-11-01 10:00:00,5.0,3,172.5,24.7,4,0,20
2024-11-01 11:00:00,5.0,4,188.14,25.6,4,0,21
2024-11-01 12:00:00,5.0,5,171.86,26.8,3,0,1
2024-11-01 13:00:00,5.0,6,186.45,26.6,4,0,7
2024-11-01 14:00:00,5.0,7,218.62,26.5,4,0,21
2024-11-01 15:00:00,5.0,8,214.59,26.5,4,0,19
2024-11-01 16:00:00,5.0,9,161.99,25.0,3,0,17
2024-11-01 17:00:00,5.0,10,175.7,24.6,1,0,3
2024-11-01 18:00:00,5.0,A,99.66,24.1,4,0,22
2024-11-01 19:00:00,5.0,B,20.63,24.1,4,0,22
2024-11-01 20:00:00,5.0,C,12.88,24.3,4,0,22
2024-11-01 21:00:00,5.0,D,12.67,24.4,4,0,22
2024-11-04 08:00:00,1.0,1,105.51,25.3,0,0,8
2024-11-04 09:00:00,1.0,2,127.98,26.9,1,0,12
2024-11-04 10:00:00,1.0,3,164.62,27.3,3,0,21
2024-11-04 11:00:00,1.0,4,156.7,26.8,3,0,21
2024-11-04 12:00:00,1.0,5,143.99,25.9,1,0,8
2024-11-04 13:00:00,1.0,6,129.44,26.2,2,0,11
2024-11-04 14:00:00,1.0,7,154.07,26.0,3,0,21
2024-11-04 15:00:00,1.0,8,183.73,25.5,4,0,21
2024-11-04 16:00:00,1.0,9,182.68,25.2,4,0,21
2024-11-04 17:00:00,1.0,10,185.82,24.7,4,0,14
2024-11-04 18:00:00,1.0,A,184.46,24.7,3,0,21
2024-11-04 19:00:00,1.0,B,153.23,24.6,3,0,18
2024-11-04 20:00:00,1.0,C,141.8,24.4,1,0,16
2024-11-04 21:00:00,1.0,D,80.63,24.3,0,0,2
2024-11-05 08:00:00,2.0,1,133.49,23.6,3,0,7
2024-11-05 09:00:00,2.0,2,146.57,23.0,4,0,12
2024-11-05 10:00:00,2.0,3,177.2,23.1,4,0,21
2024-11-05 11:00:00,2.0,4,173.38,22.8,4,0,21
2024-11-05 12:00:00,2.0,5,149.27,23.5,1,0,17
2024-11-05 13:00:00,2.0,6,152.5,23.9,2,0,21
2024-11-05 14:00:00,2.0,7,159.31,24.0,4,0,21
2024-11-05 15:00:00,2.0,8,163.43,23.8,4,0,20
2024-11-05 16:00:00,2.0,9,176.74,23.0,4,0,21
2024-11-05 17:00:00,2.0,10,161.8,22.7,4,0,21
2024-11-05 18:00:00,2.0,A,79.76,21.8,1,0,19
2024-11-05 19:00:00,2.0,B,58.25,21.9,1,0,17
2024-11-05 20:00:00,2.0,C,53.07,21.6,0,0,14
2024-11-05 21:00:00,2.0,D,25.53,21.3,0,0,3
2024-11-06 08:00:00,3.0,1,37.37,19.5,1,0,8
2024-11-06 09:00:00,3.0,2,52.36,20.2,2,0,16
2024-11-06 10:00:00,3.0,3,67.24,21.4,4,0,21
2024-11-06 17:00:00,3.0,10,66.85,21.7,1,0,10
2024-11-06 18:00:00,3.0,A,74.8,21.7,2,0,20
2024-11-06 19:00:00,3.0,B,69.46,21.5,2,0,18
2024-11-06 20:00:00,3.0,C,66.25,21.5,2,0,17
2024-11-06 21:00:00,3.0,D,29.71,21.5,1,0,0
2024-11-07 08:00:00,4.0,1,38.58,19.7,0,0,11
2024-11-07 09:00:00,4.0,2,47.24,19.8,1,0,17
2024-11-07 10:00:00,4.0,3,60.16,20.0,4,0,21
2024-11-07 11:00:00,4.0,4,61.81,20.8,4,0,21
2024-11-07 12:00:00,4.0,5,55.41,21.0,1,0,11
2024-11-07 13:00:00,4.0,6,52.21,20.7,4,0,12
2024-11-07 14:00:00,4.0,7,59.11,21.7,4,0,20
2024-11-07 15:00:00,4.0,8,63.87,21.0,4,0,20
2024-11-07 16:00:00,4.0,9,70.24,20.9,4,0,21
2024-11-07 17:00:00,4.0,10,66.16,20.5,4,0,14
2024-11-07 18:00:00,4.0,A,65.54,20.3,3,0,16
2024-11-07 19:00:00,4.0,B,55.96,20.5,3,0,10
2024-11-07 20:00:00,4.0,C,52.39,20.3,3,0,9
2024-11-07 21:00:00,4.0,D,31.68,20.4,1,0,0
2024-11-08 08:00:00,5.0,1,33.1,21.5,2,0,6
2024-11-08 09:00:00,5.0,2,54.99,21.8,3,0,16
2024-11-08 10:00:00,5.0,3,65.21,22.0,4,0,20
2024-11-08 11:00:00,5.0,4,60.81,22.3,4,0,21
2024-11-08 12:00:00,5.0,5,49.02,22.3,2,0,1
2024-11-08 13:00:00,5.0,6,48.58,22.0,3,0,7
2024-11-08 14:00:00,5.0,7,57.35,22.5,4,0,21
2024-11-08 15:00:00,5.0,8,57.21,22.6,4,0,18
2024-11-08 16:00:00,5.0,9,52.91,22.7,3,0,17
2024-11-08 17:00:00,5.0,10,40.96,22.7,0,0,3
2024-11-08 18:00:00,5.0,A,17.63,23.0,0,0,0
2024-11-08 19:00:00,5.0,B,12.36,23.3,0,0,0
2024-11-08 20:00:00,5.0,C,11.01,23.2,0,0,0
2024-11-08 21:00:00,5.0,D,11.28,23.2,0,0,0
2024-11-11 08:00:00,1.0,1,28.25,23.8,0,0,11
2024-11-11 09:00:00,1.0,2,55.24,23.7,1,0,15
2024-11-11 10:00:00,1.0,3,54.54,24.5,3,0,21
2024-11-11 11:00:00,1.0,4,51.13,24.8,3,0,21
2024-11-11 12:00:00,1.0,5,46.74,24.2,2,0,7
2024-11-11 13:00:00,1.0,6,50.27,24.0,3,0,9
2024-11-11 14:00:00,1.0,7,66.94,23.8,4,0,21
2024-11-11 15:00:00,1.0,8,70.38,23.6,3,0,21
2024-11-11 16:00:00,1.0,9,76.74,23.5,3,0,21
2024-11-11 17:00:00,1.0,10,71.47,23.5,4,0,14
2024-11-11 18:00:00,1.0,A,69.89,23.5,2,0,21
2024-11-11 19:00:00,1.0,B,60.6,23.8,2,0,19
2024-11-11 20:00:00,1.0,C,50.22,23.7,0,0,17
2024-11-11 21:00:00,1.0,D,26.94,23.8,0,0,3
2024-11-12 08:00:00,2.0,1,37.55,24.5,3,0,7
2024-11-12 09:00:00,2.0,2,55.42,24.5,4,0,12
2024-11-12 10:00:00,2.0,3,58.77,24.6,4,0,21
2024-11-12 11:00:00,2.0,4,61.19,24.9,4,0,21
2024-11-12 12:00:00,2.0,5,62.62,24.6,1,0,17
2024-11-12 13:00:00,2.0,6,65.47,24.3,2,0,21
2024-11-12 14:00:00,2.0,7,71.45,23.8,4,0,21
2024-11-12 15:00:00,2.0,8,75.75,24.2,4,0,20
2024-11-12 16:00:00,2.0,9,83.16,23.9,4,0,21
2024-11-12 17:00:00,2.0,10,78.97,23.7,4,0,21
2024-11-12 18:00:00,2.0,A,68.69,23.4,1,0,19
2024-11-12 19:00:00,2.0,B,53.86,23.4,1,0,17
2024-11-12 20:00:00,2.0,C,44.75,23.4,0,0,14
2024-11-12 21:00:00,2.0,D,24.6,23.4,0,0,3
2024-11-13 08:00:00,3.0,1,33.29,24.2,1,0,8
2024-11-13 09:00:00,3.0,2,46.28,24.5,2,0,16
2024-11-13 10:00:00,3.0,3,52.92,24.3,4,0,20
2024-11-13 11:00:00,3.0,4,54.58,24.8,4,0,20
2024-11-13 12:00:00,3.0,5,45.78,25.0,2,0,11
2024-11-13 13:00:00,3.0,6,167.69,27.0,3,0,15
2024-11-13 14:00:00,3.0,7,212.15,27.1,4,0,16
2024-11-13 15:00:00,3.0,8,220.52,27.7,4,0,21
2024-11-13 16:00:00,3.0,9,231.52,27.2,4,0,16
2024-11-13 17:00:00,3.0,10,227.9,26.7,1,0,10
2024-11-13 18:00:00,3.0,A,232.59,26.7,2,0,20
2024-11-13 19:00:00,3.0,B,225.47,26.6,3,0,18
2024-11-13 20:00:00,3.0,C,214.84,26.2,3,0,17
2024-11-13 21:00:00,3.0,D,100.32,26.2,1,0,0
2024-11-14 08:00:00,4.0,1,120.89,28.0,0,0,11
2024-11-14 09:00:00,4.0,2,171.53,29.4,1,0,18
2024-11-14 10:00:00,4.0,3,206.99,30.1,4,0,21
2024-11-14 11:00:00,4.0,4,202.0,29.6,4,0,21
2024-11-14 12:00:00,4.0,5,188.46,29.6,2,0,11
2024-11-14 13:00:00,4.0,6,199.11,29.7,4,0,12
2024-11-14 14:00:00,4.0,7,206.93,29.2,4,0,20
2024-11-14 15:00:00,4.0,8,209.95,28.9,2,0,20
2024-11-14 16:00:00,4.0,9,212.01,28.7,2,0,20
2024-11-14 17:00:00,4.0,10,209.51,28.4,3,0,14
2024-11-14 18:00:00,4.0,A,209.24,28.4,3,0,16
2024-11-14 19:00:00,4.0,B,199.21,28.5,3,0,10
2024-11-14 20:00:00,4.0,C,184.79,28.1,3,0,9
2024-11-14 21:00:00,4.0,D,53.06,27.7,1,0,0
2024-11-15 08:00:00,5.0,1,101.21,26.8,2,0,6
2024-11-15 09:00:00,5.0,2,111.27,26.8,3,0,16
2024-11-15 10:00:00,5.0,3,101.27,28.8,4,0,20
2024-11-15 11:00:00,5.0,4,92.51,30.2,4,0,21
2024-11-15 12:00:00,5.0,5,86.73,30.0,3,0,1
2024-11-15 13:00:00,5.0,6,92.71,29.4,4,0,7
2024-11-15 14:00:00,5.0,7,126.24,29.4,4,0,21
2024-11-15 15:00:00,5.0,8,133.8,28.8,4,0,20
2024-11-15 16:00:00,5.0,9,134.74,28.6,3,0,19
2024-11-15 17:00:00,5.0,10,127.16,28.4,1,0,5
2024-11-15 18:00:00,5.0,A,102.85,28.8,0,0,0
2024-11-15 19:00:00,5.0,B,25.04,28.9,0,0,0
2024-11-15 20:00:00,5.0,C,24.1,28.5,0,0,0
2024-11-15 21:00:00,5.0,D,14.69,27.4,0,0,0
2024-11-18 08:00:00,1.0,1,26.3,20.7,0,0,8
2024-11-18 09:00:00,1.0,2,37.33,21.0,1,0,12
2024-11-18 10:00:00,1.0,3,51.58,21.1,3,0,21
2024-11-18 11:00:00,1.0,4,51.75,20.8,3,0,21
2024-11-18 12:00:00,1.0,5,40.82,20.2,2,0,7
2024-11-18 13:00:00,1.0,6,42.49,19.9,3,0,10
2024-11-18 14:00:00,1.0,7,59.77,20.2,4,0,21
2024-11-18 15:00:00,1.0,8,64.19,19.9,4,0,21
2024-11-18 16:00:00,1.0,9,66.96,19.9,4,0,21
2024-11-18 17:00:00,1.0,10,64.69,19.4,4,0,14
2024-11-18 18:00:00,1.0,A,66.7,19.1,2,0,21
2024-11-18 19:00:00,1.0,B,58.36,18.8,2,0,18
2024-11-18 20:00:00,1.0,C,46.78,18.7,0,0,16
2024-11-18 21:00:00,1.0,D,25.2,18.6,0,0,2
2024-11-19 08:00:00,2.0,1,32.25,19.4,3,0,7
2024-11-19 09:00:00,2.0,2,41.71,19.8,4,0,12
2024-11-19 10:00:00,2.0,3,58.1,19.9,4,0,21
2024-11-19 11:00:00,2.0,4,54.05,20.2,4,0,21
2024-11-19 12:00:00,2.0,5,53.54,20.4,1,0,18
2024-11-19 13:00:00,2.0,6,56.22,20.1,2,0,21
2024-11-19 14:00:00,2.0,7,56.22,19.9,4,0,21
2024-11-19 15:00:00,2.0,8,61.13,19.5,4,0,20
2024-11-19 16:00:00,2.0,9,68.2,19.3,4,0,21
2024-11-19 17:00:00,2.0,10,67.82,19.5,4,0,21
2024-11-19 18:00:00,2.0,A,59.58,19.6,1,0,19
2024-11-19 19:00:00,2.0,B,48.48,19.5,1,0,17
2024-11-19 20:00:00,2.0,C,43.28,19.4,0,0,14
2024-11-19 21:00:00,2.0,D,23.04,19.5,0,0,3
2024-11-20 08:00:00,3.0,1,33.81,20.2,1,0,8
2024-11-20 09:00:00,3.0,2,44.31,20.8,2,0,16
2024-11-20 10:00:00,3.0,3,50.34,21.0,4,0,21
2024-11-20 11:00:00,3.0,4,48.62,21.4,4,0,21
2024-11-20 12:00:00,3.0,5,43.34,21.4,2,0,12
2024-11-20 13:00:00,3.0,6,43.71,21.9,3,0,16
2024-11-20 14:00:00,3.0,7,49.88,22.2,4,0,18
2024-11-20 15:00:00,3.0,8,61.27,21.3,4,0,21
2024-11-20 16:00:00,3.0,9,66.43,21.3,4,0,16
2024-11-20 17:00:00,3.0,10,61.34,21.1,1,0,10
2024-11-20 18:00:00,3.0,A,66.36,21.1,2,0,20
2024-11-20 19:00:00,3.0,B,59.91,21.2,2,0,18
2024-11-20 20:00:00,3.0,C,54.68,20.8,2,0,17
2024-11-20 21:00:00,3.0,D,26.29,20.9,1,0,0
2024-11-21 08:00:00,4.0,1,34.24,20.7,0,0,11
2024-11-21 09:00:00,4.0,2,47.54,20.9,1,0,18
2024-11-21 10:00:00,4.0,3,60.97,20.6,4,0,21
2024-11-21 11:00:00,4.0,4,57.98,19.9,4,0,21
2024-11-21 12:00:00,4.0,5,49.84,19.5,2,0,11
2024-11-21 13:00:00,4.0,6,51.48,19.3,4,0,13
2024-11-21 14:00:00,4.0,7,58.68,19.1,4,0,21
2024-11-21 15:00:00,4.0,8,62.86,19.3,4,0,21
2024-11-21 16:00:00,4.0,9,69.06,19.2,4,0,21
2024-11-21 17:00:00,4.0,10,64.29,19.2,4,0,15
2024-11-21 18:00:00,4.0,A,62.98,19.0,3,0,16
2024-11-21 19:00:00,4.0,B,53.65,18.9,3,0,10
2024-11-21 20:00:00,4.0,C,47.28,19.0,3,0,9
2024-11-21 21:00:00,4.0,D,24.23,18.9,1,0,0
2024-11-22 08:00:00,5.0,1,11.09,19.2,2,0,6
2024-11-22 09:00:00,5.0,2,13.89,19.6,3,0,16
2024-11-22 10:00:00,5.0,3,19.8,19.9,4,0,20
2024-11-22 11:00:00,5.0,4,20.84,20.2,4,0,21
2024-11-22 12:00:00,5.0,5,13.51,20.2,1,0,1
2024-11-22 13:00:00,5.0,6,16.22,20.7,3,0,7
2024-11-22 14:00:00,5.0,7,22.61,20.3,4,0,21
2024-11-22 15:00:00,5.0,8,89.72,20.0,4,0,16
2024-11-22 16:00:00,5.0,9,79.66,19.9,3,0,14
2024-11-22 17:00:00,5.0,10,57.83,19.6,0,0,0
2024-11-22 18:00:00,5.0,A,13.2,19.7,0,0,0
2024-11-22 19:00:00,5.0,B,12.65,19.8,0,0,0
2024-11-22 20:00:00,5.0,C,13.22,20.0,0,0,0
2024-11-22 21:00:00,5.0,D,13.12,20.0,0,0,0
2024-11-25 08:00:00,1.0,1,136.77,24.2,0,0,10
2024-11-25 09:00:00,1.0,2,127.13,25.4,1,0,14
2024-11-25 10:00:00,1.0,3,151.64,27.0,3,0,20
2024-11-25 11:00:00,1.0,4,152.54,27.5,3,0,20
2024-11-25 12:00:00,1.0,5,127.84,28.2,1,0,7
2024-11-25 13:00:00,1.0,6,125.2,28.7,2,0,10
2024-11-25 14:00:00,1.0,7,141.25,27.8,3,0,21
2024-11-25 15:00:00,1.0,8,151.48,27.5,3,0,21
2024-11-25 16:00:00,1.0,9,157.5,26.7,3,0,21
2024-11-25 17:00:00,1.0,10,157.49,26.0,4,0,14
2024-11-25 18:00:00,1.0,A,153.34,25.7,2,0,21
