DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-10-14 10:00:00,1.0,3,257.31,31.1,1,0,18
2024-10-14 11:00:00,1.0,4,238.24,31.7,1,0,18
2024-10-14 12:00:00,1.0,5,223.3,32.0,1,0,4
2024-10-14 13:00:00,1.0,6,201.67,32.2,1,0,12
2024-10-14 14:00:00,1.0,7,212.37,32.5,1,0,15
2024-10-14 15:00:00,1.0,8,247.23,31.8,1,0,13
2024-10-14 16:00:00,1.0,9,208.17,30.6,1,0,9
2024-10-14 17:00:00,1.0,10,146.73,29.7,1,0,1
2024-10-14 18:00:00,1.0,A,110.38,29.0,1,0,0
2024-10-14 19:00:00,1.0,B,105.2,29.0,1,0,0
2024-10-14 20:00:00,1.0,C,106.99,28.7,1,0,0
2024-10-14 21:00:00,1.0,D,100.63,28.5,1,0,0
2024-10-15 08:00:00,2.0,1,207.75,28.4,0,0,1
2024-10-15 09:00:00,2.0,2,224.96,29.7,1,0,12
2024-10-15 10:00:00,2.0,3,246.12,30.8,1,0,17
2024-10-15 11:00:00,2.0,4,238.23,31.3,1,0,17
2024-10-15 12:00:00,2.0,5,211.14,31.9,1,0,2
2024-10-15 13:00:00,2.0,6,212.23,32.2,1,0,10
2024-10-15 14:00:00,2.0,7,228.42,30.4,1,0,17
2024-10-15 15:00:00,2.0,8,250.3,29.3,1,0,18
2024-10-15 16:00:00,2.0,9,233.87,28.1,1,0,12
2024-10-15 17:00:00,2.0,10,168.93,27.6,0,0,4
2024-10-15 18:00:00,2.0,A,121.95,27.2,0,0,1
2024-10-15 19:00:00,2.0,B,109.61,27.0,0,0,0
2024-10-15 20:00:00,2.0,C,106.07,26.8,0,0,0
2024-10-15 21:00:00,2.0,D,97.44,26.8,0,0,0
2024-10-16 08:00:00,3.0,1,156.14,26.7,0,0,0
2024-10-16 09:00:00,3.0,2,181.07,27.5,0,0,12
2024-10-16 10:00:00,3.0,3,195.41,28.9,0,0,14
2024-10-16 11:00:00,3.0,4,221.15,28.8,0,0,16
2024-10-16 12:00:00,3.0,5,237.59,27.6,0,0,5
2024-10-16 13:00:00,3.0,6,232.53,27.7,1,0,7
2024-10-16 14:00:00,3.0,7,227.96,26.5,1,0,10
2024-10-16 15:00:00,3.0,8,193.81,25.9,0,0,12
2024-10-16 16:00:00,3.0,9,157.51,26.2,0,0,9
2024-10-16 17:00:00,3.0,10,135.59,26.4,0,0,2
2024-10-16 18:00:00,3.0,A,112.99,26.5,0,0,0
2024-10-16 19:00:00,3.0,B,101.84,26.6,0,0,0
2024-10-16 20:00:00,3.0,C,102.44,26.5,0,0,0
2024-10-16 21:00:00,3.0,D,98.28,26.6,0,0,0
2024-10-17 08:00:00,4.0,1,165.74,27.7,0,0,0
2024-10-17 09:00:00,4.0,2,204.97,28.6,0,0,17
2024-10-17 10:00:00,4.0,3,203.66,28.9,0,0,17
2024-10-17 11:00:00,4.0,4,204.26,29.4,0,0,19
2024-10-17 12:00:00,4.0,5,199.58,29.7,0,0,3
2024-10-17 13:00:00,4.0,6,238.44,30.0,0,0,10
2024-10-17 14:00:00,4.0,7,239.03,30.2,1,0,13
2024-10-17 15:00:00,4.0,8,225.36,29.4,1,0,14
2024-10-17 16:00:00,4.0,9,209.44,29.2,1,0,8
2024-10-17 17:00:00,4.0,10,145.33,27.8,0,0,0
2024-10-17 18:00:00,4.0,A,112.38,27.4,0,0,0
2024-10-17 19:00:00,4.0,B,105.22,27.3,0,0,0
2024-10-17 20:00:00,4.0,C,104.87,27.3,0,0,0
2024-10-17 21:00:00,4.0,D,95.96,27.2,0,0,0
2024-10-18 08:00:00,5.0,1,141.52,27.5,0,0,0
2024-10-18 09:00:00,5.0,2,180.09,29.0,0,0,9
2024-10-18 10:00:00,5.0,3,200.73,30.5,0,0,14
2024-10-18 11:00:00,5.0,4,200.53,31.5,0,0,14
2024-10-18 12:00:00,5.0,5,188.22,33.1,0,0,2
2024-10-18 13:00:00,5.0,6,168.33,32.9,0,0,5
2024-10-18 14:00:00,5.0,7,172.21,32.9,0,0,8
2024-10-18 15:00:00,5.0,8,164.3,31.5,0,0,7
2024-10-18 16:00:00,5.0,9,156.85,30.7,0,0,4
2024-10-18 17:00:00,5.0,10,136.08,30.1,0,0,0
2024-10-18 18:00:00,5.0,A,109.07,29.9,1,0,26
2024-10-18 19:00:00,5.0,B,105.44,29.7,1,0,26
2024-10-18 20:00:00,5.0,C,103.01,29.0,1,0,26
2024-10-18 21:00:00,5.0,D,94.51,28.3,1,0,26
2024-10-21 08:00:00,1.0,1,142.14,25.0,0,0,1
2024-10-21 09:00:00,1.0,2,240.73,25.4,0,0,9
2024-10-21 10:00:00,1.0,3,228.09,26.2,1,0,18
2024-10-21 11:00:00,1.0,4,221.84,27.2,1,0,18
2024-10-21 12:00:00,1.0,5,202.97,27.4,1,0,6
2024-10-21 13:00:00,1.0,6,188.65,27.8,1,0,11
2024-10-21 14:00:00,1.0,7,190.56,27.7,1,0,14
2024-10-21 15:00:00,1.0,8,181.69,28.1,1,0,13
2024-10-21 16:00:00,1.0,9,166.53,27.3,0,0,9
2024-10-21 17:00:00,1.0,10,125.73,26.8,1,0,1
2024-10-21 18:00:00,1.0,A,105.36,26.6,0,0,0
2024-10-21 19:00:00,1.0,B,103.27,26.6,0,0,0
2024-10-21 20:00:00,1.0,C,102.86,26.1,0,0,0
2024-10-21 21:00:00,1.0,D,99.44,25.9,0,0,0
2024-10-22 08:00:00,2.0,1,208.99,26.2,0,0,1
2024-10-22 09:00:00,2.0,2,203.98,27.0,1,0,13
2024-10-22 10:00:00,2.0,3,229.49,27.5,1,0,18
2024-10-22 11:00:00,2.0,4,211.96,27.9,1,0,18
2024-10-22 12:00:00,2.0,5,195.65,26.7,1,0,3
2024-10-22 13:00:00,2.0,6,181.91,27.3,1,0,11
2024-10-22 14:00:00,2.0,7,191.6,27.2,1,0,18
2024-10-22 15:00:00,2.0,8,191.66,26.0,1,0,17
2024-10-22 16:00:00,2.0,9,178.22,25.3,0,0,12
2024-10-22 17:00:00,2.0,10,141.32,24.9,1,0,3
2024-10-22 18:00:00,2.0,A,112.12,25.1,0,0,0
2024-10-22 19:00:00,2.0,B,102.55,24.6,0,0,0
2024-10-22 20:00:00,2.0,C,101.63,24.9,0,0,0
2024-10-22 21:00:00,2.0,D,95.81,25.3,0,0,0
2024-10-23 08:00:00,3.0,1,131.09,21.7,0,0,0
2024-10-23 09:00:00,3.0,2,156.35,22.1,0,0,16
2024-10-23 10:00:00,3.0,3,156.57,22.0,0,0,18
2024-10-23 11:00:00,3.0,4,188.63,22.2,0,0,19
2024-10-23 12:00:00,3.0,5,165.95,21.9,0,0,7
2024-10-23 13:00:00,3.0,6,185.14,22.2,1,0,7
2024-10-23 14:00:00,3.0,7,186.22,22.2,1,0,10
2024-10-23 15:00:00,3.0,8,163.63,22.3,0,0,12
2024-10-23 16:00:00,3.0,9,139.68,22.6,0,0,9
2024-10-23 17:00:00,3.0,10,116.5,22.1,0,0,2
2024-10-23 18:00:00,3.0,A,106.41,21.7,0,0,0
2024-10-23 19:00:00,3.0,B,98.58,23.0,0,0,0
2024-10-23 20:00:00,3.0,C,99.99,22.4,0,0,0
2024-10-23 21:00:00,3.0,D,96.17,22.3,0,0,0
2024-10-24 08:00:00,4.0,1,124.9,22.3,0,0,0
2024-10-24 09:00:00,4.0,2,150.69,22.9,0,0,17
2024-10-24 10:00:00,4.0,3,148.26,22.8,0,0,17
2024-10-24 11:00:00,4.0,4,146.48,22.9,0,0,19
2024-10-24 12:00:00,4.0,5,138.89,22.8,0,0,3
2024-10-24 13:00:00,4.0,6,175.94,23.3,0,0,10
2024-10-24 14:00:00,4.0,7,171.91,23.6,1,0,13
2024-10-24 15:00:00,4.0,8,167.0,23.3,1,0,14
2024-10-24 16:00:00,4.0,9,159.79,23.2,1,0,8
2024-10-24 17:00:00,4.0,10,118.56,23.1,0,0,0
2024-10-24 18:00:00,4.0,A,102.03,23.0,0,0,0
2024-10-24 19:00:00,4.0,B,98.69,23.0,0,0,0
2024-10-24 20:00:00,4.0,C,97.1,23.2,0,0,0
2024-10-24 21:00:00,4.0,D,92.32,23.0,0,0,0
2024-10-25 08:00:00,5.0,1,111.82,24.7,0,0,0
2024-10-25 09:00:00,5.0,2,132.5,25.0,0,0,10
2024-10-25 10:00:00,5.0,3,174.48,25.4,0,0,14
2024-10-25 11:00:00,5.0,4,173.52,26.2,0,0,14
2024-10-25 12:00:00,5.0,5,168.82,27.0,0,0,2
2024-10-25 13:00:00,5.0,6,154.19,28.9,0,0,5
2024-10-25 14:00:00,5.0,7,157.24,30.0,0,0,8
2024-10-25 15:00:00,5.0,8,183.87,30.1,1,0,7
2024-10-25 16:00:00,5.0,9,140.84,30.2,1,0,4
2024-10-25 17:00:00,5.0,10,112.59,29.7,0,0,0
2024-10-25 18:00:00,5.0,A,103.16,28.6,0,0,0
2024-10-25 19:00:00,5.0,B,102.88,29.4,0,0,0
2024-10-25 20:00:00,5.0,C,102.06,29.7,0,0,0
2024-10-25 21:00:00,5.0,D,95.95,30.0,0,0,0
2024-10-28 08:00:00,1.0,1,137.21,24.0,0,0,1
2024-10-28 09:00:00,1.0,2,231.54,24.3,0,0,9
2024-10-28 10:00:00,1.0,3,247.84,24.8,1,0,18
2024-10-28 11:00:00,1.0,4,211.8,25.0,1,0,18
2024-10-28 12:00:00,1.0,5,186.84,25.7,1,0,5
2024-10-28 13:00:00,1.0,6,185.42,25.6,1,0,12
2024-10-28 14:00:00,1.0,7,187.51,25.4,1,0,15
2024-10-28 15:00:00,1.0,8,183.05,25.1,1,0,13
2024-10-28 16:00:00,1.0,9,170.85,24.8,0,0,9
2024-10-28 17:00:00,1.0,10,133.77,24.2,1,0,1
2024-10-28 18:00:00,1.0,A,109.79,24.0,0,0,0
2024-10-28 19:00:00,1.0,B,103.53,24.0,0,0,0
2024-10-28 20:00:00,1.0,C,103.69,23.9,0,0,0
2024-10-28 21:00:00,1.0,D,99.76,23.8,0,0,0
2024-10-29 08:00:00,2.0,1,178.87,23.0,0,0,1
2024-10-29 09:00:00,2.0,2,188.21,23.4,1,0,13
2024-10-29 10:00:00,2.0,3,191.1,24.0,1,0,18
2024-10-29 11:00:00,2.0,4,205.93,24.6,1,0,18
2024-10-29 12:00:00,2.0,5,171.41,24.0,1,0,2
2024-10-29 13:00:00,2.0,6,158.78,24.1,1,0,10
2024-10-29 14:00:00,2.0,7,169.42,23.9,1,0,17
2024-10-29 15:00:00,2.0,8,168.06,23.5,1,0,17
2024-10-29 16:00:00,2.0,9,161.24,23.2,0,0,11
2024-10-29 17:00:00,2.0,10,127.3,23.5,1,0,3
2024-10-29 18:00:00,2.0,A,101.41,23.1,0,0,0
2024-10-29 19:00:00,2.0,B,99.2,22.6,0,0,0
2024-10-29 20:00:00,2.0,C,98.5,23.2,0,0,0
2024-10-29 21:00:00,2.0,D,92.22,22.7,0,0,0
2024-10-30 08:00:00,3.0,1,135.67,22.0,1,0,0
2024-10-30 09:00:00,3.0,2,203.29,22.7,1,0,12
2024-10-30 10:00:00,3.0,3,179.45,23.0,1,0,14
2024-10-30 11:00:00,3.0,4,171.69,23.4,1,0,16
2024-10-30 12:00:00,3.0,5,156.79,23.5,1,0,3
2024-10-30 13:00:00,3.0,6,187.88,23.8,1,0,6
2024-10-30 14:00:00,3.0,7,190.86,23.7,1,0,10
2024-10-30 15:00:00,3.0,8,164.41,23.7,0,0,12
2024-10-30 16:00:00,3.0,9,146.86,23.9,0,0,9
2024-10-30 17:00:00,3.0,10,126.01,23.9,0,0,2
2024-10-30 18:00:00,3.0,A,109.93,23.8,0,0,0
2024-10-30 19:00:00,3.0,B,105.65,24.4,0,0,0
2024-10-30 20:00:00,3.0,C,105.16,24.5,0,0,0
2024-10-30 21:00:00,3.0,D,101.12,24.8,0,0,0
2024-10-31 08:00:00,4.0,1,92.54,27.0,1,0,0
2024-10-31 09:00:00,4.0,2,92.5,27.1,1,0,17
2024-10-31 10:00:00,4.0,3,92.28,26.9,1,0,17
2024-10-31 11:00:00,4.0,4,91.82,25.8,1,0,19
2024-10-31 12:00:00,4.0,5,91.69,25.7,1,0,3
2024-10-31 13:00:00,4.0,6,131.33,25.3,0,0,10
2024-10-31 14:00:00,4.0,7,125.68,26.2,1,0,13
2024-10-31 15:00:00,4.0,8,111.55,26.5,1,0,14
2024-10-31 16:00:00,4.0,9,107.58,26.0,1,0,8
2024-10-31 17:00:00,4.0,10,95.24,26.1,0,0,0
2024-10-31 18:00:00,4.0,A,87.42,26.7,0,0,0
2024-10-31 19:00:00,4.0,B,83.14,26.8,0,0,0
2024-10-31 20:00:00,4.0,C,7.0,26.5,0,0,0
2024-10-31 21:00:00,4.0,D,0.04,26.5,0,0,0
2024-11-01 08:00:00,5.0,1,191.79,24.7,1,0,0
2024-11-01 09:00:00,5.0,2,189.29,24.3,1,0,9
2024-11-01 10:00:00,5.0,3,186.15,24.7,1,0,14
2024-11-01 11:00:00,5.0,4,186.87,25.6,1,0,14
2024-11-01 12:00:00,5.0,5,168.96,26.8,1,0,2
2024-11-01 13:00:00,5.0,6,160.11,26.6,1,0,6
2024-11-01 14:00:00,5.0,7,177.88,26.5,1,0,9
2024-11-01 15:00:00,5.0,8,167.19,26.5,1,0,8
2024-11-01 16:00:00,5.0,9,145.81,25.0,1,0,4
2024-11-01 17:00:00,5.0,10,121.79,24.6,1,0,0
2024-11-01 18:00:00,5.0,A,93.77,24.1,1,0,26
2024-11-01 19:00:00,5.0,B,94.19,24.1,1,0,26
2024-11-01 20:00:00,5.0,C,93.94,24.3,1,0,26
2024-11-01 21:00:00,5.0,D,91.01,24.4,1,0,26
2024-11-04 08:00:00,1.0,1,139.16,25.3,0,0,1
2024-11-04 09:00:00,1.0,2,216.72,26.9,0,0,9
2024-11-04 10:00:00,1.0,3,212.03,27.3,1,0,18
2024-11-04 11:00:00,1.0,4,207.9,26.8,1,0,18
2024-11-04 12:00:00,1.0,5,188.39,25.9,0,0,4
2024-11-04 13:00:00,1.0,6,174.18,26.2,0,0,11
2024-11-04 14:00:00,1.0,7,177.73,26.0,0,0,14
2024-11-04 15:00:00,1.0,8,174.55,25.5,0,0,13
2024-11-04 16:00:00,1.0,9,165.9,25.2,0,0,9
2024-11-04 17:00:00,1.0,10,135.53,24.7,0,0,1
2024-11-04 18:00:00,1.0,A,114.52,24.7,0,0,0
2024-11-04 19:00:00,1.0,B,99.67,24.6,0,0,0
2024-11-04 20:00:00,1.0,C,100.04,24.4,0,0,0
2024-11-04 21:00:00,1.0,D,97.53,24.3,0,0,0
2024-11-05 08:00:00,2.0,1,128.72,23.6,0,0,1
2024-11-05 09:00:00,2.0,2,200.59,23.0,1,0,13
2024-11-05 10:00:00,2.0,3,164.06,23.1,1,0,18
2024-11-05 11:00:00,2.0,4,165.76,22.8,1,0,18
2024-11-05 12:00:00,2.0,5,144.18,23.5,0,0,2
2024-11-05 13:00:00,2.0,6,147.02,23.9,0,0,10
2024-11-05 14:00:00,2.0,7,151.61,24.0,0,0,17
2024-11-05 15:00:00,2.0,8,145.67,23.8,0,0,17
2024-11-05 16:00:00,2.0,9,137.72,23.0,0,0,11
2024-11-05 17:00:00,2.0,10,117.36,22.7,0,0,4
2024-11-05 18:00:00,2.0,A,103.77,21.8,0,0,0
2024-11-05 19:00:00,2.0,B,96.2,21.9,0,0,0
2024-11-05 20:00:00,2.0,C,94.54,21.6,0,0,0
2024-11-05 21:00:00,2.0,D,89.02,21.3,0,0,0
2024-11-06 08:00:00,3.0,1,120.37,19.5,0,0,0
2024-11-06 09:00:00,3.0,2,143.3,20.2,0,0,12
2024-11-06 10:00:00,3.0,3,144.51,21.4,0,0,14
2024-11-06 17:00:00,3.0,10,113.59,21.7,0,0,2
2024-11-06 18:00:00,3.0,A,103.15,21.7,0,0,0
2024-11-06 19:00:00,3.0,B,96.95,21.5,0,0,0
2024-11-06 20:00:00,3.0,C,95.97,21.5,0,0,0
2024-11-06 21:00:00,3.0,D,93.84,21.5,0,0,0
2024-11-07 08:00:00,4.0,1,133.02,19.7,1,0,0
2024-11-07 09:00:00,4.0,2,155.47,19.8,1,0,17
2024-11-07 10:00:00,4.0,3,158.43,20.0,1,0,17
2024-11-07 11:00:00,4.0,4,149.72,20.8,1,0,19
2024-11-07 12:00:00,4.0,5,145.02,21.0,1,0,4
2024-11-07 13:00:00,4.0,6,178.32,20.7,0,0,11
2024-11-07 14:00:00,4.0,7,153.19,21.7,1,0,13
2024-11-07 15:00:00,4.0,8,154.19,21.0,1,0,14
2024-11-07 16:00:00,4.0,9,143.96,20.9,1,0,8
2024-11-07 17:00:00,4.0,10,115.38,20.5,0,0,0
2024-11-07 18:00:00,4.0,A,99.85,20.3,0,0,0
2024-11-07 19:00:00,4.0,B,97.45,20.5,0,0,0
2024-11-07 20:00:00,4.0,C,95.06,20.3,0,0,0
2024-11-07 21:00:00,4.0,D,90.69,20.4,0,0,0
2024-11-08 08:00:00,5.0,1,120.22,21.5,0,0,0
2024-11-08 09:00:00,5.0,2,137.6,21.8,0,0,9
2024-11-08 10:00:00,5.0,3,149.07,22.0,0,0,17
2024-11-08 11:00:00,5.0,4,144.79,22.3,0,0,17
2024-11-08 12:00:00,5.0,5,135.7,22.3,0,0,2
2024-11-08 13:00:00,5.0,6,136.22,22.0,0,0,6
2024-11-08 14:00:00,5.0,7,139.07,22.5,0,0,9
2024-11-08 15:00:00,5.0,8,135.0,22.6,1,0,8
2024-11-08 16:00:00,5.0,9,126.78,22.7,1,0,4
2024-11-08 17:00:00,5.0,10,107.87,22.7,1,0,0
2024-11-08 18:00:00,5.0,A,103.14,23.0,1,0,0
2024-11-08 19:00:00,5.0,B,102.68,23.3,1,0,0
2024-11-08 20:00:00,5.0,C,100.91,23.2,1,0,0
2024-11-08 21:00:00,5.0,D,95.38,23.2,1,0,0
2024-11-11 08:00:00,1.0,1,129.7,23.8,0,0,1
2024-11-11 09:00:00,1.0,2,176.17,23.7,0,0,9
2024-11-11 10:00:00,1.0,3,169.07,24.5,1,0,18
2024-11-11 11:00:00,1.0,4,190.39,24.8,1,0,18
2024-11-11 12:00:00,1.0,5,150.23,24.2,0,0,4
2024-11-11 13:00:00,1.0,6,157.01,24.0,0,0,12
2024-11-11 14:00:00,1.0,7,154.49,23.8,0,0,15
2024-11-11 15:00:00,1.0,8,154.91,23.6,1,0,13
2024-11-11 16:00:00,1.0,9,146.35,23.5,1,0,9
2024-11-11 17:00:00,1.0,10,123.37,23.5,1,0,1
2024-11-11 18:00:00,1.0,A,104.44,23.5,1,0,0
2024-11-11 19:00:00,1.0,B,97.98,23.8,1,0,0
2024-11-11 20:00:00,1.0,C,100.2,23.7,1,0,0
2024-11-11 21:00:00,1.0,D,99.42,23.8,1,0,0
2024-11-12 08:00:00,2.0,1,140.5,24.5,0,0,1
2024-11-12 09:00:00,2.0,2,209.92,24.5,1,0,13
2024-11-12 10:00:00,2.0,3,208.24,24.6,1,0,18
2024-11-12 11:00:00,2.0,4,194.37,24.9,1,0,18
2024-11-12 12:00:00,2.0,5,167.08,24.6,0,0,2
2024-11-12 13:00:00,2.0,6,154.84,24.3,0,0,10
2024-11-12 14:00:00,2.0,7,189.62,23.8,0,0,17
2024-11-12 15:00:00,2.0,8,178.4,24.2,1,0,17
2024-11-12 16:00:00,2.0,9,178.24,23.9,1,0,11
2024-11-12 17:00:00,2.0,10,153.73,23.7,1,0,3
2024-11-12 18:00:00,2.0,A,133.53,23.4,1,0,0
2024-11-12 19:00:00,2.0,B,110.1,23.4,1,0,0
2024-11-12 20:00:00,2.0,C,99.0,23.4,1,0,0
2024-11-12 21:00:00,2.0,D,93.03,23.4,1,0,0
2024-11-13 08:00:00,3.0,1,125.24,24.2,0,0,0
2024-11-13 09:00:00,3.0,2,157.05,24.5,0,0,13
2024-11-13 10:00:00,3.0,3,166.37,24.3,0,0,14
2024-11-13 11:00:00,3.0,4,196.69,24.8,0,0,16
2024-11-13 12:00:00,3.0,5,197.85,25.0,0,0,3
2024-11-13 13:00:00,3.0,6,200.54,27.0,1,0,6
2024-11-13 14:00:00,3.0,7,211.17,27.1,1,0,10
2024-11-13 15:00:00,3.0,8,189.99,27.7,1,0,12
2024-11-13 16:00:00,3.0,9,153.97,27.2,1,0,9
2024-11-13 17:00:00,3.0,10,124.71,26.7,1,0,2
2024-11-13 18:00:00,3.0,A,106.37,26.7,1,0,0
2024-11-13 19:00:00,3.0,B,99.21,26.6,1,0,0
2024-11-13 20:00:00,3.0,C,101.79,26.2,1,0,0
2024-11-13 21:00:00,3.0,D,99.17,26.2,1,0,0
2024-11-14 08:00:00,4.0,1,145.77,28.0,0,0,0
2024-11-14 09:00:00,4.0,2,185.94,29.4,0,0,17
2024-11-14 10:00:00,4.0,3,184.17,30.1,0,0,17
2024-11-14 11:00:00,4.0,4,186.16,29.6,0,0,19
2024-11-14 12:00:00,4.0,5,170.65,29.6,0,0,4
2024-11-14 13:00:00,4.0,6,213.65,29.7,0,0,11
2024-11-14 14:00:00,4.0,7,223.14,29.2,1,0,14
2024-11-14 15:00:00,4.0,8,223.8,28.9,1,0,15
2024-11-14 16:00:00,4.0,9,209.51,28.7,1,0,9
2024-11-14 17:00:00,4.0,10,147.53,28.4,0,0,1
2024-11-14 18:00:00,4.0,A,115.62,28.4,0,0,0
2024-11-14 19:00:00,4.0,B,105.72,28.5,0,0,0
2024-11-14 20:00:00,4.0,C,105.42,28.1,0,0,0
2024-11-14 21:00:00,4.0,D,99.68,27.7,0,0,0
2024-11-15 08:00:00,5.0,1,121.71,26.8,0,0,0
2024-11-15 09:00:00,5.0,2,89.59,26.8,0,0,9
2024-11-15 10:00:00,5.0,3,105.68,28.8,0,0,14
2024-11-15 11:00:00,5.0,4,99.45,30.2,0,0,14
2024-11-15 12:00:00,5.0,5,83.09,30.0,0,0,2
2024-11-15 13:00:00,5.0,6,79.07,29.4,0,0,6
2024-11-15 14:00:00,5.0,7,96.47,29.4,0,0,9
2024-11-15 15:00:00,5.0,8,172.69,28.8,0,0,8
2024-11-15 16:00:00,5.0,9,148.51,28.6,0,0,4
2024-11-15 17:00:00,5.0,10,129.26,28.4,0,0,0
2024-11-15 18:00:00,5.0,A,138.27,28.8,0,0,0
2024-11-15 19:00:00,5.0,B,137.01,28.9,0,0,0
2024-11-15 20:00:00,5.0,C,100.12,28.5,0,0,0
2024-11-15 21:00:00,5.0,D,93.92,27.4,0,0,0
2024-11-18 08:00:00,1.0,1,130.15,20.7,0,0,1
2024-11-18 09:00:00,1.0,2,175.9,21.0,0,0,9
2024-11-18 10:00:00,1.0,3,158.94,21.1,1,0,18
2024-11-18 11:00:00,1.0,4,154.0,20.8,1,0,18
2024-11-18 12:00:00,1.0,5,141.61,20.2,0,0,4
2024-11-18 13:00:00,1.0,6,137.44,19.9,0,0,11
2024-11-18 14:00:00,1.0,7,145.03,20.2,0,0,14
2024-11-18 15:00:00,1.0,8,131.39,19.9,0,0,13
2024-11-18 16:00:00,1.0,9,134.0,19.9,0,0,9
2024-11-18 17:00:00,1.0,10,114.85,19.4,0,0,1
2024-11-18 18:00:00,1.0,A,104.01,19.1,0,0,0
2024-11-18 19:00:00,1.0,B,99.76,18.8,0,0,0
2024-11-18 20:00:00,1.0,C,99.73,18.7,0,0,0
2024-11-18 21:00:00,1.0,D,98.63,18.6,0,0,0
2024-11-19 08:00:00,2.0,1,132.71,19.4,0,0,1
2024-11-19 09:00:00,2.0,2,184.49,19.8,1,0,13
2024-11-19 10:00:00,2.0,3,155.93,19.9,1,0,18
2024-11-19 11:00:00,2.0,4,158.31,20.2,1,0,18
2024-11-19 12:00:00,2.0,5,139.68,20.4,0,0,2
2024-11-19 13:00:00,2.0,6,131.89,20.1,0,0,10
2024-11-19 14:00:00,2.0,7,133.61,19.9,0,0,17
2024-11-19 15:00:00,2.0,8,132.31,19.5,0,0,17
2024-11-19 16:00:00,2.0,9,126.14,19.3,0,0,11
2024-11-19 17:00:00,2.0,10,114.79,19.5,0,0,3
2024-11-19 18:00:00,2.0,A,102.95,19.6,0,0,0
2024-11-19 19:00:00,2.0,B,97.32,19.5,0,0,0
2024-11-19 20:00:00,2.0,C,96.2,19.4,0,0,0
2024-11-19 21:00:00,2.0,D,92.16,19.5,0,0,0
2024-11-20 08:00:00,3.0,1,122.46,20.2,0,0,0
2024-11-20 09:00:00,3.0,2,146.09,20.8,0,0,16
2024-11-20 10:00:00,3.0,3,145.91,21.0,0,0,18
2024-11-20 11:00:00,3.0,4,158.44,21.4,0,0,19
2024-11-20 12:00:00,3.0,5,167.16,21.4,0,0,7
2024-11-20 13:00:00,3.0,6,154.24,21.9,1,0,6
2024-11-20 14:00:00,3.0,7,164.14,22.2,1,0,10
2024-11-20 15:00:00,3.0,8,146.86,21.3,0,0,12
2024-11-20 16:00:00,3.0,9,126.22,21.3,0,0,9
2024-11-20 17:00:00,3.0,10,115.44,21.1,0,0,2
2024-11-20 18:00:00,3.0,A,107.72,21.1,0,0,0
2024-11-20 19:00:00,3.0,B,97.42,21.2,0,0,0
2024-11-20 20:00:00,3.0,C,98.53,20.8,0,0,0
2024-11-20 21:00:00,3.0,D,97.39,20.9,0,0,0
2024-11-21 08:00:00,4.0,1,124.55,20.7,0,0,0
2024-11-21 09:00:00,4.0,2,144.18,20.9,0,0,17
2024-11-21 10:00:00,4.0,3,146.18,20.6,0,0,17
2024-11-21 11:00:00,4.0,4,143.51,19.9,0,0,19
2024-11-21 12:00:00,4.0,5,137.2,19.5,0,0,3
2024-11-21 13:00:00,4.0,6,158.77,19.3,0,0,10
2024-11-21 14:00:00,4.0,7,160.86,19.1,1,0,14
2024-11-21 15:00:00,4.0,8,159.85,19.3,1,0,15
2024-11-21 16:00:00,4.0,9,142.6,19.2,1,0,9
2024-11-21 17:00:00,4.0,10,113.84,19.2,0,0,1
2024-11-21 18:00:00,4.0,A,93.97,19.0,0,0,0
2024-11-21 19:00:00,4.0,B,94.9,18.9,0,0,0
2024-11-21 20:00:00,4.0,C,90.96,19.0,0,0,0
2024-11-21 21:00:00,4.0,D,92.18,18.9,0,0,0
2024-11-22 08:00:00,5.0,1,111.11,19.2,0,0,0
2024-11-22 09:00:00,5.0,2,120.41,19.6,0,0,9
2024-11-22 10:00:00,5.0,3,122.8,19.9,0,0,14
2024-11-22 11:00:00,5.0,4,121.52,20.2,0,0,14
2024-11-22 12:00:00,5.0,5,122.03,20.2,0,0,2
2024-11-22 13:00:00,5.0,6,115.87,20.7,0,0,6
2024-11-22 14:00:00,5.0,7,139.37,20.3,0,0,9
2024-11-22 15:00:00,5.0,8,127.84,20.0,0,0,8
2024-11-22 16:00:00,5.0,9,105.52,19.9,0,0,4
2024-11-22 17:00:00,5.0,10,98.6,19.6,0,0,0
2024-11-22 18:00:00,5.0,A,89.83,19.7,1,0,26
2024-11-22 19:00:00,5.0,B,93.99,19.8,1,0,26
2024-11-22 20:00:00,5.0,C,88.44,20.0,1,0,26
2024-11-22 21:00:00,5.0,D,85.65,20.0,1,0,26
2024-11-25 08:00:00,1.0,1,132.87,24.2,0,0,1
2024-11-25 09:00:00,1.0,2,165.25,25.4,0,0,9
2024-11-25 10:00:00,1.0,3,174.69,27.0,1,0,18
2024-11-25 11:00:00,1.0,4,152.37,27.5,1,0,18
2024-11-25 12:00:00,1.0,5,158.54,28.2,0,0,4
2024-11-25 13:00:00,1.0,6,147.1,28.7,0,0,12
2024-11-25 14:00:00,1.0,7,143.83,27.8,0,0,15
2024-11-25 15:00:00,1.0,8,143.2,27.5,0,0,13
2024-11-25 16:00:00,1.0,9,138.39,26.7,0,0,9
2024-11-25 17:00:00,1.0,10,125.65,26.0,0,0,1
2024-11-25 18:00:00,1.0,A,108.97,25.7,0,0,0
