DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/01/19 19:00,11.23,11.06,40.43,31.02,87.84
2024/01/19 20:00,11.48,12.44,31.22,30.92,88.08
2024/01/19 21:00,11.66,11.06,28.31,31.28,87.15
2024/01/19 22:00,12.72,11.19,28.25,30.95,86.51
2024/01/19 23:00,12.32,11.18,26.2,30.6,85.65
2024/01/20 00:00,12.99,11.19,25.93,29.45,85.09
2024/01/20 01:00,12.32,11.38,25.88,29.34,85.47
2024/01/20 02:00,12.6,11.43,25.68,28.77,84.87
2024/01/20 03:00,15.11,11.44,26.44,29.51,85.27
2024/01/20 04:00,13.76,12.75,26.15,29.99,86.9
2024/01/20 05:00,12.22,11.19,26.0,29.62,90.78
2024/01/20 06:00,17.06,11.12,48.72,29.6,88.34
2024/01/20 07:00,15.91,11.19,78.56,34.29,90.49
2024/01/20 08:00,13.54,18.31,80.84,64.52,93.61
2024/01/20 09:00,13.52,54.32,79.26,62.23,95.11
2024/01/20 10:00,12.51,30.75,79.13,55.18,95.24
2024/01/20 11:00,12.86,27.25,75.75,61.82,95.13
2024/01/20 12:00,12.43,43.75,77.75,60.35,95.24
2024/01/20 13:00,13.42,42.81,80.59,66.36,94.31
2024/01/20 14:00,12.49,41.19,77.18,66.22,92.81
2024/01/20 15:00,11.4,39.87,48.43,64.32,92.01
2024/01/20 16:00,12.05,40.81,31.41,64.44,91.26
2024/01/20 17:00,12.31,40.69,31.06,49.56,89.65
2024/01/20 18:00,10.74,39.63,30.72,29.41,87.8
2024/01/20 19:00,10.46,35.18,29.2,28.55,87.76
2024/01/20 20:00,10.58,11.13,28.02,28.45,87.09
2024/01/20 21:00,10.89,12.87,26.29,28.78,87.8
2024/01/20 22:00,11.98,11.75,26.5,28.5,86.27
2024/01/20 23:00,11.98,11.82,25.65,29.55,86.37
2024/01/21 00:00,12.64,11.87,25.98,28.64,85.41
2024/01/21 01:00,11.94,11.75,25.08,28.01,85.53
2024/01/21 02:00,12.48,11.44,24.94,28.74,85.2
2024/01/21 03:00,15.61,11.5,25.65,28.92,85.62
2024/01/21 04:00,13.62,11.31,25.51,28.78,87.38
2024/01/21 05:00,12.5,13.19,25.47,28.81,89.91
2024/01/21 06:00,18.46,11.31,33.78,29.07,88.93
2024/01/21 07:00,24.23,11.44,117.94,27.84,96.36
2024/01/21 08:00,19.26,11.87,80.53,28.42,105.34
2024/01/21 09:00,17.41,15.38,78.18,27.94,107.64
2024/01/21 10:00,15.47,14.81,77.99,29.17,108.26
2024/01/21 11:00,15.43,16.06,80.93,28.45,108.52
2024/01/21 12:00,16.66,15.07,68.16,28.1,120.1
2024/01/21 13:00,16.38,14.87,68.24,28.5,100.59
2024/01/21 14:00,17.1,15.44,72.19,28.51,102.86
2024/01/21 15:00,18.83,14.87,67.57,28.6,104.52
2024/01/21 16:00,21.39,17.44,66.52,28.53,106.04
2024/01/21 17:00,17.49,16.19,49.97,27.78,100.23
2024/01/21 18:00,10.87,16.25,31.56,28.34,79.95
2024/01/21 19:00,11.19,16.75,29.28,27.96,85.34
2024/01/21 20:00,10.65,13.44,28.11,28.03,82.31
2024/01/21 21:00,11.13,13.56,26.3,28.12,86.44
2024/01/21 22:00,11.82,13.12,25.67,28.05,85.51
2024/01/21 23:00,12.32,12.38,25.24,29.08,85.49
2024/01/22 00:00,13.04,12.5,27.05,28.06,85.34
2024/01/22 01:00,12.76,12.5,27.98,28.03,85.96
2024/01/22 02:00,12.88,12.5,25.13,27.96,85.43
2024/01/22 03:00,15.55,12.12,25.75,28.87,86.18
2024/01/22 04:00,14.35,12.07,25.68,30.8,87.81
2024/01/22 05:00,13.2,13.5,27.32,30.7,90.62
2024/01/22 06:00,18.33,11.75,43.62,29.23,88.92
2024/01/22 07:00,21.17,11.75,63.47,30.38,95.73
2024/01/22 08:00,18.19,21.81,90.56,34.56,100.13
2024/01/22 09:00,17.17,27.12,94.94,42.66,105.91
2024/01/22 10:00,15.69,26.5,97.21,47.55,106.49
2024/01/22 11:00,14.94,25.38,94.2,49.18,105.42
2024/01/22 12:00,16.52,24.94,91.99,47.91,103.66
2024/01/22 13:00,16.18,25.31,92.36,51.23,101.97
2024/01/22 14:00,16.81,29.44,94.76,54.49,102.76
2024/01/22 15:00,12.23,28.93,77.04,56.56,111.87
2024/01/22 16:00,12.32,27.69,66.27,40.27,116.46
2024/01/22 17:00,12.88,22.44,55.13,29.23,108.08
2024/01/22 18:00,10.93,19.62,43.92,28.67,111.27
2024/01/22 19:00,11.12,17.94,35.7,28.61,112.24
2024/01/22 20:00,10.93,17.44,28.45,28.5,111.94
2024/01/22 21:00,11.1,15.31,27.32,29.45,116.43
2024/01/22 22:00,11.78,13.75,25.71,27.44,108.41
2024/01/22 23:00,12.22,14.19,24.59,28.22,107.19
2024/01/23 00:00,12.31,13.25,24.26,27.44,106.52
2024/01/23 01:00,11.95,12.56,24.09,27.03,106.84
2024/01/23 02:00,12.5,14.06,24.03,27.08,106.32
2024/01/23 03:00,14.9,14.0,24.59,27.78,106.9
2024/01/23 04:00,13.6,11.75,25.29,29.19,108.61
2024/01/23 05:00,12.62,11.88,36.26,28.65,111.11
2024/01/23 06:00,12.55,11.81,25.07,28.66,109.54
2024/01/23 07:00,14.3,14.19,47.89,29.89,111.95
2024/01/23 08:00,17.52,23.25,65.71,40.41,120.93
2024/01/23 09:00,32.66,30.62,71.32,46.39,126.16
2024/01/23 10:00,27.72,28.32,74.05,49.97,121.86
2024/01/23 11:00,32.33,28.56,75.6,51.95,123.9
2024/01/23 12:00,28.94,28.56,75.92,68.89,123.69
2024/01/23 13:00,38.02,25.31,77.33,65.5,121.67
2024/01/23 14:00,58.13,27.75,69.87,60.69,123.39
2024/01/23 15:00,43.37,28.0,70.13,58.17,123.76
2024/01/23 16:00,28.82,30.38,68.03,48.06,124.39
2024/01/23 17:00,20.05,21.19,57.91,38.58,116.27
2024/01/23 18:00,16.12,15.68,45.24,28.98,109.19
2024/01/23 19:00,13.46,13.13,35.53,28.49,110.04
2024/01/23 20:00,11.73,12.56,28.31,28.54,111.27
2024/01/23 21:00,11.68,12.5,26.11,27.74,110.18
2024/01/23 22:00,12.12,12.88,25.5,27.69,109.47
2024/01/23 23:00,13.28,12.25,24.34,28.43,109.22
2024/01/24 00:00,13.85,12.5,24.72,27.72,109.06
2024/01/24 01:00,13.36,12.62,25.09,27.58,106.29
2024/01/24 02:00,13.17,14.31,24.47,27.58,106.25
2024/01/24 03:00,15.76,12.57,24.88,28.11,106.74
2024/01/24 04:00,15.41,12.75,24.81,29.8,107.65
2024/01/24 05:00,13.72,12.56,26.35,29.25,110.12
2024/01/24 06:00,13.68,12.31,25.01,28.7,112.09
2024/01/24 07:00,17.35,14.25,50.47,29.67,115.81
2024/01/24 08:00,37.03,23.0,73.54,33.41,121.23
2024/01/24 09:00,36.08,25.13,80.91,34.92,124.31
2024/01/24 10:00,34.72,24.18,79.44,34.05,127.47
2024/01/24 11:00,33.21,22.38,75.66,32.56,125.7
2024/01/24 12:00,34.44,23.56,74.01,31.61,124.23
2024/01/24 13:00,36.42,19.69,76.04,33.22,124.35
2024/01/24 14:00,38.41,21.56,68.4,32.9,126.58
2024/01/24 15:00,40.65,21.13,65.61,31.52,127.54
2024/01/24 16:00,33.32,24.31,65.93,29.06,127.72
2024/01/24 17:00,18.85,17.69,57.28,29.2,119.13
2024/01/24 18:00,18.28,12.31,47.84,28.78,112.94
2024/01/24 19:00,19.3,12.25,38.69,28.77,111.48
2024/01/24 20:00,18.5,11.75,30.78,28.73,112.18
2024/01/24 21:00,13.98,11.69,28.06,28.33,116.62
2024/01/24 22:00,11.15,13.31,27.91,27.92,108.71
2024/01/24 23:00,11.83,12.31,25.69,28.43,109.04
2024/01/25 00:00,11.86,12.63,24.93,27.76,108.19
2024/01/25 01:00,12.21,12.62,24.85,27.97,108.69
2024/01/25 02:00,13.0,12.38,25.05,27.81,107.99
2024/01/25 03:00,16.12,12.18,25.64,28.55,109.46
2024/01/25 04:00,15.33,13.38,25.81,29.61,110.18
2024/01/25 05:00,15.04,13.81,27.25,29.98,114.38
2024/01/25 06:00,14.27,12.31,25.68,29.29,113.99
2024/01/25 07:00,16.02,13.88,46.22,29.76,117.31
2024/01/25 08:00,24.98,14.69,64.92,29.8,123.45
2024/01/25 09:00,38.02,15.75,71.57,31.62,130.5
2024/01/25 10:00,35.36,17.68,73.11,30.66,128.04
2024/01/25 11:00,36.87,15.5,73.48,42.12,129.46
2024/01/25 12:00,37.16,17.25,73.81,49.47,127.9
2024/01/25 13:00,35.17,15.25,71.62,47.28,129.71
2024/01/25 14:00,35.41,16.75,68.25,47.39,128.48
2024/01/25 15:00,27.85,18.0,65.9,46.71,126.97
2024/01/25 16:00,16.3,15.07,66.54,45.17,126.32
2024/01/25 17:00,24.21,14.5,62.74,43.27,117.0
2024/01/25 18:00,24.17,11.87,50.41,41.76,109.73
2024/01/25 19:00,23.03,11.69,47.76,41.59,108.7
2024/01/25 20:00,22.93,12.31,38.18,40.29,109.25
2024/01/25 21:00,19.57,11.31,29.84,27.81,109.35
2024/01/25 22:00,14.45,13.0,25.07,27.47,106.53
2024/01/25 23:00,14.94,11.63,23.58,28.33,107.62
2024/01/26 00:00,14.15,11.62,24.48,27.46,107.53
2024/01/26 01:00,14.0,11.94,23.65,27.68,106.37
2024/01/26 02:00,13.86,11.94,23.98,27.68,106.51
2024/01/26 03:00,17.02,11.94,24.31,28.14,107.85
2024/01/26 04:00,14.34,11.93,24.34,30.33,108.38
2024/01/26 05:00,14.2,13.5,25.9,28.8,111.65
2024/01/26 06:00,14.77,11.32,25.38,28.69,112.45
2024/01/26 07:00,16.2,12.18,49.01,28.92,116.38
2024/01/26 08:00,13.82,15.32,66.27,29.67,121.15
2024/01/26 09:00,21.29,16.56,75.57,29.63,129.06
2024/01/26 10:00,19.34,18.19,76.21,35.04,121.46
2024/01/26 11:00,17.28,16.87,77.17,44.6,127.31
2024/01/26 12:00,19.91,16.0,71.96,45.4,129.31
2024/01/26 13:00,20.06,14.56,75.62,46.96,127.11
2024/01/26 14:00,30.59,15.57,65.94,40.03,123.86
2024/01/26 15:00,35.81,16.37,68.0,39.42,126.46
2024/01/26 16:00,40.44,20.19,66.32,33.37,126.6
2024/01/26 17:00,28.8,15.81,61.09,29.43,117.22
2024/01/26 18:00,26.84,12.44,46.96,29.06,109.98
2024/01/26 19:00,28.37,12.25,41.47,28.64,110.76
2024/01/26 20:00,25.46,11.62,39.79,28.56,110.03
2024/01/26 21:00,25.02,11.63,31.53,28.53,109.84
2024/01/26 22:00,25.79,12.12,24.9,28.27,109.14
2024/01/26 23:00,27.74,13.25,24.15,28.45,107.22
2024/01/27 00:00,27.3,12.19,24.08,27.56,107.04
2024/01/27 01:00,27.21,12.44,24.27,27.63,106.61
2024/01/27 02:00,28.06,12.06,24.13,27.89,106.16
2024/01/27 03:00,29.8,12.75,24.84,28.28,106.52
2024/01/27 04:00,28.18,13.19,24.94,28.38,108.01
2024/01/27 05:00,28.05,14.37,25.34,28.54,110.75
2024/01/27 06:00,29.05,14.07,24.51,28.06,110.06
2024/01/27 07:00,30.21,13.31,32.99,32.6,109.94
2024/01/27 08:00,28.98,12.06,52.32,36.03,112.72
2024/01/27 09:00,24.06,12.06,55.88,40.09,112.47
2024/01/27 10:00,23.11,14.13,62.59,39.89,112.46
2024/01/27 11:00,27.74,20.69,57.93,39.08,111.72
2024/01/27 12:00,34.06,34.93,55.35,39.53,112.19
2024/01/27 13:00,46.88,37.32,57.82,39.85,113.97
2024/01/27 14:00,44.07,33.81,57.42,40.59,112.65
2024/01/27 15:00,49.07,31.5,55.95,39.49,113.16
2024/01/27 16:00,35.75,15.81,52.24,40.04,112.54
2024/01/27 17:00,45.47,13.25,49.38,36.38,110.4
2024/01/27 18:00,33.02,13.5,50.81,27.95,108.58
2024/01/27 19:00,26.58,11.63,49.44,27.63,107.95
2024/01/27 20:00,24.5,11.87,50.15,27.48,107.97
2024/01/27 21:00,25.67,12.38,41.48,27.72,108.13
2024/01/27 22:00,27.19,12.25,29.02,27.59,105.22
2024/01/27 23:00,27.41,12.18,27.48,28.47,106.84
2024/01/28 00:00,26.28,12.32,28.28,27.72,105.66
2024/01/28 01:00,27.82,13.93,25.22,27.52,106.22
2024/01/28 02:00,26.21,11.69,24.43,27.64,106.74
2024/01/28 03:00,28.29,11.69,25.32,28.53,107.02
2024/01/28 04:00,29.4,11.81,25.02,28.22,107.84
2024/01/28 05:00,26.87,11.63,25.98,28.17,111.81
2024/01/28 06:00,29.8,12.5,25.84,29.78,113.57
2024/01/28 07:00,42.28,15.5,34.71,30.14,126.31
2024/01/28 08:00,56.45,24.75,43.41,36.34,136.71
2024/01/28 09:00,53.17,44.18,45.34,41.08,138.41
2024/01/28 10:00,48.99,41.69,45.32,41.3,134.53
2024/01/28 11:00,49.83,41.31,45.26,43.15,137.49
2024/01/28 12:00,42.78,13.94,45.51,42.25,123.65
2024/01/28 13:00,51.42,13.13,46.75,42.35,111.69
2024/01/28 14:00,50.65,10.68,47.08,42.62,111.68
2024/01/28 15:00,49.27,10.63,46.52,44.22,111.83
2024/01/28 16:00,50.54,10.75,46.32,40.17,110.78
2024/01/28 17:00,30.59,11.37,33.81,27.99,108.91
2024/01/28 18:00,21.9,11.63,27.54,26.61,107.78
2024/01/28 19:00,25.99,11.31,27.27,26.86,108.37
2024/01/28 20:00,24.44,13.06,26.41,27.08,107.97
2024/01/28 21:00,23.9,12.19,24.84,26.87,107.94
2024/01/28 22:00,26.07,12.5,24.98,27.28,107.03
2024/01/28 23:00,23.35,12.19,24.74,27.67,107.12
2024/01/29 00:00,26.22,12.25,26.09,27.28,106.12
2024/01/29 01:00,27.16,12.75,28.47,27.33,106.41
2024/01/29 02:00,24.82,12.31,25.22,26.97,98.3
2024/01/29 03:00,31.52,12.06,25.47,27.85,101.17
2024/01/29 04:00,26.69,13.94,24.91,30.07,107.48
2024/01/29 05:00,29.0,12.25,26.95,28.86,110.54
2024/01/29 06:00,26.16,12.06,26.39,28.28,94.72
2024/01/29 07:00,34.45,13.32,48.28,30.47,94.73
2024/01/29 08:00,38.66,20.93,67.34,40.05,101.35
2024/01/29 09:00,36.96,32.32,70.88,42.48,112.69
2024/01/29 10:00,34.5,31.56,71.76,41.13,113.93
2024/01/29 11:00,39.12,32.12,74.59,42.61,112.13
2024/01/29 12:00,38.67,26.88,70.09,44.19,106.21
2024/01/29 13:00,34.43,32.5,72.28,45.34,107.85
2024/01/29 14:00,39.19,35.12,64.56,44.3,105.01
2024/01/29 15:00,42.67,32.82,64.34,45.87,104.86
2024/01/29 16:00,47.22,28.81,64.6,43.66,107.45
2024/01/29 17:00,44.57,17.12,57.58,29.03,97.17
2024/01/29 18:00,47.74,14.38,48.26,28.87,87.39
2024/01/29 19:00,49.01,15.06,35.16,28.75,88.3
2024/01/29 20:00,39.86,14.25,27.75,28.46,88.71
2024/01/29 21:00,37.54,13.56,25.69,28.18,92.75
2024/01/29 22:00,41.28,13.82,25.65,27.43,86.62
2024/01/29 23:00,54.84,13.56,25.26,28.64,87.04
2024/01/30 00:00,45.6,15.37,24.71,27.83,86.16
2024/01/30 01:00,38.75,14.19,24.21,27.68,85.71
2024/01/30 02:00,36.27,13.94,24.47,27.78,86.13
2024/01/30 03:00,39.46,14.12,25.07,28.16,87.0
2024/01/30 04:00,37.48,14.0,24.88,30.19,87.72
2024/01/30 05:00,37.07,13.88,35.9,29.44,91.18
2024/01/30 06:00,40.01,13.75,26.11,28.89,91.38
2024/01/30 07:00,45.16,16.81,50.02,30.07,95.52
2024/01/30 08:00,103.82,25.75,70.44,42.66,100.91
2024/01/30 09:00,92.7,31.19,77.87,46.42,106.51
2024/01/30 10:00,90.5,30.87,79.24,45.88,109.33
2024/01/30 11:00,89.54,30.0,79.6,45.61,110.14
2024/01/30 12:00,74.17,23.63,77.51,47.12,104.75
2024/01/30 13:00,37.83,21.69,79.74,47.45,107.57
2024/01/30 14:00,39.97,17.43,73.32,47.57,113.14
2024/01/30 15:00,48.09,18.19,72.21,46.97,111.54
2024/01/30 16:00,50.06,16.94,66.83,49.09,109.83
2024/01/30 17:00,47.98,15.0,54.67,40.95,99.32
2024/01/30 18:00,56.01,14.25,46.81,35.27,89.66
2024/01/30 19:00,49.15,13.5,30.98,34.28,88.87
2024/01/30 20:00,40.79,12.81,27.08,34.08,88.11
2024/01/30 21:00,39.81,12.75,25.57,33.92,87.09
2024/01/30 22:00,40.46,12.69,24.01,33.37,87.44
2024/01/30 23:00,42.65,14.31,23.43,34.02,87.15
2024/01/31 00:00,50.94,13.06,24.44,33.38,86.1
2024/01/31 01:00,44.07,13.63,23.68,33.18,85.37
2024/01/31 02:00,39.68,13.37,23.72,33.21,86.33
2024/01/31 03:00,43.75,13.82,24.31,33.68,87.04
2024/01/31 04:00,40.97,13.56,24.54,35.03,88.26
2024/01/31 05:00,38.63,13.69,25.74,34.27,90.96
2024/01/31 06:00,39.26,14.68,24.19,34.34,91.67
2024/01/31 07:00,40.54,14.69,48.21,33.71,95.25
2024/01/31 08:00,44.04,15.19,68.98,81.17,104.9
2024/01/31 09:00,43.59,15.44,76.48,66.61,109.78
2024/01/31 10:00,40.56,14.12,79.9,65.47,107.05
2024/01/31 11:00,36.93,14.5,80.07,67.04,104.48
2024/01/31 12:00,40.5,16.56,77.52,37.85,103.25
2024/01/31 13:00,41.97,14.57,79.19,48.33,103.51
2024/01/31 14:00,45.7,14.75,69.68,47.01,103.66
2024/01/31 15:00,45.06,15.93,73.29,33.74,109.75
2024/01/31 16:00,52.25,12.19,71.81,29.79,105.94
2024/01/31 17:00,50.19,12.44,57.58,29.89,94.3
2024/01/31 18:00,119.86,11.81,51.3,29.07,88.32
2024/01/31 19:00,104.14,11.38,33.02,29.2,88.69
2024/01/31 20:00,91.75,11.18,28.01,29.09,90.41
2024/01/31 21:00,72.95,11.25,25.56,28.74,95.05
2024/01/31 22:00,54.9,11.19,26.04,28.26,85.76
2024/01/31 23:00,45.54,12.0,24.59,29.03,86.11
2024/02/01 00:00,40.69,12.44,24.45,28.32,86.94
2024/02/01 01:00,38.47,13.94,24.3,27.86,86.45
2024/02/01 02:00,39.31,12.18,24.65,28.01,86.04
2024/02/01 03:00,41.8,11.94,24.68,28.85,86.03
2024/02/01 04:00,38.47,12.88,24.95,29.67,88.17
2024/02/01 05:00,39.11,12.0,26.12,29.01,91.68
2024/02/01 06:00,39.54,11.81,25.26,33.07,91.38
2024/02/01 07:00,44.83,12.31,51.68,40.7,94.47
2024/02/01 08:00,83.51,13.44,70.44,47.83,99.7
2024/02/01 09:00,61.06,12.0,80.68,49.22,105.85
2024/02/01 10:00,66.23,11.5,80.06,52.04,105.7
2024/02/01 11:00,67.84,11.19,87.38,48.77,106.02
2024/02/01 12:00,61.37,11.06,83.17,52.51,117.79
2024/02/01 13:00,68.25,10.75,85.48,51.91,125.81
2024/02/01 14:00,74.49,12.44,79.14,50.91,126.76
2024/02/01 15:00,77.73,11.06,79.24,50.51,117.12
2024/02/01 16:00,86.31,10.81,71.85,33.58,104.16
2024/02/01 17:00,71.44,11.19,67.96,31.11,97.55
2024/02/01 18:00,49.09,11.0,51.53,30.61,92.57
2024/02/01 19:00,44.18,12.69,38.19,30.05,91.34
2024/02/01 20:00,43.78,12.12,26.63,29.06,91.27
2024/02/01 21:00,45.91,11.5,24.28,28.76,88.92
2024/02/01 22:00,46.96,11.38,24.34,28.13,87.61
2024/02/01 23:00,48.53,11.62,23.59,29.36,87.15
2024/02/02 00:00,47.9,13.25,24.98,28.34,86.34
2024/02/02 01:00,43.76,12.0,23.87,28.08,86.89
2024/02/02 02:00,40.99,11.94,24.61,28.11,87.04
2024/02/02 03:00,43.38,11.87,24.76,28.16,87.07
2024/02/02 04:00,41.55,13.75,24.69,29.48,88.79
2024/02/02 05:00,41.61,12.13,26.03,29.45,90.85
2024/02/02 06:00,42.87,11.75,24.75,29.38,91.72
2024/02/02 07:00,44.91,11.94,45.59,29.75,92.38
2024/02/02 08:00,49.93,12.0,72.38,33.39,96.7
2024/02/02 09:00,152.67,15.0,75.6,36.62,106.14
2024/02/02 10:00,144.44,15.62,73.39,38.43,108.33
2024/02/02 11:00,126.7,12.94,74.48,36.07,108.89
2024/02/02 12:00,117.38,12.75,72.64,36.46,109.09
2024/02/02 13:00,56.28,11.81,72.04,38.57,107.02
2024/02/02 14:00,35.05,13.38,62.6,44.55,105.54
2024/02/02 15:00,36.13,12.12,63.29,38.27,102.26
2024/02/02 16:00,37.89,11.63,62.51,31.17,99.81
2024/02/02 17:00,41.35,11.43,55.26,29.3,92.54
2024/02/02 18:00,45.24,11.19,48.51,28.56,89.05
2024/02/02 19:00,41.51,11.5,35.02,28.61,89.33
2024/02/02 20:00,43.15,11.56,28.31,28.11,87.96
2024/02/02 21:00,47.32,11.5,26.54,29.03,88.13
2024/02/02 22:00,47.03,13.07,26.28,28.08,87.06
2024/02/02 23:00,48.51,11.43,25.81,28.75,86.91
2024/02/03 00:00,40.81,11.88,26.24,27.97,86.44
2024/02/03 01:00,41.9,12.31,25.36,27.78,86.68
2024/02/03 02:00,38.84,12.25,25.59,27.45,86.73
2024/02/03 03:00,39.94,12.13,25.91,28.19,86.52
2024/02/03 04:00,38.53,12.0,25.65,28.31,88.26
2024/02/03 05:00,38.2,13.43,25.72,27.97,91.08
2024/02/03 06:00,40.45,14.63,35.13,34.67,97.44
2024/02/03 07:00,71.26,25.0,56.15,55.7,102.82
2024/02/03 08:00,71.5,24.94,51.29,55.0,103.57
2024/02/03 09:00,64.7,27.56,52.0,56.03,106.38
2024/02/03 10:00,61.74,26.56,54.84,58.24,109.4
2024/02/03 11:00,59.03,25.31,52.12,56.28,108.83
2024/02/03 12:00,60.57,25.38,53.19,58.86,112.68
2024/02/03 13:00,62.62,26.06,55.16,62.44,114.0
2024/02/03 14:00,63.36,23.25,57.04,60.5,115.14
2024/02/03 15:00,68.91,26.44,61.14,61.31,124.31
2024/02/03 16:00,68.27,24.12,56.34,53.58,116.83
2024/02/03 17:00,71.17,24.0,54.58,52.03,117.63
2024/02/03 18:00,42.43,11.75,39.08,28.53,92.18
2024/02/03 19:00,55.44,11.82,28.44,27.61,87.83
2024/02/03 20:00,49.2,11.43,26.72,27.53,87.97
2024/02/03 21:00,42.06,13.63,24.66,27.7,88.37
2024/02/03 22:00,44.31,11.56,24.28,27.55,86.82
2024/02/03 23:00,46.25,12.44,23.94,28.55,85.75
2024/02/04 00:00,40.22,12.19,25.06,27.94,86.35
2024/02/04 01:00,40.88,12.25,24.22,27.59,85.96
2024/02/04 02:00,38.95,12.12,24.28,27.98,86.15
2024/02/04 03:00,42.14,11.81,24.84,28.55,86.59
2024/02/04 04:00,39.79,13.63,24.86,28.31,87.82
2024/02/04 05:00,41.3,11.75,24.71,28.33,91.41
2024/02/04 06:00,65.13,14.19,37.11,35.28,100.58
2024/02/04 07:00,75.89,29.37,51.14,56.63,114.26
2024/02/04 08:00,71.0,26.0,50.53,58.09,109.86
2024/02/04 09:00,67.65,24.69,50.27,62.44,114.72
2024/02/04 10:00,64.56,21.75,50.51,60.42,111.08
2024/02/04 11:00,58.55,17.44,51.56,60.02,111.16
2024/02/04 12:00,64.61,14.93,52.97,64.46,112.33
2024/02/04 13:00,65.24,11.38,52.38,62.77,110.37
2024/02/04 14:00,64.68,11.75,56.06,63.31,103.27
2024/02/04 15:00,72.75,12.44,56.75,54.28,104.83
2024/02/04 16:00,70.59,11.56,54.75,30.79,101.75
2024/02/04 17:00,67.58,12.37,53.21,29.03,97.43
2024/02/04 18:00,26.2,12.75,38.66,28.29,87.62
2024/02/04 19:00,14.12,12.63,27.41,28.57,87.92
2024/02/04 20:00,15.18,14.12,26.09,27.96,88.85
2024/02/04 21:00,15.93,12.82,24.13,28.07,87.25
2024/02/04 22:00,13.45,13.12,23.77,27.62,85.52
2024/02/04 23:00,13.77,12.88,23.85,28.58,84.21
2024/02/05 00:00,13.59,12.93,25.25,27.75,83.13
2024/02/05 01:00,14.76,13.0,26.25,27.84,85.96
2024/02/05 02:00,14.38,12.69,23.6,27.66,86.01
2024/02/05 03:00,16.93,14.31,24.27,28.17,86.64
2024/02/05 04:00,16.01,12.94,24.68,30.31,87.74
2024/02/05 05:00,14.93,12.81,25.73,29.04,90.55
2024/02/05 06:00,15.18,11.19,25.82,28.56,90.16
2024/02/05 07:00,19.29,11.56,42.53,30.08,91.04
2024/02/05 08:00,28.37,12.0,73.16,29.54,97.75
2024/02/05 09:00,30.95,11.69,77.13,29.88,101.82
2024/02/05 10:00,26.45,14.44,75.77,30.14,99.91
2024/02/05 11:00,26.54,11.87,78.56,33.75,99.75
2024/02/05 12:00,19.45,12.0,71.31,30.81,99.68
2024/02/05 13:00,22.94,12.13,71.72,33.8,98.52
2024/02/05 14:00,21.95,12.0,63.44,33.31,99.39
2024/02/05 15:00,24.04,11.87,64.55,29.55,99.55
2024/02/05 16:00,16.63,12.25,64.43,29.53,98.22
2024/02/05 17:00,16.1,11.82,56.55,28.42,91.24
2024/02/05 18:00,12.67,11.25,48.19,28.61,88.24
2024/02/05 19:00,12.83,11.81,35.16,28.63,87.77
2024/02/05 20:00,12.44,11.94,26.5,28.68,88.4
2024/02/05 21:00,12.66,11.81,25.24,28.03,92.66
2024/02/05 22:00,12.91,11.62,25.14,27.57,85.22
2024/02/05 23:00,12.78,11.32,23.57,28.45,85.56
2024/02/06 00:00,13.41,12.87,23.45,27.39,85.43
2024/02/06 01:00,13.97,11.56,23.43,27.75,84.56
2024/02/06 02:00,14.7,11.82,23.47,27.63,85.5
2024/02/06 03:00,16.21,11.93,24.95,28.14,85.82
2024/02/06 04:00,15.09,11.75,23.97,29.59,87.2
2024/02/06 05:00,13.81,11.75,34.87,28.67,90.23
2024/02/06 06:00,13.83,11.82,24.25,28.89,89.84
2024/02/06 07:00,11.82,13.43,42.44,28.91,89.82
2024/02/06 08:00,10.32,12.69,64.99,29.76,95.5
2024/02/06 09:00,10.74,14.38,70.7,31.69,102.23
2024/02/06 10:00,15.44,15.56,70.43,35.72,101.83
2024/02/06 11:00,12.95,12.5,70.56,38.95,99.95
2024/02/06 12:00,7.99,13.06,69.76,41.1,100.29
2024/02/06 13:00,7.97,13.69,70.36,41.59,99.89
2024/02/06 14:00,8.79,12.12,60.89,41.41,101.24
2024/02/06 15:00,11.51,12.0,62.12,39.01,101.82
2024/02/06 16:00,14.55,13.69,61.31,31.11,98.49
2024/02/06 17:00,20.47,12.13,55.54,28.03,90.76
2024/02/06 18:00,11.5,11.62,45.42,27.91,87.38
2024/02/06 19:00,11.74,12.25,33.01,27.87,87.31
2024/02/06 20:00,12.26,13.31,25.94,28.04,86.88
2024/02/06 21:00,11.83,11.69,23.72,27.57,87.25
2024/02/06 22:00,12.52,11.69,23.68,27.02,85.62
2024/02/06 23:00,12.3,11.44,23.5,28.0,85.95
2024/02/07 00:00,12.51,11.68,23.59,27.59,85.96
2024/02/07 01:00,13.67,12.07,23.11,26.91,86.12
2024/02/07 02:00,14.29,12.18,23.08,27.25,85.28
2024/02/07 03:00,16.86,14.32,23.72,27.7,85.97
2024/02/07 04:00,16.19,12.43,23.94,29.35,87.44
2024/02/07 05:00,15.77,12.13,25.12,27.95,93.71
2024/02/07 06:00,38.41,13.5,24.75,35.72,97.35
2024/02/07 07:00,106.56,20.69,42.6,44.73,104.01
2024/02/07 08:00,105.0,34.56,53.62,57.36,112.08
2024/02/07 09:00,101.19,31.19,55.5,55.33,110.13
2024/02/07 10:00,89.19,36.25,56.6,59.55,113.62
2024/02/07 11:00,78.61,30.75,56.13,56.0,108.16
2024/02/07 12:00,54.3,30.87,54.88,57.68,110.55
