DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-10-14 10:00:00,1.0,3,201.81,31.1,3,3,7
2024-10-14 11:00:00,1.0,4,200.6,31.7,3,3,7
2024-10-14 12:00:00,1.0,5,194.92,32.0,2,0,3
2024-10-14 13:00:00,1.0,6,176.22,32.2,1,1,4
2024-10-14 14:00:00,1.0,7,209.68,32.5,2,3,9
2024-10-14 15:00:00,1.0,8,229.22,31.8,3,3,9
2024-10-14 16:00:00,1.0,9,224.79,30.6,3,3,8
2024-10-14 17:00:00,1.0,10,169.33,29.7,0,0,2
2024-10-14 18:00:00,1.0,A,120.27,29.0,0,0,0
2024-10-14 19:00:00,1.0,B,98.27,29.0,0,0,0
2024-10-14 20:00:00,1.0,C,89.33,28.7,0,0,0
2024-10-14 21:00:00,1.0,D,53.49,28.5,0,0,0
2024-10-15 08:00:00,2.0,1,169.65,28.4,0,0,0
2024-10-15 09:00:00,2.0,2,202.23,29.7,1,2,10
2024-10-15 10:00:00,2.0,3,228.18,30.8,2,3,15
2024-10-15 11:00:00,2.0,4,231.51,31.3,3,3,15
2024-10-15 12:00:00,2.0,5,211.96,31.9,2,0,6
2024-10-15 13:00:00,2.0,6,225.38,32.2,2,1,11
2024-10-15 14:00:00,2.0,7,232.63,30.4,3,2,15
2024-10-15 15:00:00,2.0,8,223.49,29.3,2,2,14
2024-10-15 16:00:00,2.0,9,203.87,28.1,2,2,13
2024-10-15 17:00:00,2.0,10,180.24,27.6,1,1,5
2024-10-15 18:00:00,2.0,A,94.2,27.2,0,0,0
2024-10-15 19:00:00,2.0,B,67.25,27.0,0,0,0
2024-10-15 20:00:00,2.0,C,57.79,26.8,0,0,0
2024-10-15 21:00:00,2.0,D,40.84,26.8,0,0,0
2024-10-16 08:00:00,3.0,1,141.84,26.7,0,0,0
2024-10-16 09:00:00,3.0,2,190.71,27.5,0,1,2
2024-10-16 10:00:00,3.0,3,223.59,28.9,3,3,11
2024-10-16 11:00:00,3.0,4,229.42,28.8,3,3,11
2024-10-16 12:00:00,3.0,5,207.89,27.6,2,1,4
2024-10-16 13:00:00,3.0,6,207.99,27.7,2,3,9
2024-10-16 14:00:00,3.0,7,212.62,26.5,2,3,10
2024-10-16 15:00:00,3.0,8,222.67,25.9,3,3,13
2024-10-16 16:00:00,3.0,9,216.12,26.2,3,2,7
2024-10-16 17:00:00,3.0,10,190.74,26.4,2,2,3
2024-10-16 18:00:00,3.0,A,111.98,26.5,0,2,0
2024-10-16 19:00:00,3.0,B,80.69,26.6,0,2,0
2024-10-16 20:00:00,3.0,C,79.32,26.5,0,2,0
2024-10-16 21:00:00,3.0,D,54.26,26.6,0,2,0
2024-10-17 08:00:00,4.0,1,130.34,27.7,0,0,1
2024-10-17 09:00:00,4.0,2,178.26,28.6,0,1,6
2024-10-17 10:00:00,4.0,3,222.97,28.9,3,3,12
2024-10-17 11:00:00,4.0,4,229.58,29.4,3,3,14
2024-10-17 12:00:00,4.0,5,218.97,29.7,0,3,9
2024-10-17 13:00:00,4.0,6,213.8,30.0,1,0,7
2024-10-17 14:00:00,4.0,7,226.44,30.2,2,2,9
2024-10-17 15:00:00,4.0,8,228.16,29.4,3,2,10
2024-10-17 16:00:00,4.0,9,228.17,29.2,3,2,11
2024-10-17 17:00:00,4.0,10,201.17,27.8,1,1,2
2024-10-17 18:00:00,4.0,A,143.72,27.4,2,0,1
2024-10-17 19:00:00,4.0,B,129.8,27.3,2,0,1
2024-10-17 20:00:00,4.0,C,121.51,27.3,2,0,1
2024-10-17 21:00:00,4.0,D,66.28,27.2,1,0,0
2024-10-18 08:00:00,5.0,1,140.89,27.5,0,0,3
2024-10-18 09:00:00,5.0,2,198.65,29.0,1,1,5
2024-10-18 10:00:00,5.0,3,242.74,30.5,3,3,7
2024-10-18 11:00:00,5.0,4,240.4,31.5,3,3,7
2024-10-18 12:00:00,5.0,5,182.6,33.1,1,0,8
2024-10-18 13:00:00,5.0,6,195.73,32.9,1,2,10
2024-10-18 14:00:00,5.0,7,231.21,32.9,3,3,15
2024-10-18 15:00:00,5.0,8,229.05,31.5,2,3,14
2024-10-18 16:00:00,5.0,9,206.05,30.7,2,2,14
2024-10-18 17:00:00,5.0,10,147.57,30.1,0,1,14
2024-10-18 18:00:00,5.0,A,87.65,29.9,0,0,1
2024-10-18 19:00:00,5.0,B,81.64,29.7,0,0,2
2024-10-18 20:00:00,5.0,C,76.79,29.0,0,0,2
2024-10-18 21:00:00,5.0,D,50.31,28.3,0,0,0
2024-10-21 08:00:00,1.0,1,154.78,25.0,0,0,0
2024-10-21 09:00:00,1.0,2,163.27,25.4,2,0,4
2024-10-21 10:00:00,1.0,3,168.67,26.2,3,3,7
2024-10-21 11:00:00,1.0,4,173.54,27.2,3,3,7
2024-10-21 12:00:00,1.0,5,185.47,27.4,2,0,3
2024-10-21 13:00:00,1.0,6,187.51,27.8,1,1,4
2024-10-21 14:00:00,1.0,7,209.56,27.7,2,3,9
2024-10-21 15:00:00,1.0,8,230.26,28.1,3,3,9
2024-10-21 16:00:00,1.0,9,224.19,27.3,3,3,8
2024-10-21 17:00:00,1.0,10,167.71,26.8,0,0,2
2024-10-21 18:00:00,1.0,A,85.24,26.6,0,0,0
2024-10-21 19:00:00,1.0,B,59.89,26.6,0,0,0
2024-10-21 20:00:00,1.0,C,59.19,26.1,0,0,0
2024-10-21 21:00:00,1.0,D,41.39,25.9,0,0,0
2024-10-22 08:00:00,2.0,1,171.54,26.2,1,0,0
2024-10-22 09:00:00,2.0,2,186.3,27.0,2,2,10
2024-10-22 10:00:00,2.0,3,201.94,27.5,3,3,15
2024-10-22 11:00:00,2.0,4,209.96,27.9,3,3,15
2024-10-22 12:00:00,2.0,5,197.88,26.7,2,0,6
2024-10-22 13:00:00,2.0,6,211.79,27.3,2,2,12
2024-10-22 14:00:00,2.0,7,225.2,27.2,3,3,15
2024-10-22 15:00:00,2.0,8,212.57,26.0,2,3,14
2024-10-22 16:00:00,2.0,9,181.11,25.3,2,3,13
2024-10-22 17:00:00,2.0,10,133.71,24.9,1,1,5
2024-10-22 18:00:00,2.0,A,89.83,25.1,0,0,0
2024-10-22 19:00:00,2.0,B,59.58,24.6,0,0,0
2024-10-22 20:00:00,2.0,C,59.34,24.9,0,0,0
2024-10-22 21:00:00,2.0,D,43.39,25.3,0,0,0
2024-10-23 08:00:00,3.0,1,124.08,21.7,0,0,0
2024-10-23 09:00:00,3.0,2,153.56,22.1,0,1,6
2024-10-23 10:00:00,3.0,3,196.61,22.0,3,3,15
2024-10-23 11:00:00,3.0,4,174.31,22.2,3,3,15
2024-10-23 12:00:00,3.0,5,150.65,21.9,1,1,8
2024-10-23 13:00:00,3.0,6,154.52,22.2,1,3,9
2024-10-23 14:00:00,3.0,7,163.62,22.2,1,3,10
2024-10-23 15:00:00,3.0,8,165.32,22.3,3,3,13
2024-10-23 16:00:00,3.0,9,158.37,22.6,3,2,7
2024-10-23 17:00:00,3.0,10,134.55,22.1,2,1,3
2024-10-23 18:00:00,3.0,A,76.96,21.7,0,0,0
2024-10-23 19:00:00,3.0,B,52.6,23.0,0,0,0
2024-10-23 20:00:00,3.0,C,50.16,22.4,0,0,0
2024-10-23 21:00:00,3.0,D,39.02,22.3,0,0,0
2024-10-24 08:00:00,4.0,1,98.62,22.3,0,0,1
2024-10-24 09:00:00,4.0,2,150.31,22.9,0,1,7
2024-10-24 10:00:00,4.0,3,179.84,22.8,3,3,12
2024-10-24 11:00:00,4.0,4,171.57,22.9,3,3,14
2024-10-24 12:00:00,4.0,5,148.45,22.8,0,3,9
2024-10-24 13:00:00,4.0,6,144.03,23.3,1,0,7
2024-10-24 14:00:00,4.0,7,157.77,23.6,2,2,9
2024-10-24 15:00:00,4.0,8,167.17,23.3,3,2,10
2024-10-24 16:00:00,4.0,9,160.26,23.2,3,2,11
2024-10-24 17:00:00,4.0,10,150.51,23.1,1,1,2
2024-10-24 18:00:00,4.0,A,111.26,23.0,1,0,0
2024-10-24 19:00:00,4.0,B,81.06,23.0,1,0,0
2024-10-24 20:00:00,4.0,C,75.56,23.2,1,0,0
2024-10-24 21:00:00,4.0,D,50.5,23.0,0,0,0
2024-10-25 08:00:00,5.0,1,132.94,24.7,0,0,0
2024-10-25 09:00:00,5.0,2,165.76,25.0,1,1,3
2024-10-25 10:00:00,5.0,3,180.11,25.4,3,3,5
2024-10-25 11:00:00,5.0,4,176.83,26.2,3,3,5
2024-10-25 12:00:00,5.0,5,152.88,27.0,1,0,2
2024-10-25 13:00:00,5.0,6,156.44,28.9,1,2,3
2024-10-25 14:00:00,5.0,7,190.24,30.0,3,3,8
2024-10-25 15:00:00,5.0,8,180.26,30.1,3,2,6
2024-10-25 16:00:00,5.0,9,164.58,30.2,3,1,6
2024-10-25 17:00:00,5.0,10,130.1,29.7,2,2,1
2024-10-25 18:00:00,5.0,A,133.04,28.6,2,2,1
2024-10-25 19:00:00,5.0,B,118.85,29.4,2,2,2
2024-10-25 20:00:00,5.0,C,114.13,29.7,2,2,2
2024-10-25 21:00:00,5.0,D,86.83,30.0,2,2,0
2024-10-28 08:00:00,1.0,1,136.03,24.0,0,0,0
2024-10-28 09:00:00,1.0,2,160.5,24.3,2,0,4
2024-10-28 10:00:00,1.0,3,167.33,24.8,3,3,7
2024-10-28 11:00:00,1.0,4,174.46,25.0,3,3,7
2024-10-28 12:00:00,1.0,5,172.57,25.7,2,0,3
2024-10-28 13:00:00,1.0,6,148.48,25.6,1,1,4
2024-10-28 14:00:00,1.0,7,177.78,25.4,2,3,9
2024-10-28 15:00:00,1.0,8,169.76,25.1,3,3,9
2024-10-28 16:00:00,1.0,9,154.91,24.8,3,3,8
2024-10-28 17:00:00,1.0,10,125.85,24.2,0,0,2
2024-10-28 18:00:00,1.0,A,96.78,24.0,0,0,0
2024-10-28 19:00:00,1.0,B,78.66,24.0,0,0,0
2024-10-28 20:00:00,1.0,C,74.62,23.9,0,0,0
2024-10-28 21:00:00,1.0,D,43.08,23.8,0,0,0
2024-10-29 08:00:00,2.0,1,137.81,23.0,0,0,0
2024-10-29 09:00:00,2.0,2,167.5,23.4,1,2,10
2024-10-29 10:00:00,2.0,3,198.47,24.0,2,3,15
2024-10-29 11:00:00,2.0,4,196.84,24.6,3,3,15
2024-10-29 12:00:00,2.0,5,158.98,24.0,2,0,5
2024-10-29 13:00:00,2.0,6,170.91,24.1,2,2,11
2024-10-29 14:00:00,2.0,7,185.28,23.9,3,3,15
2024-10-29 15:00:00,2.0,8,169.87,23.5,2,2,14
2024-10-29 16:00:00,2.0,9,157.39,23.2,2,2,13
2024-10-29 17:00:00,2.0,10,125.15,23.5,1,1,5
2024-10-29 18:00:00,2.0,A,83.38,23.1,0,0,0
2024-10-29 19:00:00,2.0,B,64.14,22.6,0,0,0
2024-10-29 20:00:00,2.0,C,57.71,23.2,0,0,0
2024-10-29 21:00:00,2.0,D,41.04,22.7,0,0,0
2024-10-30 08:00:00,3.0,1,115.96,22.0,0,0,0
2024-10-30 09:00:00,3.0,2,138.47,22.7,0,1,2
2024-10-30 10:00:00,3.0,3,155.31,23.0,3,3,11
2024-10-30 11:00:00,3.0,4,154.05,23.4,3,3,11
2024-10-30 12:00:00,3.0,5,149.57,23.5,1,1,5
2024-10-30 13:00:00,3.0,6,164.66,23.8,1,3,8
2024-10-30 14:00:00,3.0,7,176.34,23.7,1,3,9
2024-10-30 15:00:00,3.0,8,171.99,23.7,3,3,12
2024-10-30 16:00:00,3.0,9,163.4,23.9,3,2,7
2024-10-30 17:00:00,3.0,10,140.83,23.9,2,2,3
2024-10-30 18:00:00,3.0,A,94.06,23.8,0,1,0
2024-10-30 19:00:00,3.0,B,65.22,24.4,0,1,0
2024-10-30 20:00:00,3.0,C,64.35,24.5,0,1,0
2024-10-30 21:00:00,3.0,D,45.74,24.8,0,1,0
2024-10-31 08:00:00,4.0,1,29.82,27.0,0,0,1
2024-10-31 09:00:00,4.0,2,30.1,27.1,0,1,7
2024-10-31 10:00:00,4.0,3,30.35,26.9,3,3,12
2024-10-31 11:00:00,4.0,4,31.31,25.8,3,3,14
2024-10-31 12:00:00,4.0,5,30.32,25.7,0,3,9
2024-10-31 13:00:00,4.0,6,29.1,25.3,1,0,7
2024-10-31 14:00:00,4.0,7,31.12,26.2,2,2,9
2024-10-31 15:00:00,4.0,8,29.65,26.5,3,2,10
2024-10-31 16:00:00,4.0,9,28.12,26.0,3,2,11
2024-10-31 17:00:00,4.0,10,28.38,26.1,1,1,2
2024-10-31 18:00:00,4.0,A,27.8,26.7,1,0,0
2024-10-31 19:00:00,4.0,B,28.19,26.8,1,0,0
2024-10-31 20:00:00,4.0,C,27.49,26.5,1,0,0
2024-10-31 21:00:00,4.0,D,26.71,26.5,0,0,0
2024-11-01 08:00:00,5.0,1,138.78,24.7,0,0,0
2024-11-01 09:00:00,5.0,2,182.71,24.3,1,1,2
2024-11-01 10:00:00,5.0,3,185.66,24.7,3,3,4
2024-11-01 11:00:00,5.0,4,194.7,25.6,3,3,4
2024-11-01 12:00:00,5.0,5,161.31,26.8,2,0,1
2024-11-01 13:00:00,5.0,6,170.15,26.6,2,2,3
2024-11-01 14:00:00,5.0,7,199.0,26.5,3,3,7
2024-11-01 15:00:00,5.0,8,169.88,26.5,2,2,5
2024-11-01 16:00:00,5.0,9,140.43,25.0,2,1,5
2024-11-01 17:00:00,5.0,10,103.73,24.6,0,0,0
2024-11-01 18:00:00,5.0,A,74.97,24.1,0,0,0
2024-11-01 19:00:00,5.0,B,78.72,24.1,0,0,1
2024-11-01 20:00:00,5.0,C,100.47,24.3,0,0,1
2024-11-01 21:00:00,5.0,D,57.72,24.4,0,0,0
2024-11-04 08:00:00,1.0,1,149.81,25.3,0,0,0
2024-11-04 09:00:00,1.0,2,171.02,26.9,2,0,4
2024-11-04 10:00:00,1.0,3,174.52,27.3,3,3,7
2024-11-04 11:00:00,1.0,4,188.22,26.8,3,3,7
2024-11-04 12:00:00,1.0,5,153.71,25.9,2,0,3
2024-11-04 13:00:00,1.0,6,148.33,26.2,1,1,4
2024-11-04 14:00:00,1.0,7,167.32,26.0,2,3,9
2024-11-04 15:00:00,1.0,8,195.14,25.5,3,3,9
2024-11-04 16:00:00,1.0,9,165.96,25.2,3,3,8
2024-11-04 17:00:00,1.0,10,128.62,24.7,0,0,2
2024-11-04 18:00:00,1.0,A,77.99,24.7,0,0,0
2024-11-04 19:00:00,1.0,B,63.84,24.6,0,0,0
2024-11-04 20:00:00,1.0,C,57.92,24.4,0,0,0
2024-11-04 21:00:00,1.0,D,43.11,24.3,0,0,0
2024-11-05 08:00:00,2.0,1,122.9,23.6,0,0,0
2024-11-05 09:00:00,2.0,2,150.8,23.0,1,2,10
2024-11-05 10:00:00,2.0,3,171.6,23.1,2,3,15
2024-11-05 11:00:00,2.0,4,171.75,22.8,3,3,15
2024-11-05 12:00:00,2.0,5,155.22,23.5,2,1,5
2024-11-05 13:00:00,2.0,6,170.7,23.9,2,2,11
2024-11-05 14:00:00,2.0,7,181.56,24.0,3,3,15
2024-11-05 15:00:00,2.0,8,171.3,23.8,2,3,14
2024-11-05 16:00:00,2.0,9,159.98,23.0,2,3,13
2024-11-05 17:00:00,2.0,10,129.22,22.7,1,1,5
2024-11-05 18:00:00,2.0,A,81.09,21.8,0,0,0
2024-11-05 19:00:00,2.0,B,57.23,21.9,0,0,0
2024-11-05 20:00:00,2.0,C,52.71,21.6,0,0,0
2024-11-05 21:00:00,2.0,D,39.98,21.3,0,0,0
2024-11-06 08:00:00,3.0,1,96.85,19.5,0,0,0
2024-11-06 09:00:00,3.0,2,131.11,20.2,0,1,3
2024-11-06 10:00:00,3.0,3,147.27,21.4,3,3,12
2024-11-06 17:00:00,3.0,10,120.86,21.7,3,2,3
2024-11-06 18:00:00,3.0,A,103.3,21.7,2,1,0
2024-11-06 19:00:00,3.0,B,86.84,21.5,2,1,0
2024-11-06 20:00:00,3.0,C,71.54,21.5,2,1,0
2024-11-06 21:00:00,3.0,D,48.48,21.5,2,1,0
2024-11-07 08:00:00,4.0,1,97.57,19.7,0,0,1
2024-11-07 09:00:00,4.0,2,123.14,19.8,0,1,7
2024-11-07 10:00:00,4.0,3,152.68,20.0,3,3,12
2024-11-07 11:00:00,4.0,4,148.93,20.8,3,3,14
2024-11-07 12:00:00,4.0,5,130.27,21.0,0,3,9
2024-11-07 13:00:00,4.0,6,130.21,20.7,1,0,7
2024-11-07 14:00:00,4.0,7,153.53,21.7,2,2,9
2024-11-07 15:00:00,4.0,8,160.45,21.0,3,2,10
2024-11-07 16:00:00,4.0,9,147.01,20.9,3,2,11
2024-11-07 17:00:00,4.0,10,122.1,20.5,1,2,4
2024-11-07 18:00:00,4.0,A,99.73,20.3,1,2,2
2024-11-07 19:00:00,4.0,B,90.79,20.5,1,2,2
2024-11-07 20:00:00,4.0,C,86.54,20.3,1,2,2
2024-11-07 21:00:00,4.0,D,48.26,20.4,0,2,2
2024-11-08 08:00:00,5.0,1,99.31,21.5,0,0,0
2024-11-08 09:00:00,5.0,2,132.06,21.8,1,1,2
2024-11-08 10:00:00,5.0,3,141.47,22.0,3,3,4
2024-11-08 11:00:00,5.0,4,142.05,22.3,3,3,4
2024-11-08 12:00:00,5.0,5,119.24,22.3,1,0,2
2024-11-08 13:00:00,5.0,6,128.3,22.0,1,2,3
2024-11-08 14:00:00,5.0,7,144.82,22.5,3,3,7
2024-11-08 15:00:00,5.0,8,133.68,22.6,2,2,5
2024-11-08 16:00:00,5.0,9,116.42,22.7,2,1,5
2024-11-08 17:00:00,5.0,10,95.36,22.7,1,0,0
2024-11-08 18:00:00,5.0,A,62.35,23.0,1,0,0
2024-11-08 19:00:00,5.0,B,58.77,23.3,1,0,1
2024-11-08 20:00:00,5.0,C,55.13,23.2,1,0,1
2024-11-08 21:00:00,5.0,D,42.73,23.2,1,0,0
2024-11-11 08:00:00,1.0,1,119.75,23.8,0,0,0
2024-11-11 09:00:00,1.0,2,137.23,23.7,2,0,4
2024-11-11 10:00:00,1.0,3,156.9,24.5,3,3,7
2024-11-11 11:00:00,1.0,4,156.47,24.8,3,3,7
2024-11-11 12:00:00,1.0,5,142.63,24.2,2,0,3
2024-11-11 13:00:00,1.0,6,139.68,24.0,1,1,4
2024-11-11 14:00:00,1.0,7,156.4,23.8,2,3,9
2024-11-11 15:00:00,1.0,8,163.42,23.6,3,3,9
2024-11-11 16:00:00,1.0,9,149.34,23.5,3,3,8
2024-11-11 17:00:00,1.0,10,111.46,23.5,0,0,2
2024-11-11 18:00:00,1.0,A,92.28,23.5,2,0,0
2024-11-11 19:00:00,1.0,B,93.43,23.8,2,0,0
2024-11-11 20:00:00,1.0,C,84.86,23.7,2,0,0
2024-11-11 21:00:00,1.0,D,55.66,23.8,2,0,0
2024-11-12 08:00:00,2.0,1,121.73,24.5,0,0,0
2024-11-12 09:00:00,2.0,2,154.02,24.5,1,2,10
2024-11-12 10:00:00,2.0,3,176.37,24.6,2,3,15
2024-11-12 11:00:00,2.0,4,176.6,24.9,3,3,15
2024-11-12 12:00:00,2.0,5,152.64,24.6,2,1,5
2024-11-12 13:00:00,2.0,6,165.79,24.3,2,2,11
2024-11-12 14:00:00,2.0,7,173.21,23.8,3,3,15
2024-11-12 15:00:00,2.0,8,167.16,24.2,3,3,14
2024-11-12 16:00:00,2.0,9,157.79,23.9,3,3,13
2024-11-12 17:00:00,2.0,10,128.52,23.7,2,2,5
2024-11-12 18:00:00,2.0,A,67.65,23.4,0,0,0
2024-11-12 19:00:00,2.0,B,56.52,23.4,0,0,0
2024-11-12 20:00:00,2.0,C,53.78,23.4,0,0,0
2024-11-12 21:00:00,2.0,D,40.86,23.4,0,0,0
2024-11-13 08:00:00,3.0,1,111.83,24.2,0,0,0
2024-11-13 09:00:00,3.0,2,144.27,24.5,0,1,2
2024-11-13 10:00:00,3.0,3,172.06,24.3,3,3,11
2024-11-13 11:00:00,3.0,4,179.77,24.8,3,3,11
2024-11-13 12:00:00,3.0,5,147.96,25.0,3,1,4
2024-11-13 13:00:00,3.0,6,172.69,27.0,3,3,8
2024-11-13 14:00:00,3.0,7,184.87,27.1,3,3,9
2024-11-13 15:00:00,3.0,8,195.6,27.7,3,3,12
2024-11-13 16:00:00,3.0,9,184.69,27.2,3,3,8
2024-11-13 17:00:00,3.0,10,153.78,26.7,3,3,5
2024-11-13 18:00:00,3.0,A,131.24,26.7,1,2,0
2024-11-13 19:00:00,3.0,B,95.3,26.6,1,2,0
2024-11-13 20:00:00,3.0,C,77.63,26.2,1,2,0
2024-11-13 21:00:00,3.0,D,59.99,26.2,1,2,0
2024-11-14 08:00:00,4.0,1,113.5,28.0,0,0,1
2024-11-14 09:00:00,4.0,2,149.21,29.4,0,1,6
2024-11-14 10:00:00,4.0,3,185.78,30.1,3,3,12
2024-11-14 11:00:00,4.0,4,198.58,29.6,3,3,14
2024-11-14 12:00:00,4.0,5,190.93,29.6,1,3,9
2024-11-14 13:00:00,4.0,6,172.37,29.7,1,0,7
2024-11-14 14:00:00,4.0,7,187.54,29.2,2,2,9
2024-11-14 15:00:00,4.0,8,189.73,28.9,3,2,10
2024-11-14 16:00:00,4.0,9,179.53,28.7,3,2,11
2024-11-14 17:00:00,4.0,10,161.03,28.4,1,2,2
2024-11-14 18:00:00,4.0,A,131.47,28.4,1,1,0
2024-11-14 19:00:00,4.0,B,110.95,28.5,1,1,0
2024-11-14 20:00:00,4.0,C,98.14,28.1,1,1,0
2024-11-14 21:00:00,4.0,D,63.53,27.7,0,1,0
2024-11-15 08:00:00,5.0,1,114.09,26.8,0,0,5
2024-11-15 09:00:00,5.0,2,112.06,26.8,1,1,7
2024-11-15 10:00:00,5.0,3,118.63,28.8,3,3,9
2024-11-15 11:00:00,5.0,4,121.6,30.2,3,3,9
2024-11-15 12:00:00,5.0,5,111.73,30.0,1,0,7
2024-11-15 13:00:00,5.0,6,122.65,29.4,1,2,9
2024-11-15 14:00:00,5.0,7,135.59,29.4,3,3,14
2024-11-15 15:00:00,5.0,8,133.06,28.8,3,2,13
2024-11-15 16:00:00,5.0,9,114.12,28.6,3,1,13
2024-11-15 17:00:00,5.0,10,121.01,28.4,1,0,8
2024-11-15 18:00:00,5.0,A,110.21,28.8,0,0,1
2024-11-15 19:00:00,5.0,B,85.56,28.9,0,0,2
2024-11-15 20:00:00,5.0,C,82.19,28.5,0,0,2
2024-11-15 21:00:00,5.0,D,56.65,27.4,0,0,0
2024-11-18 08:00:00,1.0,1,149.82,20.7,0,0,0
2024-11-18 09:00:00,1.0,2,150.4,21.0,2,0,4
2024-11-18 10:00:00,1.0,3,173.01,21.1,3,3,7
2024-11-18 11:00:00,1.0,4,160.49,20.8,3,3,7
2024-11-18 12:00:00,1.0,5,137.34,20.2,2,0,3
2024-11-18 13:00:00,1.0,6,126.18,19.9,1,1,4
2024-11-18 14:00:00,1.0,7,147.17,20.2,2,3,10
2024-11-18 15:00:00,1.0,8,156.33,19.9,3,3,10
2024-11-18 16:00:00,1.0,9,149.54,19.9,3,3,8
2024-11-18 17:00:00,1.0,10,113.18,19.4,2,0,2
2024-11-18 18:00:00,1.0,A,82.04,19.1,2,0,0
2024-11-18 19:00:00,1.0,B,61.76,18.8,2,0,0
2024-11-18 20:00:00,1.0,C,58.44,18.7,2,0,0
2024-11-18 21:00:00,1.0,D,47.82,18.6,2,0,0
2024-11-19 08:00:00,2.0,1,106.65,19.4,0,0,0
2024-11-19 09:00:00,2.0,2,133.35,19.8,1,2,10
2024-11-19 10:00:00,2.0,3,152.0,19.9,2,3,15
2024-11-19 11:00:00,2.0,4,156.45,20.2,3,3,15
2024-11-19 12:00:00,2.0,5,141.26,20.4,2,0,6
2024-11-19 13:00:00,2.0,6,144.98,20.1,2,2,11
2024-11-19 14:00:00,2.0,7,157.46,19.9,3,3,15
2024-11-19 15:00:00,2.0,8,155.14,19.5,2,2,14
2024-11-19 16:00:00,2.0,9,144.29,19.3,2,2,13
2024-11-19 17:00:00,2.0,10,112.92,19.5,1,1,5
2024-11-19 18:00:00,2.0,A,64.99,19.6,0,0,0
2024-11-19 19:00:00,2.0,B,53.13,19.5,0,0,0
2024-11-19 20:00:00,2.0,C,52.15,19.4,0,0,0
2024-11-19 21:00:00,2.0,D,42.02,19.5,0,0,0
2024-11-20 08:00:00,3.0,1,95.8,20.2,0,0,0
2024-11-20 09:00:00,3.0,2,122.86,20.8,0,1,6
2024-11-20 10:00:00,3.0,3,147.17,21.0,3,3,15
2024-11-20 11:00:00,3.0,4,152.45,21.4,3,3,15
2024-11-20 12:00:00,3.0,5,128.88,21.4,1,1,8
2024-11-20 13:00:00,3.0,6,141.07,21.9,1,3,8
2024-11-20 14:00:00,3.0,7,149.92,22.2,1,3,9
2024-11-20 15:00:00,3.0,8,158.27,21.3,3,3,12
2024-11-20 16:00:00,3.0,9,147.21,21.3,3,2,7
2024-11-20 17:00:00,3.0,10,130.54,21.1,2,1,3
2024-11-20 18:00:00,3.0,A,73.96,21.1,0,0,0
2024-11-20 19:00:00,3.0,B,50.58,21.2,0,0,0
2024-11-20 20:00:00,3.0,C,49.57,20.8,0,0,0
2024-11-20 21:00:00,3.0,D,40.48,20.9,0,0,0
2024-11-21 08:00:00,4.0,1,83.32,20.7,0,0,1
2024-11-21 09:00:00,4.0,2,126.31,20.9,0,1,6
2024-11-21 10:00:00,4.0,3,139.95,20.6,3,3,12
2024-11-21 11:00:00,4.0,4,144.9,19.9,3,3,14
2024-11-21 12:00:00,4.0,5,127.99,19.5,0,3,9
2024-11-21 13:00:00,4.0,6,117.71,19.3,1,0,7
2024-11-21 14:00:00,4.0,7,131.63,19.1,2,2,9
2024-11-21 15:00:00,4.0,8,148.37,19.3,3,2,10
2024-11-21 16:00:00,4.0,9,143.87,19.2,3,2,12
2024-11-21 17:00:00,4.0,10,112.59,19.2,1,1,2
2024-11-21 18:00:00,4.0,A,73.91,19.0,1,0,0
2024-11-21 19:00:00,4.0,B,62.7,18.9,1,0,0
2024-11-21 20:00:00,4.0,C,60.5,19.0,1,0,0
2024-11-21 21:00:00,4.0,D,46.2,18.9,0,0,0
2024-11-22 08:00:00,5.0,1,78.75,19.2,0,0,0
2024-11-22 09:00:00,5.0,2,98.89,19.6,1,1,2
2024-11-22 10:00:00,5.0,3,98.48,19.9,3,3,4
2024-11-22 11:00:00,5.0,4,97.4,20.2,3,3,4
2024-11-22 12:00:00,5.0,5,87.65,20.2,1,0,1
2024-11-22 13:00:00,5.0,6,93.86,20.7,1,2,3
2024-11-22 14:00:00,5.0,7,102.52,20.3,3,3,8
2024-11-22 15:00:00,5.0,8,97.48,20.0,2,2,6
2024-11-22 16:00:00,5.0,9,84.16,19.9,2,1,6
2024-11-22 17:00:00,5.0,10,78.29,19.6,1,0,1
2024-11-22 18:00:00,5.0,A,62.91,19.7,1,0,1
2024-11-22 19:00:00,5.0,B,56.84,19.8,1,0,2
2024-11-22 20:00:00,5.0,C,52.86,20.0,1,0,2
2024-11-22 21:00:00,5.0,D,43.38,20.0,1,0,0
2024-11-25 08:00:00,1.0,1,123.12,24.2,0,0,0
2024-11-25 09:00:00,1.0,2,125.38,25.4,2,0,4
2024-11-25 10:00:00,1.0,3,144.76,27.0,3,3,7
2024-11-25 11:00:00,1.0,4,146.91,27.5,3,3,7
2024-11-25 12:00:00,1.0,5,128.87,28.2,2,0,3
2024-11-25 13:00:00,1.0,6,123.69,28.7,1,1,4
2024-11-25 14:00:00,1.0,7,142.62,27.8,2,3,9
2024-11-25 15:00:00,1.0,8,160.01,27.5,3,3,9
2024-11-25 16:00:00,1.0,9,151.54,26.7,3,3,8
2024-11-25 17:00:00,1.0,10,134.43,26.0,1,0,3
2024-11-25 18:00:00,1.0,A,74.51,25.7,1,0,1
