Date,DoW,Time,BigC,MediumC,SmallC
2025-07-04,5,1,0,0,0
2025-07-04,5,2,1,2,1
2025-07-04,5,3,1,2,1
2025-07-04,5,4,1,1,1
2025-07-04,5,5,0,0,0
2025-07-04,5,6,1,0,1
2025-07-04,5,7,1,0,1
2025-07-04,5,8,0,0,1
2025-07-04,5,9,0,0,1
2025-07-04,5,10,0,0,0
2025-07-04,5,A,0,0,0
2025-07-04,5,B,0,0,0
2025-07-04,5,C,0,0,0
2025-07-04,5,D,0,0,0
2025-07-07,1,0,0,0,0
2025-07-07,1,1,1,0,0
2025-07-07,1,2,1,1,1
2025-07-07,1,3,1,1,3
2025-07-07,1,4,1,1,3
2025-07-07,1,5,0,0,1
2025-07-07,1,6,0,0,3
2025-07-07,1,7,1,0,3
2025-07-07,1,8,1,0,3
2025-07-07,1,9,1,0,2
2025-07-07,1,10,0,0,0
2025-07-07,1,A,0,0,0
2025-07-07,1,B,0,0,0
2025-07-07,1,C,0,0,0
2025-07-07,1,D,0,0,0
2025-07-08,2,0,0,0,0
2025-07-08,2,1,0,0,1
2025-07-08,2,2,0,1,4
2025-07-08,2,3,0,1,6
2025-07-08,2,4,0,1,5
2025-07-08,2,5,0,0,6
2025-07-08,2,6,0,0,5
2025-07-08,2,7,1,0,4
2025-07-08,2,8,1,0,4
2025-07-08,2,9,1,0,1
2025-07-08,2,10,0,0,0
2025-07-08,2,A,0,0,0
2025-07-08,2,B,0,0,0
2025-07-08,2,C,0,0,0
2025-07-08,2,D,0,0,0
2025-07-09,3,0,0,0,0
2025-07-09,3,1,0,0,0
2025-07-09,3,2,2,1,4
2025-07-09,3,3,2,1,6
2025-07-09,3,4,2,1,6
2025-07-09,3,5,1,0,5
2025-07-09,3,6,1,0,4
2025-07-09,3,7,2,0,4
2025-07-09,3,8,1,0,4
2025-07-09,3,9,1,0,2
2025-07-09,3,10,0,0,0
2025-07-09,3,A,0,0,0
2025-07-09,3,B,0,0,0
2025-07-09,3,C,0,0,0
2025-07-09,3,D,0,0,0
2025-07-10,4,0,0,0,0
2025-07-10,4,1,1,0,0
2025-07-10,4,2,1,1,3
2025-07-10,4,3,1,1,4
2025-07-10,4,4,1,1,4
2025-07-10,4,5,0,0,5
2025-07-10,4,6,0,0,5
2025-07-10,4,7,1,0,4
2025-07-10,4,8,1,0,4
2025-07-10,4,9,1,0,1
2025-07-10,4,10,0,0,0
2025-07-10,4,A,0,0,0
2025-07-10,4,B,0,0,0
2025-07-10,4,C,0,0,0
2025-07-10,4,D,0,0,0
2025-07-11,5,0,0,0,0
2025-07-11,5,1,0,0,0
2025-07-11,5,2,0,1,1
2025-07-11,5,3,0,1,1
2025-07-11,5,4,0,1,1
2025-07-11,5,5,0,0,0
2025-07-11,5,6,0,0,1
2025-07-11,5,7,0,0,1
2025-07-11,5,8,0,0,1
2025-07-11,5,9,0,0,1
2025-07-11,5,10,0,0,0
2025-07-11,5,A,0,0,0
2025-07-11,5,B,0,0,0
2025-07-11,5,C,0,0,0
2025-07-11,5,D,0,0,0
2025-07-14,1,0,0,0,0
2025-07-14,1,1,1,0,0
2025-07-14,1,2,2,1,1
2025-07-14,1,3,2,1,3
2025-07-14,1,4,2,1,3
2025-07-14,1,5,0,0,1
2025-07-14,1,6,1,0,3
2025-07-14,1,7,2,0,3
2025-07-14,1,8,2,0,3
2025-07-14,1,9,1,0,2
2025-07-14,1,10,0,0,0
2025-07-14,1,A,0,0,0
2025-07-14,1,B,0,0,0
2025-07-14,1,C,0,0,0
2025-07-14,1,D,0,0,0
2025-07-15,2,0,0,0,0
2025-07-15,2,1,0,0,1
2025-07-15,2,2,0,1,4
2025-07-15,2,3,0,1,6
2025-07-15,2,4,0,1,5
2025-07-15,2,5,0,0,6
2025-07-15,2,6,0,0,5
2025-07-15,2,7,1,0,4
2025-07-15,2,8,1,0,4
2025-07-15,2,9,1,0,1
2025-07-15,2,10,0,0,0
2025-07-15,2,A,0,0,0
2025-07-15,2,B,0,0,0
2025-07-15,2,C,0,0,0
2025-07-15,2,D,0,0,0
2025-07-16,3,0,0,0,0
2025-07-16,3,1,0,0,0
2025-07-16,3,2,1,1,4
2025-07-16,3,3,1,1,6
2025-07-16,3,4,1,1,6
2025-07-16,3,5,0,0,6
2025-07-16,3,6,1,0,5
2025-07-16,3,7,2,0,5
2025-07-16,3,8,2,0,5
2025-07-16,3,9,1,0,2
2025-07-16,3,10,0,0,0
2025-07-16,3,A,0,0,0
2025-07-16,3,B,0,0,0
2025-07-16,3,C,0,0,0
2025-07-16,3,D,0,0,0
2025-07-17,4,0,0,0,0
2025-07-17,4,1,1,0,0
2025-07-17,4,2,1,1,3
2025-07-17,4,3,1,1,4
2025-07-17,4,4,1,1,4
2025-07-17,4,5,0,0,5
2025-07-17,4,6,0,0,4
2025-07-17,4,7,1,0,3
2025-07-17,4,8,1,0,3
2025-07-17,4,9,1,0,1
2025-07-17,4,10,0,0,0
2025-07-17,4,A,0,0,0
2025-07-17,4,B,0,0,0
2025-07-17,4,C,0,0,0
2025-07-17,4,D,0,0,0
2025-07-18,5,0,0,0,0
2025-07-18,5,1,0,0,0
2025-07-18,5,2,1,1,1
2025-07-18,5,3,1,1,1
2025-07-18,5,4,1,1,1
2025-07-18,5,5,0,0,0
2025-07-18,5,6,1,0,1
2025-07-18,5,7,2,0,1
2025-07-18,5,8,2,0,1
2025-07-18,5,9,0,0,1
2025-07-18,5,10,0,0,0
2025-07-18,5,A,0,0,0
2025-07-18,5,B,0,0,0
2025-07-18,5,C,0,0,0
2025-07-18,5,D,0,0,0
2025-07-21,1,0,0,0,0
2025-07-21,1,1,1,0,0
2025-07-21,1,2,2,2,1
2025-07-21,1,3,2,2,3
2025-07-21,1,4,2,1,3
2025-07-21,1,5,0,0,1
2025-07-21,1,6,1,0,2
2025-07-21,1,7,2,0,2
2025-07-21,1,8,2,0,2
2025-07-21,1,9,1,0,2
2025-07-21,1,10,0,0,0
2025-07-21,1,A,0,0,0
2025-07-21,1,B,0,0,0
2025-07-21,1,C,0,0,0
2025-07-21,1,D,0,0,0
2025-07-22,2,0,0,0,0
2025-07-22,2,1,0,0,1
2025-07-22,2,2,0,1,4
2025-07-22,2,3,0,1,6
2025-07-22,2,4,0,1,5
2025-07-22,2,5,0,0,6
2025-07-22,2,6,0,0,4
2025-07-22,2,7,1,0,3
2025-07-22,2,8,1,0,3
2025-07-22,2,9,1,0,1
2025-07-22,2,10,0,0,0
2025-07-22,2,A,0,0,0
2025-07-22,2,B,0,0,0
2025-07-22,2,C,0,0,0
2025-07-22,2,D,0,0,0
2025-07-23,3,0,0,0,0
2025-07-23,3,1,0,0,0
2025-07-23,3,2,1,1,3
2025-07-23,3,3,1,1,5
2025-07-23,3,4,1,1,5
2025-07-23,3,5,0,0,5
2025-07-23,3,6,1,0,4
2025-07-23,3,7,2,0,4
2025-07-23,3,8,2,0,4
2025-07-23,3,9,1,0,1
2025-07-23,3,10,0,0,0
2025-07-23,3,A,0,0,0
2025-07-23,3,B,0,0,0
2025-07-23,3,C,0,0,0
2025-07-23,3,D,0,0,0
2025-07-24,4,0,0,0,0
2025-07-24,4,1,1,0,0
2025-07-24,4,2,1,1,2
2025-07-24,4,3,1,1,3
2025-07-24,4,4,1,1,3
2025-07-24,4,5,0,0,5
2025-07-24,4,6,0,0,4
2025-07-24,4,7,0,0,3
2025-07-24,4,8,0,0,3
2025-07-24,4,9,0,0,1
2025-07-24,4,10,0,0,0
2025-07-24,4,A,0,0,0
2025-07-24,4,B,0,0,0
2025-07-24,4,C,0,0,0
2025-07-24,4,D,0,0,0
2025-07-25,5,0,0,0,0
2025-07-25,5,1,0,0,0
2025-07-25,5,2,1,3,1
2025-07-25,5,3,1,3,1
2025-07-25,5,4,1,2,1
2025-07-25,5,5,0,0,0
2025-07-25,5,6,1,0,1
2025-07-25,5,7,2,1,1
2025-07-25,5,8,2,1,1
2025-07-25,5,9,0,0,0
2025-07-25,5,10,0,0,0
2025-07-25,5,A,0,0,0
2025-07-25,5,B,0,0,0
2025-07-25,5,C,0,0,0
2025-07-25,5,D,0,0,0
2025-07-28,1,0,0,0,0
2025-07-28,1,1,0,0,0
2025-07-28,1,2,0,0,1
2025-07-28,1,3,0,0,1
2025-07-28,1,4,0,0,1
2025-07-28,1,5,0,0,0
2025-07-28,1,6,0,0,0
2025-07-28,1,7,0,2,0
2025-07-28,1,8,0,2,0
2025-07-28,1,9,0,1,0
2025-07-28,1,10,0,0,0
2025-07-28,1,A,0,0,0
2025-07-28,1,B,0,0,0
2025-07-28,1,C,0,0,0
2025-07-28,1,D,0,0,0
2025-07-29,2,0,0,0,0
2025-07-29,2,1,0,0,0
2025-07-29,2,2,0,1,1
2025-07-29,2,3,0,1,1
2025-07-29,2,4,0,1,1
2025-07-29,2,5,0,0,0
2025-07-29,2,6,0,0,0
2025-07-29,2,7,0,0,0
2025-07-29,2,8,0,0,0
2025-07-29,2,9,0,0,0
2025-07-29,2,10,0,0,0
2025-07-29,2,A,0,0,0
2025-07-29,2,B,0,0,0
2025-07-29,2,C,0,0,0
2025-07-29,2,D,0,0,0
2025-07-30,3,0,0,0,0
2025-07-30,3,1,0,0,0
2025-07-30,3,2,0,0,1
2025-07-30,3,3,0,0,2
2025-07-30,3,4,0,0,2
2025-07-30,3,5,0,0,0
2025-07-30,3,6,0,0,0
2025-07-30,3,7,0,2,0
2025-07-30,3,8,0,2,0
2025-07-30,3,9,0,1,0
2025-07-30,3,10,0,0,0
2025-07-30,3,A,0,0,0
2025-07-30,3,B,0,0,0
2025-07-30,3,C,0,0,0
2025-07-30,3,D,0,0,0
2025-07-31,4,0,0,0,0
2025-07-31,4,1,0,0,0
2025-07-31,4,2,0,0,0
2025-07-31,4,3,0,0,0
2025-07-31,4,4,0,0,0
2025-07-31,4,5,0,0,0
2025-07-31,4,6,0,0,1
2025-07-31,4,7,0,0,1
2025-07-31,4,8,0,0,1
2025-07-31,4,9,0,0,0
2025-07-31,4,10,0,0,0
2025-07-31,4,A,0,0,0
2025-07-31,4,B,0,0,0
2025-07-31,4,C,0,0,0
2025-07-31,4,D,0,0,0
2025-08-01,5,0,0,0,0
2025-08-01,5,1,0,0,0
2025-08-01,5,2,0,1,0
2025-08-01,5,3,0,1,0
2025-08-01,5,4,0,1,0
2025-08-01,5,5,0,0,0
2025-08-01,5,6,0,0,1
2025-08-01,5,7,0,1,1
2025-08-01,5,8,0,1,1
2025-08-01,5,9,0,0,0
2025-08-01,5,10,0,0,0
2025-08-01,5,A,0,0,0
2025-08-01,5,B,0,0,0
2025-08-01,5,C,0,0,0
2025-08-01,5,D,0,0,0
2025-08-04,1,0,0,0,0
2025-08-04,1,1,0,0,0
2025-08-04,1,2,0,0,1
2025-08-04,1,3,0,0,1
2025-08-04,1,4,0,0,1
2025-08-04,1,5,0,0,0
2025-08-04,1,6,0,0,0
2025-08-04,1,7,0,1,0
2025-08-04,1,8,0,1,0
2025-08-04,1,9,0,1,0
2025-08-04,1,10,0,0,0
2025-08-04,1,A,0,0,0
2025-08-04,1,B,0,0,0
2025-08-04,1,C,0,0,0
2025-08-04,1,D,0,0,0
2025-08-05,2,0,0,0,0
2025-08-05,2,1,0,0,0
2025-08-05,2,2,0,1,1
2025-08-05,2,3,0,1,1
2025-08-05,2,4,0,1,1
2025-08-05,2,5,0,0,0
2025-08-05,2,6,0,0,0
2025-08-05,2,7,0,1,0
2025-08-05,2,8,0,1,0
2025-08-05,2,9,0,1,0
2025-08-05,2,10,0,0,0
2025-08-05,2,A,0,0,0
2025-08-05,2,B,0,0,0
2025-08-05,2,C,0,0,0
2025-08-05,2,D,0,0,0
2025-08-06,3,0,0,0,0
2025-08-06,3,1,0,0,0
2025-08-06,3,2,0,0,1
2025-08-06,3,3,0,0,2
2025-08-06,3,4,0,0,2
2025-08-06,3,5,0,0,0
2025-08-06,3,6,0,0,0
2025-08-06,3,7,0,2,0
2025-08-06,3,8,0,2,0
2025-08-06,3,9,0,1,0
2025-08-06,3,10,0,0,0
2025-08-06,3,A,0,0,0
2025-08-06,3,B,0,0,0
2025-08-06,3,C,0,0,0
2025-08-06,3,D,0,0,0
2025-08-07,4,0,0,0,0
2025-08-07,4,1,0,0,0
2025-08-07,4,2,0,0,0
2025-08-07,4,3,0,0,0
2025-08-07,4,4,0,0,0
2025-08-07,4,5,0,0,0
2025-08-07,4,6,0,0,1
2025-08-07,4,7,0,0,1
2025-08-07,4,8,0,0,1
2025-08-07,4,9,0,0,0
2025-08-07,4,10,0,0,0
2025-08-07,4,A,0,0,0
2025-08-07,4,B,0,0,0
2025-08-07,4,C,0,0,0
2025-08-07,4,D,0,0,0
2025-08-08,5,0,0,0,0
2025-08-08,5,1,0,0,0
2025-08-08,5,2,0,1,0
2025-08-08,5,3,0,1,0
2025-08-08,5,4,0,1,0
2025-08-08,5,5,0,0,0
2025-08-08,5,6,0,0,1
2025-08-08,5,7,0,1,1
2025-08-08,5,8,0,1,1
2025-08-08,5,9,0,0,0
2025-08-08,5,10,0,0,0
2025-08-08,5,A,0,0,0
2025-08-08,5,B,0,0,0
2025-08-08,5,C,0,0,0
2025-08-08,5,D,0,0,0
2025-08-11,1,0,0,0,0
2025-08-11,1,1,0,0,0
2025-08-11,1,2,0,0,0
2025-08-11,1,3,0,0,0
2025-08-11,1,4,0,0,0
2025-08-11,1,5,0,0,0
2025-08-11,1,6,0,0,0
2025-08-11,1,7,0,2,0
2025-08-11,1,8,0,2,0
2025-08-11,1,9,0,1,0
2025-08-11,1,10,0,0,0
2025-08-11,1,A,0,0,0
2025-08-11,1,B,0,0,0
2025-08-11,1,C,0,0,0
2025-08-11,1,D,0,0,0
2025-08-12,2,0,0,0,0
2025-08-12,2,1,0,0,0
2025-08-12,2,2,0,1,0
2025-08-12,2,3,0,1,0
2025-08-12,2,4,0,1,0
2025-08-12,2,5,0,0,0
2025-08-12,2,6,0,0,0
2025-08-12,2,7,0,0,0
2025-08-12,2,8,0,0,0
2025-08-12,2,9,0,0,0
2025-08-12,2,10,0,0,0
2025-08-12,2,A,0,0,0
2025-08-12,2,B,0,0,0
2025-08-12,2,C,0,0,0
2025-08-12,2,D,0,0,0
2025-08-13,3,0,0,0,0
2025-08-13,3,1,0,0,0
2025-08-13,3,2,0,0,0
2025-08-13,3,3,0,0,0
2025-08-13,3,4,0,0,0
2025-08-13,3,5,0,0,0
2025-08-13,3,6,0,0,0
2025-08-13,3,7,0,1,0
2025-08-13,3,8,0,1,0
2025-08-13,3,9,0,1,0
2025-08-13,3,10,0,0,0
2025-08-13,3,A,0,0,0
2025-08-13,3,B,0,0,0
2025-08-13,3,C,0,0,0
2025-08-13,3,D,0,0,0
2025-08-14,4,0,0,0,0
2025-08-14,4,1,0,0,0
2025-08-14,4,2,0,0,0
2025-08-14,4,3,0,0,0
2025-08-14,4,4,0,0,0
2025-08-14,4,5,0,0,0
2025-08-14,4,6,0,0,1
2025-08-14,4,7,0,0,1
2025-08-14,4,8,0,0,1
2025-08-14,4,9,0,0,0
2025-08-14,4,10,0,0,0
2025-08-14,4,A,0,0,0
2025-08-14,4,B,0,0,0
2025-08-14,4,C,0,0,0
2025-08-14,4,D,0,0,0
2025-08-15,5,0,0,0,0
2025-08-15,5,1,0,1,0
2025-08-15,5,2,0,2,0
2025-08-15,5,3,0,2,0
2025-08-15,5,4,0,2,0
2025-08-15,5,5,0,1,0
2025-08-15,5,6,0,1,0
2025-08-15,5,7,0,1,0
2025-08-15,5,8,0,1,0
2025-08-15,5,9,0,1,0
2025-08-15,5,10,0,0,0
2025-08-15,5,A,0,0,0
2025-08-15,5,B,0,0,0
2025-08-15,5,C,0,0,0
2025-08-15,5,D,0,0,0
2025-08-18,1,0,0,0,0
2025-08-18,1,1,0,0,0
2025-08-18,1,2,0,0,0
2025-08-18,1,3,0,0,0
2025-08-18,1,4,0,0,0
2025-08-18,1,5,0,0,0
2025-08-18,1,6,0,0,0
2025-08-18,1,7,0,1,0
2025-08-18,1,8,0,1,0
2025-08-18,1,9,0,0,0
2025-08-18,1,10,0,0,0
2025-08-18,1,A,0,0,0
2025-08-18,1,B,0,0,0
2025-08-18,1,C,0,0,0
2025-08-18,1,D,0,0,0
2025-08-19,2,0,0,0,0
2025-08-19,2,1,0,0,0
2025-08-19,2,2,0,0,0
2025-08-19,2,3,0,0,0
2025-08-19,2,4,0,0,0
2025-08-19,2,5,0,0,0
2025-08-19,2,6,0,0,0
2025-08-19,2,7,0,0,0
2025-08-19,2,8,0,0,0
2025-08-19,2,9,0,0,0
2025-08-19,2,10,0,0,0
2025-08-19,2,A,0,0,0
2025-08-19,2,B,0,0,0
2025-08-19,2,C,0,0,0
2025-08-19,2,D,0,0,0
2025-08-20,3,0,0,0,0
2025-08-20,3,1,0,0,1
2025-08-20,3,2,0,0,1
2025-08-20,3,3,0,0,1
2025-08-20,3,4,0,0,1
2025-08-20,3,5,0,0,1
2025-08-20,3,6,0,0,0
2025-08-20,3,7,0,1,0
2025-08-20,3,8,0,1,0
2025-08-20,3,9,0,0,0
2025-08-20,3,10,0,0,0
2025-08-20,3,A,0,0,0
2025-08-20,3,B,0,0,0
2025-08-20,3,C,0,0,0
2025-08-20,3,D,0,0,0
2025-08-21,4,0,0,0,0
2025-08-21,4,1,0,0,0
2025-08-21,4,2,0,0,0
2025-08-21,4,3,0,0,0
2025-08-21,4,4,0,0,0
2025-08-21,4,5,0,0,0
2025-08-21,4,6,0,0,1
2025-08-21,4,7,0,0,1
2025-08-21,4,8,0,0,1
2025-08-21,4,9,0,0,0
2025-08-21,4,10,0,0,0
2025-08-21,4,A,0,0,0
2025-08-21,4,B,0,0,0
2025-08-21,4,C,0,0,0
2025-08-21,4,D,0,0,0
2025-08-22,5,0,0,0,0
2025-08-22,5,1,0,0,0
2025-08-22,5,2,0,0,0
2025-08-22,5,3,0,0,0
2025-08-22,5,4,0,0,0
2025-08-22,5,5,0,0,0
2025-08-22,5,6,0,0,1
2025-08-22,5,7,0,1,1
2025-08-22,5,8,0,1,1
2025-08-22,5,9,0,0,0
2025-08-22,5,10,0,0,0
2025-08-22,5,A,0,0,0
2025-08-22,5,B,0,0,0
2025-08-22,5,C,0,0,0
2025-08-22,5,D,0,0,0
2025-08-25,1,0,0,0,0
2025-08-25,1,1,0,0,0
2025-08-25,1,2,0,0,0
2025-08-25,1,3,0,0,0
2025-08-25,1,4,0,0,0
2025-08-25,1,5,0,0,0
2025-08-25,1,6,0,0,0
2025-08-25,1,7,0,0,0
2025-08-25,1,8,0,0,0
2025-08-25,1,9,0,0,0
2025-08-25,1,10,0,0,0
2025-08-25,1,A,0,0,0
2025-08-25,1,B,0,0,0
2025-08-25,1,C,0,0,0
2025-08-25,1,D,0,0,0
2025-08-26,2,0,0,0,0
2025-08-26,2,1,0,0,0
2025-08-26,2,2,0,0,0
2025-08-26,2,3,0,0,0
2025-08-26,2,4,0,0,0
2025-08-26,2,5,0,0,0
2025-08-26,2,6,0,0,0
2025-08-26,2,7,0,0,0
2025-08-26,2,8,0,0,0
2025-08-26,2,9,0,0,0
2025-08-26,2,10,0,0,0
2025-08-26,2,A,0,0,0
2025-08-26,2,B,0,0,0
2025-08-26,2,C,0,0,0
2025-08-26,2,D,0,0,0
2025-08-27,3,0,0,0,0
2025-08-27,3,1,0,0,0
2025-08-27,3,2,0,0,0
2025-08-27,3,3,0,0,0
2025-08-27,3,4,0,0,0
2025-08-27,3,5,0,0,0
2025-08-27,3,6,0,0,0
2025-08-27,3,7,0,0,0
2025-08-27,3,8,0,0,0
2025-08-27,3,9,0,0,0
2025-08-27,3,10,0,0,0
2025-08-27,3,A,0,0,0
2025-08-27,3,B,0,0,0
2025-08-27,3,C,0,0,0
2025-08-27,3,D,0,0,0
2025-08-28,4,0,0,0,0
2025-08-28,4,1,0,0,0
2025-08-28,4,2,0,0,0
2025-08-28,4,3,0,0,0
2025-08-28,4,4,0,0,0
2025-08-28,4,5,0,0,0
2025-08-28,4,6,0,0,0
2025-08-28,4,7,0,0,0
2025-08-28,4,8,0,0,0
2025-08-28,4,9,0,0,0
2025-08-28,4,10,0,0,0
2025-08-28,4,A,0,0,0
2025-08-28,4,B,0,0,0
2025-08-28,4,C,0,0,0
2025-08-28,4,D,0,0,0
2025-08-29,5,0,0,0,0
2025-08-29,5,1,0,0,0
2025-08-29,5,2,0,0,0
2025-08-29,5,3,0,0,0
2025-08-29,5,4,0,0,0
2025-08-29,5,5,0,0,0
2025-08-29,5,6,0,0,0
2025-08-29,5,7,0,0,0
2025-08-29,5,8,0,0,0
2025-08-29,5,9,0,0,0
2025-08-29,5,10,0,0,0
2025-08-29,5,A,0,0,0
2025-08-29,5,B,0,0,0
2025-08-29,5,C,0,0,0
2025-08-29,5,D,0,0,0
2025-09-01,1,0,0,0,0
2025-09-01,1,1,0,1,7
2025-09-01,1,2,1,1,13
2025-09-01,1,3,2,2,16
2025-09-01,1,4,2,3,16
2025-09-01,1,5,0,1,15
2025-09-01,1,6,2,2,11
2025-09-01,1,7,2,3,20
2025-09-01,1,8,2,3,17
2025-09-01,1,9,2,4,16
2025-09-01,1,10,1,1,6
2025-09-01,1,A,0,0,0
2025-09-01,1,B,0,0,0
2025-09-01,1,C,0,0,0
2025-09-01,1,D,0,0,0
2025-09-02,2,0,0,0,0
2025-09-02,2,1,1,2,7
2025-09-02,2,2,2,4,15
2025-09-02,2,3,2,6,18
2025-09-02,2,4,2,5,18
2025-09-02,2,5,0,5,12
2025-09-02,2,6,1,6,16
2025-09-02,2,7,2,6,16
2025-09-02,2,8,2,5,16
2025-09-02,2,9,1,5,14
2025-09-02,2,10,0,2,10
2025-09-02,2,A,0,0,0
2025-09-02,2,B,0,0,0
2025-09-02,2,C,0,0,0
2025-09-02,2,D,0,0,0
2025-09-03,3,0,0,0,0
2025-09-03,3,1,0,2,7
2025-09-03,3,2,1,5,17
2025-09-03,3,3,2,5,14
2025-09-03,3,4,2,5,14
2025-09-03,3,5,1,3,11
2025-09-03,3,6,1,5,17
2025-09-03,3,7,2,4,18
2025-09-03,3,8,2,6,16
2025-09-03,3,9,2,6,12
2025-09-03,3,10,0,5,7
2025-09-03,3,A,0,0,0
2025-09-03,3,B,0,0,0
2025-09-03,3,C,0,0,0
2025-09-03,3,D,0,0,0
2025-09-04,4,0,0,0,0
2025-09-04,4,1,0,2,8
2025-09-04,4,2,0,4,14
2025-09-04,4,3,2,6,16
2025-09-04,4,4,2,6,17
2025-09-04,4,5,1,5,12
2025-09-04,4,6,1,5,14
2025-09-04,4,7,0,4,16
2025-09-04,4,8,0,5,17
2025-09-04,4,9,0,5,16
2025-09-04,4,10,2,4,11
2025-09-04,4,A,0,0,0
2025-09-04,4,B,0,0,0
2025-09-04,4,C,0,0,0
2025-09-04,4,D,0,0,0
2025-09-05,5,0,0,0,0
2025-09-05,5,1,0,2,9
2025-09-05,5,2,1,5,16
2025-09-05,5,3,2,5,13
2025-09-05,5,4,2,5,13
2025-09-05,5,5,0,1,7
2025-09-05,5,6,1,5,11
2025-09-05,5,7,2,5,12
2025-09-05,5,8,1,4,10
2025-09-05,5,9,1,4,11
2025-09-05,5,10,0,0,1
2025-09-05,5,A,0,0,0
2025-09-05,5,B,0,0,0
2025-09-05,5,C,0,0,0
2025-09-05,5,D,0,0,0
2025-09-08,1,0,0,0,0
2025-09-08,1,1,0,1,7
2025-09-08,1,2,1,1,13
2025-09-08,1,3,2,2,16
2025-09-08,1,4,2,3,16
2025-09-08,1,5,0,1,12
2025-09-08,1,6,2,3,8
2025-09-08,1,7,2,4,17
2025-09-08,1,8,2,4,17
2025-09-08,1,9,2,4,16
2025-09-08,1,10,1,1,6
2025-09-08,1,A,0,0,0
2025-09-08,1,B,0,0,0
2025-09-08,1,C,0,0,0
2025-09-08,1,D,0,0,0
2025-09-09,2,0,0,0,0
2025-09-09,2,1,1,2,7
2025-09-09,2,2,2,4,15
2025-09-09,2,3,2,6,18
2025-09-09,2,4,2,5,18
2025-09-09,2,5,0,5,12
2025-09-09,2,6,1,6,16
2025-09-09,2,7,2,6,16
2025-09-09,2,8,2,5,16
2025-09-09,2,9,1,5,14
2025-09-09,2,10,0,2,10
2025-09-09,2,A,0,0,0
2025-09-09,2,B,0,0,0
2025-09-09,2,C,0,0,0
2025-09-09,2,D,0,0,0
2025-09-10,3,0,0,0,0
2025-09-10,3,1,0,2,7
2025-09-10,3,2,1,5,17
2025-09-10,3,3,2,5,14
2025-09-10,3,4,2,5,14
2025-09-10,3,5,0,3,11
2025-09-10,3,6,0,5,17
2025-09-10,3,7,2,4,18
2025-09-10,3,8,2,6,16
2025-09-10,3,9,2,6,12
2025-09-10,3,10,0,5,7
2025-09-10,3,A,0,0,0
2025-09-10,3,B,0,0,0
2025-09-10,3,C,0,0,0
2025-09-10,3,D,0,0,0
2025-09-11,4,0,0,0,0
2025-09-11,4,1,0,2,8
2025-09-11,4,2,0,4,14
2025-09-11,4,3,2,6,16
2025-09-11,4,4,2,6,17
2025-09-11,4,5,1,5,12
2025-09-11,4,6,1,5,14
2025-09-11,4,7,0,4,16
2025-09-11,4,8,0,5,17
2025-09-11,4,9,0,5,16
2025-09-11,4,10,2,4,11
2025-09-11,4,A,0,0,0
2025-09-11,4,B,0,0,0
2025-09-11,4,C,0,0,0
2025-09-11,4,D,0,0,0
2025-09-12,5,0,0,0,0
2025-09-12,5,1,0,2,9
2025-09-12,5,2,1,5,16
2025-09-12,5,3,2,5,13
2025-09-12,5,4,2,5,13
2025-09-12,5,5,0,1,7
2025-09-12,5,6,1,5,11
2025-09-12,5,7,2,5,12
2025-09-12,5,8,1,4,10
2025-09-12,5,9,1,4,11
2025-09-12,5,10,0,0,1
2025-09-12,5,A,0,0,0
2025-09-12,5,B,0,0,0
2025-09-12,5,C,0,0,0
2025-09-12,5,D,0,0,0
2025-09-15,1,0,0,0,0
2025-09-15,1,1,0,1,7
2025-09-15,1,2,1,1,13
2025-09-15,1,3,2,2,16
2025-09-15,1,4,2,3,16
2025-09-15,1,5,1,1,12
2025-09-15,1,6,2,2,8
2025-09-15,1,7,2,3,17
2025-09-15,1,8,2,3,17
2025-09-15,1,9,2,4,16
2025-09-15,1,10,1,1,6
2025-09-15,1,A,0,0,0
2025-09-15,1,B,0,0,0
2025-09-15,1,C,0,0,0
2025-09-15,1,D,0,0,0
2025-09-16,2,0,0,0,0
2025-09-16,2,1,1,2,7
2025-09-16,2,2,2,4,15
2025-09-16,2,3,2,6,18
2025-09-16,2,4,2,5,18
2025-09-16,2,5,1,5,12
2025-09-16,2,6,1,6,16
2025-09-16,2,7,2,6,16
2025-09-16,2,8,2,5,16
2025-09-16,2,9,1,5,14
2025-09-16,2,10,0,2,10
2025-09-16,2,A,0,0,0
2025-09-16,2,B,0,0,0
2025-09-16,2,C,0,0,0
2025-09-16,2,D,0,0,0
2025-09-17,3,0,0,0,0
2025-09-17,3,1,0,2,7
2025-09-17,3,2,1,5,17
2025-09-17,3,3,2,5,14
2025-09-17,3,4,2,5,14
2025-09-17,3,5,1,3,11
2025-09-17,3,6,0,5,17
2025-09-17,3,7,2,4,18
2025-09-17,3,8,2,6,16
2025-09-17,3,9,2,6,12
2025-09-17,3,10,0,5,7
2025-09-17,3,A,0,0,0
2025-09-17,3,B,0,0,0
2025-09-17,3,C,0,0,0
2025-09-17,3,D,0,0,0
2025-09-18,4,0,0,0,0
2025-09-18,4,1,0,2,8
2025-09-18,4,2,0,4,14
2025-09-18,4,3,2,6,17
2025-09-18,4,4,2,6,18
2025-09-18,4,5,2,5,12
2025-09-18,4,6,1,5,14
2025-09-18,4,7,0,4,16
2025-09-18,4,8,0,5,17
2025-09-18,4,9,0,5,16
2025-09-18,4,10,2,4,11
2025-09-18,4,A,0,0,0
2025-09-18,4,B,0,0,0
