DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-01-18 18:00:00,4,A,11.77,22.4,0.0,0.0
2024-01-18 19:00:00,4,B,11.12,21.1,0.0,0.0
2024-01-18 20:00:00,4,C,11.39,20.2,0.0,0.0
2024-01-18 21:00:00,4,D,11.37,19.9,0.0,0.0
2024-01-18 22:00:00,4,,12.13,19.9,0.0,0.0
2024-01-18 23:00:00,4,,12.54,19.7,0.0,0.0
2024-01-19 00:00:00,5,,12.52,19.7,0.0,0.0
2024-01-19 01:00:00,5,,12.87,19.1,0.0,0.0
2024-01-19 02:00:00,5,,12.71,18.2,0.0,0.0
2024-01-19 03:00:00,5,,14.78,17.8,0.0,0.0
2024-01-19 04:00:00,5,,13.86,17.4,0.0,0.0
2024-01-19 05:00:00,5,,12.92,17.4,0.0,0.0
2024-01-19 06:00:00,5,Basic06,12.93,17.4,0.0,0.0
2024-01-19 07:00:00,5,Basic07,9.65,17.5,0.0,0.0
2024-01-19 08:00:00,5,1,6.72,18.4,0.0,0.0
2024-01-19 09:00:00,5,2,10.26,21.4,0.0,0.0
2024-01-19 10:00:00,5,3,12.04,23.8,0.0,0.0
2024-01-19 11:00:00,5,4,12.43,24.1,0.0,0.0
2024-01-19 12:00:00,5,5,11.76,24.2,0.0,0.0
2024-01-19 13:00:00,5,6,11.83,24.8,0.0,0.0
2024-01-19 14:00:00,5,7,12.8,24.7,0.0,0.0
2024-01-19 15:00:00,5,8,13.81,24.1,0.0,0.0
2024-01-19 16:00:00,5,9,10.51,23.5,0.0,0.0
2024-01-19 17:00:00,5,10,13.24,22.5,0.0,0.0
2024-01-19 18:00:00,5,A,10.6,22.1,0.0,0.0
2024-01-19 19:00:00,5,B,11.23,21.7,0.0,0.0
2024-01-19 20:00:00,5,C,11.48,21.5,0.0,0.0
2024-01-19 21:00:00,5,D,11.66,21.6,0.0,0.0
2024-01-19 22:00:00,5,,12.72,21.6,0.0,0.0
2024-01-19 23:00:00,5,,12.32,21.4,0.0,0.0
2024-01-20 00:00:00,6,,12.99,20.5,0.0,0.0
2024-01-20 01:00:00,6,,12.32,20.3,0.0,0.0
2024-01-20 02:00:00,6,,12.6,19.7,0.0,0.0
2024-01-20 03:00:00,6,,15.11,19.0,0.0,0.0
2024-01-20 04:00:00,6,,13.76,18.9,0.0,0.0
2024-01-20 05:00:00,6,,12.22,19.4,0.0,0.0
2024-01-20 06:00:00,6,,17.06,19.2,0.0,0.0
2024-01-20 07:00:00,6,,15.91,18.7,0.0,0.0
2024-01-20 08:00:00,6,,13.54,19.3,0.0,0.0
2024-01-20 09:00:00,6,,13.52,21.0,0.0,0.0
2024-01-20 10:00:00,6,,12.51,23.0,0.0,0.0
2024-01-20 11:00:00,6,,12.86,23.3,0.0,0.0
2024-01-20 12:00:00,6,,12.43,23.4,0.0,0.0
2024-01-20 13:00:00,6,,13.42,23.0,0.0,0.0
2024-01-20 14:00:00,6,,12.49,22.4,0.0,0.0
2024-01-20 15:00:00,6,,11.4,20.7,0.0,0.0
2024-01-20 16:00:00,6,,12.05,20.2,0.0,0.0
2024-01-20 17:00:00,6,,12.31,19.8,0.0,0.0
2024-01-20 18:00:00,6,,10.74,19.9,0.0,0.0
2024-01-20 19:00:00,6,,10.46,19.4,0.0,0.0
2024-01-20 20:00:00,6,,10.58,19.3,0.0,0.0
2024-01-20 21:00:00,6,,10.89,19.0,0.0,0.0
2024-01-20 22:00:00,6,,11.98,18.7,0.0,0.0
2024-01-20 23:00:00,6,,11.98,18.5,0.0,0.0
2024-01-21 00:00:00,7,,12.64,17.6,0.0,0.0
2024-01-21 01:00:00,7,,11.94,17.1,0.0,0.0
2024-01-21 02:00:00,7,,12.48,16.7,0.0,0.0
2024-01-21 03:00:00,7,,15.61,16.4,0.0,0.0
2024-01-21 04:00:00,7,,13.62,15.8,0.0,0.0
2024-01-21 05:00:00,7,,12.5,15.3,0.0,0.0
2024-01-21 06:00:00,7,,18.46,14.6,0.0,0.0
2024-01-21 07:00:00,7,,24.23,14.8,0.0,0.0
2024-01-21 08:00:00,7,,19.26,14.6,0.0,0.0
2024-01-21 09:00:00,7,,17.41,14.8,0.0,0.0
2024-01-21 10:00:00,7,,15.47,15.4,0.0,0.0
2024-01-21 11:00:00,7,,15.43,15.7,0.0,0.0
2024-01-21 12:00:00,7,,16.66,15.9,0.0,0.0
2024-01-21 13:00:00,7,,16.38,15.9,0.0,0.0
2024-01-21 14:00:00,7,,17.1,15.8,0.0,0.0
2024-01-21 15:00:00,7,,18.83,15.7,0.0,0.0
2024-01-21 16:00:00,7,,21.39,15.5,0.0,0.0
2024-01-21 17:00:00,7,,17.49,15.6,0.0,0.0
2024-01-21 18:00:00,7,,10.87,15.3,0.0,0.0
2024-01-21 19:00:00,7,,11.19,15.1,0.0,0.0
2024-01-21 20:00:00,7,,10.65,15.1,0.0,0.0
2024-01-21 21:00:00,7,,11.13,15.0,0.0,0.0
2024-01-21 22:00:00,7,,11.82,15.0,0.0,0.0
2024-01-21 23:00:00,7,,12.32,14.8,0.0,0.0
2024-01-22 00:00:00,1,,13.04,14.8,0.0,0.0
2024-01-22 01:00:00,1,,12.76,14.8,0.0,0.0
2024-01-22 02:00:00,1,,12.88,14.8,0.0,0.0
2024-01-22 03:00:00,1,,15.55,14.5,0.0,0.0
2024-01-22 04:00:00,1,,14.35,14.5,0.0,0.0
2024-01-22 05:00:00,1,,13.2,14.9,0.0,0.0
2024-01-22 06:00:00,1,Basic06,18.33,15.0,0.0,0.0
2024-01-22 07:00:00,1,Basic07,21.17,14.7,0.0,0.0
2024-01-22 08:00:00,1,1,18.19,14.6,0.0,0.0
2024-01-22 09:00:00,1,2,17.17,14.5,0.0,0.0
2024-01-22 10:00:00,1,3,15.69,14.8,0.0,0.0
2024-01-22 11:00:00,1,4,14.94,15.0,0.0,0.0
2024-01-22 12:00:00,1,5,16.52,14.8,0.0,0.0
2024-01-22 13:00:00,1,6,16.18,14.5,0.0,0.0
2024-01-22 14:00:00,1,7,16.81,14.6,0.0,0.0
2024-01-22 15:00:00,1,8,12.23,13.7,0.0,0.0
2024-01-22 16:00:00,1,9,12.32,13.2,0.0,0.0
2024-01-22 17:00:00,1,10,12.88,12.4,0.0,0.0
2024-01-22 18:00:00,1,A,10.93,12.3,0.0,0.0
2024-01-22 19:00:00,1,B,11.12,12.1,0.0,0.0
2024-01-22 20:00:00,1,C,10.93,11.5,0.0,0.0
2024-01-22 21:00:00,1,D,11.1,11.2,0.0,0.0
2024-01-22 22:00:00,1,,11.78,10.8,0.0,0.0
2024-01-22 23:00:00,1,,12.22,10.4,0.0,0.0
2024-01-23 00:00:00,2,,12.31,9.9,0.0,0.0
2024-01-23 01:00:00,2,,11.95,9.7,0.0,0.0
2024-01-23 02:00:00,2,,12.5,9.1,0.0,0.0
2024-01-23 03:00:00,2,,14.9,8.6,0.0,0.0
2024-01-23 04:00:00,2,,13.6,8.4,0.0,0.0
2024-01-23 05:00:00,2,,12.62,7.7,0.0,0.0
2024-01-23 06:00:00,2,Basic06,12.55,7.5,0.0,0.0
2024-01-23 07:00:00,2,Basic07,14.3,7.8,0.0,0.0
2024-01-23 08:00:00,2,1,17.52,7.7,0.0,0.0
2024-01-23 09:00:00,2,2,32.66,8.0,0.0,0.0
2024-01-23 10:00:00,2,3,27.72,8.4,0.0,0.0
2024-01-23 11:00:00,2,4,32.33,8.6,0.0,0.0
2024-01-23 12:00:00,2,5,28.94,8.9,0.0,0.0
2024-01-23 13:00:00,2,6,38.02,9.1,0.0,0.0
2024-01-23 14:00:00,2,7,58.13,9.1,0.0,0.0
2024-01-23 15:00:00,2,8,43.37,9.5,0.0,0.0
2024-01-23 16:00:00,2,9,28.82,9.8,0.0,0.0
2024-01-23 17:00:00,2,10,20.05,9.8,0.0,0.0
2024-01-23 18:00:00,2,A,16.12,9.8,0.0,0.0
2024-01-23 19:00:00,2,B,13.46,9.7,0.0,0.0
2024-01-23 20:00:00,2,C,11.73,9.7,0.0,0.0
2024-01-23 21:00:00,2,D,11.68,9.8,0.0,0.0
2024-01-23 22:00:00,2,,12.12,9.8,0.0,0.0
2024-01-23 23:00:00,2,,13.28,9.7,0.0,0.0
2024-01-24 00:00:00,3,,13.85,9.8,0.0,0.0
2024-01-24 01:00:00,3,,13.36,9.9,0.0,0.0
2024-01-24 02:00:00,3,,13.17,10.0,0.0,0.0
2024-01-24 03:00:00,3,,15.76,10.0,0.0,0.0
2024-01-24 04:00:00,3,,15.41,9.9,0.0,0.0
2024-01-24 05:00:00,3,,13.72,9.9,0.0,0.0
2024-01-24 06:00:00,3,Basic06,13.68,9.9,0.0,0.0
2024-01-24 07:00:00,3,Basic07,17.35,9.8,0.0,0.0
2024-01-24 08:00:00,3,1,37.03,10.2,0.0,0.0
2024-01-24 09:00:00,3,2,36.08,10.7,0.0,0.0
2024-01-24 10:00:00,3,3,34.72,11.0,0.0,0.0
2024-01-24 11:00:00,3,4,33.21,11.5,0.0,0.0
2024-01-24 12:00:00,3,5,34.44,11.7,0.0,0.0
2024-01-24 13:00:00,3,6,36.42,11.4,0.0,0.0
2024-01-24 14:00:00,3,7,38.41,11.7,0.0,0.0
2024-01-24 15:00:00,3,8,40.65,11.8,0.0,0.0
2024-01-24 16:00:00,3,9,33.32,11.8,0.0,0.0
2024-01-24 17:00:00,3,10,18.85,11.5,0.0,0.0
2024-01-24 18:00:00,3,A,18.28,11.0,0.0,0.0
2024-01-24 19:00:00,3,B,19.3,11.0,0.0,0.0
2024-01-24 20:00:00,3,C,18.5,11.1,0.0,0.0
2024-01-24 21:00:00,3,D,13.98,11.1,0.0,0.0
2024-01-24 22:00:00,3,,11.15,11.2,0.0,0.0
2024-01-24 23:00:00,3,,11.83,11.4,0.0,0.0
2024-01-25 00:00:00,4,,11.86,11.6,0.0,0.0
2024-01-25 01:00:00,4,,12.21,11.7,0.0,0.0
2024-01-25 02:00:00,4,,13.0,11.8,0.0,0.0
2024-01-25 03:00:00,4,,16.12,11.1,0.0,0.0
2024-01-25 04:00:00,4,,15.33,10.8,0.0,0.0
2024-01-25 05:00:00,4,,15.04,11.0,0.0,0.0
2024-01-25 06:00:00,4,Basic06,14.27,10.9,0.0,0.0
2024-01-25 07:00:00,4,Basic07,16.02,11.4,0.0,0.0
2024-01-25 08:00:00,4,1,24.98,11.9,0.0,0.0
2024-01-25 09:00:00,4,2,38.02,12.2,0.0,0.0
2024-01-25 10:00:00,4,3,35.36,11.8,0.0,0.0
2024-01-25 11:00:00,4,4,36.87,12.3,0.0,0.0
2024-01-25 12:00:00,4,5,37.16,12.5,0.0,0.0
2024-01-25 13:00:00,4,6,35.17,12.1,0.0,0.0
2024-01-25 14:00:00,4,7,35.41,11.8,0.0,0.0
2024-01-25 15:00:00,4,8,27.85,11.9,0.0,0.0
2024-01-25 16:00:00,4,9,16.3,12.0,0.0,0.0
2024-01-25 17:00:00,4,10,24.21,11.9,0.0,0.0
2024-01-25 18:00:00,4,A,24.17,12.0,0.0,0.0
2024-01-25 19:00:00,4,B,23.03,12.0,0.0,0.0
2024-01-25 20:00:00,4,C,22.93,11.9,0.0,0.0
2024-01-25 21:00:00,4,D,19.57,11.8,0.0,0.0
2024-01-25 22:00:00,4,,14.45,11.8,0.0,0.0
2024-01-25 23:00:00,4,,14.94,11.6,0.0,0.0
2024-01-26 00:00:00,5,,14.15,11.6,0.0,0.0
2024-01-26 01:00:00,5,,14.0,11.5,0.0,0.0
2024-01-26 02:00:00,5,,13.86,11.5,0.0,0.0
2024-01-26 03:00:00,5,,17.02,11.6,0.0,0.0
2024-01-26 04:00:00,5,,14.34,11.8,0.0,0.0
2024-01-26 05:00:00,5,,14.2,12.1,0.0,0.0
2024-01-26 06:00:00,5,Basic06,14.77,12.4,0.0,0.0
2024-01-26 07:00:00,5,Basic07,16.2,12.5,0.0,0.0
2024-01-26 08:00:00,5,1,13.82,12.4,0.0,0.0
2024-01-26 09:00:00,5,2,21.29,12.7,0.0,0.0
2024-01-26 10:00:00,5,3,19.34,13.1,0.0,0.0
2024-01-26 11:00:00,5,4,17.28,14.1,0.0,0.0
2024-01-26 12:00:00,5,5,19.91,14.5,0.0,0.0
2024-01-26 13:00:00,5,6,20.06,14.4,0.0,0.0
2024-01-26 14:00:00,5,7,30.59,14.4,0.0,0.0
2024-01-26 15:00:00,5,8,35.81,14.2,0.0,0.0
2024-01-26 16:00:00,5,9,40.44,14.1,0.0,0.0
2024-01-26 17:00:00,5,10,28.8,14.2,0.0,0.0
2024-01-26 18:00:00,5,A,26.84,14.2,0.0,0.0
2024-01-26 19:00:00,5,B,28.37,13.7,0.0,0.0
2024-01-26 20:00:00,5,C,25.46,13.7,0.0,0.0
2024-01-26 21:00:00,5,D,25.02,13.8,0.0,0.0
2024-01-26 22:00:00,5,,25.79,13.9,0.0,0.0
2024-01-26 23:00:00,5,,27.74,14.1,0.0,0.0
2024-01-27 00:00:00,6,,27.3,14.0,0.0,0.0
2024-01-27 01:00:00,6,,27.21,14.0,0.0,0.0
2024-01-27 02:00:00,6,,28.06,14.1,0.0,0.0
2024-01-27 03:00:00,6,,29.8,14.0,0.0,0.0
2024-01-27 04:00:00,6,,28.18,13.9,0.0,0.0
2024-01-27 05:00:00,6,,28.05,13.8,0.0,0.0
2024-01-27 06:00:00,6,,29.05,13.9,0.0,0.0
2024-01-27 07:00:00,6,,30.21,14.0,0.0,0.0
2024-01-27 08:00:00,6,,28.98,14.2,0.0,0.0
2024-01-27 09:00:00,6,,24.06,14.5,0.0,0.0
2024-01-27 10:00:00,6,,23.11,13.7,0.0,0.0
2024-01-27 11:00:00,6,,27.74,13.9,0.0,0.0
2024-01-27 12:00:00,6,,34.06,14.1,0.0,0.0
2024-01-27 13:00:00,6,,46.88,14.2,0.0,0.0
2024-01-27 14:00:00,6,,44.07,14.1,0.0,0.0
2024-01-27 15:00:00,6,,49.07,13.9,0.0,0.0
2024-01-27 16:00:00,6,,35.75,14.0,0.0,0.0
2024-01-27 17:00:00,6,,45.47,13.8,0.0,0.0
2024-01-27 18:00:00,6,,33.02,14.0,0.0,0.0
2024-01-27 19:00:00,6,,26.58,14.2,0.0,0.0
2024-01-27 20:00:00,6,,24.5,14.1,0.0,0.0
2024-01-27 21:00:00,6,,25.67,14.1,0.0,0.0
2024-01-27 22:00:00,6,,27.19,13.8,0.0,0.0
2024-01-27 23:00:00,6,,27.41,14.0,0.0,0.0
2024-01-28 00:00:00,7,,26.28,13.5,0.0,0.0
2024-01-28 01:00:00,7,,27.82,13.3,0.0,0.0
2024-01-28 02:00:00,7,,26.21,13.0,0.0,0.0
2024-01-28 03:00:00,7,,28.29,12.8,0.0,0.0
2024-01-28 04:00:00,7,,29.4,12.9,0.0,0.0
2024-01-28 05:00:00,7,,26.87,13.2,0.0,0.0
2024-01-28 06:00:00,7,,29.8,13.3,0.0,0.0
2024-01-28 07:00:00,7,,42.28,13.5,0.0,0.0
2024-01-28 08:00:00,7,,56.45,13.5,0.0,0.0
2024-01-28 09:00:00,7,,53.17,13.4,0.0,0.0
2024-01-28 10:00:00,7,,48.99,13.3,0.0,0.0
2024-01-28 11:00:00,7,,49.83,14.2,0.0,0.0
2024-01-28 12:00:00,7,,42.78,14.4,0.0,0.0
2024-01-28 13:00:00,7,,51.42,14.2,0.0,0.0
2024-01-28 14:00:00,7,,50.65,14.3,0.0,0.0
2024-01-28 15:00:00,7,,49.27,14.7,0.0,0.0
2024-01-28 16:00:00,7,,50.54,14.4,0.0,0.0
2024-01-28 17:00:00,7,,30.59,14.4,0.0,0.0
2024-01-28 18:00:00,7,,21.9,14.1,0.0,0.0
2024-01-28 19:00:00,7,,25.99,13.8,0.0,0.0
2024-01-28 20:00:00,7,,24.44,13.9,0.0,0.0
2024-01-28 21:00:00,7,,23.9,14.0,0.0,0.0
2024-01-28 22:00:00,7,,26.07,13.8,0.0,0.0
2024-01-28 23:00:00,7,,23.35,13.4,0.0,0.0
2024-01-29 00:00:00,1,,26.22,13.7,0.0,0.0
2024-01-29 01:00:00,1,,27.16,14.0,0.0,0.0
2024-01-29 02:00:00,1,,24.82,14.2,0.0,0.0
2024-01-29 03:00:00,1,,31.52,14.1,0.0,0.0
2024-01-29 04:00:00,1,,26.69,14.0,0.0,0.0
2024-01-29 05:00:00,1,,29.0,14.3,0.0,0.0
2024-01-29 06:00:00,1,Basic06,26.16,14.8,0.0,0.0
2024-01-29 07:00:00,1,Basic07,34.45,15.3,0.0,0.0
2024-01-29 08:00:00,1,1,38.66,16.0,0.0,0.0
2024-01-29 09:00:00,1,2,36.96,17.9,0.0,0.0
2024-01-29 10:00:00,1,3,34.5,19.6,0.0,0.0
2024-01-29 11:00:00,1,4,39.12,21.1,0.0,0.0
2024-01-29 12:00:00,1,5,38.67,22.2,0.0,0.0
2024-01-29 13:00:00,1,6,34.43,23.4,0.0,0.0
2024-01-29 14:00:00,1,7,39.19,24.2,0.0,0.0
2024-01-29 15:00:00,1,8,42.67,23.7,0.0,0.0
2024-01-29 16:00:00,1,9,47.22,22.9,0.0,0.0
2024-01-29 17:00:00,1,10,44.57,21.7,0.0,0.0
2024-01-29 18:00:00,1,A,47.74,21.0,0.0,0.0
2024-01-29 19:00:00,1,B,49.01,20.8,0.0,0.0
2024-01-29 20:00:00,1,C,39.86,20.0,0.0,0.0
2024-01-29 21:00:00,1,D,37.54,19.0,0.0,0.0
2024-01-29 22:00:00,1,,41.28,18.2,0.0,0.0
2024-01-29 23:00:00,1,,54.84,18.0,0.0,0.0
2024-01-30 00:00:00,2,,45.6,17.7,0.0,0.0
2024-01-30 01:00:00,2,,38.75,17.3,0.0,0.0
2024-01-30 02:00:00,2,,36.27,17.4,0.0,0.0
2024-01-30 03:00:00,2,,39.46,17.3,0.0,0.0
2024-01-30 04:00:00,2,,37.48,17.8,0.0,0.0
2024-01-30 05:00:00,2,,37.07,17.4,0.0,0.0
2024-01-30 06:00:00,2,Basic06,40.01,17.5,0.0,0.0
2024-01-30 07:00:00,2,Basic07,45.16,17.6,0.0,0.0
2024-01-30 08:00:00,2,1,103.82,17.8,0.0,0.0
2024-01-30 09:00:00,2,2,92.7,17.6,0.0,0.0
2024-01-30 10:00:00,2,3,90.5,17.8,0.0,0.0
2024-01-30 11:00:00,2,4,89.54,17.2,0.0,0.0
2024-01-30 12:00:00,2,5,74.17,18.6,0.0,0.0
2024-01-30 13:00:00,2,6,37.83,19.5,0.0,0.0
2024-01-30 14:00:00,2,7,39.97,20.4,0.0,0.0
2024-01-30 15:00:00,2,8,48.09,21.1,0.0,0.0
2024-01-30 16:00:00,2,9,50.06,21.1,0.0,0.0
2024-01-30 17:00:00,2,10,47.98,20.0,0.0,0.0
2024-01-30 18:00:00,2,A,56.01,19.2,0.0,0.0
2024-01-30 19:00:00,2,B,49.15,18.9,0.0,0.0
2024-01-30 20:00:00,2,C,40.79,18.7,0.0,0.0
2024-01-30 21:00:00,2,D,39.81,18.5,0.0,0.0
2024-01-30 22:00:00,2,,40.46,18.3,0.0,0.0
2024-01-30 23:00:00,2,,42.65,18.6,0.0,0.0
2024-01-31 00:00:00,3,,50.94,18.3,0.0,0.0
2024-01-31 01:00:00,3,,44.07,18.3,0.0,0.0
2024-01-31 02:00:00,3,,39.68,18.3,0.0,0.0
2024-01-31 03:00:00,3,,43.75,18.2,0.0,0.0
2024-01-31 04:00:00,3,,40.97,18.0,0.0,0.0
2024-01-31 05:00:00,3,,38.63,18.2,0.0,0.0
2024-01-31 06:00:00,3,Basic06,39.26,17.9,0.0,0.0
2024-01-31 07:00:00,3,Basic07,40.54,18.1,0.0,0.0
2024-01-31 08:00:00,3,1,44.04,19.4,0.0,0.0
2024-01-31 09:00:00,3,2,43.59,21.0,0.0,0.0
2024-01-31 10:00:00,3,3,40.56,22.1,0.0,0.0
2024-01-31 11:00:00,3,4,36.93,23.7,0.0,0.0
2024-01-31 12:00:00,3,5,40.5,24.7,0.0,0.0
2024-01-31 13:00:00,3,6,41.97,24.4,0.0,0.0
2024-01-31 14:00:00,3,7,45.7,23.5,0.0,0.0
2024-01-31 15:00:00,3,8,45.06,24.8,0.0,0.0
2024-01-31 16:00:00,3,9,52.25,24.7,0.0,0.0
2024-01-31 17:00:00,3,10,50.19,24.1,0.0,0.0
2024-01-31 18:00:00,3,A,119.86,23.1,0.0,0.0
2024-01-31 19:00:00,3,B,104.14,22.2,0.0,0.0
2024-01-31 20:00:00,3,C,91.75,20.8,0.0,0.0
2024-01-31 21:00:00,3,D,72.95,19.9,0.0,0.0
2024-01-31 22:00:00,3,,54.9,19.7,0.0,0.0
2024-01-31 23:00:00,3,,45.54,19.0,0.0,0.0
2024-02-01 00:00:00,4,,40.69,18.6,0.0,0.0
2024-02-01 01:00:00,4,,38.47,18.3,0.0,0.0
2024-02-01 02:00:00,4,,39.31,18.1,0.0,0.0
2024-02-01 03:00:00,4,,41.8,18.2,0.0,0.0
2024-02-01 04:00:00,4,,38.47,17.8,0.0,0.0
2024-02-01 05:00:00,4,,39.11,17.4,0.0,0.0
2024-02-01 06:00:00,4,Basic06,39.54,17.3,0.0,0.0
2024-02-01 07:00:00,4,Basic07,44.83,17.3,0.0,0.0
2024-02-01 08:00:00,4,1,83.51,19.0,0.0,0.0
2024-02-01 09:00:00,4,2,61.06,21.3,0.0,0.0
2024-02-01 10:00:00,4,3,66.23,23.1,0.0,0.0
2024-02-01 11:00:00,4,4,67.84,25.4,0.0,0.0
2024-02-01 12:00:00,4,5,61.37,27.1,0.0,0.0
2024-02-01 13:00:00,4,6,68.25,28.2,0.0,0.0
2024-02-01 14:00:00,4,7,74.49,28.7,0.0,0.0
2024-02-01 15:00:00,4,8,77.73,27.9,0.0,0.0
2024-02-01 16:00:00,4,9,86.31,25.6,0.0,0.0
2024-02-01 17:00:00,4,10,71.44,24.5,0.0,0.0
2024-02-01 18:00:00,4,A,49.09,23.8,0.0,0.0
2024-02-01 19:00:00,4,B,44.18,23.3,0.0,0.0
2024-02-01 20:00:00,4,C,43.78,23.3,0.0,0.0
2024-02-01 21:00:00,4,D,45.91,23.2,0.0,0.0
2024-02-01 22:00:00,4,,46.96,22.9,0.0,0.0
2024-02-01 23:00:00,4,,48.53,22.9,0.0,0.0
2024-02-02 00:00:00,5,,47.9,22.5,0.0,0.0
2024-02-02 01:00:00,5,,43.76,21.5,0.0,0.0
2024-02-02 02:00:00,5,,40.99,21.0,0.0,0.0
2024-02-02 03:00:00,5,,43.38,20.5,0.0,0.0
2024-02-02 04:00:00,5,,41.55,20.2,0.0,0.0
2024-02-02 05:00:00,5,,41.61,20.2,0.0,0.0
2024-02-02 06:00:00,5,Basic06,42.87,20.3,0.0,0.0
2024-02-02 07:00:00,5,Basic07,44.91,20.3,0.0,0.0
2024-02-02 08:00:00,5,1,49.93,20.3,0.0,0.0
2024-02-02 09:00:00,5,2,152.67,20.4,0.0,0.0
2024-02-02 10:00:00,5,3,144.44,20.8,0.0,0.0
2024-02-02 11:00:00,5,4,126.7,20.8,0.0,0.0
2024-02-02 12:00:00,5,5,117.38,21.0,0.0,0.0
2024-02-02 13:00:00,5,6,56.28,20.9,0.0,0.0
2024-02-02 14:00:00,5,7,35.05,20.9,0.0,0.0
2024-02-02 15:00:00,5,8,36.13,20.6,0.0,0.0
2024-02-02 16:00:00,5,9,37.89,20.1,0.0,0.0
2024-02-02 17:00:00,5,10,41.35,19.8,0.0,0.0
2024-02-02 18:00:00,5,A,45.24,19.4,0.0,0.0
2024-02-02 19:00:00,5,B,41.51,19.3,0.0,0.0
2024-02-02 20:00:00,5,C,43.15,19.1,0.0,0.0
2024-02-02 21:00:00,5,D,47.32,18.9,0.0,0.0
2024-02-02 22:00:00,5,,47.03,18.8,0.0,0.0
2024-02-02 23:00:00,5,,48.51,18.4,0.0,0.0
2024-02-03 00:00:00,6,,40.81,18.5,0.0,0.0
2024-02-03 01:00:00,6,,41.9,18.8,0.0,0.0
2024-02-03 02:00:00,6,,38.84,18.9,0.0,0.0
2024-02-03 03:00:00,6,,39.94,18.2,0.0,0.0
2024-02-03 04:00:00,6,,38.53,18.3,0.0,0.0
2024-02-03 05:00:00,6,,38.2,18.4,0.0,0.0
2024-02-03 06:00:00,6,,40.45,18.4,0.0,0.0
2024-02-03 07:00:00,6,,71.26,18.5,0.0,0.0
2024-02-03 08:00:00,6,,71.5,18.3,0.0,0.0
2024-02-03 09:00:00,6,,64.7,18.5,0.0,0.0
2024-02-03 10:00:00,6,,61.74,20.0,0.0,0.0
2024-02-03 11:00:00,6,,59.03,21.1,0.0,0.0
2024-02-03 12:00:00,6,,60.57,22.4,0.0,0.0
2024-02-03 13:00:00,6,,62.62,23.2,0.0,0.0
2024-02-03 14:00:00,6,,63.36,23.8,0.0,0.0
2024-02-03 15:00:00,6,,68.91,21.9,0.0,0.0
2024-02-03 16:00:00,6,,68.27,21.3,0.0,0.0
2024-02-03 17:00:00,6,,71.17,20.1,0.0,0.0
2024-02-03 18:00:00,6,,42.43,19.6,0.0,0.0
2024-02-03 19:00:00,6,,55.44,19.1,0.0,0.0
2024-02-03 20:00:00,6,,49.2,19.7,0.0,0.0
2024-02-03 21:00:00,6,,42.06,19.9,0.0,0.0
2024-02-03 22:00:00,6,,44.31,20.2,0.0,0.0
2024-02-03 23:00:00,6,,46.25,20.1,0.0,0.0
2024-02-04 00:00:00,7,,40.22,20.0,0.0,0.0
2024-02-04 01:00:00,7,,40.88,20.3,0.0,0.0
2024-02-04 02:00:00,7,,38.95,20.1,0.0,0.0
2024-02-04 03:00:00,7,,42.14,20.0,0.0,0.0
2024-02-04 04:00:00,7,,39.79,19.8,0.0,0.0
2024-02-04 05:00:00,7,,41.3,19.5,0.0,0.0
2024-02-04 06:00:00,7,,65.13,19.4,0.0,0.0
2024-02-04 07:00:00,7,,75.89,19.2,0.0,0.0
2024-02-04 08:00:00,7,,71.0,19.4,0.0,0.0
2024-02-04 09:00:00,7,,67.65,19.8,0.0,0.0
2024-02-04 10:00:00,7,,64.56,20.7,0.0,0.0
2024-02-04 11:00:00,7,,58.55,21.2,0.0,0.0
2024-02-04 12:00:00,7,,64.61,22.0,0.0,0.0
2024-02-04 13:00:00,7,,65.24,22.1,0.0,0.0
2024-02-04 14:00:00,7,,64.68,22.9,0.0,0.0
2024-02-04 15:00:00,7,,72.75,23.4,0.0,0.0
2024-02-04 16:00:00,7,,70.59,22.9,0.0,0.0
2024-02-04 17:00:00,7,,67.58,23.2,0.0,0.0
2024-02-04 18:00:00,7,,26.2,23.2,0.0,0.0
2024-02-04 19:00:00,7,,14.12,20.6,0.0,0.0
2024-02-04 20:00:00,7,,15.18,19.6,0.0,0.0
2024-02-04 21:00:00,7,,15.93,16.7,0.0,0.0
2024-02-04 22:00:00,7,,13.45,15.0,0.0,0.0
2024-02-04 23:00:00,7,,13.77,15.2,0.0,0.0
2024-02-05 00:00:00,1,,13.59,15.3,0.0,0.0
2024-02-05 01:00:00,1,,14.76,15.7,0.0,0.0
2024-02-05 02:00:00,1,,14.38,16.4,0.0,0.0
2024-02-05 03:00:00,1,,16.93,16.5,0.0,0.0
2024-02-05 04:00:00,1,,16.01,17.0,0.0,0.0
2024-02-05 05:00:00,1,,14.93,16.8,0.0,0.0
2024-02-05 06:00:00,1,Basic06,15.18,17.0,0.0,0.0
2024-02-05 07:00:00,1,Basic07,19.29,17.2,0.0,0.0
2024-02-05 08:00:00,1,1,28.37,17.7,0.0,0.0
2024-02-05 09:00:00,1,2,30.95,18.2,0.0,0.0
2024-02-05 10:00:00,1,3,26.45,18.2,0.0,0.0
2024-02-05 11:00:00,1,4,26.54,17.8,0.0,0.0
2024-02-05 12:00:00,1,5,19.45,17.6,0.0,0.0
2024-02-05 13:00:00,1,6,22.94,17.5,0.0,0.0
