DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-16 20:00:00,2,C,30.15,17.7,0.0,0.0,0.0
2024-01-16 21:00:00,2,D,29.75,17.9,0.0,0.0,0.0
2024-01-16 22:00:00,2,,29.56,17.6,0.0,0.0,0.0
2024-01-16 23:00:00,2,,30.57,17.9,0.0,0.0,0.0
2024-01-17 00:00:00,3,,29.58,18.0,0.0,0.0,0.0
2024-01-17 01:00:00,3,,29.26,18.1,0.0,0.0,0.0
2024-01-17 02:00:00,3,,29.33,18.1,0.0,0.0,0.0
2024-01-17 03:00:00,3,,29.72,18.1,0.0,0.0,0.0
2024-01-17 04:00:00,3,,30.9,18.2,0.0,0.0,0.0
2024-01-17 05:00:00,3,,30.77,18.1,0.0,0.0,0.0
2024-01-17 06:00:00,3,,30.05,18.4,0.0,0.0,0.0
2024-01-17 07:00:00,3,,30.84,18.5,0.0,0.0,0.0
2024-01-17 08:00:00,3,1,32.11,19.1,0.0,0.0,0.0
2024-01-17 09:00:00,3,2,31.12,21.3,0.0,0.0,0.0
2024-01-17 10:00:00,3,3,31.0,22.6,0.0,0.0,0.0
2024-01-17 11:00:00,3,4,31.05,23.0,0.0,0.0,0.0
2024-01-17 12:00:00,3,5,30.61,23.5,0.0,0.0,0.0
2024-01-17 13:00:00,3,6,30.63,24.0,0.0,0.0,0.0
2024-01-17 14:00:00,3,7,31.81,24.5,0.0,0.0,0.0
2024-01-17 15:00:00,3,8,32.76,24.1,0.0,0.0,0.0
2024-01-17 16:00:00,3,9,32.21,23.6,0.0,0.0,0.0
2024-01-17 17:00:00,3,10,30.12,23.1,0.0,0.0,0.0
2024-01-17 18:00:00,3,A,29.6,22.3,0.0,0.0,0.0
2024-01-17 19:00:00,3,B,29.04,21.5,0.0,0.0,0.0
2024-01-17 20:00:00,3,C,29.24,21.1,0.0,0.0,0.0
2024-01-17 21:00:00,3,D,28.84,22.1,0.0,0.0,0.0
2024-01-17 22:00:00,3,,28.53,21.9,0.0,0.0,0.0
2024-01-17 23:00:00,3,,29.16,21.1,0.0,0.0,0.0
2024-01-18 00:00:00,4,,28.36,19.7,0.0,0.0,0.0
2024-01-18 01:00:00,4,,28.12,19.0,0.0,0.0,0.0
2024-01-18 02:00:00,4,,28.03,18.4,0.0,0.0,0.0
2024-01-18 03:00:00,4,,28.83,17.6,0.0,0.0,0.0
2024-01-18 04:00:00,4,,29.69,17.4,0.0,0.0,0.0
2024-01-18 05:00:00,4,,30.16,16.4,0.0,0.0,0.0
2024-01-18 06:00:00,4,,29.4,16.7,0.0,0.0,0.0
2024-01-18 07:00:00,4,,30.47,16.8,0.0,0.0,0.0
2024-01-18 08:00:00,4,1,29.91,17.6,0.0,0.0,0.0
2024-01-18 09:00:00,4,2,30.36,19.1,0.0,0.0,0.0
2024-01-18 10:00:00,4,3,31.09,21.1,0.0,0.0,0.0
2024-01-18 11:00:00,4,4,30.8,22.3,0.0,0.0,0.0
2024-01-18 12:00:00,4,5,31.18,23.3,0.0,0.0,0.0
2024-01-18 13:00:00,4,6,32.08,24.2,0.0,0.0,0.0
2024-01-18 14:00:00,4,7,41.42,25.3,0.0,0.0,0.0
2024-01-18 15:00:00,4,8,35.05,25.1,0.0,0.0,0.0
2024-01-18 16:00:00,4,9,32.22,23.9,0.0,0.0,0.0
2024-01-18 17:00:00,4,10,30.95,22.9,0.0,0.0,0.0
2024-01-18 18:00:00,4,A,29.82,22.4,0.0,0.0,0.0
2024-01-18 19:00:00,4,B,29.87,21.1,0.0,0.0,0.0
2024-01-18 20:00:00,4,C,29.52,20.2,0.0,0.0,0.0
2024-01-18 21:00:00,4,D,29.18,19.9,0.0,0.0,0.0
2024-01-18 22:00:00,4,,28.85,19.9,0.0,0.0,0.0
2024-01-18 23:00:00,4,,30.01,19.7,0.0,0.0,0.0
2024-01-19 00:00:00,5,,28.91,19.7,0.0,0.0,0.0
2024-01-19 01:00:00,5,,28.81,19.1,0.0,0.0,0.0
2024-01-19 02:00:00,5,,28.44,18.2,0.0,0.0,0.0
2024-01-19 03:00:00,5,,29.58,17.8,0.0,0.0,0.0
2024-01-19 04:00:00,5,,31.29,17.4,0.0,0.0,0.0
2024-01-19 05:00:00,5,,30.0,17.4,0.0,0.0,0.0
2024-01-19 06:00:00,5,,29.85,17.4,0.0,0.0,0.0
2024-01-19 07:00:00,5,,30.86,17.5,0.0,0.0,0.0
2024-01-19 08:00:00,5,1,30.73,18.4,0.0,0.0,0.0
2024-01-19 09:00:00,5,2,31.38,21.4,0.0,0.0,0.0
2024-01-19 10:00:00,5,3,32.18,23.8,0.0,0.0,0.0
2024-01-19 11:00:00,5,4,33.4,24.1,0.0,0.0,0.0
2024-01-19 12:00:00,5,5,33.2,24.2,0.0,0.0,0.0
2024-01-19 13:00:00,5,6,34.03,24.8,0.0,0.0,0.0
2024-01-19 14:00:00,5,7,34.77,24.7,0.0,0.0,0.0
2024-01-19 15:00:00,5,8,34.81,24.1,0.0,0.0,0.0
2024-01-19 16:00:00,5,9,31.58,23.5,0.0,0.0,0.0
2024-01-19 17:00:00,5,10,31.15,22.5,0.0,0.0,0.0
2024-01-19 18:00:00,5,A,31.44,22.1,0.0,0.0,0.0
2024-01-19 19:00:00,5,B,31.02,21.7,0.0,0.0,0.0
2024-01-19 20:00:00,5,C,30.92,21.5,0.0,0.0,0.0
2024-01-19 21:00:00,5,D,31.28,21.6,0.0,0.0,0.0
2024-01-19 22:00:00,5,,30.95,21.6,0.0,0.0,0.0
2024-01-19 23:00:00,5,,30.6,21.4,0.0,0.0,0.0
2024-01-20 00:00:00,6,,29.45,20.5,0.0,0.0,0.0
2024-01-20 01:00:00,6,,29.34,20.3,0.0,0.0,0.0
2024-01-20 02:00:00,6,,28.77,19.7,0.0,0.0,0.0
2024-01-20 03:00:00,6,,29.51,19.0,0.0,0.0,0.0
2024-01-20 04:00:00,6,,29.99,18.9,0.0,0.0,0.0
2024-01-20 05:00:00,6,,29.62,19.4,0.0,0.0,0.0
2024-01-20 06:00:00,6,,29.6,19.2,0.0,0.0,0.0
2024-01-20 07:00:00,6,,34.29,18.7,0.0,0.0,0.0
2024-01-20 08:00:00,6,1,64.52,19.3,0.0,0.0,0.0
2024-01-20 09:00:00,6,2,62.23,21.0,0.0,0.0,0.0
2024-01-20 10:00:00,6,3,55.18,23.0,0.0,0.0,0.0
2024-01-20 11:00:00,6,4,61.82,23.3,0.0,0.0,0.0
2024-01-20 12:00:00,6,5,60.35,23.4,0.0,0.0,0.0
2024-01-20 13:00:00,6,6,66.36,23.0,0.0,0.0,0.0
2024-01-20 14:00:00,6,7,66.22,22.4,0.0,0.0,0.0
2024-01-20 15:00:00,6,8,64.32,20.7,0.0,0.0,0.0
2024-01-20 16:00:00,6,9,64.44,20.2,0.0,0.0,0.0
2024-01-20 17:00:00,6,10,49.56,19.8,0.0,0.0,0.0
2024-01-20 18:00:00,6,A,29.41,19.9,0.0,0.0,0.0
2024-01-20 19:00:00,6,B,28.55,19.4,0.0,0.0,0.0
2024-01-20 20:00:00,6,C,28.45,19.3,0.0,0.0,0.0
2024-01-20 21:00:00,6,D,28.78,19.0,0.0,0.0,0.0
2024-01-20 22:00:00,6,,28.5,18.7,0.0,0.0,0.0
2024-01-20 23:00:00,6,,29.55,18.5,0.0,0.0,0.0
2024-01-21 00:00:00,7,,28.64,17.6,0.0,0.0,0.0
2024-01-21 01:00:00,7,,28.01,17.1,0.0,0.0,0.0
2024-01-21 02:00:00,7,,28.74,16.7,0.0,0.0,0.0
2024-01-21 03:00:00,7,,28.92,16.4,0.0,0.0,0.0
2024-01-21 04:00:00,7,,28.78,15.8,0.0,0.0,0.0
2024-01-21 05:00:00,7,,28.81,15.3,0.0,0.0,0.0
2024-01-21 06:00:00,7,,29.07,14.6,0.0,0.0,0.0
2024-01-21 07:00:00,7,,27.84,14.8,0.0,0.0,0.0
2024-01-21 08:00:00,7,1,28.42,14.6,0.0,0.0,0.0
2024-01-21 09:00:00,7,2,27.94,14.8,0.0,0.0,0.0
2024-01-21 10:00:00,7,3,29.17,15.4,0.0,0.0,0.0
2024-01-21 11:00:00,7,4,28.45,15.7,0.0,0.0,0.0
2024-01-21 12:00:00,7,5,28.1,15.9,0.0,0.0,0.0
2024-01-21 13:00:00,7,6,28.5,15.9,0.0,0.0,0.0
2024-01-21 14:00:00,7,7,28.51,15.8,0.0,0.0,0.0
2024-01-21 15:00:00,7,8,28.6,15.7,0.0,0.0,0.0
2024-01-21 16:00:00,7,9,28.53,15.5,0.0,0.0,0.0
2024-01-21 17:00:00,7,10,27.78,15.6,0.0,0.0,0.0
2024-01-21 18:00:00,7,A,28.34,15.3,0.0,0.0,0.0
2024-01-21 19:00:00,7,B,27.96,15.1,0.0,0.0,0.0
2024-01-21 20:00:00,7,C,28.03,15.1,0.0,0.0,0.0
2024-01-21 21:00:00,7,D,28.12,15.0,0.0,0.0,0.0
2024-01-21 22:00:00,7,,28.05,15.0,0.0,0.0,0.0
2024-01-21 23:00:00,7,,29.08,14.8,0.0,0.0,0.0
2024-01-22 00:00:00,1,,28.06,14.8,0.0,0.0,0.0
2024-01-22 01:00:00,1,,28.03,14.8,0.0,0.0,0.0
2024-01-22 02:00:00,1,,27.96,14.8,0.0,0.0,0.0
2024-01-22 03:00:00,1,,28.87,14.5,0.0,0.0,0.0
2024-01-22 04:00:00,1,,30.8,14.5,0.0,0.0,0.0
2024-01-22 05:00:00,1,,30.7,14.9,0.0,0.0,0.0
2024-01-22 06:00:00,1,,29.23,15.0,0.0,0.0,0.0
2024-01-22 07:00:00,1,,30.38,14.7,0.0,0.0,0.0
2024-01-22 08:00:00,1,1,34.56,14.6,0.0,0.0,0.0
2024-01-22 09:00:00,1,2,42.66,14.5,0.0,0.0,0.0
2024-01-22 10:00:00,1,3,47.55,14.8,0.0,0.0,0.0
2024-01-22 11:00:00,1,4,49.18,15.0,0.0,0.0,0.0
2024-01-22 12:00:00,1,5,47.91,14.8,0.0,0.0,0.0
2024-01-22 13:00:00,1,6,51.23,14.5,0.0,0.0,0.0
2024-01-22 14:00:00,1,7,54.49,14.6,0.0,0.0,0.0
2024-01-22 15:00:00,1,8,56.56,13.7,0.0,0.0,0.0
2024-01-22 16:00:00,1,9,40.27,13.2,0.0,0.0,0.0
2024-01-22 17:00:00,1,10,29.23,12.4,0.0,0.0,0.0
2024-01-22 18:00:00,1,A,28.67,12.3,0.0,0.0,0.0
2024-01-22 19:00:00,1,B,28.61,12.1,0.0,0.0,0.0
2024-01-22 20:00:00,1,C,28.5,11.5,0.0,0.0,0.0
2024-01-22 21:00:00,1,D,29.45,11.2,0.0,0.0,0.0
2024-01-22 22:00:00,1,,27.44,10.8,0.0,0.0,0.0
2024-01-22 23:00:00,1,,28.22,10.4,0.0,0.0,0.0
2024-01-23 00:00:00,2,,27.44,9.9,0.0,0.0,0.0
2024-01-23 01:00:00,2,,27.03,9.7,0.0,0.0,0.0
2024-01-23 02:00:00,2,,27.08,9.1,0.0,0.0,0.0
2024-01-23 03:00:00,2,,27.78,8.6,0.0,0.0,0.0
2024-01-23 04:00:00,2,,29.19,8.4,0.0,0.0,0.0
2024-01-23 05:00:00,2,,28.65,7.7,0.0,0.0,0.0
2024-01-23 06:00:00,2,,28.66,7.5,0.0,0.0,0.0
2024-01-23 07:00:00,2,,29.89,7.8,0.0,0.0,0.0
2024-01-23 08:00:00,2,1,40.41,7.7,0.0,0.0,0.0
2024-01-23 09:00:00,2,2,46.39,8.0,0.0,0.0,0.0
2024-01-23 10:00:00,2,3,49.97,8.4,0.0,0.0,0.0
2024-01-23 11:00:00,2,4,51.95,8.6,0.0,0.0,0.0
2024-01-23 12:00:00,2,5,68.89,8.9,0.0,0.0,0.0
2024-01-23 13:00:00,2,6,65.5,9.1,0.0,0.0,0.0
2024-01-23 14:00:00,2,7,60.69,9.1,0.0,0.0,0.0
2024-01-23 15:00:00,2,8,58.17,9.5,0.0,0.0,0.0
2024-01-23 16:00:00,2,9,48.06,9.8,0.0,0.0,0.0
2024-01-23 17:00:00,2,10,38.58,9.8,0.0,0.0,0.0
2024-01-23 18:00:00,2,A,28.98,9.8,0.0,0.0,0.0
2024-01-23 19:00:00,2,B,28.49,9.7,0.0,0.0,0.0
2024-01-23 20:00:00,2,C,28.54,9.7,0.0,0.0,0.0
2024-01-23 21:00:00,2,D,27.74,9.8,0.0,0.0,0.0
2024-01-23 22:00:00,2,,27.69,9.8,0.0,0.0,0.0
2024-01-23 23:00:00,2,,28.43,9.7,0.0,0.0,0.0
2024-01-24 00:00:00,3,,27.72,9.8,0.0,0.0,0.0
2024-01-24 01:00:00,3,,27.58,9.9,0.0,0.0,0.0
2024-01-24 02:00:00,3,,27.58,10.0,0.0,0.0,0.0
2024-01-24 03:00:00,3,,28.11,10.0,0.0,0.0,0.0
2024-01-24 04:00:00,3,,29.8,9.9,0.0,0.0,0.0
2024-01-24 05:00:00,3,,29.25,9.9,0.0,0.0,0.0
2024-01-24 06:00:00,3,,28.7,9.9,0.0,0.0,0.0
2024-01-24 07:00:00,3,,29.67,9.8,0.0,0.0,0.0
2024-01-24 08:00:00,3,1,33.41,10.2,0.0,0.0,0.0
2024-01-24 09:00:00,3,2,34.92,10.7,0.0,0.0,0.0
2024-01-24 10:00:00,3,3,34.05,11.0,0.0,0.0,0.0
2024-01-24 11:00:00,3,4,32.56,11.5,0.0,0.0,0.0
2024-01-24 12:00:00,3,5,31.61,11.7,0.0,0.0,0.0
2024-01-24 13:00:00,3,6,33.22,11.4,0.0,0.0,0.0
2024-01-24 14:00:00,3,7,32.9,11.7,0.0,0.0,0.0
2024-01-24 15:00:00,3,8,31.52,11.8,0.0,0.0,0.0
2024-01-24 16:00:00,3,9,29.06,11.8,0.0,0.0,0.0
2024-01-24 17:00:00,3,10,29.2,11.5,0.0,0.0,0.0
2024-01-24 18:00:00,3,A,28.78,11.0,0.0,0.0,0.0
2024-01-24 19:00:00,3,B,28.77,11.0,0.0,0.0,0.0
2024-01-24 20:00:00,3,C,28.73,11.1,0.0,0.0,0.0
2024-01-24 21:00:00,3,D,28.33,11.1,0.0,0.0,0.0
2024-01-24 22:00:00,3,,27.92,11.2,0.0,0.0,0.0
2024-01-24 23:00:00,3,,28.43,11.4,0.0,0.0,0.0
2024-01-25 00:00:00,4,,27.76,11.6,0.0,0.0,0.0
2024-01-25 01:00:00,4,,27.97,11.7,0.0,0.0,0.0
2024-01-25 02:00:00,4,,27.81,11.8,0.0,0.0,0.0
2024-01-25 03:00:00,4,,28.55,11.1,0.0,0.0,0.0
2024-01-25 04:00:00,4,,29.61,10.8,0.0,0.0,0.0
2024-01-25 05:00:00,4,,29.98,11.0,0.0,0.0,0.0
2024-01-25 06:00:00,4,,29.29,10.9,0.0,0.0,0.0
2024-01-25 07:00:00,4,,29.76,11.4,0.0,0.0,0.0
2024-01-25 08:00:00,4,1,29.8,11.9,0.0,0.0,0.0
2024-01-25 09:00:00,4,2,31.62,12.2,0.0,0.0,0.0
2024-01-25 10:00:00,4,3,30.66,11.8,0.0,0.0,0.0
2024-01-25 11:00:00,4,4,42.12,12.3,0.0,0.0,0.0
2024-01-25 12:00:00,4,5,49.47,12.5,0.0,0.0,0.0
2024-01-25 13:00:00,4,6,47.28,12.1,0.0,0.0,0.0
2024-01-25 14:00:00,4,7,47.39,11.8,0.0,0.0,0.0
2024-01-25 15:00:00,4,8,46.71,11.9,0.0,0.0,0.0
2024-01-25 16:00:00,4,9,45.17,12.0,0.0,0.0,0.0
2024-01-25 17:00:00,4,10,43.27,11.9,0.0,0.0,0.0
2024-01-25 18:00:00,4,A,41.76,12.0,0.0,0.0,0.0
2024-01-25 19:00:00,4,B,41.59,12.0,0.0,0.0,0.0
2024-01-25 20:00:00,4,C,40.29,11.9,0.0,0.0,0.0
2024-01-25 21:00:00,4,D,27.81,11.8,0.0,0.0,0.0
2024-01-25 22:00:00,4,,27.47,11.8,0.0,0.0,0.0
2024-01-25 23:00:00,4,,28.33,11.6,0.0,0.0,0.0
2024-01-26 00:00:00,5,,27.46,11.6,0.0,0.0,0.0
2024-01-26 01:00:00,5,,27.68,11.5,0.0,0.0,0.0
2024-01-26 02:00:00,5,,27.68,11.5,0.0,0.0,0.0
2024-01-26 03:00:00,5,,28.14,11.6,0.0,0.0,0.0
2024-01-26 04:00:00,5,,30.33,11.8,0.0,0.0,0.0
2024-01-26 05:00:00,5,,28.8,12.1,0.0,0.0,0.0
2024-01-26 06:00:00,5,,28.69,12.4,0.0,0.0,0.0
2024-01-26 07:00:00,5,,28.92,12.5,0.0,0.0,0.0
2024-01-26 08:00:00,5,1,29.67,12.4,0.0,0.0,0.0
2024-01-26 09:00:00,5,2,29.63,12.7,0.0,0.0,0.0
2024-01-26 10:00:00,5,3,35.04,13.1,0.0,0.0,0.0
2024-01-26 11:00:00,5,4,44.6,14.1,0.0,0.0,0.0
2024-01-26 12:00:00,5,5,45.4,14.5,0.0,0.0,0.0
2024-01-26 13:00:00,5,6,46.96,14.4,0.0,0.0,0.0
2024-01-26 14:00:00,5,7,40.03,14.4,0.0,0.0,0.0
2024-01-26 15:00:00,5,8,39.42,14.2,0.0,0.0,0.0
2024-01-26 16:00:00,5,9,33.37,14.1,0.0,0.0,0.0
2024-01-26 17:00:00,5,10,29.43,14.2,0.0,0.0,0.0
2024-01-26 18:00:00,5,A,29.06,14.2,0.0,0.0,0.0
2024-01-26 19:00:00,5,B,28.64,13.7,0.0,0.0,0.0
2024-01-26 20:00:00,5,C,28.56,13.7,0.0,0.0,0.0
2024-01-26 21:00:00,5,D,28.53,13.8,0.0,0.0,0.0
2024-01-26 22:00:00,5,,28.27,13.9,0.0,0.0,0.0
2024-01-26 23:00:00,5,,28.45,14.1,0.0,0.0,0.0
2024-01-27 00:00:00,6,,27.56,14.0,0.0,0.0,0.0
2024-01-27 01:00:00,6,,27.63,14.0,0.0,0.0,0.0
2024-01-27 02:00:00,6,,27.89,14.1,0.0,0.0,0.0
2024-01-27 03:00:00,6,,28.28,14.0,0.0,0.0,0.0
2024-01-27 04:00:00,6,,28.38,13.9,0.0,0.0,0.0
2024-01-27 05:00:00,6,,28.54,13.8,0.0,0.0,0.0
2024-01-27 06:00:00,6,,28.06,13.9,0.0,0.0,0.0
2024-01-27 07:00:00,6,,32.6,14.0,0.0,0.0,0.0
2024-01-27 08:00:00,6,1,36.03,14.2,0.0,0.0,0.0
2024-01-27 09:00:00,6,2,40.09,14.5,0.0,0.0,0.0
2024-01-27 10:00:00,6,3,39.89,13.7,0.0,0.0,0.0
2024-01-27 11:00:00,6,4,39.08,13.9,0.0,0.0,0.0
2024-01-27 12:00:00,6,5,39.53,14.1,0.0,0.0,0.0
2024-01-27 13:00:00,6,6,39.85,14.2,0.0,0.0,0.0
2024-01-27 14:00:00,6,7,40.59,14.1,0.0,0.0,0.0
2024-01-27 15:00:00,6,8,39.49,13.9,0.0,0.0,0.0
2024-01-27 16:00:00,6,9,40.04,14.0,0.0,0.0,0.0
2024-01-27 17:00:00,6,10,36.38,13.8,0.0,0.0,0.0
2024-01-27 18:00:00,6,A,27.95,14.0,0.0,0.0,0.0
2024-01-27 19:00:00,6,B,27.63,14.2,0.0,0.0,0.0
2024-01-27 20:00:00,6,C,27.48,14.1,0.0,0.0,0.0
2024-01-27 21:00:00,6,D,27.72,14.1,0.0,0.0,0.0
2024-01-27 22:00:00,6,,27.59,13.8,0.0,0.0,0.0
2024-01-27 23:00:00,6,,28.47,14.0,0.0,0.0,0.0
2024-01-28 00:00:00,7,,27.72,13.5,0.0,0.0,0.0
2024-01-28 01:00:00,7,,27.52,13.3,0.0,0.0,0.0
2024-01-28 02:00:00,7,,27.64,13.0,0.0,0.0,0.0
2024-01-28 03:00:00,7,,28.53,12.8,0.0,0.0,0.0
2024-01-28 04:00:00,7,,28.22,12.9,0.0,0.0,0.0
2024-01-28 05:00:00,7,,28.17,13.2,0.0,0.0,0.0
2024-01-28 06:00:00,7,,29.78,13.3,0.0,0.0,0.0
2024-01-28 07:00:00,7,,30.14,13.5,0.0,0.0,0.0
2024-01-28 08:00:00,7,1,36.34,13.5,0.0,0.0,0.0
2024-01-28 09:00:00,7,2,41.08,13.4,0.0,0.0,0.0
2024-01-28 10:00:00,7,3,41.3,13.3,0.0,0.0,0.0
2024-01-28 11:00:00,7,4,43.15,14.2,0.0,0.0,0.0
2024-01-28 12:00:00,7,5,42.25,14.4,0.0,0.0,0.0
2024-01-28 13:00:00,7,6,42.35,14.2,0.0,0.0,0.0
2024-01-28 14:00:00,7,7,42.62,14.3,0.0,0.0,0.0
2024-01-28 15:00:00,7,8,44.22,14.7,0.0,0.0,0.0
2024-01-28 16:00:00,7,9,40.17,14.4,0.0,0.0,0.0
2024-01-28 17:00:00,7,10,27.99,14.4,0.0,0.0,0.0
2024-01-28 18:00:00,7,A,26.61,14.1,0.0,0.0,0.0
2024-01-28 19:00:00,7,B,26.86,13.8,0.0,0.0,0.0
2024-01-28 20:00:00,7,C,27.08,13.9,0.0,0.0,0.0
2024-01-28 21:00:00,7,D,26.87,14.0,0.0,0.0,0.0
2024-01-28 22:00:00,7,,27.28,13.8,0.0,0.0,0.0
2024-01-28 23:00:00,7,,27.67,13.4,0.0,0.0,0.0
2024-01-29 00:00:00,1,,27.28,13.7,0.0,0.0,0.0
2024-01-29 01:00:00,1,,27.33,14.0,0.0,0.0,0.0
2024-01-29 02:00:00,1,,26.97,14.2,0.0,0.0,0.0
2024-01-29 03:00:00,1,,27.85,14.1,0.0,0.0,0.0
2024-01-29 04:00:00,1,,30.07,14.0,0.0,0.0,0.0
2024-01-29 05:00:00,1,,28.86,14.3,0.0,0.0,0.0
2024-01-29 06:00:00,1,,28.28,14.8,0.0,0.0,0.0
2024-01-29 07:00:00,1,,30.47,15.3,0.0,0.0,0.0
2024-01-29 08:00:00,1,1,40.05,16.0,0.0,0.0,0.0
2024-01-29 09:00:00,1,2,42.48,17.9,0.0,0.0,0.0
2024-01-29 10:00:00,1,3,41.13,19.6,0.0,0.0,0.0
2024-01-29 11:00:00,1,4,42.61,21.1,0.0,0.0,0.0
2024-01-29 12:00:00,1,5,44.19,22.2,0.0,0.0,0.0
2024-01-29 13:00:00,1,6,45.34,23.4,0.0,0.0,0.0
2024-01-29 14:00:00,1,7,44.3,24.2,0.0,0.0,0.0
2024-01-29 15:00:00,1,8,45.87,23.7,0.0,0.0,0.0
2024-01-29 16:00:00,1,9,43.66,22.9,0.0,0.0,0.0
2024-01-29 17:00:00,1,10,29.03,21.7,0.0,0.0,0.0
2024-01-29 18:00:00,1,A,28.87,21.0,0.0,0.0,0.0
2024-01-29 19:00:00,1,B,28.75,20.8,0.0,0.0,0.0
2024-01-29 20:00:00,1,C,28.46,20.0,0.0,0.0,0.0
2024-01-29 21:00:00,1,D,28.18,19.0,0.0,0.0,0.0
2024-01-29 22:00:00,1,,27.43,18.2,0.0,0.0,0.0
2024-01-29 23:00:00,1,,28.64,18.0,0.0,0.0,0.0
2024-01-30 00:00:00,2,,27.83,17.7,0.0,0.0,0.0
2024-01-30 01:00:00,2,,27.68,17.3,0.0,0.0,0.0
2024-01-30 02:00:00,2,,27.78,17.4,0.0,0.0,0.0
2024-01-30 03:00:00,2,,28.16,17.3,0.0,0.0,0.0
2024-01-30 04:00:00,2,,30.19,17.8,0.0,0.0,0.0
2024-01-30 05:00:00,2,,29.44,17.4,0.0,0.0,0.0
2024-01-30 06:00:00,2,,28.89,17.5,0.0,0.0,0.0
2024-01-30 07:00:00,2,,30.07,17.6,0.0,0.0,0.0
2024-01-30 08:00:00,2,1,42.66,17.8,0.0,0.0,0.0
2024-01-30 09:00:00,2,2,46.42,17.6,0.0,0.0,0.0
2024-01-30 10:00:00,2,3,45.88,17.8,0.0,0.0,0.0
2024-01-30 11:00:00,2,4,45.61,17.2,0.0,0.0,0.0
2024-01-30 12:00:00,2,5,47.12,18.6,0.0,0.0,0.0
2024-01-30 13:00:00,2,6,47.45,19.5,0.0,0.0,0.0
2024-01-30 14:00:00,2,7,47.57,20.4,0.0,0.0,0.0
2024-01-30 15:00:00,2,8,46.97,21.1,0.0,0.0,0.0
2024-01-30 16:00:00,2,9,49.09,21.1,0.0,0.0,0.0
2024-01-30 17:00:00,2,10,40.95,20.0,0.0,0.0,0.0
2024-01-30 18:00:00,2,A,35.27,19.2,0.0,0.0,0.0
2024-01-30 19:00:00,2,B,34.28,18.9,0.0,0.0,0.0
2024-01-30 20:00:00,2,C,34.08,18.7,0.0,0.0,0.0
2024-01-30 21:00:00,2,D,33.92,18.5,0.0,0.0,0.0
2024-01-30 22:00:00,2,,33.37,18.3,0.0,0.0,0.0
2024-01-30 23:00:00,2,,34.02,18.6,0.0,0.0,0.0
2024-01-31 00:00:00,3,,33.38,18.3,0.0,0.0,0.0
2024-01-31 01:00:00,3,,33.18,18.3,0.0,0.0,0.0
2024-01-31 02:00:00,3,,33.21,18.3,0.0,0.0,0.0
2024-01-31 03:00:00,3,,33.68,18.2,0.0,0.0,0.0
2024-01-31 04:00:00,3,,35.03,18.0,0.0,0.0,0.0
2024-01-31 05:00:00,3,,34.27,18.2,0.0,0.0,0.0
2024-01-31 06:00:00,3,,34.34,17.9,0.0,0.0,0.0
2024-01-31 07:00:00,3,,33.71,18.1,0.0,0.0,0.0
2024-01-31 08:00:00,3,1,81.17,19.4,0.0,0.0,0.0
2024-01-31 09:00:00,3,2,66.61,21.0,0.0,0.0,0.0
2024-01-31 10:00:00,3,3,65.47,22.1,0.0,0.0,0.0
2024-01-31 11:00:00,3,4,67.04,23.7,0.0,0.0,0.0
2024-01-31 12:00:00,3,5,37.85,24.7,0.0,0.0,0.0
2024-01-31 13:00:00,3,6,48.33,24.4,0.0,0.0,0.0
2024-01-31 14:00:00,3,7,47.01,23.5,0.0,0.0,0.0
2024-01-31 15:00:00,3,8,33.74,24.8,0.0,0.0,0.0
2024-01-31 16:00:00,3,9,29.79,24.7,0.0,0.0,0.0
2024-01-31 17:00:00,3,10,29.89,24.1,0.0,0.0,0.0
2024-01-31 18:00:00,3,A,29.07,23.1,0.0,0.0,0.0
2024-01-31 19:00:00,3,B,29.2,22.2,0.0,0.0,0.0
2024-01-31 20:00:00,3,C,29.09,20.8,0.0,0.0,0.0
2024-01-31 21:00:00,3,D,28.74,19.9,0.0,0.0,0.0
2024-01-31 22:00:00,3,,28.26,19.7,0.0,0.0,0.0
2024-01-31 23:00:00,3,,29.03,19.0,0.0,0.0,0.0
2024-02-01 00:00:00,4,,28.32,18.6,0.0,0.0,0.0
2024-02-01 01:00:00,4,,27.86,18.3,0.0,0.0,0.0
2024-02-01 02:00:00,4,,28.01,18.1,0.0,0.0,0.0
2024-02-01 03:00:00,4,,28.85,18.2,0.0,0.0,0.0
2024-02-01 04:00:00,4,,29.67,17.8,0.0,0.0,0.0
2024-02-01 05:00:00,4,,29.01,17.4,0.0,0.0,0.0
2024-02-01 06:00:00,4,,33.07,17.3,0.0,0.0,0.0
2024-02-01 07:00:00,4,,40.7,17.3,0.0,0.0,0.0
2024-02-01 08:00:00,4,1,47.83,19.0,0.0,0.0,0.0
2024-02-01 09:00:00,4,2,49.22,21.3,0.0,0.0,0.0
2024-02-01 10:00:00,4,3,52.04,23.1,0.0,0.0,0.0
2024-02-01 11:00:00,4,4,48.77,25.4,0.0,0.0,0.0
2024-02-01 12:00:00,4,5,52.51,27.1,0.0,0.0,0.0
2024-02-01 13:00:00,4,6,51.91,28.2,0.0,0.0,0.0
2024-02-01 14:00:00,4,7,50.91,28.7,0.0,0.0,0.0
2024-02-01 15:00:00,4,8,50.51,27.9,0.0,0.0,0.0
2024-02-01 16:00:00,4,9,33.58,25.6,0.0,0.0,0.0
