DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-01-19 05:00:00,5,,11.44,17.4,0.0,0.0
2024-01-19 06:00:00,5,Basic06,11.25,17.4,0.0,0.0
2024-01-19 07:00:00,5,Basic07,12.68,17.5,0.0,0.0
2024-01-19 08:00:00,5,1,11.57,18.4,0.0,0.0
2024-01-19 09:00:00,5,2,11.93,21.4,0.0,0.0
2024-01-19 10:00:00,5,3,12.0,23.8,0.0,0.0
2024-01-19 11:00:00,5,4,10.75,24.1,0.0,0.0
2024-01-19 12:00:00,5,5,10.19,24.2,0.0,0.0
2024-01-19 13:00:00,5,6,12.38,24.8,0.0,0.0
2024-01-19 14:00:00,5,7,10.5,24.7,0.0,0.0
2024-01-19 15:00:00,5,8,10.37,24.1,0.0,0.0
2024-01-19 16:00:00,5,9,10.31,23.5,0.0,0.0
2024-01-19 17:00:00,5,10,11.13,22.5,0.0,0.0
2024-01-19 18:00:00,5,A,10.94,22.1,0.0,0.0
2024-01-19 19:00:00,5,B,11.06,21.7,0.0,0.0
2024-01-19 20:00:00,5,C,12.44,21.5,0.0,0.0
2024-01-19 21:00:00,5,D,11.06,21.6,0.0,0.0
2024-01-19 22:00:00,5,,11.19,21.6,0.0,0.0
2024-01-19 23:00:00,5,,11.18,21.4,0.0,0.0
2024-01-20 00:00:00,6,,11.19,20.5,0.0,0.0
2024-01-20 01:00:00,6,,11.38,20.3,0.0,0.0
2024-01-20 02:00:00,6,,11.43,19.7,0.0,0.0
2024-01-20 03:00:00,6,,11.44,19.0,0.0,0.0
2024-01-20 04:00:00,6,,12.75,18.9,0.0,0.0
2024-01-20 05:00:00,6,,11.19,19.4,0.0,0.0
2024-01-20 06:00:00,6,,11.12,19.2,0.0,0.0
2024-01-20 07:00:00,6,,11.19,18.7,0.0,0.0
2024-01-20 08:00:00,6,,18.31,19.3,0.0,0.0
2024-01-20 09:00:00,6,,54.32,21.0,0.0,0.0
2024-01-20 10:00:00,6,,30.75,23.0,0.0,0.0
2024-01-20 11:00:00,6,,27.25,23.3,0.0,0.0
2024-01-20 12:00:00,6,,43.75,23.4,0.0,0.0
2024-01-20 13:00:00,6,,42.81,23.0,0.0,0.0
2024-01-20 14:00:00,6,,41.19,22.4,0.0,0.0
2024-01-20 15:00:00,6,,39.87,20.7,0.0,0.0
2024-01-20 16:00:00,6,,40.81,20.2,0.0,0.0
2024-01-20 17:00:00,6,,40.69,19.8,0.0,0.0
2024-01-20 18:00:00,6,,39.63,19.9,0.0,0.0
2024-01-20 19:00:00,6,,35.18,19.4,0.0,0.0
2024-01-20 20:00:00,6,,11.13,19.3,0.0,0.0
2024-01-20 21:00:00,6,,12.87,19.0,0.0,0.0
2024-01-20 22:00:00,6,,11.75,18.7,0.0,0.0
2024-01-20 23:00:00,6,,11.82,18.5,0.0,0.0
2024-01-21 00:00:00,7,,11.87,17.6,0.0,0.0
2024-01-21 01:00:00,7,,11.75,17.1,0.0,0.0
2024-01-21 02:00:00,7,,11.44,16.7,0.0,0.0
2024-01-21 03:00:00,7,,11.5,16.4,0.0,0.0
2024-01-21 04:00:00,7,,11.31,15.8,0.0,0.0
2024-01-21 05:00:00,7,,13.19,15.3,0.0,0.0
2024-01-21 06:00:00,7,,11.31,14.6,0.0,0.0
2024-01-21 07:00:00,7,,11.44,14.8,0.0,0.0
2024-01-21 08:00:00,7,,11.87,14.6,0.0,0.0
2024-01-21 09:00:00,7,,15.38,14.8,0.0,0.0
2024-01-21 10:00:00,7,,14.81,15.4,0.0,0.0
2024-01-21 11:00:00,7,,16.06,15.7,0.0,0.0
2024-01-21 12:00:00,7,,15.07,15.9,0.0,0.0
2024-01-21 13:00:00,7,,14.87,15.9,0.0,0.0
2024-01-21 14:00:00,7,,15.44,15.8,0.0,0.0
2024-01-21 15:00:00,7,,14.87,15.7,0.0,0.0
2024-01-21 16:00:00,7,,17.44,15.5,0.0,0.0
2024-01-21 17:00:00,7,,16.19,15.6,0.0,0.0
2024-01-21 18:00:00,7,,16.25,15.3,0.0,0.0
2024-01-21 19:00:00,7,,16.75,15.1,0.0,0.0
2024-01-21 20:00:00,7,,13.44,15.1,0.0,0.0
2024-01-21 21:00:00,7,,13.56,15.0,0.0,0.0
2024-01-21 22:00:00,7,,13.12,15.0,0.0,0.0
2024-01-21 23:00:00,7,,12.38,14.8,0.0,0.0
2024-01-22 00:00:00,1,,12.5,14.8,0.0,0.0
2024-01-22 01:00:00,1,,12.5,14.8,0.0,0.0
2024-01-22 02:00:00,1,,12.5,14.8,0.0,0.0
2024-01-22 03:00:00,1,,12.12,14.5,0.0,0.0
2024-01-22 04:00:00,1,,12.07,14.5,0.0,0.0
2024-01-22 05:00:00,1,,13.5,14.9,0.0,0.0
2024-01-22 06:00:00,1,Basic06,11.75,15.0,0.0,0.0
2024-01-22 07:00:00,1,Basic07,11.75,14.7,0.0,0.0
2024-01-22 08:00:00,1,1,21.81,14.6,0.0,0.0
2024-01-22 09:00:00,1,2,27.12,14.5,0.0,0.0
2024-01-22 10:00:00,1,3,26.5,14.8,0.0,0.0
2024-01-22 11:00:00,1,4,25.38,15.0,0.0,0.0
2024-01-22 12:00:00,1,5,24.94,14.8,0.0,0.0
2024-01-22 13:00:00,1,6,25.31,14.5,0.0,0.0
2024-01-22 14:00:00,1,7,29.44,14.6,0.0,0.0
2024-01-22 15:00:00,1,8,28.93,13.7,0.0,0.0
2024-01-22 16:00:00,1,9,27.69,13.2,0.0,0.0
2024-01-22 17:00:00,1,10,22.44,12.4,0.0,0.0
2024-01-22 18:00:00,1,A,19.62,12.3,0.0,0.0
2024-01-22 19:00:00,1,B,17.94,12.1,0.0,0.0
2024-01-22 20:00:00,1,C,17.44,11.5,0.0,0.0
2024-01-22 21:00:00,1,D,15.31,11.2,0.0,0.0
2024-01-22 22:00:00,1,,13.75,10.8,0.0,0.0
2024-01-22 23:00:00,1,,14.19,10.4,0.0,0.0
2024-01-23 00:00:00,2,,13.25,9.9,0.0,0.0
2024-01-23 01:00:00,2,,12.56,9.7,0.0,0.0
2024-01-23 02:00:00,2,,14.06,9.1,0.0,0.0
2024-01-23 03:00:00,2,,14.0,8.6,0.0,0.0
2024-01-23 04:00:00,2,,11.75,8.4,0.0,0.0
2024-01-23 05:00:00,2,,11.88,7.7,0.0,0.0
2024-01-23 06:00:00,2,Basic06,11.81,7.5,0.0,0.0
2024-01-23 07:00:00,2,Basic07,14.19,7.8,0.0,0.0
2024-01-23 08:00:00,2,1,23.25,7.7,0.0,0.0
2024-01-23 09:00:00,2,2,30.62,8.0,0.0,0.0
2024-01-23 10:00:00,2,3,28.32,8.4,0.0,0.0
2024-01-23 11:00:00,2,4,28.56,8.6,0.0,0.0
2024-01-23 12:00:00,2,5,28.56,8.9,0.0,0.0
2024-01-23 13:00:00,2,6,25.31,9.1,0.0,0.0
2024-01-23 14:00:00,2,7,27.75,9.1,0.0,0.0
2024-01-23 15:00:00,2,8,28.0,9.5,0.0,0.0
2024-01-23 16:00:00,2,9,30.38,9.8,0.0,0.0
2024-01-23 17:00:00,2,10,21.19,9.8,0.0,0.0
2024-01-23 18:00:00,2,A,15.68,9.8,0.0,0.0
2024-01-23 19:00:00,2,B,13.13,9.7,0.0,0.0
2024-01-23 20:00:00,2,C,12.56,9.7,0.0,0.0
2024-01-23 21:00:00,2,D,12.5,9.8,0.0,0.0
2024-01-23 22:00:00,2,,12.88,9.8,0.0,0.0
2024-01-23 23:00:00,2,,12.25,9.7,0.0,0.0
2024-01-24 00:00:00,3,,12.5,9.8,0.0,0.0
2024-01-24 01:00:00,3,,12.62,9.9,0.0,0.0
2024-01-24 02:00:00,3,,14.31,10.0,0.0,0.0
2024-01-24 03:00:00,3,,12.57,10.0,0.0,0.0
2024-01-24 04:00:00,3,,12.75,9.9,0.0,0.0
2024-01-24 05:00:00,3,,12.56,9.9,0.0,0.0
2024-01-24 06:00:00,3,Basic06,12.31,9.9,0.0,0.0
2024-01-24 07:00:00,3,Basic07,14.25,9.8,0.0,0.0
2024-01-24 08:00:00,3,1,23.0,10.2,0.0,0.0
2024-01-24 09:00:00,3,2,25.13,10.7,0.0,0.0
2024-01-24 10:00:00,3,3,24.18,11.0,0.0,0.0
2024-01-24 11:00:00,3,4,22.38,11.5,0.0,0.0
2024-01-24 12:00:00,3,5,23.56,11.7,0.0,0.0
2024-01-24 13:00:00,3,6,19.69,11.4,0.0,0.0
2024-01-24 14:00:00,3,7,21.56,11.7,0.0,0.0
2024-01-24 15:00:00,3,8,21.13,11.8,0.0,0.0
2024-01-24 16:00:00,3,9,24.31,11.8,0.0,0.0
2024-01-24 17:00:00,3,10,17.69,11.5,0.0,0.0
2024-01-24 18:00:00,3,A,12.31,11.0,0.0,0.0
2024-01-24 19:00:00,3,B,12.25,11.0,0.0,0.0
2024-01-24 20:00:00,3,C,11.75,11.1,0.0,0.0
2024-01-24 21:00:00,3,D,11.69,11.1,0.0,0.0
2024-01-24 22:00:00,3,,13.31,11.2,0.0,0.0
2024-01-24 23:00:00,3,,12.31,11.4,0.0,0.0
2024-01-25 00:00:00,4,,12.63,11.6,0.0,0.0
2024-01-25 01:00:00,4,,12.62,11.7,0.0,0.0
2024-01-25 02:00:00,4,,12.38,11.8,0.0,0.0
2024-01-25 03:00:00,4,,12.18,11.1,0.0,0.0
2024-01-25 04:00:00,4,,13.38,10.8,0.0,0.0
2024-01-25 05:00:00,4,,13.81,11.0,0.0,0.0
2024-01-25 06:00:00,4,Basic06,12.31,10.9,0.0,0.0
2024-01-25 07:00:00,4,Basic07,13.88,11.4,0.0,0.0
2024-01-25 08:00:00,4,1,14.69,11.9,0.0,0.0
2024-01-25 09:00:00,4,2,15.75,12.2,0.0,0.0
2024-01-25 10:00:00,4,3,17.68,11.8,0.0,0.0
2024-01-25 11:00:00,4,4,15.5,12.3,0.0,0.0
2024-01-25 12:00:00,4,5,17.25,12.5,0.0,0.0
2024-01-25 13:00:00,4,6,15.25,12.1,0.0,0.0
2024-01-25 14:00:00,4,7,16.75,11.8,0.0,0.0
2024-01-25 15:00:00,4,8,18.0,11.9,0.0,0.0
2024-01-25 16:00:00,4,9,15.07,12.0,0.0,0.0
2024-01-25 17:00:00,4,10,14.5,11.9,0.0,0.0
2024-01-25 18:00:00,4,A,11.87,12.0,0.0,0.0
2024-01-25 19:00:00,4,B,11.69,12.0,0.0,0.0
2024-01-25 20:00:00,4,C,12.31,11.9,0.0,0.0
2024-01-25 21:00:00,4,D,11.31,11.8,0.0,0.0
2024-01-25 22:00:00,4,,13.0,11.8,0.0,0.0
2024-01-25 23:00:00,4,,11.63,11.6,0.0,0.0
2024-01-26 00:00:00,5,,11.62,11.6,0.0,0.0
2024-01-26 01:00:00,5,,11.94,11.5,0.0,0.0
2024-01-26 02:00:00,5,,11.94,11.5,0.0,0.0
2024-01-26 03:00:00,5,,11.94,11.6,0.0,0.0
2024-01-26 04:00:00,5,,11.93,11.8,0.0,0.0
2024-01-26 05:00:00,5,,13.5,12.1,0.0,0.0
2024-01-26 06:00:00,5,Basic06,11.32,12.4,0.0,0.0
2024-01-26 07:00:00,5,Basic07,12.18,12.5,0.0,0.0
2024-01-26 08:00:00,5,1,15.32,12.4,0.0,0.0
2024-01-26 09:00:00,5,2,16.56,12.7,0.0,0.0
2024-01-26 10:00:00,5,3,18.19,13.1,0.0,0.0
2024-01-26 11:00:00,5,4,16.87,14.1,0.0,0.0
2024-01-26 12:00:00,5,5,16.0,14.5,0.0,0.0
2024-01-26 13:00:00,5,6,14.56,14.4,0.0,0.0
2024-01-26 14:00:00,5,7,15.57,14.4,0.0,0.0
2024-01-26 15:00:00,5,8,16.37,14.2,0.0,0.0
2024-01-26 16:00:00,5,9,20.19,14.1,0.0,0.0
2024-01-26 17:00:00,5,10,15.81,14.2,0.0,0.0
2024-01-26 18:00:00,5,A,12.44,14.2,0.0,0.0
2024-01-26 19:00:00,5,B,12.25,13.7,0.0,0.0
2024-01-26 20:00:00,5,C,11.62,13.7,0.0,0.0
2024-01-26 21:00:00,5,D,11.63,13.8,0.0,0.0
2024-01-26 22:00:00,5,,12.12,13.9,0.0,0.0
2024-01-26 23:00:00,5,,13.25,14.1,0.0,0.0
2024-01-27 00:00:00,6,,12.19,14.0,0.0,0.0
2024-01-27 01:00:00,6,,12.44,14.0,0.0,0.0
2024-01-27 02:00:00,6,,12.06,14.1,0.0,0.0
2024-01-27 03:00:00,6,,12.75,14.0,0.0,0.0
2024-01-27 04:00:00,6,,13.19,13.9,0.0,0.0
2024-01-27 05:00:00,6,,14.37,13.8,0.0,0.0
2024-01-27 06:00:00,6,,14.07,13.9,0.0,0.0
2024-01-27 07:00:00,6,,13.31,14.0,0.0,0.0
2024-01-27 08:00:00,6,,12.06,14.2,0.0,0.0
2024-01-27 09:00:00,6,,12.06,14.5,0.0,0.0
2024-01-27 10:00:00,6,,14.13,13.7,0.0,0.0
2024-01-27 11:00:00,6,,20.69,13.9,0.0,0.0
2024-01-27 12:00:00,6,,34.93,14.1,0.0,0.0
2024-01-27 13:00:00,6,,37.32,14.2,0.0,0.0
2024-01-27 14:00:00,6,,33.81,14.1,0.0,0.0
2024-01-27 15:00:00,6,,31.5,13.9,0.0,0.0
2024-01-27 16:00:00,6,,15.81,14.0,0.0,0.0
2024-01-27 17:00:00,6,,13.25,13.8,0.0,0.0
2024-01-27 18:00:00,6,,13.5,14.0,0.0,0.0
2024-01-27 19:00:00,6,,11.63,14.2,0.0,0.0
2024-01-27 20:00:00,6,,11.87,14.1,0.0,0.0
2024-01-27 21:00:00,6,,12.38,14.1,0.0,0.0
2024-01-27 22:00:00,6,,12.25,13.8,0.0,0.0
2024-01-27 23:00:00,6,,12.18,14.0,0.0,0.0
2024-01-28 00:00:00,7,,12.32,13.5,0.0,0.0
2024-01-28 01:00:00,7,,13.93,13.3,0.0,0.0
2024-01-28 02:00:00,7,,11.69,13.0,0.0,0.0
2024-01-28 03:00:00,7,,11.69,12.8,0.0,0.0
2024-01-28 04:00:00,7,,11.81,12.9,0.0,0.0
2024-01-28 05:00:00,7,,11.63,13.2,0.0,0.0
2024-01-28 06:00:00,7,,12.5,13.3,0.0,0.0
2024-01-28 07:00:00,7,,15.5,13.5,0.0,0.0
2024-01-28 08:00:00,7,,24.75,13.5,0.0,0.0
2024-01-28 09:00:00,7,,44.18,13.4,0.0,0.0
2024-01-28 10:00:00,7,,41.69,13.3,0.0,0.0
2024-01-28 11:00:00,7,,41.31,14.2,0.0,0.0
2024-01-28 12:00:00,7,,13.94,14.4,0.0,0.0
2024-01-28 13:00:00,7,,13.13,14.2,0.0,0.0
2024-01-28 14:00:00,7,,10.68,14.3,0.0,0.0
2024-01-28 15:00:00,7,,10.63,14.7,0.0,0.0
2024-01-28 16:00:00,7,,10.75,14.4,0.0,0.0
2024-01-28 17:00:00,7,,11.37,14.4,0.0,0.0
2024-01-28 18:00:00,7,,11.63,14.1,0.0,0.0
2024-01-28 19:00:00,7,,11.31,13.8,0.0,0.0
2024-01-28 20:00:00,7,,13.06,13.9,0.0,0.0
2024-01-28 21:00:00,7,,12.19,14.0,0.0,0.0
2024-01-28 22:00:00,7,,12.5,13.8,0.0,0.0
2024-01-28 23:00:00,7,,12.19,13.4,0.0,0.0
2024-01-29 00:00:00,1,,12.25,13.7,0.0,0.0
2024-01-29 01:00:00,1,,12.75,14.0,0.0,0.0
2024-01-29 02:00:00,1,,12.31,14.2,0.0,0.0
2024-01-29 03:00:00,1,,12.06,14.1,0.0,0.0
2024-01-29 04:00:00,1,,13.94,14.0,0.0,0.0
2024-01-29 05:00:00,1,,12.25,14.3,0.0,0.0
2024-01-29 06:00:00,1,Basic06,12.06,14.8,0.0,0.0
2024-01-29 07:00:00,1,Basic07,13.32,15.3,0.0,0.0
2024-01-29 08:00:00,1,1,20.93,16.0,0.0,0.0
2024-01-29 09:00:00,1,2,32.32,17.9,0.0,0.0
2024-01-29 10:00:00,1,3,31.56,19.6,0.0,0.0
2024-01-29 11:00:00,1,4,32.12,21.1,0.0,0.0
2024-01-29 12:00:00,1,5,26.88,22.2,0.0,0.0
2024-01-29 13:00:00,1,6,32.5,23.4,0.0,0.0
2024-01-29 14:00:00,1,7,35.12,24.2,0.0,0.0
2024-01-29 15:00:00,1,8,32.82,23.7,0.0,0.0
2024-01-29 16:00:00,1,9,28.81,22.9,0.0,0.0
2024-01-29 17:00:00,1,10,17.12,21.7,0.0,0.0
2024-01-29 18:00:00,1,A,14.38,21.0,0.0,0.0
2024-01-29 19:00:00,1,B,15.06,20.8,0.0,0.0
2024-01-29 20:00:00,1,C,14.25,20.0,0.0,0.0
2024-01-29 21:00:00,1,D,13.56,19.0,0.0,0.0
2024-01-29 22:00:00,1,,13.82,18.2,0.0,0.0
2024-01-29 23:00:00,1,,13.56,18.0,0.0,0.0
2024-01-30 00:00:00,2,,15.37,17.7,0.0,0.0
2024-01-30 01:00:00,2,,14.19,17.3,0.0,0.0
2024-01-30 02:00:00,2,,13.94,17.4,0.0,0.0
2024-01-30 03:00:00,2,,14.12,17.3,0.0,0.0
2024-01-30 04:00:00,2,,14.0,17.8,0.0,0.0
2024-01-30 05:00:00,2,,13.88,17.4,0.0,0.0
2024-01-30 06:00:00,2,Basic06,13.75,17.5,0.0,0.0
2024-01-30 07:00:00,2,Basic07,16.81,17.6,0.0,0.0
2024-01-30 08:00:00,2,1,25.75,17.8,0.0,0.0
2024-01-30 09:00:00,2,2,31.19,17.6,0.0,0.0
2024-01-30 10:00:00,2,3,30.87,17.8,0.0,0.0
2024-01-30 11:00:00,2,4,30.0,17.2,0.0,0.0
2024-01-30 12:00:00,2,5,23.63,18.6,0.0,0.0
2024-01-30 13:00:00,2,6,21.69,19.5,0.0,0.0
2024-01-30 14:00:00,2,7,17.43,20.4,0.0,0.0
2024-01-30 15:00:00,2,8,18.19,21.1,0.0,0.0
2024-01-30 16:00:00,2,9,16.94,21.1,0.0,0.0
2024-01-30 17:00:00,2,10,15.0,20.0,0.0,0.0
2024-01-30 18:00:00,2,A,14.25,19.2,0.0,0.0
2024-01-30 19:00:00,2,B,13.5,18.9,0.0,0.0
2024-01-30 20:00:00,2,C,12.81,18.7,0.0,0.0
2024-01-30 21:00:00,2,D,12.75,18.5,0.0,0.0
2024-01-30 22:00:00,2,,12.69,18.3,0.0,0.0
2024-01-30 23:00:00,2,,14.31,18.6,0.0,0.0
2024-01-31 00:00:00,3,,13.06,18.3,0.0,0.0
2024-01-31 01:00:00,3,,13.63,18.3,0.0,0.0
2024-01-31 02:00:00,3,,13.37,18.3,0.0,0.0
2024-01-31 03:00:00,3,,13.82,18.2,0.0,0.0
2024-01-31 04:00:00,3,,13.56,18.0,0.0,0.0
2024-01-31 05:00:00,3,,13.69,18.2,0.0,0.0
2024-01-31 06:00:00,3,Basic06,14.68,17.9,0.0,0.0
2024-01-31 07:00:00,3,Basic07,14.69,18.1,0.0,0.0
2024-01-31 08:00:00,3,1,15.19,19.4,0.0,0.0
2024-01-31 09:00:00,3,2,15.44,21.0,0.0,0.0
2024-01-31 10:00:00,3,3,14.12,22.1,0.0,0.0
2024-01-31 11:00:00,3,4,14.5,23.7,0.0,0.0
2024-01-31 12:00:00,3,5,16.56,24.7,0.0,0.0
2024-01-31 13:00:00,3,6,14.57,24.4,0.0,0.0
2024-01-31 14:00:00,3,7,14.75,23.5,0.0,0.0
2024-01-31 15:00:00,3,8,15.93,24.8,0.0,0.0
2024-01-31 16:00:00,3,9,12.19,24.7,0.0,0.0
2024-01-31 17:00:00,3,10,12.44,24.1,0.0,0.0
2024-01-31 18:00:00,3,A,11.81,23.1,0.0,0.0
2024-01-31 19:00:00,3,B,11.38,22.2,0.0,0.0
2024-01-31 20:00:00,3,C,11.18,20.8,0.0,0.0
2024-01-31 21:00:00,3,D,11.25,19.9,0.0,0.0
2024-01-31 22:00:00,3,,11.19,19.7,0.0,0.0
2024-01-31 23:00:00,3,,12.0,19.0,0.0,0.0
2024-02-01 00:00:00,4,,12.44,18.6,0.0,0.0
2024-02-01 01:00:00,4,,13.94,18.3,0.0,0.0
2024-02-01 02:00:00,4,,12.18,18.1,0.0,0.0
2024-02-01 03:00:00,4,,11.94,18.2,0.0,0.0
2024-02-01 04:00:00,4,,12.88,17.8,0.0,0.0
2024-02-01 05:00:00,4,,12.0,17.4,0.0,0.0
2024-02-01 06:00:00,4,Basic06,11.81,17.3,0.0,0.0
2024-02-01 07:00:00,4,Basic07,12.31,17.3,0.0,0.0
2024-02-01 08:00:00,4,1,13.44,19.0,0.0,0.0
2024-02-01 09:00:00,4,2,12.0,21.3,0.0,0.0
2024-02-01 10:00:00,4,3,11.5,23.1,0.0,0.0
2024-02-01 11:00:00,4,4,11.19,25.4,0.0,0.0
2024-02-01 12:00:00,4,5,11.06,27.1,0.0,0.0
2024-02-01 13:00:00,4,6,10.75,28.2,0.0,0.0
2024-02-01 14:00:00,4,7,12.44,28.7,0.0,0.0
2024-02-01 15:00:00,4,8,11.06,27.9,0.0,0.0
2024-02-01 16:00:00,4,9,10.81,25.6,0.0,0.0
2024-02-01 17:00:00,4,10,11.19,24.5,0.0,0.0
2024-02-01 18:00:00,4,A,11.0,23.8,0.0,0.0
2024-02-01 19:00:00,4,B,12.69,23.3,0.0,0.0
2024-02-01 20:00:00,4,C,12.12,23.3,0.0,0.0
2024-02-01 21:00:00,4,D,11.5,23.2,0.0,0.0
2024-02-01 22:00:00,4,,11.38,22.9,0.0,0.0
2024-02-01 23:00:00,4,,11.62,22.9,0.0,0.0
2024-02-02 00:00:00,5,,13.25,22.5,0.0,0.0
2024-02-02 01:00:00,5,,12.0,21.5,0.0,0.0
2024-02-02 02:00:00,5,,11.94,21.0,0.0,0.0
2024-02-02 03:00:00,5,,11.87,20.5,0.0,0.0
2024-02-02 04:00:00,5,,13.75,20.2,0.0,0.0
2024-02-02 05:00:00,5,,12.13,20.2,0.0,0.0
2024-02-02 06:00:00,5,Basic06,11.75,20.3,0.0,0.0
2024-02-02 07:00:00,5,Basic07,11.94,20.3,0.0,0.0
2024-02-02 08:00:00,5,1,12.0,20.3,0.0,0.0
2024-02-02 09:00:00,5,2,15.0,20.4,0.0,0.0
2024-02-02 10:00:00,5,3,15.62,20.8,0.0,0.0
2024-02-02 11:00:00,5,4,12.94,20.8,0.0,0.0
2024-02-02 12:00:00,5,5,12.75,21.0,0.0,0.0
2024-02-02 13:00:00,5,6,11.81,20.9,0.0,0.0
2024-02-02 14:00:00,5,7,13.38,20.9,0.0,0.0
2024-02-02 15:00:00,5,8,12.12,20.6,0.0,0.0
2024-02-02 16:00:00,5,9,11.63,20.1,0.0,0.0
2024-02-02 17:00:00,5,10,11.43,19.8,0.0,0.0
2024-02-02 18:00:00,5,A,11.19,19.4,0.0,0.0
2024-02-02 19:00:00,5,B,11.5,19.3,0.0,0.0
2024-02-02 20:00:00,5,C,11.56,19.1,0.0,0.0
2024-02-02 21:00:00,5,D,11.5,18.9,0.0,0.0
2024-02-02 22:00:00,5,,13.07,18.8,0.0,0.0
2024-02-02 23:00:00,5,,11.43,18.4,0.0,0.0
2024-02-03 00:00:00,6,,11.88,18.5,0.0,0.0
2024-02-03 01:00:00,6,,12.31,18.8,0.0,0.0
2024-02-03 02:00:00,6,,12.25,18.9,0.0,0.0
2024-02-03 03:00:00,6,,12.13,18.2,0.0,0.0
2024-02-03 04:00:00,6,,12.0,18.3,0.0,0.0
2024-02-03 05:00:00,6,,13.43,18.4,0.0,0.0
2024-02-03 06:00:00,6,,14.63,18.4,0.0,0.0
2024-02-03 07:00:00,6,,25.0,18.5,0.0,0.0
2024-02-03 08:00:00,6,,24.94,18.3,0.0,0.0
2024-02-03 09:00:00,6,,27.56,18.5,0.0,0.0
2024-02-03 10:00:00,6,,26.56,20.0,0.0,0.0
2024-02-03 11:00:00,6,,25.31,21.1,0.0,0.0
2024-02-03 12:00:00,6,,25.38,22.4,0.0,0.0
2024-02-03 13:00:00,6,,26.06,23.2,0.0,0.0
2024-02-03 14:00:00,6,,23.25,23.8,0.0,0.0
2024-02-03 15:00:00,6,,26.44,21.9,0.0,0.0
2024-02-03 16:00:00,6,,24.12,21.3,0.0,0.0
2024-02-03 17:00:00,6,,24.0,20.1,0.0,0.0
2024-02-03 18:00:00,6,,11.75,19.6,0.0,0.0
2024-02-03 19:00:00,6,,11.82,19.1,0.0,0.0
2024-02-03 20:00:00,6,,11.43,19.7,0.0,0.0
2024-02-03 21:00:00,6,,13.63,19.9,0.0,0.0
2024-02-03 22:00:00,6,,11.56,20.2,0.0,0.0
2024-02-03 23:00:00,6,,12.44,20.1,0.0,0.0
2024-02-04 00:00:00,7,,12.19,20.0,0.0,0.0
2024-02-04 01:00:00,7,,12.25,20.3,0.0,0.0
2024-02-04 02:00:00,7,,12.12,20.1,0.0,0.0
2024-02-04 03:00:00,7,,11.81,20.0,0.0,0.0
2024-02-04 04:00:00,7,,13.63,19.8,0.0,0.0
2024-02-04 05:00:00,7,,11.75,19.5,0.0,0.0
2024-02-04 06:00:00,7,,14.19,19.4,0.0,0.0
2024-02-04 07:00:00,7,,29.37,19.2,0.0,0.0
2024-02-04 08:00:00,7,,26.0,19.4,0.0,0.0
2024-02-04 09:00:00,7,,24.69,19.8,0.0,0.0
2024-02-04 10:00:00,7,,21.75,20.7,0.0,0.0
2024-02-04 11:00:00,7,,17.44,21.2,0.0,0.0
2024-02-04 12:00:00,7,,14.93,22.0,0.0,0.0
2024-02-04 13:00:00,7,,11.38,22.1,0.0,0.0
2024-02-04 14:00:00,7,,11.75,22.9,0.0,0.0
2024-02-04 15:00:00,7,,12.44,23.4,0.0,0.0
2024-02-04 16:00:00,7,,11.56,22.9,0.0,0.0
2024-02-04 17:00:00,7,,12.37,23.2,0.0,0.0
2024-02-04 18:00:00,7,,12.75,23.2,0.0,0.0
2024-02-04 19:00:00,7,,12.63,20.6,0.0,0.0
2024-02-04 20:00:00,7,,14.12,19.6,0.0,0.0
2024-02-04 21:00:00,7,,12.82,16.7,0.0,0.0
2024-02-04 22:00:00,7,,13.12,15.0,0.0,0.0
2024-02-04 23:00:00,7,,12.88,15.2,0.0,0.0
2024-02-05 00:00:00,1,,12.93,15.3,0.0,0.0
2024-02-05 01:00:00,1,,13.0,15.7,0.0,0.0
2024-02-05 02:00:00,1,,12.69,16.4,0.0,0.0
2024-02-05 03:00:00,1,,14.31,16.5,0.0,0.0
2024-02-05 04:00:00,1,,12.94,17.0,0.0,0.0
2024-02-05 05:00:00,1,,12.81,16.8,0.0,0.0
2024-02-05 06:00:00,1,Basic06,11.19,17.0,0.0,0.0
2024-02-05 07:00:00,1,Basic07,11.56,17.2,0.0,0.0
2024-02-05 08:00:00,1,1,12.0,17.7,0.0,0.0
2024-02-05 09:00:00,1,2,11.69,18.2,0.0,0.0
2024-02-05 10:00:00,1,3,14.44,18.2,0.0,0.0
2024-02-05 11:00:00,1,4,11.87,17.8,0.0,0.0
2024-02-05 12:00:00,1,5,12.0,17.6,0.0,0.0
2024-02-05 13:00:00,1,6,12.13,17.5,0.0,0.0
2024-02-05 14:00:00,1,7,12.0,17.3,0.0,0.0
2024-02-05 15:00:00,1,8,11.87,17.3,0.0,0.0
2024-02-05 16:00:00,1,9,12.25,17.3,0.0,0.0
2024-02-05 17:00:00,1,10,11.82,17.1,0.0,0.0
2024-02-05 18:00:00,1,A,11.25,16.2,0.0,0.0
2024-02-05 19:00:00,1,B,11.81,15.7,0.0,0.0
2024-02-05 20:00:00,1,C,11.94,15.6,0.0,0.0
2024-02-05 21:00:00,1,D,11.81,15.5,0.0,0.0
2024-02-05 22:00:00,1,,11.62,15.5,0.0,0.0
2024-02-05 23:00:00,1,,11.32,15.1,0.0,0.0
2024-02-06 00:00:00,2,,12.87,14.9,0.0,0.0
