DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-16 23:00:00,2,,86.19,17.9,0.0,0.0,0.0
2024-01-17 00:00:00,3,,85.53,18.0,0.0,0.0,0.0
2024-01-17 01:00:00,3,,85.5,18.1,0.0,0.0,0.0
2024-01-17 02:00:00,3,,85.53,18.1,0.0,0.0,0.0
2024-01-17 03:00:00,3,,86.15,18.1,0.0,0.0,0.0
2024-01-17 04:00:00,3,,87.91,18.2,0.0,0.0,0.0
2024-01-17 05:00:00,3,,90.83,18.1,0.0,0.0,0.0
2024-01-17 06:00:00,3,,89.38,18.4,0.0,0.0,0.0
2024-01-17 07:00:00,3,,90.71,18.5,0.0,0.0,0.0
2024-01-17 08:00:00,3,1,100.86,19.1,0.0,0.0,0.0
2024-01-17 09:00:00,3,2,122.82,21.3,0.0,0.0,0.0
2024-01-17 10:00:00,3,3,120.96,22.6,0.0,0.0,0.0
2024-01-17 11:00:00,3,4,124.76,23.0,0.0,0.0,0.0
2024-01-17 12:00:00,3,5,121.02,23.5,0.0,0.0,0.0
2024-01-17 13:00:00,3,6,123.28,24.0,0.0,0.0,0.0
2024-01-17 14:00:00,3,7,127.23,24.5,0.0,0.0,0.0
2024-01-17 15:00:00,3,8,122.07,24.1,0.0,0.0,0.0
2024-01-17 16:00:00,3,9,114.93,23.6,0.0,0.0,0.0
2024-01-17 17:00:00,3,10,111.03,23.1,0.0,0.0,0.0
2024-01-17 18:00:00,3,A,108.09,22.3,0.0,0.0,0.0
2024-01-17 19:00:00,3,B,108.09,21.5,0.0,0.0,0.0
2024-01-17 20:00:00,3,C,109.88,21.1,0.0,0.0,0.0
2024-01-17 21:00:00,3,D,113.88,22.1,0.0,0.0,0.0
2024-01-17 22:00:00,3,,105.8,21.9,0.0,0.0,0.0
2024-01-17 23:00:00,3,,105.78,21.1,0.0,0.0,0.0
2024-01-18 00:00:00,4,,106.93,19.7,0.0,0.0,0.0
2024-01-18 01:00:00,4,,96.74,19.0,0.0,0.0,0.0
2024-01-18 02:00:00,4,,85.23,18.4,0.0,0.0,0.0
2024-01-18 03:00:00,4,,86.14,17.6,0.0,0.0,0.0
2024-01-18 04:00:00,4,,87.36,17.4,0.0,0.0,0.0
2024-01-18 05:00:00,4,,90.62,16.4,0.0,0.0,0.0
2024-01-18 06:00:00,4,,89.62,16.7,0.0,0.0,0.0
2024-01-18 07:00:00,4,,90.3,16.8,0.0,0.0,0.0
2024-01-18 08:00:00,4,1,100.56,17.6,0.0,0.0,0.0
2024-01-18 09:00:00,4,2,119.53,19.1,0.0,0.0,0.0
2024-01-18 10:00:00,4,3,123.24,21.1,0.0,0.0,0.0
2024-01-18 11:00:00,4,4,124.94,22.3,0.0,0.0,0.0
2024-01-18 12:00:00,4,5,123.79,23.3,0.0,0.0,0.0
2024-01-18 13:00:00,4,6,121.95,24.2,0.0,0.0,0.0
2024-01-18 14:00:00,4,7,121.35,25.3,0.0,0.0,0.0
2024-01-18 15:00:00,4,8,122.38,25.1,0.0,0.0,0.0
2024-01-18 16:00:00,4,9,97.96,23.9,0.0,0.0,0.0
2024-01-18 17:00:00,4,10,91.11,22.9,0.0,0.0,0.0
2024-01-18 18:00:00,4,A,87.89,22.4,0.0,0.0,0.0
2024-01-18 19:00:00,4,B,88.55,21.1,0.0,0.0,0.0
2024-01-18 20:00:00,4,C,87.22,20.2,0.0,0.0,0.0
2024-01-18 21:00:00,4,D,87.19,19.9,0.0,0.0,0.0
2024-01-18 22:00:00,4,,86.71,19.9,0.0,0.0,0.0
2024-01-18 23:00:00,4,,86.23,19.7,0.0,0.0,0.0
2024-01-19 00:00:00,5,,85.12,19.7,0.0,0.0,0.0
2024-01-19 01:00:00,5,,84.78,19.1,0.0,0.0,0.0
2024-01-19 02:00:00,5,,84.94,18.2,0.0,0.0,0.0
2024-01-19 03:00:00,5,,86.31,17.8,0.0,0.0,0.0
2024-01-19 04:00:00,5,,86.81,17.4,0.0,0.0,0.0
2024-01-19 05:00:00,5,,89.55,17.4,0.0,0.0,0.0
2024-01-19 06:00:00,5,,89.08,17.4,0.0,0.0,0.0
2024-01-19 07:00:00,5,,90.16,17.5,0.0,0.0,0.0
2024-01-19 08:00:00,5,1,97.64,18.4,0.0,0.0,0.0
2024-01-19 09:00:00,5,2,100.91,21.4,0.0,0.0,0.0
2024-01-19 10:00:00,5,3,101.46,23.8,0.0,0.0,0.0
2024-01-19 11:00:00,5,4,99.61,24.1,0.0,0.0,0.0
2024-01-19 12:00:00,5,5,98.87,24.2,0.0,0.0,0.0
2024-01-19 13:00:00,5,6,97.71,24.8,0.0,0.0,0.0
2024-01-19 14:00:00,5,7,98.78,24.7,0.0,0.0,0.0
2024-01-19 15:00:00,5,8,100.29,24.1,0.0,0.0,0.0
2024-01-19 16:00:00,5,9,98.38,23.5,0.0,0.0,0.0
2024-01-19 17:00:00,5,10,91.75,22.5,0.0,0.0,0.0
2024-01-19 18:00:00,5,A,88.53,22.1,0.0,0.0,0.0
2024-01-19 19:00:00,5,B,87.84,21.7,0.0,0.0,0.0
2024-01-19 20:00:00,5,C,88.08,21.5,0.0,0.0,0.0
2024-01-19 21:00:00,5,D,87.15,21.6,0.0,0.0,0.0
2024-01-19 22:00:00,5,,86.51,21.6,0.0,0.0,0.0
2024-01-19 23:00:00,5,,85.65,21.4,0.0,0.0,0.0
2024-01-20 00:00:00,6,,85.09,20.5,0.0,0.0,0.0
2024-01-20 01:00:00,6,,85.47,20.3,0.0,0.0,0.0
2024-01-20 02:00:00,6,,84.87,19.7,0.0,0.0,0.0
2024-01-20 03:00:00,6,,85.27,19.0,0.0,0.0,0.0
2024-01-20 04:00:00,6,,86.9,18.9,0.0,0.0,0.0
2024-01-20 05:00:00,6,,90.78,19.4,0.0,0.0,0.0
2024-01-20 06:00:00,6,,88.34,19.2,0.0,0.0,0.0
2024-01-20 07:00:00,6,,90.49,18.7,0.0,0.0,0.0
2024-01-20 08:00:00,6,1,93.61,19.3,0.0,0.0,0.0
2024-01-20 09:00:00,6,2,95.11,21.0,0.0,0.0,0.0
2024-01-20 10:00:00,6,3,95.24,23.0,0.0,0.0,0.0
2024-01-20 11:00:00,6,4,95.13,23.3,0.0,0.0,0.0
2024-01-20 12:00:00,6,5,95.24,23.4,0.0,0.0,0.0
2024-01-20 13:00:00,6,6,94.31,23.0,0.0,0.0,0.0
2024-01-20 14:00:00,6,7,92.81,22.4,0.0,0.0,0.0
2024-01-20 15:00:00,6,8,92.01,20.7,0.0,0.0,0.0
2024-01-20 16:00:00,6,9,91.26,20.2,0.0,0.0,0.0
2024-01-20 17:00:00,6,10,89.65,19.8,0.0,0.0,0.0
2024-01-20 18:00:00,6,A,87.8,19.9,0.0,0.0,0.0
2024-01-20 19:00:00,6,B,87.76,19.4,0.0,0.0,0.0
2024-01-20 20:00:00,6,C,87.09,19.3,0.0,0.0,0.0
2024-01-20 21:00:00,6,D,87.8,19.0,0.0,0.0,0.0
2024-01-20 22:00:00,6,,86.27,18.7,0.0,0.0,0.0
2024-01-20 23:00:00,6,,86.37,18.5,0.0,0.0,0.0
2024-01-21 00:00:00,7,,85.41,17.6,0.0,0.0,0.0
2024-01-21 01:00:00,7,,85.53,17.1,0.0,0.0,0.0
2024-01-21 02:00:00,7,,85.2,16.7,0.0,0.0,0.0
2024-01-21 03:00:00,7,,85.62,16.4,0.0,0.0,0.0
2024-01-21 04:00:00,7,,87.38,15.8,0.0,0.0,0.0
2024-01-21 05:00:00,7,,89.91,15.3,0.0,0.0,0.0
2024-01-21 06:00:00,7,,88.93,14.6,0.0,0.0,0.0
2024-01-21 07:00:00,7,,96.36,14.8,0.0,0.0,0.0
2024-01-21 08:00:00,7,1,105.34,14.6,0.0,0.0,0.0
2024-01-21 09:00:00,7,2,107.64,14.8,0.0,0.0,0.0
2024-01-21 10:00:00,7,3,108.26,15.4,0.0,0.0,0.0
2024-01-21 11:00:00,7,4,108.52,15.7,0.0,0.0,0.0
2024-01-21 12:00:00,7,5,120.1,15.9,0.0,0.0,0.0
2024-01-21 13:00:00,7,6,100.59,15.9,0.0,0.0,0.0
2024-01-21 14:00:00,7,7,102.86,15.8,0.0,0.0,0.0
2024-01-21 15:00:00,7,8,104.52,15.7,0.0,0.0,0.0
2024-01-21 16:00:00,7,9,106.04,15.5,0.0,0.0,0.0
2024-01-21 17:00:00,7,10,100.23,15.6,0.0,0.0,0.0
2024-01-21 18:00:00,7,A,79.95,15.3,0.0,0.0,0.0
2024-01-21 19:00:00,7,B,85.34,15.1,0.0,0.0,0.0
2024-01-21 20:00:00,7,C,82.31,15.1,0.0,0.0,0.0
2024-01-21 21:00:00,7,D,86.44,15.0,0.0,0.0,0.0
2024-01-21 22:00:00,7,,85.51,15.0,0.0,0.0,0.0
2024-01-21 23:00:00,7,,85.49,14.8,0.0,0.0,0.0
2024-01-22 00:00:00,1,,85.34,14.8,0.0,0.0,0.0
2024-01-22 01:00:00,1,,85.96,14.8,0.0,0.0,0.0
2024-01-22 02:00:00,1,,85.43,14.8,0.0,0.0,0.0
2024-01-22 03:00:00,1,,86.18,14.5,0.0,0.0,0.0
2024-01-22 04:00:00,1,,87.81,14.5,0.0,0.0,0.0
2024-01-22 05:00:00,1,,90.62,14.9,0.0,0.0,0.0
2024-01-22 06:00:00,1,,88.92,15.0,0.0,0.0,0.0
2024-01-22 07:00:00,1,,95.73,14.7,0.0,0.0,0.0
2024-01-22 08:00:00,1,1,100.13,14.6,0.0,0.0,0.0
2024-01-22 09:00:00,1,2,105.91,14.5,0.0,0.0,0.0
2024-01-22 10:00:00,1,3,106.49,14.8,0.0,0.0,0.0
2024-01-22 11:00:00,1,4,105.42,15.0,0.0,0.0,0.0
2024-01-22 12:00:00,1,5,103.66,14.8,0.0,0.0,0.0
2024-01-22 13:00:00,1,6,101.97,14.5,0.0,0.0,0.0
2024-01-22 14:00:00,1,7,102.76,14.6,0.0,0.0,0.0
2024-01-22 15:00:00,1,8,111.87,13.7,0.0,0.0,0.0
2024-01-22 16:00:00,1,9,116.46,13.2,0.0,0.0,0.0
2024-01-22 17:00:00,1,10,108.08,12.4,0.0,0.0,0.0
2024-01-22 18:00:00,1,A,111.27,12.3,0.0,0.0,0.0
2024-01-22 19:00:00,1,B,112.24,12.1,0.0,0.0,0.0
2024-01-22 20:00:00,1,C,111.94,11.5,0.0,0.0,0.0
2024-01-22 21:00:00,1,D,116.43,11.2,0.0,0.0,0.0
2024-01-22 22:00:00,1,,108.41,10.8,0.0,0.0,0.0
2024-01-22 23:00:00,1,,107.19,10.4,0.0,0.0,0.0
2024-01-23 00:00:00,2,,106.52,9.9,0.0,0.0,0.0
2024-01-23 01:00:00,2,,106.84,9.7,0.0,0.0,0.0
2024-01-23 02:00:00,2,,106.32,9.1,0.0,0.0,0.0
2024-01-23 03:00:00,2,,106.9,8.6,0.0,0.0,0.0
2024-01-23 04:00:00,2,,108.61,8.4,0.0,0.0,0.0
2024-01-23 05:00:00,2,,111.11,7.7,0.0,0.0,0.0
2024-01-23 06:00:00,2,,109.54,7.5,0.0,0.0,0.0
2024-01-23 07:00:00,2,,111.95,7.8,0.0,0.0,0.0
2024-01-23 08:00:00,2,1,120.93,7.7,0.0,0.0,0.0
2024-01-23 09:00:00,2,2,126.16,8.0,0.0,0.0,0.0
2024-01-23 10:00:00,2,3,121.86,8.4,0.0,0.0,0.0
2024-01-23 11:00:00,2,4,123.9,8.6,0.0,0.0,0.0
2024-01-23 12:00:00,2,5,123.69,8.9,0.0,0.0,0.0
2024-01-23 13:00:00,2,6,121.67,9.1,0.0,0.0,0.0
2024-01-23 14:00:00,2,7,123.39,9.1,0.0,0.0,0.0
2024-01-23 15:00:00,2,8,123.76,9.5,0.0,0.0,0.0
2024-01-23 16:00:00,2,9,124.39,9.8,0.0,0.0,0.0
2024-01-23 17:00:00,2,10,116.27,9.8,0.0,0.0,0.0
2024-01-23 18:00:00,2,A,109.19,9.8,0.0,0.0,0.0
2024-01-23 19:00:00,2,B,110.04,9.7,0.0,0.0,0.0
2024-01-23 20:00:00,2,C,111.27,9.7,0.0,0.0,0.0
2024-01-23 21:00:00,2,D,110.18,9.8,0.0,0.0,0.0
2024-01-23 22:00:00,2,,109.47,9.8,0.0,0.0,0.0
2024-01-23 23:00:00,2,,109.22,9.7,0.0,0.0,0.0
2024-01-24 00:00:00,3,,109.06,9.8,0.0,0.0,0.0
2024-01-24 01:00:00,3,,106.29,9.9,0.0,0.0,0.0
2024-01-24 02:00:00,3,,106.25,10.0,0.0,0.0,0.0
2024-01-24 03:00:00,3,,106.74,10.0,0.0,0.0,0.0
2024-01-24 04:00:00,3,,107.65,9.9,0.0,0.0,0.0
2024-01-24 05:00:00,3,,110.12,9.9,0.0,0.0,0.0
2024-01-24 06:00:00,3,,112.09,9.9,0.0,0.0,0.0
2024-01-24 07:00:00,3,,115.81,9.8,0.0,0.0,0.0
2024-01-24 08:00:00,3,1,121.23,10.2,0.0,0.0,0.0
2024-01-24 09:00:00,3,2,124.31,10.7,0.0,0.0,0.0
2024-01-24 10:00:00,3,3,127.47,11.0,0.0,0.0,0.0
2024-01-24 11:00:00,3,4,125.7,11.5,0.0,0.0,0.0
2024-01-24 12:00:00,3,5,124.23,11.7,0.0,0.0,0.0
2024-01-24 13:00:00,3,6,124.35,11.4,0.0,0.0,0.0
2024-01-24 14:00:00,3,7,126.58,11.7,0.0,0.0,0.0
2024-01-24 15:00:00,3,8,127.54,11.8,0.0,0.0,0.0
2024-01-24 16:00:00,3,9,127.72,11.8,0.0,0.0,0.0
2024-01-24 17:00:00,3,10,119.13,11.5,0.0,0.0,0.0
2024-01-24 18:00:00,3,A,112.94,11.0,0.0,0.0,0.0
2024-01-24 19:00:00,3,B,111.48,11.0,0.0,0.0,0.0
2024-01-24 20:00:00,3,C,112.18,11.1,0.0,0.0,0.0
2024-01-24 21:00:00,3,D,116.62,11.1,0.0,0.0,0.0
2024-01-24 22:00:00,3,,108.71,11.2,0.0,0.0,0.0
2024-01-24 23:00:00,3,,109.04,11.4,0.0,0.0,0.0
2024-01-25 00:00:00,4,,108.19,11.6,0.0,0.0,0.0
2024-01-25 01:00:00,4,,108.69,11.7,0.0,0.0,0.0
2024-01-25 02:00:00,4,,107.99,11.8,0.0,0.0,0.0
2024-01-25 03:00:00,4,,109.46,11.1,0.0,0.0,0.0
2024-01-25 04:00:00,4,,110.18,10.8,0.0,0.0,0.0
2024-01-25 05:00:00,4,,114.38,11.0,0.0,0.0,0.0
2024-01-25 06:00:00,4,,113.99,10.9,0.0,0.0,0.0
2024-01-25 07:00:00,4,,117.31,11.4,0.0,0.0,0.0
2024-01-25 08:00:00,4,1,123.45,11.9,0.0,0.0,0.0
2024-01-25 09:00:00,4,2,130.5,12.2,0.0,0.0,0.0
2024-01-25 10:00:00,4,3,128.04,11.8,0.0,0.0,0.0
2024-01-25 11:00:00,4,4,129.46,12.3,0.0,0.0,0.0
2024-01-25 12:00:00,4,5,127.9,12.5,0.0,0.0,0.0
2024-01-25 13:00:00,4,6,129.71,12.1,0.0,0.0,0.0
2024-01-25 14:00:00,4,7,128.48,11.8,0.0,0.0,0.0
2024-01-25 15:00:00,4,8,126.97,11.9,0.0,0.0,0.0
2024-01-25 16:00:00,4,9,126.32,12.0,0.0,0.0,0.0
2024-01-25 17:00:00,4,10,117.0,11.9,0.0,0.0,0.0
2024-01-25 18:00:00,4,A,109.73,12.0,0.0,0.0,0.0
2024-01-25 19:00:00,4,B,108.7,12.0,0.0,0.0,0.0
2024-01-25 20:00:00,4,C,109.25,11.9,0.0,0.0,0.0
2024-01-25 21:00:00,4,D,109.35,11.8,0.0,0.0,0.0
2024-01-25 22:00:00,4,,106.53,11.8,0.0,0.0,0.0
2024-01-25 23:00:00,4,,107.62,11.6,0.0,0.0,0.0
2024-01-26 00:00:00,5,,107.53,11.6,0.0,0.0,0.0
2024-01-26 01:00:00,5,,106.37,11.5,0.0,0.0,0.0
2024-01-26 02:00:00,5,,106.51,11.5,0.0,0.0,0.0
2024-01-26 03:00:00,5,,107.85,11.6,0.0,0.0,0.0
2024-01-26 04:00:00,5,,108.38,11.8,0.0,0.0,0.0
2024-01-26 05:00:00,5,,111.65,12.1,0.0,0.0,0.0
2024-01-26 06:00:00,5,,112.45,12.4,0.0,0.0,0.0
2024-01-26 07:00:00,5,,116.38,12.5,0.0,0.0,0.0
2024-01-26 08:00:00,5,1,121.15,12.4,0.0,0.0,0.0
2024-01-26 09:00:00,5,2,129.06,12.7,0.0,0.0,0.0
2024-01-26 10:00:00,5,3,121.46,13.1,0.0,0.0,0.0
2024-01-26 11:00:00,5,4,127.31,14.1,0.0,0.0,0.0
2024-01-26 12:00:00,5,5,129.31,14.5,0.0,0.0,0.0
2024-01-26 13:00:00,5,6,127.11,14.4,0.0,0.0,0.0
2024-01-26 14:00:00,5,7,123.86,14.4,0.0,0.0,0.0
2024-01-26 15:00:00,5,8,126.46,14.2,0.0,0.0,0.0
2024-01-26 16:00:00,5,9,126.6,14.1,0.0,0.0,0.0
2024-01-26 17:00:00,5,10,117.22,14.2,0.0,0.0,0.0
2024-01-26 18:00:00,5,A,109.98,14.2,0.0,0.0,0.0
2024-01-26 19:00:00,5,B,110.76,13.7,0.0,0.0,0.0
2024-01-26 20:00:00,5,C,110.03,13.7,0.0,0.0,0.0
2024-01-26 21:00:00,5,D,109.84,13.8,0.0,0.0,0.0
2024-01-26 22:00:00,5,,109.14,13.9,0.0,0.0,0.0
2024-01-26 23:00:00,5,,107.22,14.1,0.0,0.0,0.0
2024-01-27 00:00:00,6,,107.04,14.0,0.0,0.0,0.0
2024-01-27 01:00:00,6,,106.61,14.0,0.0,0.0,0.0
2024-01-27 02:00:00,6,,106.16,14.1,0.0,0.0,0.0
2024-01-27 03:00:00,6,,106.52,14.0,0.0,0.0,0.0
2024-01-27 04:00:00,6,,108.01,13.9,0.0,0.0,0.0
2024-01-27 05:00:00,6,,110.75,13.8,0.0,0.0,0.0
2024-01-27 06:00:00,6,,110.06,13.9,0.0,0.0,0.0
2024-01-27 07:00:00,6,,109.94,14.0,0.0,0.0,0.0
2024-01-27 08:00:00,6,1,112.72,14.2,0.0,0.0,0.0
2024-01-27 09:00:00,6,2,112.47,14.5,0.0,0.0,0.0
2024-01-27 10:00:00,6,3,112.46,13.7,0.0,0.0,0.0
2024-01-27 11:00:00,6,4,111.72,13.9,0.0,0.0,0.0
2024-01-27 12:00:00,6,5,112.19,14.1,0.0,0.0,0.0
2024-01-27 13:00:00,6,6,113.97,14.2,0.0,0.0,0.0
2024-01-27 14:00:00,6,7,112.65,14.1,0.0,0.0,0.0
2024-01-27 15:00:00,6,8,113.16,13.9,0.0,0.0,0.0
2024-01-27 16:00:00,6,9,112.54,14.0,0.0,0.0,0.0
2024-01-27 17:00:00,6,10,110.4,13.8,0.0,0.0,0.0
2024-01-27 18:00:00,6,A,108.58,14.0,0.0,0.0,0.0
2024-01-27 19:00:00,6,B,107.95,14.2,0.0,0.0,0.0
2024-01-27 20:00:00,6,C,107.97,14.1,0.0,0.0,0.0
2024-01-27 21:00:00,6,D,108.13,14.1,0.0,0.0,0.0
2024-01-27 22:00:00,6,,105.22,13.8,0.0,0.0,0.0
2024-01-27 23:00:00,6,,106.84,14.0,0.0,0.0,0.0
2024-01-28 00:00:00,7,,105.66,13.5,0.0,0.0,0.0
2024-01-28 01:00:00,7,,106.22,13.3,0.0,0.0,0.0
2024-01-28 02:00:00,7,,106.74,13.0,0.0,0.0,0.0
2024-01-28 03:00:00,7,,107.02,12.8,0.0,0.0,0.0
2024-01-28 04:00:00,7,,107.84,12.9,0.0,0.0,0.0
2024-01-28 05:00:00,7,,111.81,13.2,0.0,0.0,0.0
2024-01-28 06:00:00,7,,113.57,13.3,0.0,0.0,0.0
2024-01-28 07:00:00,7,,126.31,13.5,0.0,0.0,0.0
2024-01-28 08:00:00,7,1,136.71,13.5,0.0,0.0,0.0
2024-01-28 09:00:00,7,2,138.41,13.4,0.0,0.0,0.0
2024-01-28 10:00:00,7,3,134.53,13.3,0.0,0.0,0.0
2024-01-28 11:00:00,7,4,137.49,14.2,0.0,0.0,0.0
2024-01-28 12:00:00,7,5,123.65,14.4,0.0,0.0,0.0
2024-01-28 13:00:00,7,6,111.69,14.2,0.0,0.0,0.0
2024-01-28 14:00:00,7,7,111.68,14.3,0.0,0.0,0.0
2024-01-28 15:00:00,7,8,111.83,14.7,0.0,0.0,0.0
2024-01-28 16:00:00,7,9,110.78,14.4,0.0,0.0,0.0
2024-01-28 17:00:00,7,10,108.91,14.4,0.0,0.0,0.0
2024-01-28 18:00:00,7,A,107.78,14.1,0.0,0.0,0.0
2024-01-28 19:00:00,7,B,108.37,13.8,0.0,0.0,0.0
2024-01-28 20:00:00,7,C,107.97,13.9,0.0,0.0,0.0
2024-01-28 21:00:00,7,D,107.94,14.0,0.0,0.0,0.0
2024-01-28 22:00:00,7,,107.03,13.8,0.0,0.0,0.0
2024-01-28 23:00:00,7,,107.12,13.4,0.0,0.0,0.0
2024-01-29 00:00:00,1,,106.12,13.7,0.0,0.0,0.0
2024-01-29 01:00:00,1,,106.41,14.0,0.0,0.0,0.0
2024-01-29 02:00:00,1,,98.3,14.2,0.0,0.0,0.0
2024-01-29 03:00:00,1,,101.17,14.1,0.0,0.0,0.0
2024-01-29 04:00:00,1,,107.48,14.0,0.0,0.0,0.0
2024-01-29 05:00:00,1,,110.54,14.3,0.0,0.0,0.0
2024-01-29 06:00:00,1,,94.72,14.8,0.0,0.0,0.0
2024-01-29 07:00:00,1,,94.73,15.3,0.0,0.0,0.0
2024-01-29 08:00:00,1,1,101.35,16.0,0.0,0.0,0.0
2024-01-29 09:00:00,1,2,112.69,17.9,0.0,0.0,0.0
2024-01-29 10:00:00,1,3,113.93,19.6,0.0,0.0,0.0
2024-01-29 11:00:00,1,4,112.13,21.1,0.0,0.0,0.0
2024-01-29 12:00:00,1,5,106.21,22.2,0.0,0.0,0.0
2024-01-29 13:00:00,1,6,107.85,23.4,0.0,0.0,0.0
2024-01-29 14:00:00,1,7,105.01,24.2,0.0,0.0,0.0
2024-01-29 15:00:00,1,8,104.86,23.7,0.0,0.0,0.0
2024-01-29 16:00:00,1,9,107.45,22.9,0.0,0.0,0.0
2024-01-29 17:00:00,1,10,97.17,21.7,0.0,0.0,0.0
2024-01-29 18:00:00,1,A,87.39,21.0,0.0,0.0,0.0
2024-01-29 19:00:00,1,B,88.3,20.8,0.0,0.0,0.0
2024-01-29 20:00:00,1,C,88.71,20.0,0.0,0.0,0.0
2024-01-29 21:00:00,1,D,92.75,19.0,0.0,0.0,0.0
2024-01-29 22:00:00,1,,86.62,18.2,0.0,0.0,0.0
2024-01-29 23:00:00,1,,87.04,18.0,0.0,0.0,0.0
2024-01-30 00:00:00,2,,86.16,17.7,0.0,0.0,0.0
2024-01-30 01:00:00,2,,85.71,17.3,0.0,0.0,0.0
2024-01-30 02:00:00,2,,86.13,17.4,0.0,0.0,0.0
2024-01-30 03:00:00,2,,87.0,17.3,0.0,0.0,0.0
2024-01-30 04:00:00,2,,87.72,17.8,0.0,0.0,0.0
2024-01-30 05:00:00,2,,91.18,17.4,0.0,0.0,0.0
2024-01-30 06:00:00,2,,91.38,17.5,0.0,0.0,0.0
2024-01-30 07:00:00,2,,95.52,17.6,0.0,0.0,0.0
2024-01-30 08:00:00,2,1,100.91,17.8,0.0,0.0,0.0
2024-01-30 09:00:00,2,2,106.51,17.6,0.0,0.0,0.0
2024-01-30 10:00:00,2,3,109.33,17.8,0.0,0.0,0.0
2024-01-30 11:00:00,2,4,110.14,17.2,0.0,0.0,0.0
2024-01-30 12:00:00,2,5,104.75,18.6,0.0,0.0,0.0
2024-01-30 13:00:00,2,6,107.57,19.5,0.0,0.0,0.0
2024-01-30 14:00:00,2,7,113.14,20.4,0.0,0.0,0.0
2024-01-30 15:00:00,2,8,111.54,21.1,0.0,0.0,0.0
2024-01-30 16:00:00,2,9,109.83,21.1,0.0,0.0,0.0
2024-01-30 17:00:00,2,10,99.32,20.0,0.0,0.0,0.0
2024-01-30 18:00:00,2,A,89.66,19.2,0.0,0.0,0.0
2024-01-30 19:00:00,2,B,88.87,18.9,0.0,0.0,0.0
2024-01-30 20:00:00,2,C,88.11,18.7,0.0,0.0,0.0
2024-01-30 21:00:00,2,D,87.09,18.5,0.0,0.0,0.0
2024-01-30 22:00:00,2,,87.44,18.3,0.0,0.0,0.0
2024-01-30 23:00:00,2,,87.15,18.6,0.0,0.0,0.0
2024-01-31 00:00:00,3,,86.1,18.3,0.0,0.0,0.0
2024-01-31 01:00:00,3,,85.37,18.3,0.0,0.0,0.0
2024-01-31 02:00:00,3,,86.33,18.3,0.0,0.0,0.0
2024-01-31 03:00:00,3,,87.04,18.2,0.0,0.0,0.0
2024-01-31 04:00:00,3,,88.26,18.0,0.0,0.0,0.0
2024-01-31 05:00:00,3,,90.96,18.2,0.0,0.0,0.0
2024-01-31 06:00:00,3,,91.67,17.9,0.0,0.0,0.0
2024-01-31 07:00:00,3,,95.25,18.1,0.0,0.0,0.0
2024-01-31 08:00:00,3,1,104.9,19.4,0.0,0.0,0.0
2024-01-31 09:00:00,3,2,109.78,21.0,0.0,0.0,0.0
2024-01-31 10:00:00,3,3,107.05,22.1,0.0,0.0,0.0
2024-01-31 11:00:00,3,4,104.48,23.7,0.0,0.0,0.0
2024-01-31 12:00:00,3,5,103.25,24.7,0.0,0.0,0.0
2024-01-31 13:00:00,3,6,103.51,24.4,0.0,0.0,0.0
2024-01-31 14:00:00,3,7,103.66,23.5,0.0,0.0,0.0
2024-01-31 15:00:00,3,8,109.75,24.8,0.0,0.0,0.0
2024-01-31 16:00:00,3,9,105.94,24.7,0.0,0.0,0.0
2024-01-31 17:00:00,3,10,94.3,24.1,0.0,0.0,0.0
2024-01-31 18:00:00,3,A,88.32,23.1,0.0,0.0,0.0
2024-01-31 19:00:00,3,B,88.69,22.2,0.0,0.0,0.0
2024-01-31 20:00:00,3,C,90.41,20.8,0.0,0.0,0.0
2024-01-31 21:00:00,3,D,95.05,19.9,0.0,0.0,0.0
2024-01-31 22:00:00,3,,85.76,19.7,0.0,0.0,0.0
2024-01-31 23:00:00,3,,86.11,19.0,0.0,0.0,0.0
2024-02-01 00:00:00,4,,86.94,18.6,0.0,0.0,0.0
2024-02-01 01:00:00,4,,86.45,18.3,0.0,0.0,0.0
2024-02-01 02:00:00,4,,86.04,18.1,0.0,0.0,0.0
2024-02-01 03:00:00,4,,86.03,18.2,0.0,0.0,0.0
2024-02-01 04:00:00,4,,88.17,17.8,0.0,0.0,0.0
2024-02-01 05:00:00,4,,91.68,17.4,0.0,0.0,0.0
2024-02-01 06:00:00,4,,91.38,17.3,0.0,0.0,0.0
2024-02-01 07:00:00,4,,94.47,17.3,0.0,0.0,0.0
2024-02-01 08:00:00,4,1,99.7,19.0,0.0,0.0,0.0
2024-02-01 09:00:00,4,2,105.85,21.3,0.0,0.0,0.0
2024-02-01 10:00:00,4,3,105.7,23.1,0.0,0.0,0.0
2024-02-01 11:00:00,4,4,106.02,25.4,0.0,0.0,0.0
2024-02-01 12:00:00,4,5,117.79,27.1,0.0,0.0,0.0
2024-02-01 13:00:00,4,6,125.81,28.2,0.0,0.0,0.0
2024-02-01 14:00:00,4,7,126.76,28.7,0.0,0.0,0.0
2024-02-01 15:00:00,4,8,117.12,27.9,0.0,0.0,0.0
2024-02-01 16:00:00,4,9,104.16,25.6,0.0,0.0,0.0
2024-02-01 17:00:00,4,10,97.55,24.5,0.0,0.0,0.0
2024-02-01 18:00:00,4,A,92.57,23.8,0.0,0.0,0.0
2024-02-01 19:00:00,4,B,91.34,23.3,0.0,0.0,0.0
