DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-16 20:00:00,2,C,28.57,17.7,0.0,0.0,0.0
2024-01-16 21:00:00,2,D,26.4,17.9,0.0,0.0,0.0
2024-01-16 22:00:00,2,,27.19,17.6,0.0,0.0,0.0
2024-01-16 23:00:00,2,,25.88,17.9,0.0,0.0,0.0
2024-01-17 00:00:00,3,,26.44,18.0,0.0,0.0,0.0
2024-01-17 01:00:00,3,,25.33,18.1,0.0,0.0,0.0
2024-01-17 02:00:00,3,,24.83,18.1,0.0,0.0,0.0
2024-01-17 03:00:00,3,,25.61,18.1,0.0,0.0,0.0
2024-01-17 04:00:00,3,,25.57,18.2,0.0,0.0,0.0
2024-01-17 05:00:00,3,,27.31,18.1,0.0,0.0,0.0
2024-01-17 06:00:00,3,,24.59,18.4,0.0,0.0,0.0
2024-01-17 07:00:00,3,,53.23,18.5,0.0,0.0,0.0
2024-01-17 08:00:00,3,1,68.13,19.1,0.0,0.0,0.0
2024-01-17 09:00:00,3,2,77.31,21.3,0.0,0.0,0.0
2024-01-17 10:00:00,3,3,77.31,22.6,0.0,0.0,0.0
2024-01-17 11:00:00,3,4,74.32,23.0,0.0,0.0,0.0
2024-01-17 12:00:00,3,5,72.8,23.5,0.0,0.0,0.0
2024-01-17 13:00:00,3,6,76.07,24.0,0.0,0.0,0.0
2024-01-17 14:00:00,3,7,66.11,24.5,0.0,0.0,0.0
2024-01-17 15:00:00,3,8,65.54,24.1,0.0,0.0,0.0
2024-01-17 16:00:00,3,9,64.0,23.6,0.0,0.0,0.0
2024-01-17 17:00:00,3,10,60.04,23.1,0.0,0.0,0.0
2024-01-17 18:00:00,3,A,49.93,22.3,0.0,0.0,0.0
2024-01-17 19:00:00,3,B,39.12,21.5,0.0,0.0,0.0
2024-01-17 20:00:00,3,C,29.5,21.1,0.0,0.0,0.0
2024-01-17 21:00:00,3,D,27.68,22.1,0.0,0.0,0.0
2024-01-17 22:00:00,3,,27.2,21.9,0.0,0.0,0.0
2024-01-17 23:00:00,3,,25.17,21.1,0.0,0.0,0.0
2024-01-18 00:00:00,4,,24.93,19.7,0.0,0.0,0.0
2024-01-18 01:00:00,4,,24.59,19.0,0.0,0.0,0.0
2024-01-18 02:00:00,4,,24.99,18.4,0.0,0.0,0.0
2024-01-18 03:00:00,4,,25.35,17.6,0.0,0.0,0.0
2024-01-18 04:00:00,4,,26.22,17.4,0.0,0.0,0.0
2024-01-18 05:00:00,4,,26.59,16.4,0.0,0.0,0.0
2024-01-18 06:00:00,4,,25.38,16.7,0.0,0.0,0.0
2024-01-18 07:00:00,4,,49.5,16.8,0.0,0.0,0.0
2024-01-18 08:00:00,4,1,69.77,17.6,0.0,0.0,0.0
2024-01-18 09:00:00,4,2,75.81,19.1,0.0,0.0,0.0
2024-01-18 10:00:00,4,3,77.07,21.1,0.0,0.0,0.0
2024-01-18 11:00:00,4,4,81.62,22.3,0.0,0.0,0.0
2024-01-18 12:00:00,4,5,80.39,23.3,0.0,0.0,0.0
2024-01-18 13:00:00,4,6,82.45,24.2,0.0,0.0,0.0
2024-01-18 14:00:00,4,7,80.07,25.3,0.0,0.0,0.0
2024-01-18 15:00:00,4,8,77.32,25.1,0.0,0.0,0.0
2024-01-18 16:00:00,4,9,72.74,23.9,0.0,0.0,0.0
2024-01-18 17:00:00,4,10,62.73,22.9,0.0,0.0,0.0
2024-01-18 18:00:00,4,A,48.68,22.4,0.0,0.0,0.0
2024-01-18 19:00:00,4,B,37.95,21.1,0.0,0.0,0.0
2024-01-18 20:00:00,4,C,28.98,20.2,0.0,0.0,0.0
2024-01-18 21:00:00,4,D,26.97,19.9,0.0,0.0,0.0
2024-01-18 22:00:00,4,,26.41,19.9,0.0,0.0,0.0
2024-01-18 23:00:00,4,,25.09,19.7,0.0,0.0,0.0
2024-01-19 00:00:00,5,,25.51,19.7,0.0,0.0,0.0
2024-01-19 01:00:00,5,,24.56,19.1,0.0,0.0,0.0
2024-01-19 02:00:00,5,,24.24,18.2,0.0,0.0,0.0
2024-01-19 03:00:00,5,,25.04,17.8,0.0,0.0,0.0
2024-01-19 04:00:00,5,,24.7,17.4,0.0,0.0,0.0
2024-01-19 05:00:00,5,,26.46,17.4,0.0,0.0,0.0
2024-01-19 06:00:00,5,,25.03,17.4,0.0,0.0,0.0
2024-01-19 07:00:00,5,,51.0,17.5,0.0,0.0,0.0
2024-01-19 08:00:00,5,1,76.37,18.4,0.0,0.0,0.0
2024-01-19 09:00:00,5,2,93.1,21.4,0.0,0.0,0.0
2024-01-19 10:00:00,5,3,90.68,23.8,0.0,0.0,0.0
2024-01-19 11:00:00,5,4,86.79,24.1,0.0,0.0,0.0
2024-01-19 12:00:00,5,5,81.78,24.2,0.0,0.0,0.0
2024-01-19 13:00:00,5,6,88.96,24.8,0.0,0.0,0.0
2024-01-19 14:00:00,5,7,81.88,24.7,0.0,0.0,0.0
2024-01-19 15:00:00,5,8,80.47,24.1,0.0,0.0,0.0
2024-01-19 16:00:00,5,9,75.47,23.5,0.0,0.0,0.0
2024-01-19 17:00:00,5,10,63.93,22.5,0.0,0.0,0.0
2024-01-19 18:00:00,5,A,51.95,22.1,0.0,0.0,0.0
2024-01-19 19:00:00,5,B,40.43,21.7,0.0,0.0,0.0
2024-01-19 20:00:00,5,C,31.22,21.5,0.0,0.0,0.0
2024-01-19 21:00:00,5,D,28.31,21.6,0.0,0.0,0.0
2024-01-19 22:00:00,5,,28.25,21.6,0.0,0.0,0.0
2024-01-19 23:00:00,5,,26.2,21.4,0.0,0.0,0.0
2024-01-20 00:00:00,6,,25.93,20.5,0.0,0.0,0.0
2024-01-20 01:00:00,6,,25.88,20.3,0.0,0.0,0.0
2024-01-20 02:00:00,6,,25.68,19.7,0.0,0.0,0.0
2024-01-20 03:00:00,6,,26.44,19.0,0.0,0.0,0.0
2024-01-20 04:00:00,6,,26.15,18.9,0.0,0.0,0.0
2024-01-20 05:00:00,6,,26.0,19.4,0.0,0.0,0.0
2024-01-20 06:00:00,6,,48.72,19.2,0.0,0.0,0.0
2024-01-20 07:00:00,6,,78.56,18.7,0.0,0.0,0.0
2024-01-20 08:00:00,6,1,80.84,19.3,0.0,0.0,0.0
2024-01-20 09:00:00,6,2,79.26,21.0,0.0,0.0,0.0
2024-01-20 10:00:00,6,3,79.13,23.0,0.0,0.0,0.0
2024-01-20 11:00:00,6,4,75.75,23.3,0.0,0.0,0.0
2024-01-20 12:00:00,6,5,77.75,23.4,0.0,0.0,0.0
2024-01-20 13:00:00,6,6,80.59,23.0,0.0,0.0,0.0
2024-01-20 14:00:00,6,7,77.18,22.4,0.0,0.0,0.0
2024-01-20 15:00:00,6,8,48.43,20.7,0.0,0.0,0.0
2024-01-20 16:00:00,6,9,31.41,20.2,0.0,0.0,0.0
2024-01-20 17:00:00,6,10,31.06,19.8,0.0,0.0,0.0
2024-01-20 18:00:00,6,A,30.72,19.9,0.0,0.0,0.0
2024-01-20 19:00:00,6,B,29.2,19.4,0.0,0.0,0.0
2024-01-20 20:00:00,6,C,28.02,19.3,0.0,0.0,0.0
2024-01-20 21:00:00,6,D,26.29,19.0,0.0,0.0,0.0
2024-01-20 22:00:00,6,,26.5,18.7,0.0,0.0,0.0
2024-01-20 23:00:00,6,,25.65,18.5,0.0,0.0,0.0
2024-01-21 00:00:00,7,,25.98,17.6,0.0,0.0,0.0
2024-01-21 01:00:00,7,,25.08,17.1,0.0,0.0,0.0
2024-01-21 02:00:00,7,,24.94,16.7,0.0,0.0,0.0
2024-01-21 03:00:00,7,,25.65,16.4,0.0,0.0,0.0
2024-01-21 04:00:00,7,,25.51,15.8,0.0,0.0,0.0
2024-01-21 05:00:00,7,,25.47,15.3,0.0,0.0,0.0
2024-01-21 06:00:00,7,,33.78,14.6,0.0,0.0,0.0
2024-01-21 07:00:00,7,,117.94,14.8,0.0,0.0,0.0
2024-01-21 08:00:00,7,1,80.53,14.6,0.0,0.0,0.0
2024-01-21 09:00:00,7,2,78.18,14.8,0.0,0.0,0.0
2024-01-21 10:00:00,7,3,77.99,15.4,0.0,0.0,0.0
2024-01-21 11:00:00,7,4,80.93,15.7,0.0,0.0,0.0
2024-01-21 12:00:00,7,5,68.16,15.9,0.0,0.0,0.0
2024-01-21 13:00:00,7,6,68.24,15.9,0.0,0.0,0.0
2024-01-21 14:00:00,7,7,72.19,15.8,0.0,0.0,0.0
2024-01-21 15:00:00,7,8,67.57,15.7,0.0,0.0,0.0
2024-01-21 16:00:00,7,9,66.52,15.5,0.0,0.0,0.0
2024-01-21 17:00:00,7,10,49.97,15.6,0.0,0.0,0.0
2024-01-21 18:00:00,7,A,31.56,15.3,0.0,0.0,0.0
2024-01-21 19:00:00,7,B,29.28,15.1,0.0,0.0,0.0
2024-01-21 20:00:00,7,C,28.11,15.1,0.0,0.0,0.0
2024-01-21 21:00:00,7,D,26.3,15.0,0.0,0.0,0.0
2024-01-21 22:00:00,7,,25.67,15.0,0.0,0.0,0.0
2024-01-21 23:00:00,7,,25.24,14.8,0.0,0.0,0.0
2024-01-22 00:00:00,1,,27.05,14.8,0.0,0.0,0.0
2024-01-22 01:00:00,1,,27.98,14.8,0.0,0.0,0.0
2024-01-22 02:00:00,1,,25.13,14.8,0.0,0.0,0.0
2024-01-22 03:00:00,1,,25.75,14.5,0.0,0.0,0.0
2024-01-22 04:00:00,1,,25.68,14.5,0.0,0.0,0.0
2024-01-22 05:00:00,1,,27.32,14.9,0.0,0.0,0.0
2024-01-22 06:00:00,1,,43.62,15.0,0.0,0.0,0.0
2024-01-22 07:00:00,1,,63.47,14.7,0.0,0.0,0.0
2024-01-22 08:00:00,1,1,90.56,14.6,0.0,0.0,0.0
2024-01-22 09:00:00,1,2,94.94,14.5,0.0,0.0,0.0
2024-01-22 10:00:00,1,3,97.21,14.8,0.0,0.0,0.0
2024-01-22 11:00:00,1,4,94.2,15.0,0.0,0.0,0.0
2024-01-22 12:00:00,1,5,91.99,14.8,0.0,0.0,0.0
2024-01-22 13:00:00,1,6,92.36,14.5,0.0,0.0,0.0
2024-01-22 14:00:00,1,7,94.76,14.6,0.0,0.0,0.0
2024-01-22 15:00:00,1,8,77.04,13.7,0.0,0.0,0.0
2024-01-22 16:00:00,1,9,66.27,13.2,0.0,0.0,0.0
2024-01-22 17:00:00,1,10,55.13,12.4,0.0,0.0,0.0
2024-01-22 18:00:00,1,A,43.92,12.3,0.0,0.0,0.0
2024-01-22 19:00:00,1,B,35.7,12.1,0.0,0.0,0.0
2024-01-22 20:00:00,1,C,28.45,11.5,0.0,0.0,0.0
2024-01-22 21:00:00,1,D,27.32,11.2,0.0,0.0,0.0
2024-01-22 22:00:00,1,,25.71,10.8,0.0,0.0,0.0
2024-01-22 23:00:00,1,,24.59,10.4,0.0,0.0,0.0
2024-01-23 00:00:00,2,,24.26,9.9,0.0,0.0,0.0
2024-01-23 01:00:00,2,,24.09,9.7,0.0,0.0,0.0
2024-01-23 02:00:00,2,,24.03,9.1,0.0,0.0,0.0
2024-01-23 03:00:00,2,,24.59,8.6,0.0,0.0,0.0
2024-01-23 04:00:00,2,,25.29,8.4,0.0,0.0,0.0
2024-01-23 05:00:00,2,,36.26,7.7,0.0,0.0,0.0
2024-01-23 06:00:00,2,,25.07,7.5,0.0,0.0,0.0
2024-01-23 07:00:00,2,,47.89,7.8,0.0,0.0,0.0
2024-01-23 08:00:00,2,1,65.71,7.7,0.0,0.0,0.0
2024-01-23 09:00:00,2,2,71.32,8.0,0.0,0.0,0.0
2024-01-23 10:00:00,2,3,74.05,8.4,0.0,0.0,0.0
2024-01-23 11:00:00,2,4,75.6,8.6,0.0,0.0,0.0
2024-01-23 12:00:00,2,5,75.92,8.9,0.0,0.0,0.0
2024-01-23 13:00:00,2,6,77.33,9.1,0.0,0.0,0.0
2024-01-23 14:00:00,2,7,69.87,9.1,0.0,0.0,0.0
2024-01-23 15:00:00,2,8,70.13,9.5,0.0,0.0,0.0
2024-01-23 16:00:00,2,9,68.03,9.8,0.0,0.0,0.0
2024-01-23 17:00:00,2,10,57.91,9.8,0.0,0.0,0.0
2024-01-23 18:00:00,2,A,45.24,9.8,0.0,0.0,0.0
2024-01-23 19:00:00,2,B,35.53,9.7,0.0,0.0,0.0
2024-01-23 20:00:00,2,C,28.31,9.7,0.0,0.0,0.0
2024-01-23 21:00:00,2,D,26.11,9.8,0.0,0.0,0.0
2024-01-23 22:00:00,2,,25.5,9.8,0.0,0.0,0.0
2024-01-23 23:00:00,2,,24.34,9.7,0.0,0.0,0.0
2024-01-24 00:00:00,3,,24.72,9.8,0.0,0.0,0.0
2024-01-24 01:00:00,3,,25.09,9.9,0.0,0.0,0.0
2024-01-24 02:00:00,3,,24.47,10.0,0.0,0.0,0.0
2024-01-24 03:00:00,3,,24.88,10.0,0.0,0.0,0.0
2024-01-24 04:00:00,3,,24.81,9.9,0.0,0.0,0.0
2024-01-24 05:00:00,3,,26.35,9.9,0.0,0.0,0.0
2024-01-24 06:00:00,3,,25.01,9.9,0.0,0.0,0.0
2024-01-24 07:00:00,3,,50.47,9.8,0.0,0.0,0.0
2024-01-24 08:00:00,3,1,73.54,10.2,0.0,0.0,0.0
2024-01-24 09:00:00,3,2,80.91,10.7,0.0,0.0,0.0
2024-01-24 10:00:00,3,3,79.44,11.0,0.0,0.0,0.0
2024-01-24 11:00:00,3,4,75.66,11.5,0.0,0.0,0.0
2024-01-24 12:00:00,3,5,74.01,11.7,0.0,0.0,0.0
2024-01-24 13:00:00,3,6,76.04,11.4,0.0,0.0,0.0
2024-01-24 14:00:00,3,7,68.4,11.7,0.0,0.0,0.0
2024-01-24 15:00:00,3,8,65.61,11.8,0.0,0.0,0.0
2024-01-24 16:00:00,3,9,65.93,11.8,0.0,0.0,0.0
2024-01-24 17:00:00,3,10,57.28,11.5,0.0,0.0,0.0
2024-01-24 18:00:00,3,A,47.84,11.0,0.0,0.0,0.0
2024-01-24 19:00:00,3,B,38.69,11.0,0.0,0.0,0.0
2024-01-24 20:00:00,3,C,30.78,11.1,0.0,0.0,0.0
2024-01-24 21:00:00,3,D,28.06,11.1,0.0,0.0,0.0
2024-01-24 22:00:00,3,,27.91,11.2,0.0,0.0,0.0
2024-01-24 23:00:00,3,,25.69,11.4,0.0,0.0,0.0
2024-01-25 00:00:00,4,,24.93,11.6,0.0,0.0,0.0
2024-01-25 01:00:00,4,,24.85,11.7,0.0,0.0,0.0
2024-01-25 02:00:00,4,,25.05,11.8,0.0,0.0,0.0
2024-01-25 03:00:00,4,,25.64,11.1,0.0,0.0,0.0
2024-01-25 04:00:00,4,,25.81,10.8,0.0,0.0,0.0
2024-01-25 05:00:00,4,,27.25,11.0,0.0,0.0,0.0
2024-01-25 06:00:00,4,,25.68,10.9,0.0,0.0,0.0
2024-01-25 07:00:00,4,,46.22,11.4,0.0,0.0,0.0
2024-01-25 08:00:00,4,1,64.92,11.9,0.0,0.0,0.0
2024-01-25 09:00:00,4,2,71.57,12.2,0.0,0.0,0.0
2024-01-25 10:00:00,4,3,73.11,11.8,0.0,0.0,0.0
2024-01-25 11:00:00,4,4,73.48,12.3,0.0,0.0,0.0
2024-01-25 12:00:00,4,5,73.81,12.5,0.0,0.0,0.0
2024-01-25 13:00:00,4,6,71.62,12.1,0.0,0.0,0.0
2024-01-25 14:00:00,4,7,68.25,11.8,0.0,0.0,0.0
2024-01-25 15:00:00,4,8,65.9,11.9,0.0,0.0,0.0
2024-01-25 16:00:00,4,9,66.54,12.0,0.0,0.0,0.0
2024-01-25 17:00:00,4,10,62.74,11.9,0.0,0.0,0.0
2024-01-25 18:00:00,4,A,50.41,12.0,0.0,0.0,0.0
2024-01-25 19:00:00,4,B,47.76,12.0,0.0,0.0,0.0
2024-01-25 20:00:00,4,C,38.18,11.9,0.0,0.0,0.0
2024-01-25 21:00:00,4,D,29.84,11.8,0.0,0.0,0.0
2024-01-25 22:00:00,4,,25.07,11.8,0.0,0.0,0.0
2024-01-25 23:00:00,4,,23.58,11.6,0.0,0.0,0.0
2024-01-26 00:00:00,5,,24.48,11.6,0.0,0.0,0.0
2024-01-26 01:00:00,5,,23.65,11.5,0.0,0.0,0.0
2024-01-26 02:00:00,5,,23.98,11.5,0.0,0.0,0.0
2024-01-26 03:00:00,5,,24.31,11.6,0.0,0.0,0.0
2024-01-26 04:00:00,5,,24.34,11.8,0.0,0.0,0.0
2024-01-26 05:00:00,5,,25.9,12.1,0.0,0.0,0.0
2024-01-26 06:00:00,5,,25.38,12.4,0.0,0.0,0.0
2024-01-26 07:00:00,5,,49.01,12.5,0.0,0.0,0.0
2024-01-26 08:00:00,5,1,66.27,12.4,0.0,0.0,0.0
2024-01-26 09:00:00,5,2,75.57,12.7,0.0,0.0,0.0
2024-01-26 10:00:00,5,3,76.21,13.1,0.0,0.0,0.0
2024-01-26 11:00:00,5,4,77.17,14.1,0.0,0.0,0.0
2024-01-26 12:00:00,5,5,71.96,14.5,0.0,0.0,0.0
2024-01-26 13:00:00,5,6,75.62,14.4,0.0,0.0,0.0
2024-01-26 14:00:00,5,7,65.94,14.4,0.0,0.0,0.0
2024-01-26 15:00:00,5,8,68.0,14.2,0.0,0.0,0.0
2024-01-26 16:00:00,5,9,66.32,14.1,0.0,0.0,0.0
2024-01-26 17:00:00,5,10,61.09,14.2,0.0,0.0,0.0
2024-01-26 18:00:00,5,A,46.96,14.2,0.0,0.0,0.0
2024-01-26 19:00:00,5,B,41.47,13.7,0.0,0.0,0.0
2024-01-26 20:00:00,5,C,39.79,13.7,0.0,0.0,0.0
2024-01-26 21:00:00,5,D,31.53,13.8,0.0,0.0,0.0
2024-01-26 22:00:00,5,,24.9,13.9,0.0,0.0,0.0
2024-01-26 23:00:00,5,,24.15,14.1,0.0,0.0,0.0
2024-01-27 00:00:00,6,,24.08,14.0,0.0,0.0,0.0
2024-01-27 01:00:00,6,,24.27,14.0,0.0,0.0,0.0
2024-01-27 02:00:00,6,,24.13,14.1,0.0,0.0,0.0
2024-01-27 03:00:00,6,,24.84,14.0,0.0,0.0,0.0
2024-01-27 04:00:00,6,,24.94,13.9,0.0,0.0,0.0
2024-01-27 05:00:00,6,,25.34,13.8,0.0,0.0,0.0
2024-01-27 06:00:00,6,,24.51,13.9,0.0,0.0,0.0
2024-01-27 07:00:00,6,,32.99,14.0,0.0,0.0,0.0
2024-01-27 08:00:00,6,1,52.32,14.2,0.0,0.0,0.0
2024-01-27 09:00:00,6,2,55.88,14.5,0.0,0.0,0.0
2024-01-27 10:00:00,6,3,62.59,13.7,0.0,0.0,0.0
2024-01-27 11:00:00,6,4,57.93,13.9,0.0,0.0,0.0
2024-01-27 12:00:00,6,5,55.35,14.1,0.0,0.0,0.0
2024-01-27 13:00:00,6,6,57.82,14.2,0.0,0.0,0.0
2024-01-27 14:00:00,6,7,57.42,14.1,0.0,0.0,0.0
2024-01-27 15:00:00,6,8,55.95,13.9,0.0,0.0,0.0
2024-01-27 16:00:00,6,9,52.24,14.0,0.0,0.0,0.0
2024-01-27 17:00:00,6,10,49.38,13.8,0.0,0.0,0.0
2024-01-27 18:00:00,6,A,50.81,14.0,0.0,0.0,0.0
2024-01-27 19:00:00,6,B,49.44,14.2,0.0,0.0,0.0
2024-01-27 20:00:00,6,C,50.15,14.1,0.0,0.0,0.0
2024-01-27 21:00:00,6,D,41.48,14.1,0.0,0.0,0.0
2024-01-27 22:00:00,6,,29.02,13.8,0.0,0.0,0.0
2024-01-27 23:00:00,6,,27.48,14.0,0.0,0.0,0.0
2024-01-28 00:00:00,7,,28.28,13.5,0.0,0.0,0.0
2024-01-28 01:00:00,7,,25.22,13.3,0.0,0.0,0.0
2024-01-28 02:00:00,7,,24.43,13.0,0.0,0.0,0.0
2024-01-28 03:00:00,7,,25.32,12.8,0.0,0.0,0.0
2024-01-28 04:00:00,7,,25.02,12.9,0.0,0.0,0.0
2024-01-28 05:00:00,7,,25.98,13.2,0.0,0.0,0.0
2024-01-28 06:00:00,7,,25.84,13.3,0.0,0.0,0.0
2024-01-28 07:00:00,7,,34.71,13.5,0.0,0.0,0.0
2024-01-28 08:00:00,7,1,43.41,13.5,0.0,0.0,0.0
2024-01-28 09:00:00,7,2,45.34,13.4,0.0,0.0,0.0
2024-01-28 10:00:00,7,3,45.32,13.3,0.0,0.0,0.0
2024-01-28 11:00:00,7,4,45.26,14.2,0.0,0.0,0.0
2024-01-28 12:00:00,7,5,45.51,14.4,0.0,0.0,0.0
2024-01-28 13:00:00,7,6,46.75,14.2,0.0,0.0,0.0
2024-01-28 14:00:00,7,7,47.08,14.3,0.0,0.0,0.0
2024-01-28 15:00:00,7,8,46.52,14.7,0.0,0.0,0.0
2024-01-28 16:00:00,7,9,46.32,14.4,0.0,0.0,0.0
2024-01-28 17:00:00,7,10,33.81,14.4,0.0,0.0,0.0
2024-01-28 18:00:00,7,A,27.54,14.1,0.0,0.0,0.0
2024-01-28 19:00:00,7,B,27.27,13.8,0.0,0.0,0.0
2024-01-28 20:00:00,7,C,26.41,13.9,0.0,0.0,0.0
2024-01-28 21:00:00,7,D,24.84,14.0,0.0,0.0,0.0
2024-01-28 22:00:00,7,,24.98,13.8,0.0,0.0,0.0
2024-01-28 23:00:00,7,,24.74,13.4,0.0,0.0,0.0
2024-01-29 00:00:00,1,,26.09,13.7,0.0,0.0,0.0
2024-01-29 01:00:00,1,,28.47,14.0,0.0,0.0,0.0
2024-01-29 02:00:00,1,,25.22,14.2,0.0,0.0,0.0
2024-01-29 03:00:00,1,,25.47,14.1,0.0,0.0,0.0
2024-01-29 04:00:00,1,,24.91,14.0,0.0,0.0,0.0
2024-01-29 05:00:00,1,,26.95,14.3,0.0,0.0,0.0
2024-01-29 06:00:00,1,,26.39,14.8,0.0,0.0,0.0
2024-01-29 07:00:00,1,,48.28,15.3,0.0,0.0,0.0
2024-01-29 08:00:00,1,1,67.34,16.0,0.0,0.0,0.0
2024-01-29 09:00:00,1,2,70.88,17.9,0.0,0.0,0.0
2024-01-29 10:00:00,1,3,71.76,19.6,0.0,0.0,0.0
2024-01-29 11:00:00,1,4,74.59,21.1,0.0,0.0,0.0
2024-01-29 12:00:00,1,5,70.09,22.2,0.0,0.0,0.0
2024-01-29 13:00:00,1,6,72.28,23.4,0.0,0.0,0.0
2024-01-29 14:00:00,1,7,64.56,24.2,0.0,0.0,0.0
2024-01-29 15:00:00,1,8,64.34,23.7,0.0,0.0,0.0
2024-01-29 16:00:00,1,9,64.6,22.9,0.0,0.0,0.0
2024-01-29 17:00:00,1,10,57.58,21.7,0.0,0.0,0.0
2024-01-29 18:00:00,1,A,48.26,21.0,0.0,0.0,0.0
2024-01-29 19:00:00,1,B,35.16,20.8,0.0,0.0,0.0
2024-01-29 20:00:00,1,C,27.75,20.0,0.0,0.0,0.0
2024-01-29 21:00:00,1,D,25.69,19.0,0.0,0.0,0.0
2024-01-29 22:00:00,1,,25.65,18.2,0.0,0.0,0.0
2024-01-29 23:00:00,1,,25.26,18.0,0.0,0.0,0.0
2024-01-30 00:00:00,2,,24.71,17.7,0.0,0.0,0.0
2024-01-30 01:00:00,2,,24.21,17.3,0.0,0.0,0.0
2024-01-30 02:00:00,2,,24.47,17.4,0.0,0.0,0.0
2024-01-30 03:00:00,2,,25.07,17.3,0.0,0.0,0.0
2024-01-30 04:00:00,2,,24.88,17.8,0.0,0.0,0.0
2024-01-30 05:00:00,2,,35.9,17.4,0.0,0.0,0.0
2024-01-30 06:00:00,2,,26.11,17.5,0.0,0.0,0.0
2024-01-30 07:00:00,2,,50.02,17.6,0.0,0.0,0.0
2024-01-30 08:00:00,2,1,70.44,17.8,0.0,0.0,0.0
2024-01-30 09:00:00,2,2,77.87,17.6,0.0,0.0,0.0
2024-01-30 10:00:00,2,3,79.24,17.8,0.0,0.0,0.0
2024-01-30 11:00:00,2,4,79.6,17.2,0.0,0.0,0.0
2024-01-30 12:00:00,2,5,77.51,18.6,0.0,0.0,0.0
2024-01-30 13:00:00,2,6,79.74,19.5,0.0,0.0,0.0
2024-01-30 14:00:00,2,7,73.32,20.4,0.0,0.0,0.0
2024-01-30 15:00:00,2,8,72.21,21.1,0.0,0.0,0.0
2024-01-30 16:00:00,2,9,66.83,21.1,0.0,0.0,0.0
2024-01-30 17:00:00,2,10,54.67,20.0,0.0,0.0,0.0
2024-01-30 18:00:00,2,A,46.81,19.2,0.0,0.0,0.0
2024-01-30 19:00:00,2,B,30.98,18.9,0.0,0.0,0.0
2024-01-30 20:00:00,2,C,27.08,18.7,0.0,0.0,0.0
2024-01-30 21:00:00,2,D,25.57,18.5,0.0,0.0,0.0
2024-01-30 22:00:00,2,,24.01,18.3,0.0,0.0,0.0
2024-01-30 23:00:00,2,,23.43,18.6,0.0,0.0,0.0
2024-01-31 00:00:00,3,,24.44,18.3,0.0,0.0,0.0
2024-01-31 01:00:00,3,,23.68,18.3,0.0,0.0,0.0
2024-01-31 02:00:00,3,,23.72,18.3,0.0,0.0,0.0
2024-01-31 03:00:00,3,,24.31,18.2,0.0,0.0,0.0
2024-01-31 04:00:00,3,,24.54,18.0,0.0,0.0,0.0
2024-01-31 05:00:00,3,,25.74,18.2,0.0,0.0,0.0
2024-01-31 06:00:00,3,,24.19,17.9,0.0,0.0,0.0
2024-01-31 07:00:00,3,,48.21,18.1,0.0,0.0,0.0
2024-01-31 08:00:00,3,1,68.98,19.4,0.0,0.0,0.0
2024-01-31 09:00:00,3,2,76.48,21.0,0.0,0.0,0.0
2024-01-31 10:00:00,3,3,79.9,22.1,0.0,0.0,0.0
2024-01-31 11:00:00,3,4,80.07,23.7,0.0,0.0,0.0
2024-01-31 12:00:00,3,5,77.52,24.7,0.0,0.0,0.0
2024-01-31 13:00:00,3,6,79.19,24.4,0.0,0.0,0.0
2024-01-31 14:00:00,3,7,69.68,23.5,0.0,0.0,0.0
2024-01-31 15:00:00,3,8,73.29,24.8,0.0,0.0,0.0
2024-01-31 16:00:00,3,9,71.81,24.7,0.0,0.0,0.0
2024-01-31 17:00:00,3,10,57.58,24.1,0.0,0.0,0.0
2024-01-31 18:00:00,3,A,51.3,23.1,0.0,0.0,0.0
2024-01-31 19:00:00,3,B,33.02,22.2,0.0,0.0,0.0
2024-01-31 20:00:00,3,C,28.01,20.8,0.0,0.0,0.0
2024-01-31 21:00:00,3,D,25.56,19.9,0.0,0.0,0.0
2024-01-31 22:00:00,3,,26.04,19.7,0.0,0.0,0.0
2024-01-31 23:00:00,3,,24.59,19.0,0.0,0.0,0.0
2024-02-01 00:00:00,4,,24.45,18.6,0.0,0.0,0.0
2024-02-01 01:00:00,4,,24.3,18.3,0.0,0.0,0.0
2024-02-01 02:00:00,4,,24.65,18.1,0.0,0.0,0.0
2024-02-01 03:00:00,4,,24.68,18.2,0.0,0.0,0.0
2024-02-01 04:00:00,4,,24.95,17.8,0.0,0.0,0.0
2024-02-01 05:00:00,4,,26.12,17.4,0.0,0.0,0.0
2024-02-01 06:00:00,4,,25.26,17.3,0.0,0.0,0.0
2024-02-01 07:00:00,4,,51.68,17.3,0.0,0.0,0.0
2024-02-01 08:00:00,4,1,70.44,19.0,0.0,0.0,0.0
2024-02-01 09:00:00,4,2,80.68,21.3,0.0,0.0,0.0
2024-02-01 10:00:00,4,3,80.06,23.1,0.0,0.0,0.0
2024-02-01 11:00:00,4,4,87.38,25.4,0.0,0.0,0.0
2024-02-01 12:00:00,4,5,83.17,27.1,0.0,0.0,0.0
2024-02-01 13:00:00,4,6,85.48,28.2,0.0,0.0,0.0
2024-02-01 14:00:00,4,7,79.14,28.7,0.0,0.0,0.0
2024-02-01 15:00:00,4,8,79.24,27.9,0.0,0.0,0.0
2024-02-01 16:00:00,4,9,71.85,25.6,0.0,0.0,0.0
