DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-10-14 10:00:00,1.0,3,128.28,31.1,1,0,14
2024-10-14 11:00:00,1.0,4,128.07,31.7,1,0,14
2024-10-14 12:00:00,1.0,5,143.65,32.0,1,0,2
2024-10-14 13:00:00,1.0,6,135.3,32.2,1,0,10
2024-10-14 14:00:00,1.0,7,145.72,32.5,1,0,16
2024-10-14 15:00:00,1.0,8,146.57,31.8,1,0,15
2024-10-14 16:00:00,1.0,9,132.77,30.6,1,0,12
2024-10-14 17:00:00,1.0,10,124.04,29.7,1,0,4
2024-10-14 18:00:00,1.0,A,86.51,29.0,0,0,0
2024-10-14 19:00:00,1.0,B,50.01,29.0,0,0,0
2024-10-14 20:00:00,1.0,C,46.31,28.7,0,0,0
2024-10-14 21:00:00,1.0,D,41.34,28.5,0,0,0
2024-10-15 08:00:00,2.0,1,78.32,28.4,1,0,2
2024-10-15 09:00:00,2.0,2,146.26,29.7,1,0,9
2024-10-15 10:00:00,2.0,3,193.66,30.8,1,0,19
2024-10-15 11:00:00,2.0,4,192.31,31.3,1,0,19
2024-10-15 12:00:00,2.0,5,168.2,31.9,0,0,9
2024-10-15 13:00:00,2.0,6,155.49,32.2,1,0,14
2024-10-15 14:00:00,2.0,7,166.83,30.4,1,0,19
2024-10-15 15:00:00,2.0,8,179.16,29.3,1,0,16
2024-10-15 16:00:00,2.0,9,159.62,28.1,1,0,15
2024-10-15 17:00:00,2.0,10,119.78,27.6,1,0,3
2024-10-15 18:00:00,2.0,A,99.5,27.2,0,0,0
2024-10-15 19:00:00,2.0,B,80.83,27.0,0,0,0
2024-10-15 20:00:00,2.0,C,69.61,26.8,0,0,0
2024-10-15 21:00:00,2.0,D,50.01,26.8,0,0,0
2024-10-16 08:00:00,3.0,1,66.19,26.7,0,0,1
2024-10-16 09:00:00,3.0,2,119.62,27.5,0,0,9
2024-10-16 10:00:00,3.0,3,191.77,28.9,1,0,17
2024-10-16 11:00:00,3.0,4,186.18,28.8,1,0,17
2024-10-16 12:00:00,3.0,5,175.97,27.6,1,0,9
2024-10-16 13:00:00,3.0,6,160.64,27.7,1,0,11
2024-10-16 14:00:00,3.0,7,155.82,26.5,1,0,15
2024-10-16 15:00:00,3.0,8,159.08,25.9,1,0,17
2024-10-16 16:00:00,3.0,9,155.82,26.2,1,0,8
2024-10-16 17:00:00,3.0,10,125.4,26.4,1,0,1
2024-10-16 18:00:00,3.0,A,124.54,26.5,0,0,0
2024-10-16 19:00:00,3.0,B,95.8,26.6,0,0,0
2024-10-16 20:00:00,3.0,C,87.29,26.5,0,0,0
2024-10-16 21:00:00,3.0,D,56.61,26.6,0,0,0
2024-10-17 08:00:00,4.0,1,71.49,27.7,1,0,3
2024-10-17 09:00:00,4.0,2,114.45,28.6,1,0,10
2024-10-17 10:00:00,4.0,3,152.81,28.9,1,0,17
2024-10-17 11:00:00,4.0,4,145.05,29.4,1,0,18
2024-10-17 12:00:00,4.0,5,135.44,29.7,0,0,6
2024-10-17 13:00:00,4.0,6,154.76,30.0,1,0,12
2024-10-17 14:00:00,4.0,7,182.21,30.2,1,0,18
2024-10-17 15:00:00,4.0,8,152.67,29.4,1,0,13
2024-10-17 16:00:00,4.0,9,138.62,29.2,1,0,9
2024-10-17 17:00:00,4.0,10,118.12,27.8,1,0,7
2024-10-17 18:00:00,4.0,A,112.89,27.4,0,0,0
2024-10-17 19:00:00,4.0,B,99.58,27.3,0,0,0
2024-10-17 20:00:00,4.0,C,98.62,27.3,0,0,0
2024-10-17 21:00:00,4.0,D,58.69,27.2,0,0,0
2024-10-18 08:00:00,5.0,1,77.74,27.5,1,0,1
2024-10-18 09:00:00,5.0,2,107.34,29.0,1,0,12
2024-10-18 10:00:00,5.0,3,143.11,30.5,1,0,17
2024-10-18 11:00:00,5.0,4,162.7,31.5,1,0,19
2024-10-18 12:00:00,5.0,5,131.58,33.1,1,0,1
2024-10-18 13:00:00,5.0,6,123.99,32.9,1,0,6
2024-10-18 14:00:00,5.0,7,116.51,32.9,1,0,10
2024-10-18 15:00:00,5.0,8,105.96,31.5,0,0,6
2024-10-18 16:00:00,5.0,9,78.22,30.7,0,0,3
2024-10-18 17:00:00,5.0,10,64.46,30.1,0,0,0
2024-10-18 18:00:00,5.0,A,23.65,29.9,0,0,0
2024-10-18 19:00:00,5.0,B,11.96,29.7,0,0,0
2024-10-18 20:00:00,5.0,C,11.78,29.0,0,0,0
2024-10-18 21:00:00,5.0,D,11.96,28.3,0,0,0
2024-10-21 08:00:00,1.0,1,69.53,25.0,0,0,2
2024-10-21 09:00:00,1.0,2,121.59,25.4,1,0,11
2024-10-21 10:00:00,1.0,3,150.08,26.2,1,0,15
2024-10-21 11:00:00,1.0,4,132.81,27.2,1,0,15
2024-10-21 12:00:00,1.0,5,113.48,27.4,1,0,3
2024-10-21 13:00:00,1.0,6,130.01,27.8,1,0,10
2024-10-21 14:00:00,1.0,7,119.98,27.7,1,0,15
2024-10-21 15:00:00,1.0,8,102.79,28.1,1,0,15
2024-10-21 16:00:00,1.0,9,105.01,27.3,1,0,12
2024-10-21 17:00:00,1.0,10,101.62,26.8,1,0,4
2024-10-21 18:00:00,1.0,A,75.55,26.6,0,0,0
2024-10-21 19:00:00,1.0,B,11.98,26.6,0,0,0
2024-10-21 20:00:00,1.0,C,12.03,26.1,0,0,0
2024-10-21 21:00:00,1.0,D,12.48,25.9,0,0,0
2024-10-22 08:00:00,2.0,1,77.05,26.2,1,0,2
2024-10-22 09:00:00,2.0,2,121.74,27.0,1,0,8
2024-10-22 10:00:00,2.0,3,124.73,27.5,1,0,18
2024-10-22 11:00:00,2.0,4,120.07,27.9,1,0,18
2024-10-22 12:00:00,2.0,5,103.07,26.7,0,0,8
2024-10-22 13:00:00,2.0,6,125.03,27.3,1,0,13
2024-10-22 14:00:00,2.0,7,138.82,27.2,1,0,18
2024-10-22 15:00:00,2.0,8,117.93,26.0,1,0,15
2024-10-22 16:00:00,2.0,9,110.54,25.3,1,0,14
2024-10-22 17:00:00,2.0,10,87.33,24.9,1,0,3
2024-10-22 18:00:00,2.0,A,54.8,25.1,0,0,0
2024-10-22 19:00:00,2.0,B,46.83,24.6,0,0,0
2024-10-22 20:00:00,2.0,C,43.25,24.9,0,0,0
2024-10-22 21:00:00,2.0,D,40.69,25.3,0,0,0
2024-10-23 08:00:00,3.0,1,55.98,21.7,0,0,1
2024-10-23 09:00:00,3.0,2,79.55,22.1,0,0,8
2024-10-23 10:00:00,3.0,3,105.33,22.0,1,0,17
2024-10-23 11:00:00,3.0,4,96.57,22.2,1,0,17
2024-10-23 12:00:00,3.0,5,90.67,21.9,1,0,9
2024-10-23 13:00:00,3.0,6,93.42,22.2,1,0,11
2024-10-23 14:00:00,3.0,7,99.3,22.2,1,0,15
2024-10-23 15:00:00,3.0,8,97.45,22.3,1,0,17
2024-10-23 16:00:00,3.0,9,97.32,22.6,1,0,8
2024-10-23 17:00:00,3.0,10,80.68,22.1,1,0,1
2024-10-23 18:00:00,3.0,A,46.83,21.7,0,0,0
2024-10-23 19:00:00,3.0,B,12.23,23.0,0,0,0
2024-10-23 20:00:00,3.0,C,12.51,22.4,0,0,0
2024-10-23 21:00:00,3.0,D,12.95,22.3,0,0,0
2024-10-24 08:00:00,4.0,1,53.76,22.3,1,0,3
2024-10-24 09:00:00,4.0,2,67.83,22.9,1,0,10
2024-10-24 10:00:00,4.0,3,82.71,22.8,1,0,17
2024-10-24 11:00:00,4.0,4,79.81,22.9,1,0,18
2024-10-24 12:00:00,4.0,5,76.57,22.8,0,0,6
2024-10-24 13:00:00,4.0,6,85.16,23.3,1,0,13
2024-10-24 14:00:00,4.0,7,90.85,23.6,1,0,18
2024-10-24 15:00:00,4.0,8,92.73,23.3,1,0,13
2024-10-24 16:00:00,4.0,9,89.08,23.2,1,0,9
2024-10-24 17:00:00,4.0,10,78.0,23.1,1,0,7
2024-10-24 18:00:00,4.0,A,58.87,23.0,0,0,0
2024-10-24 19:00:00,4.0,B,52.81,23.0,0,0,0
2024-10-24 20:00:00,4.0,C,48.55,23.2,0,0,0
2024-10-24 21:00:00,4.0,D,38.52,23.0,0,0,0
2024-10-25 08:00:00,5.0,1,51.69,24.7,1,0,1
2024-10-25 09:00:00,5.0,2,60.41,25.0,1,0,12
2024-10-25 10:00:00,5.0,3,88.0,25.4,1,0,19
2024-10-25 11:00:00,5.0,4,89.67,26.2,1,0,19
2024-10-25 12:00:00,5.0,5,82.06,27.0,1,0,3
2024-10-25 13:00:00,5.0,6,81.16,28.9,1,0,7
2024-10-25 14:00:00,5.0,7,80.83,30.0,1,0,10
2024-10-25 15:00:00,5.0,8,76.59,30.1,0,0,8
2024-10-25 16:00:00,5.0,9,73.94,30.2,0,0,3
2024-10-25 17:00:00,5.0,10,86.14,29.7,0,0,0
2024-10-25 18:00:00,5.0,A,45.43,28.6,1,0,19
2024-10-25 19:00:00,5.0,B,13.17,29.4,1,0,19
2024-10-25 20:00:00,5.0,C,11.55,29.7,1,0,19
2024-10-25 21:00:00,5.0,D,11.11,30.0,1,0,19
2024-10-28 08:00:00,1.0,1,78.59,24.0,0,0,3
2024-10-28 09:00:00,1.0,2,123.92,24.3,1,0,12
2024-10-28 10:00:00,1.0,3,119.21,24.8,1,0,14
2024-10-28 11:00:00,1.0,4,110.62,25.0,1,0,14
2024-10-28 12:00:00,1.0,5,108.1,25.7,1,0,3
2024-10-28 13:00:00,1.0,6,123.83,25.6,1,0,10
2024-10-28 14:00:00,1.0,7,135.07,25.4,1,0,15
2024-10-28 15:00:00,1.0,8,140.11,25.1,1,0,16
2024-10-28 16:00:00,1.0,9,134.88,24.8,1,0,13
2024-10-28 17:00:00,1.0,10,117.33,24.2,1,0,5
2024-10-28 18:00:00,1.0,A,76.05,24.0,0,0,0
2024-10-28 19:00:00,1.0,B,71.2,24.0,0,0,0
2024-10-28 20:00:00,1.0,C,70.04,23.9,0,0,0
2024-10-28 21:00:00,1.0,D,42.85,23.8,0,0,0
2024-10-29 08:00:00,2.0,1,68.24,23.0,1,0,2
2024-10-29 09:00:00,2.0,2,95.16,23.4,1,0,8
2024-10-29 10:00:00,2.0,3,118.63,24.0,1,0,19
2024-10-29 11:00:00,2.0,4,121.15,24.6,1,0,19
2024-10-29 12:00:00,2.0,5,92.0,24.0,0,0,8
2024-10-29 13:00:00,2.0,6,97.04,24.1,1,0,13
2024-10-29 14:00:00,2.0,7,95.83,23.9,1,0,18
2024-10-29 15:00:00,2.0,8,100.31,23.5,1,0,15
2024-10-29 16:00:00,2.0,9,96.37,23.2,1,0,14
2024-10-29 17:00:00,2.0,10,82.0,23.5,1,0,3
2024-10-29 18:00:00,2.0,A,80.05,23.1,0,0,0
2024-10-29 19:00:00,2.0,B,87.54,22.6,0,0,0
2024-10-29 20:00:00,2.0,C,87.49,23.2,0,0,0
2024-10-29 21:00:00,2.0,D,40.98,22.7,0,0,0
2024-10-30 08:00:00,3.0,1,47.47,22.0,0,0,1
2024-10-30 09:00:00,3.0,2,73.19,22.7,0,0,10
2024-10-30 10:00:00,3.0,3,99.18,23.0,1,0,17
2024-10-30 11:00:00,3.0,4,99.13,23.4,1,0,17
2024-10-30 12:00:00,3.0,5,88.6,23.5,1,0,9
2024-10-30 13:00:00,3.0,6,87.68,23.8,1,0,11
2024-10-30 14:00:00,3.0,7,98.87,23.7,1,0,15
2024-10-30 15:00:00,3.0,8,93.88,23.7,1,0,17
2024-10-30 16:00:00,3.0,9,92.47,23.9,1,0,8
2024-10-30 17:00:00,3.0,10,77.93,23.9,1,0,1
2024-10-30 18:00:00,3.0,A,86.11,23.8,0,0,0
2024-10-30 19:00:00,3.0,B,99.92,24.4,0,0,0
2024-10-30 20:00:00,3.0,C,100.25,24.5,0,0,0
2024-10-30 21:00:00,3.0,D,61.63,24.8,0,0,0
2024-10-31 08:00:00,4.0,1,10.43,27.0,1,0,3
2024-10-31 09:00:00,4.0,2,10.75,27.1,1,0,10
2024-10-31 10:00:00,4.0,3,11.21,26.9,1,0,17
2024-10-31 11:00:00,4.0,4,10.82,25.8,1,0,18
2024-10-31 12:00:00,4.0,5,11.23,25.7,0,0,6
2024-10-31 13:00:00,4.0,6,11.23,25.3,1,0,12
2024-10-31 14:00:00,4.0,7,11.09,26.2,1,0,18
2024-10-31 15:00:00,4.0,8,10.64,26.5,1,0,13
2024-10-31 16:00:00,4.0,9,10.81,26.0,1,0,9
2024-10-31 17:00:00,4.0,10,11.74,26.1,1,0,7
2024-10-31 18:00:00,4.0,A,11.73,26.7,0,0,0
2024-10-31 19:00:00,4.0,B,11.71,26.8,0,0,0
2024-11-01 08:00:00,5.0,1,65.58,24.7,1,0,1
2024-11-01 09:00:00,5.0,2,89.67,24.3,1,0,12
2024-11-01 10:00:00,5.0,3,103.13,24.7,1,0,17
2024-11-01 11:00:00,5.0,4,100.44,25.6,1,0,19
2024-11-01 12:00:00,5.0,5,92.07,26.8,1,0,2
2024-11-01 13:00:00,5.0,6,86.68,26.6,1,0,6
2024-11-01 14:00:00,5.0,7,87.65,26.5,1,0,10
2024-11-01 15:00:00,5.0,8,78.71,26.5,0,0,6
2024-11-01 16:00:00,5.0,9,68.18,25.0,0,0,3
2024-11-01 17:00:00,5.0,10,64.91,24.6,0,0,0
2024-11-01 18:00:00,5.0,A,35.93,24.1,1,0,19
2024-11-01 19:00:00,5.0,B,11.92,24.1,1,0,19
2024-11-01 20:00:00,5.0,C,12.34,24.3,1,0,19
2024-11-01 21:00:00,5.0,D,11.88,24.4,1,0,19
2024-11-04 08:00:00,1.0,1,56.03,25.3,0,0,1
2024-11-04 09:00:00,1.0,2,93.93,26.9,1,0,10
2024-11-04 10:00:00,1.0,3,93.6,27.3,1,0,13
2024-11-04 11:00:00,1.0,4,94.76,26.8,1,0,13
2024-11-04 12:00:00,1.0,5,88.83,25.9,1,0,2
2024-11-04 13:00:00,1.0,6,97.32,26.2,1,0,10
2024-11-04 14:00:00,1.0,7,105.71,26.0,1,0,15
2024-11-04 15:00:00,1.0,8,106.49,25.5,1,0,15
2024-11-04 16:00:00,1.0,9,103.9,25.2,1,0,12
2024-11-04 17:00:00,1.0,10,80.36,24.7,1,0,4
2024-11-04 18:00:00,1.0,A,30.02,24.7,0,0,0
2024-11-04 19:00:00,1.0,B,22.61,24.6,0,0,0
2024-11-04 20:00:00,1.0,C,22.01,24.4,0,0,0
2024-11-04 21:00:00,1.0,D,15.93,24.3,0,0,0
2024-11-05 08:00:00,2.0,1,56.53,23.6,1,0,2
2024-11-05 09:00:00,2.0,2,77.58,23.0,1,0,8
2024-11-05 10:00:00,2.0,3,92.82,23.1,1,0,18
2024-11-05 11:00:00,2.0,4,91.36,22.8,1,0,18
2024-11-05 12:00:00,2.0,5,94.94,23.5,0,0,9
2024-11-05 13:00:00,2.0,6,105.02,23.9,1,0,13
2024-11-05 14:00:00,2.0,7,103.99,24.0,1,0,18
2024-11-05 15:00:00,2.0,8,101.76,23.8,1,0,15
2024-11-05 16:00:00,2.0,9,90.5,23.0,1,0,14
2024-11-05 17:00:00,2.0,10,76.42,22.7,1,0,3
2024-11-05 18:00:00,2.0,A,44.87,21.8,0,0,0
2024-11-05 19:00:00,2.0,B,43.5,21.9,0,0,0
2024-11-05 20:00:00,2.0,C,42.7,21.6,0,0,0
2024-11-05 21:00:00,2.0,D,21.94,21.3,0,0,0
2024-11-06 08:00:00,3.0,1,40.66,19.5,0,0,1
2024-11-06 09:00:00,3.0,2,63.88,20.2,0,0,8
2024-11-06 10:00:00,3.0,3,83.42,21.4,1,0,16
2024-11-06 17:00:00,3.0,10,64.96,21.7,1,0,1
2024-11-06 18:00:00,3.0,A,42.54,21.7,0,0,0
2024-11-06 19:00:00,3.0,B,42.28,21.5,0,0,0
2024-11-06 20:00:00,3.0,C,39.06,21.5,0,0,0
2024-11-06 21:00:00,3.0,D,20.65,21.5,0,0,0
2024-11-07 08:00:00,4.0,1,27.59,19.7,1,0,3
2024-11-07 09:00:00,4.0,2,39.88,19.8,1,0,10
2024-11-07 10:00:00,4.0,3,49.67,20.0,1,0,17
2024-11-07 11:00:00,4.0,4,50.04,20.8,1,0,18
2024-11-07 12:00:00,4.0,5,43.47,21.0,0,0,6
2024-11-07 13:00:00,4.0,6,46.66,20.7,1,0,12
2024-11-07 14:00:00,4.0,7,54.41,21.7,1,0,18
2024-11-07 15:00:00,4.0,8,46.97,21.0,1,0,13
2024-11-07 16:00:00,4.0,9,41.76,20.9,1,0,9
2024-11-07 17:00:00,4.0,10,38.16,20.5,1,0,7
2024-11-07 18:00:00,4.0,A,45.76,20.3,0,0,0
2024-11-07 19:00:00,4.0,B,49.78,20.5,0,0,0
2024-11-07 20:00:00,4.0,C,49.59,20.3,0,0,0
2024-11-07 21:00:00,4.0,D,23.15,20.4,0,0,0
2024-11-08 08:00:00,5.0,1,23.63,21.5,1,0,1
2024-11-08 09:00:00,5.0,2,35.99,21.8,1,0,14
2024-11-08 10:00:00,5.0,3,42.13,22.0,1,0,17
2024-11-08 11:00:00,5.0,4,43.34,22.3,1,0,19
2024-11-08 12:00:00,5.0,5,33.09,22.3,1,0,1
2024-11-08 13:00:00,5.0,6,34.36,22.0,1,0,6
2024-11-08 14:00:00,5.0,7,37.25,22.5,1,0,10
2024-11-08 15:00:00,5.0,8,31.5,22.6,0,0,6
2024-11-08 16:00:00,5.0,9,24.52,22.7,0,0,3
2024-11-08 17:00:00,5.0,10,20.72,22.7,0,0,0
2024-11-08 18:00:00,5.0,A,22.02,23.0,0,0,0
2024-11-08 19:00:00,5.0,B,22.6,23.3,0,0,0
2024-11-08 20:00:00,5.0,C,23.66,23.2,0,0,0
2024-11-08 21:00:00,5.0,D,16.56,23.2,0,0,0
2024-11-11 08:00:00,1.0,1,48.44,23.8,0,0,2
2024-11-11 09:00:00,1.0,2,66.01,23.7,1,0,11
2024-11-11 10:00:00,1.0,3,80.95,24.5,1,0,15
2024-11-11 11:00:00,1.0,4,86.28,24.8,1,0,15
2024-11-11 12:00:00,1.0,5,73.52,24.2,1,0,4
2024-11-11 13:00:00,1.0,6,88.83,24.0,1,0,10
2024-11-11 14:00:00,1.0,7,96.19,23.8,1,0,15
2024-11-11 15:00:00,1.0,8,93.53,23.6,1,0,15
2024-11-11 16:00:00,1.0,9,95.14,23.5,1,0,12
2024-11-11 17:00:00,1.0,10,86.8,23.5,1,0,4
2024-11-11 18:00:00,1.0,A,78.43,23.5,0,0,0
2024-11-11 19:00:00,1.0,B,53.45,23.8,0,0,0
2024-11-11 20:00:00,1.0,C,60.09,23.7,0,0,0
2024-11-11 21:00:00,1.0,D,43.47,23.8,0,0,0
2024-11-12 08:00:00,2.0,1,51.93,24.5,1,0,2
2024-11-12 09:00:00,2.0,2,81.18,24.5,1,0,8
2024-11-12 10:00:00,2.0,3,98.39,24.6,1,0,18
2024-11-12 11:00:00,2.0,4,99.05,24.9,1,0,18
2024-11-12 12:00:00,2.0,5,90.32,24.6,0,0,8
2024-11-12 13:00:00,2.0,6,103.45,24.3,1,0,13
2024-11-12 14:00:00,2.0,7,107.73,23.8,1,0,18
2024-11-12 15:00:00,2.0,8,104.63,24.2,1,0,15
2024-11-12 16:00:00,2.0,9,98.79,23.9,1,0,14
2024-11-12 17:00:00,2.0,10,88.55,23.7,1,0,3
2024-11-12 18:00:00,2.0,A,52.87,23.4,0,0,0
2024-11-12 19:00:00,2.0,B,52.79,23.4,0,0,0
2024-11-12 20:00:00,2.0,C,50.23,23.4,0,0,0
2024-11-12 21:00:00,2.0,D,26.88,23.4,0,0,0
2024-11-13 08:00:00,3.0,1,50.47,24.2,0,0,1
2024-11-13 09:00:00,3.0,2,71.86,24.5,0,0,10
2024-11-13 10:00:00,3.0,3,108.16,24.3,1,0,16
2024-11-13 11:00:00,3.0,4,107.41,24.8,1,0,16
2024-11-13 12:00:00,3.0,5,108.63,25.0,1,0,9
2024-11-13 13:00:00,3.0,6,131.19,27.0,1,0,11
2024-11-13 14:00:00,3.0,7,136.25,27.1,1,0,15
2024-11-13 15:00:00,3.0,8,145.46,27.7,1,0,17
2024-11-13 16:00:00,3.0,9,128.52,27.2,1,0,8
2024-11-13 17:00:00,3.0,10,82.67,26.7,1,0,1
2024-11-13 18:00:00,3.0,A,68.6,26.7,0,0,0
2024-11-13 19:00:00,3.0,B,46.05,26.6,0,0,0
2024-11-13 20:00:00,3.0,C,42.88,26.2,0,0,0
2024-11-13 21:00:00,3.0,D,21.11,26.2,0,0,0
2024-11-14 08:00:00,4.0,1,62.63,28.0,1,0,3
2024-11-14 09:00:00,4.0,2,100.65,29.4,1,0,11
2024-11-14 10:00:00,4.0,3,153.86,30.1,1,0,18
2024-11-14 11:00:00,4.0,4,138.09,29.6,1,0,19
2024-11-14 12:00:00,4.0,5,120.17,29.6,0,0,6
2024-11-14 13:00:00,4.0,6,131.68,29.7,1,0,12
2024-11-14 14:00:00,4.0,7,147.25,29.2,1,0,18
2024-11-14 15:00:00,4.0,8,138.71,28.9,1,0,13
2024-11-14 16:00:00,4.0,9,125.81,28.7,1,0,9
2024-11-14 17:00:00,4.0,10,112.78,28.4,1,0,7
2024-11-14 18:00:00,4.0,A,60.57,28.4,0,0,0
2024-11-14 19:00:00,4.0,B,56.52,28.5,0,0,0
2024-11-14 20:00:00,4.0,C,46.46,28.1,0,0,0
2024-11-14 21:00:00,4.0,D,20.72,27.7,0,0,0
2024-11-15 08:00:00,5.0,1,48.06,26.8,1,0,1
2024-11-15 09:00:00,5.0,2,42.97,26.8,1,0,12
2024-11-15 10:00:00,5.0,3,48.8,28.8,1,0,17
2024-11-15 11:00:00,5.0,4,49.28,30.2,1,0,19
2024-11-15 12:00:00,5.0,5,49.11,30.0,1,0,1
2024-11-15 13:00:00,5.0,6,49.86,29.4,1,0,6
2024-11-15 14:00:00,5.0,7,49.17,29.4,1,0,10
2024-11-15 15:00:00,5.0,8,40.91,28.8,0,0,6
2024-11-15 16:00:00,5.0,9,39.23,28.6,0,0,3
2024-11-15 17:00:00,5.0,10,37.77,28.4,0,0,0
2024-11-15 18:00:00,5.0,A,15.6,28.8,1,0,19
2024-11-15 19:00:00,5.0,B,10.88,28.9,1,0,19
2024-11-15 20:00:00,5.0,C,10.96,28.5,1,0,19
2024-11-15 21:00:00,5.0,D,10.94,27.4,1,0,19
2024-11-18 08:00:00,1.0,1,49.31,20.7,0,0,1
2024-11-18 09:00:00,1.0,2,73.1,21.0,1,0,10
2024-11-18 10:00:00,1.0,3,74.08,21.1,1,0,13
2024-11-18 11:00:00,1.0,4,76.82,20.8,1,0,13
2024-11-18 12:00:00,1.0,5,62.97,20.2,1,0,2
2024-11-18 13:00:00,1.0,6,69.29,19.9,1,0,10
2024-11-18 14:00:00,1.0,7,76.08,20.2,1,0,15
2024-11-18 15:00:00,1.0,8,76.15,19.9,1,0,16
2024-11-18 16:00:00,1.0,9,79.43,19.9,1,0,13
2024-11-18 17:00:00,1.0,10,68.56,19.4,1,0,5
2024-11-18 18:00:00,1.0,A,39.16,19.1,0,0,0
2024-11-18 19:00:00,1.0,B,25.83,18.8,0,0,0
2024-11-18 20:00:00,1.0,C,24.51,18.7,0,0,0
2024-11-18 21:00:00,1.0,D,15.79,18.6,0,0,0
2024-11-19 08:00:00,2.0,1,53.62,19.4,1,0,2
2024-11-19 09:00:00,2.0,2,61.14,19.8,1,0,9
2024-11-19 10:00:00,2.0,3,73.52,19.9,1,0,19
2024-11-19 11:00:00,2.0,4,73.79,20.2,1,0,19
2024-11-19 12:00:00,2.0,5,70.14,20.4,0,0,9
2024-11-19 13:00:00,2.0,6,68.63,20.1,1,0,13
2024-11-19 14:00:00,2.0,7,70.3,19.9,1,0,18
2024-11-19 15:00:00,2.0,8,70.97,19.5,1,0,15
2024-11-19 16:00:00,2.0,9,66.11,19.3,1,0,14
2024-11-19 17:00:00,2.0,10,59.73,19.5,1,0,3
2024-11-19 18:00:00,2.0,A,37.47,19.6,0,0,0
2024-11-19 19:00:00,2.0,B,45.01,19.5,0,0,0
2024-11-19 20:00:00,2.0,C,45.43,19.4,0,0,0
2024-11-19 21:00:00,2.0,D,24.76,19.5,0,0,0
2024-11-20 08:00:00,3.0,1,42.41,20.2,0,0,1
2024-11-20 09:00:00,3.0,2,54.76,20.8,0,0,8
2024-11-20 10:00:00,3.0,3,68.89,21.0,1,0,16
2024-11-20 11:00:00,3.0,4,70.62,21.4,1,0,16
2024-11-20 12:00:00,3.0,5,65.59,21.4,1,0,9
2024-11-20 13:00:00,3.0,6,69.69,21.9,1,0,11
2024-11-20 14:00:00,3.0,7,78.88,22.2,1,0,15
2024-11-20 15:00:00,3.0,8,69.57,21.3,1,0,17
2024-11-20 16:00:00,3.0,9,65.09,21.3,1,0,8
2024-11-20 17:00:00,3.0,10,54.54,21.1,1,0,1
2024-11-20 18:00:00,3.0,A,50.41,21.1,0,0,0
2024-11-20 19:00:00,3.0,B,53.18,21.2,0,0,0
2024-11-20 20:00:00,3.0,C,51.08,20.8,0,0,0
2024-11-20 21:00:00,3.0,D,27.37,20.9,0,0,0
2024-11-21 08:00:00,4.0,1,48.44,20.7,1,0,3
2024-11-21 09:00:00,4.0,2,62.22,20.9,1,0,10
2024-11-21 10:00:00,4.0,3,69.02,20.6,1,0,17
2024-11-21 11:00:00,4.0,4,68.34,19.9,1,0,18
2024-11-21 12:00:00,4.0,5,60.92,19.5,0,0,6
2024-11-21 13:00:00,4.0,6,64.41,19.3,1,0,12
2024-11-21 14:00:00,4.0,7,68.16,19.1,1,0,18
2024-11-21 15:00:00,4.0,8,62.84,19.3,1,0,13
2024-11-21 16:00:00,4.0,9,58.73,19.2,1,0,9
2024-11-21 17:00:00,4.0,10,53.95,19.2,1,0,7
2024-11-21 18:00:00,4.0,A,40.76,19.0,0,0,0
2024-11-21 19:00:00,4.0,B,45.41,18.9,0,0,0
2024-11-21 20:00:00,4.0,C,43.68,19.0,0,0,0
2024-11-21 21:00:00,4.0,D,23.66,18.9,0,0,0
2024-11-22 08:00:00,5.0,1,41.2,19.2,1,0,1
2024-11-22 09:00:00,5.0,2,37.63,19.6,1,0,12
2024-11-22 10:00:00,5.0,3,39.71,19.9,1,0,17
2024-11-22 11:00:00,5.0,4,43.08,20.2,1,0,19
2024-11-22 12:00:00,5.0,5,37.74,20.2,1,0,1
2024-11-22 13:00:00,5.0,6,40.32,20.7,1,0,6
2024-11-22 14:00:00,5.0,7,42.02,20.3,1,0,10
2024-11-22 15:00:00,5.0,8,39.4,20.0,0,0,6
2024-11-22 16:00:00,5.0,9,39.65,19.9,0,0,3
2024-11-22 17:00:00,5.0,10,29.37,19.6,0,0,0
2024-11-22 18:00:00,5.0,A,22.79,19.7,0,0,0
2024-11-22 19:00:00,5.0,B,26.08,19.8,0,0,0
2024-11-22 20:00:00,5.0,C,26.29,20.0,0,0,0
2024-11-22 21:00:00,5.0,D,17.54,20.0,0,0,0
2024-11-25 08:00:00,1.0,1,44.28,24.2,0,0,2
2024-11-25 09:00:00,1.0,2,55.54,25.4,1,0,11
2024-11-25 10:00:00,1.0,3,64.72,27.0,1,0,13
2024-11-25 11:00:00,1.0,4,66.83,27.5,1,0,13
2024-11-25 12:00:00,1.0,5,67.01,28.2,1,0,2
2024-11-25 13:00:00,1.0,6,74.52,28.7,1,0,10
2024-11-25 14:00:00,1.0,7,85.91,27.8,1,0,15
2024-11-25 15:00:00,1.0,8,83.1,27.5,1,0,16
2024-11-25 16:00:00,1.0,9,77.98,26.7,1,0,13
2024-11-25 17:00:00,1.0,10,69.93,26.0,1,0,5
2024-11-25 18:00:00,1.0,A,29.65,25.7,0,0,0
2024-11-25 19:00:00,1.0,B,21.48,24.8,0,0,0
2024-11-25 20:00:00,1.0,C,20.07,23.9,0,0,0
