DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-10-14 10:00:00,1.0,3,188.38,31.1,3,0,22
2024-10-14 11:00:00,1.0,4,187.54,31.7,3,0,22
2024-10-14 12:00:00,1.0,5,177.77,32.0,0,0,15
2024-10-14 13:00:00,1.0,6,179.21,32.2,3,0,14
2024-10-14 14:00:00,1.0,7,179.7,32.5,3,0,19
2024-10-14 15:00:00,1.0,8,174.21,31.8,3,0,19
2024-10-14 16:00:00,1.0,9,161.23,30.6,2,0,19
2024-10-14 17:00:00,1.0,10,126.86,29.7,1,0,9
2024-10-14 18:00:00,1.0,A,82.82,29.0,0,0,0
2024-10-14 19:00:00,1.0,B,30.64,29.0,0,0,0
2024-10-14 20:00:00,1.0,C,30.16,28.7,0,0,0
2024-10-14 21:00:00,1.0,D,30.29,28.5,0,0,0
2024-10-15 08:00:00,2.0,1,166.55,28.4,3,0,8
2024-10-15 09:00:00,2.0,2,171.92,29.7,3,0,19
2024-10-15 10:00:00,2.0,3,180.96,30.8,3,0,25
2024-10-15 11:00:00,2.0,4,178.55,31.3,3,0,24
2024-10-15 12:00:00,2.0,5,167.75,31.9,2,0,20
2024-10-15 13:00:00,2.0,6,169.69,32.2,3,0,23
2024-10-15 14:00:00,2.0,7,177.58,30.4,3,0,24
2024-10-15 15:00:00,2.0,8,173.91,29.3,3,0,23
2024-10-15 16:00:00,2.0,9,160.7,28.1,3,0,20
2024-10-15 17:00:00,2.0,10,136.02,27.6,1,0,14
2024-10-15 18:00:00,2.0,A,74.08,27.2,0,0,0
2024-10-15 19:00:00,2.0,B,35.83,27.0,0,0,0
2024-10-15 20:00:00,2.0,C,34.14,26.8,0,0,0
2024-10-15 21:00:00,2.0,D,30.82,26.8,0,0,0
2024-10-16 08:00:00,3.0,1,91.93,26.7,0,0,8
2024-10-16 09:00:00,3.0,2,123.12,27.5,2,0,20
2024-10-16 10:00:00,3.0,3,129.57,28.9,3,0,20
2024-10-16 11:00:00,3.0,4,170.95,28.8,3,0,20
2024-10-16 12:00:00,3.0,5,197.0,27.6,0,0,14
2024-10-16 13:00:00,3.0,6,202.44,27.7,0,0,20
2024-10-16 14:00:00,3.0,7,199.43,26.5,2,0,20
2024-10-16 15:00:00,3.0,8,198.0,25.9,3,0,22
2024-10-16 16:00:00,3.0,9,180.88,26.2,3,0,19
2024-10-16 17:00:00,3.0,10,144.62,26.4,1,0,11
2024-10-16 18:00:00,3.0,A,74.5,26.5,0,0,0
2024-10-16 19:00:00,3.0,B,33.32,26.6,0,0,0
2024-10-16 20:00:00,3.0,C,31.81,26.5,0,0,0
2024-10-16 21:00:00,3.0,D,32.44,26.6,0,0,0
2024-10-17 08:00:00,4.0,1,130.07,27.7,0,0,10
2024-10-17 09:00:00,4.0,2,164.12,28.6,0,0,20
2024-10-17 10:00:00,4.0,3,181.81,28.9,3,0,22
2024-10-17 11:00:00,4.0,4,185.94,29.4,3,0,23
2024-10-17 12:00:00,4.0,5,185.81,29.7,1,0,17
2024-10-17 13:00:00,4.0,6,199.75,30.0,3,0,20
2024-10-17 14:00:00,4.0,7,199.5,30.2,3,0,21
2024-10-17 15:00:00,4.0,8,195.38,29.4,3,0,20
2024-10-17 16:00:00,4.0,9,186.06,29.2,2,0,21
2024-10-17 17:00:00,4.0,10,161.38,27.8,3,0,13
2024-10-17 18:00:00,4.0,A,76.87,27.4,0,0,0
2024-10-17 19:00:00,4.0,B,33.5,27.3,0,0,0
2024-10-17 20:00:00,4.0,C,31.88,27.3,0,0,0
2024-10-17 21:00:00,4.0,D,31.5,27.2,0,0,0
2024-10-18 08:00:00,5.0,1,131.5,27.5,1,0,9
2024-10-18 09:00:00,5.0,2,163.94,29.0,2,0,18
2024-10-18 10:00:00,5.0,3,188.0,30.5,3,0,18
2024-10-18 11:00:00,5.0,4,184.44,31.5,3,0,18
2024-10-18 12:00:00,5.0,5,178.5,33.1,0,0,10
2024-10-18 13:00:00,5.0,6,191.56,32.9,2,0,12
2024-10-18 14:00:00,5.0,7,190.81,32.9,3,0,14
2024-10-18 15:00:00,5.0,8,164.75,31.5,2,0,11
2024-10-18 16:00:00,5.0,9,150.38,30.7,2,0,14
2024-10-18 17:00:00,5.0,10,91.62,30.1,0,0,1
2024-10-18 18:00:00,5.0,A,39.82,29.9,3,0,25
2024-10-18 19:00:00,5.0,B,38.5,29.7,3,0,25
2024-10-18 20:00:00,5.0,C,37.56,29.0,3,0,25
2024-10-18 21:00:00,5.0,D,37.12,28.3,3,0,25
2024-10-21 08:00:00,1.0,1,125.0,25.0,0,0,5
2024-10-21 09:00:00,1.0,2,153.25,25.4,2,0,15
2024-10-21 10:00:00,1.0,3,184.0,26.2,3,0,20
2024-10-21 11:00:00,1.0,4,183.88,27.2,3,0,20
2024-10-21 12:00:00,1.0,5,178.06,27.4,0,0,13
2024-10-21 13:00:00,1.0,6,172.19,27.8,3,0,12
2024-10-21 14:00:00,1.0,7,176.56,27.7,3,0,17
2024-10-21 15:00:00,1.0,8,175.0,28.1,3,0,18
2024-10-21 16:00:00,1.0,9,152.94,27.3,2,0,18
2024-10-21 17:00:00,1.0,10,123.25,26.8,1,0,8
2024-10-21 18:00:00,1.0,A,60.31,26.6,0,0,0
2024-10-21 19:00:00,1.0,B,40.31,26.6,0,0,0
2024-10-21 20:00:00,1.0,C,39.19,26.1,0,0,0
2024-10-21 21:00:00,1.0,D,34.38,25.9,0,0,0
2024-10-22 08:00:00,2.0,1,129.07,26.2,3,0,8
2024-10-22 09:00:00,2.0,2,150.31,27.0,3,0,19
2024-10-22 10:00:00,2.0,3,168.75,27.5,3,0,25
2024-10-22 11:00:00,2.0,4,164.19,27.9,3,0,24
2024-10-22 12:00:00,2.0,5,164.18,26.7,2,0,20
2024-10-22 13:00:00,2.0,6,159.82,27.3,3,0,22
2024-10-22 14:00:00,2.0,7,151.06,27.2,3,0,22
2024-10-22 15:00:00,2.0,8,149.06,26.0,3,0,23
2024-10-22 16:00:00,2.0,9,139.5,25.3,3,0,20
2024-10-22 17:00:00,2.0,10,117.13,24.9,1,0,14
2024-10-22 18:00:00,2.0,A,60.5,25.1,0,0,0
2024-10-22 19:00:00,2.0,B,32.12,24.6,0,0,0
2024-10-22 20:00:00,2.0,C,31.69,24.9,0,0,0
2024-10-22 21:00:00,2.0,D,32.06,25.3,0,0,0
2024-10-23 08:00:00,3.0,1,58.31,21.7,1,0,9
2024-10-23 09:00:00,3.0,2,80.19,22.1,3,0,22
2024-10-23 10:00:00,3.0,3,149.75,22.0,3,0,22
2024-10-23 11:00:00,3.0,4,126.75,22.2,3,0,22
2024-10-23 12:00:00,3.0,5,111.31,21.9,2,0,16
2024-10-23 13:00:00,3.0,6,117.32,22.2,2,0,21
2024-10-23 14:00:00,3.0,7,122.5,22.2,3,0,21
2024-10-23 15:00:00,3.0,8,126.43,22.3,3,0,24
2024-10-23 16:00:00,3.0,9,119.57,22.6,3,0,21
2024-10-23 17:00:00,3.0,10,93.5,22.1,1,0,13
2024-10-23 18:00:00,3.0,A,53.43,21.7,0,0,0
2024-10-23 19:00:00,3.0,B,32.07,23.0,0,0,0
2024-10-23 20:00:00,3.0,C,31.43,22.4,0,0,0
2024-10-23 21:00:00,3.0,D,31.19,22.3,0,0,0
2024-10-24 08:00:00,4.0,1,55.06,22.3,0,0,10
2024-10-24 09:00:00,4.0,2,109.75,22.9,0,0,20
2024-10-24 10:00:00,4.0,3,111.63,22.8,3,0,23
2024-10-24 11:00:00,4.0,4,121.31,22.9,3,0,24
2024-10-24 12:00:00,4.0,5,113.25,22.8,1,0,19
2024-10-24 13:00:00,4.0,6,129.94,23.3,3,0,21
2024-10-24 14:00:00,4.0,7,126.25,23.6,3,0,22
2024-10-24 15:00:00,4.0,8,118.94,23.3,3,0,21
2024-10-24 16:00:00,4.0,9,115.0,23.2,2,0,22
2024-10-24 17:00:00,4.0,10,105.18,23.1,3,0,13
2024-10-24 18:00:00,4.0,A,60.94,23.0,0,0,0
2024-10-24 19:00:00,4.0,B,35.75,23.0,0,0,0
2024-10-24 20:00:00,4.0,C,34.06,23.2,0,0,0
2024-10-24 21:00:00,4.0,D,36.19,23.0,0,0,0
2024-10-25 08:00:00,5.0,1,66.18,24.7,1,0,9
2024-10-25 09:00:00,5.0,2,138.69,25.0,2,0,18
2024-10-25 10:00:00,5.0,3,148.69,25.4,3,0,19
2024-10-25 11:00:00,5.0,4,154.81,26.2,3,0,19
2024-10-25 12:00:00,5.0,5,150.31,27.0,0,0,10
2024-10-25 13:00:00,5.0,6,170.88,28.9,2,0,11
2024-10-25 14:00:00,5.0,7,168.56,30.0,3,0,14
2024-10-25 15:00:00,5.0,8,147.94,30.1,2,0,11
2024-10-25 16:00:00,5.0,9,119.25,30.2,2,0,14
2024-10-25 17:00:00,5.0,10,66.25,29.7,0,0,1
2024-10-25 18:00:00,5.0,A,37.75,28.6,0,0,0
2024-10-25 19:00:00,5.0,B,37.75,29.4,0,0,0
2024-10-25 20:00:00,5.0,C,36.94,29.7,0,0,0
2024-10-25 21:00:00,5.0,D,29.93,30.0,0,0,0
2024-10-28 08:00:00,1.0,1,61.32,24.0,0,0,6
2024-10-28 09:00:00,1.0,2,82.06,24.3,2,0,16
2024-10-28 10:00:00,1.0,3,169.62,24.8,3,0,21
2024-10-28 11:00:00,1.0,4,166.57,25.0,3,0,21
2024-10-28 12:00:00,1.0,5,161.62,25.7,0,0,13
2024-10-28 13:00:00,1.0,6,161.81,25.6,3,0,12
2024-10-28 14:00:00,1.0,7,163.0,25.4,3,0,17
2024-10-28 15:00:00,1.0,8,159.88,25.1,3,0,18
2024-10-28 16:00:00,1.0,9,151.31,24.8,2,0,18
2024-10-28 17:00:00,1.0,10,121.19,24.2,1,0,8
2024-10-28 18:00:00,1.0,A,63.44,24.0,0,0,0
2024-10-28 19:00:00,1.0,B,31.68,24.0,0,0,0
2024-10-28 20:00:00,1.0,C,31.38,23.9,0,0,0
2024-10-28 21:00:00,1.0,D,31.69,23.8,0,0,0
2024-10-29 08:00:00,2.0,1,66.88,23.0,3,0,8
2024-10-29 09:00:00,2.0,2,145.18,23.4,3,0,19
2024-10-29 10:00:00,2.0,3,144.63,24.0,3,0,25
2024-10-29 11:00:00,2.0,4,144.44,24.6,3,0,24
2024-10-29 12:00:00,2.0,5,148.87,24.0,1,0,20
2024-10-29 13:00:00,2.0,6,150.06,24.1,2,0,22
2024-10-29 14:00:00,2.0,7,147.82,23.9,3,0,21
2024-10-29 15:00:00,2.0,8,151.12,23.5,3,0,23
2024-10-29 16:00:00,2.0,9,141.31,23.2,3,0,20
2024-10-29 17:00:00,2.0,10,114.19,23.5,1,0,14
2024-10-29 18:00:00,2.0,A,56.19,23.1,0,0,0
2024-10-29 19:00:00,2.0,B,34.06,22.6,0,0,0
2024-10-29 20:00:00,2.0,C,31.38,23.2,0,0,0
2024-10-29 21:00:00,2.0,D,31.93,22.7,0,0,0
2024-10-30 08:00:00,3.0,1,58.56,22.0,0,0,8
2024-10-30 09:00:00,3.0,2,130.56,22.7,2,0,20
2024-10-30 10:00:00,3.0,3,132.44,23.0,3,0,20
2024-10-30 11:00:00,3.0,4,133.5,23.4,3,0,20
2024-10-30 12:00:00,3.0,5,130.19,23.5,0,0,14
2024-10-30 13:00:00,3.0,6,136.56,23.8,0,0,20
2024-10-30 14:00:00,3.0,7,148.31,23.7,2,0,20
2024-10-30 15:00:00,3.0,8,152.13,23.7,3,0,22
2024-10-30 16:00:00,3.0,9,150.44,23.9,3,0,19
2024-10-30 17:00:00,3.0,10,116.93,23.9,1,0,11
2024-10-30 18:00:00,3.0,A,78.38,23.8,0,0,0
2024-10-30 19:00:00,3.0,B,61.06,24.4,0,0,0
2024-10-30 20:00:00,3.0,C,58.63,24.5,0,0,0
2024-10-30 21:00:00,3.0,D,32.75,24.8,0,0,0
2024-10-31 08:00:00,4.0,1,29.44,27.0,0,0,10
2024-10-31 09:00:00,4.0,2,29.87,27.1,0,0,20
2024-10-31 10:00:00,4.0,3,29.94,26.9,3,0,22
2024-10-31 11:00:00,4.0,4,30.25,25.8,3,0,23
2024-10-31 12:00:00,4.0,5,30.31,25.7,2,0,17
2024-10-31 13:00:00,4.0,6,30.38,25.3,3,0,20
2024-10-31 14:00:00,4.0,7,30.31,26.2,3,0,21
2024-10-31 15:00:00,4.0,8,30.12,26.5,3,0,20
2024-10-31 16:00:00,4.0,9,30.32,26.0,2,0,21
2024-10-31 17:00:00,4.0,10,30.37,26.1,3,0,13
2024-10-31 18:00:00,4.0,A,30.0,26.7,0,0,0
2024-10-31 19:00:00,4.0,B,30.25,26.8,0,0,0
2024-10-31 20:00:00,4.0,C,29.94,26.5,0,0,0
2024-10-31 21:00:00,4.0,D,29.62,26.5,0,0,0
2024-11-01 08:00:00,5.0,1,112.0,24.7,1,0,9
2024-11-01 09:00:00,5.0,2,132.69,24.3,2,0,18
2024-11-01 10:00:00,5.0,3,152.18,24.7,3,0,19
2024-11-01 11:00:00,5.0,4,154.32,25.6,3,0,19
2024-11-01 12:00:00,5.0,5,143.62,26.8,0,0,10
2024-11-01 13:00:00,5.0,6,143.19,26.6,2,0,11
2024-11-01 14:00:00,5.0,7,138.06,26.5,3,0,13
2024-11-01 15:00:00,5.0,8,113.56,26.5,2,0,9
2024-11-01 16:00:00,5.0,9,94.44,25.0,2,0,13
2024-11-01 17:00:00,5.0,10,68.19,24.6,0,0,0
2024-11-01 18:00:00,5.0,A,30.31,24.1,0,0,0
2024-11-01 19:00:00,5.0,B,30.06,24.1,0,0,0
2024-11-01 20:00:00,5.0,C,30.0,24.3,0,0,0
2024-11-01 21:00:00,5.0,D,30.25,24.4,0,0,0
2024-11-04 08:00:00,1.0,1,99.31,25.3,0,0,5
2024-11-04 09:00:00,1.0,2,133.82,26.9,2,0,15
2024-11-04 10:00:00,1.0,3,170.18,27.3,3,0,20
2024-11-04 11:00:00,1.0,4,170.69,26.8,3,0,20
2024-11-04 12:00:00,1.0,5,159.13,25.9,0,0,13
2024-11-04 13:00:00,1.0,6,153.43,26.2,3,0,12
2024-11-04 14:00:00,1.0,7,148.32,26.0,3,0,17
2024-11-04 15:00:00,1.0,8,144.12,25.5,3,0,18
2024-11-04 16:00:00,1.0,9,143.06,25.2,2,0,18
2024-11-04 17:00:00,1.0,10,118.44,24.7,1,0,7
2024-11-04 18:00:00,1.0,A,61.06,24.7,0,0,0
2024-11-04 19:00:00,1.0,B,33.25,24.6,0,0,0
2024-11-04 20:00:00,1.0,C,31.19,24.4,0,0,0
2024-11-04 21:00:00,1.0,D,30.75,24.3,0,0,0
2024-11-05 08:00:00,2.0,1,95.94,23.6,3,0,8
2024-11-05 09:00:00,2.0,2,115.62,23.0,3,0,19
2024-11-05 10:00:00,2.0,3,131.82,23.1,3,0,25
2024-11-05 11:00:00,2.0,4,134.43,22.8,3,0,24
2024-11-05 12:00:00,2.0,5,137.94,23.5,1,0,20
2024-11-05 13:00:00,2.0,6,136.94,23.9,2,0,22
2024-11-05 14:00:00,2.0,7,139.25,24.0,2,0,22
2024-11-05 15:00:00,2.0,8,138.44,23.8,2,0,23
2024-11-05 16:00:00,2.0,9,131.75,23.0,2,0,20
2024-11-05 17:00:00,2.0,10,108.68,22.7,0,0,13
2024-11-05 18:00:00,2.0,A,54.44,21.8,0,0,0
2024-11-05 19:00:00,2.0,B,32.5,21.9,0,0,0
2024-11-05 20:00:00,2.0,C,30.31,21.6,0,0,0
2024-11-05 21:00:00,2.0,D,30.25,21.3,0,0,0
2024-11-06 08:00:00,3.0,1,54.5,19.5,0,0,8
2024-11-06 09:00:00,3.0,2,72.69,20.2,2,0,20
2024-11-06 10:00:00,3.0,3,80.12,21.4,3,0,20
2024-11-06 11:00:00,3.0,4,78.56,21.5,3,0,20
2024-11-06 12:00:00,3.0,5,72.63,21.3,0,0,14
2024-11-06 13:00:00,3.0,6,76.0,21.6,0,0,20
2024-11-06 14:00:00,3.0,7,80.31,20.4,2,0,20
2024-11-06 15:00:00,3.0,8,83.25,21.9,3,0,22
2024-11-06 16:00:00,3.0,9,79.81,21.9,3,0,19
2024-11-06 17:00:00,3.0,10,67.88,21.7,1,0,11
2024-11-06 18:00:00,3.0,A,46.5,21.7,0,0,0
2024-11-06 19:00:00,3.0,B,32.69,21.5,0,0,0
2024-11-06 20:00:00,3.0,C,31.25,21.5,0,0,0
2024-11-06 21:00:00,3.0,D,31.12,21.5,0,0,0
2024-11-07 08:00:00,4.0,1,55.31,19.7,0,0,10
2024-11-07 09:00:00,4.0,2,71.19,19.8,0,0,20
2024-11-07 10:00:00,4.0,3,79.06,20.0,3,0,22
2024-11-07 11:00:00,4.0,4,78.44,20.8,3,0,23
2024-11-07 12:00:00,4.0,5,76.06,21.0,1,0,17
2024-11-07 13:00:00,4.0,6,136.69,20.7,3,0,20
2024-11-07 14:00:00,4.0,7,135.19,21.7,3,0,22
2024-11-07 15:00:00,4.0,8,130.12,21.0,3,0,21
2024-11-07 16:00:00,4.0,9,125.0,20.9,2,0,22
2024-11-07 17:00:00,4.0,10,106.57,20.5,3,0,13
2024-11-07 18:00:00,4.0,A,57.93,20.3,0,0,0
2024-11-20 17:00:00,3.0,10,67.69,21.1,1,0,11
2024-11-20 18:00:00,3.0,A,47.37,21.1,0,0,0
2024-11-20 19:00:00,3.0,B,31.75,21.2,0,0,0
2024-11-20 20:00:00,3.0,C,30.94,20.8,0,0,0
2024-11-20 21:00:00,3.0,D,31.69,20.9,0,0,0
2024-11-21 08:00:00,4.0,1,56.0,20.7,0,0,10
2024-11-21 09:00:00,4.0,2,70.94,20.9,0,0,20
2024-11-21 10:00:00,4.0,3,79.81,20.6,3,0,22
2024-11-21 11:00:00,4.0,4,79.31,19.9,3,0,23
2024-11-21 12:00:00,4.0,5,77.75,19.5,1,0,17
2024-11-21 13:00:00,4.0,6,82.81,19.3,3,0,20
2024-11-21 14:00:00,4.0,7,84.38,19.1,3,0,21
2024-11-21 15:00:00,4.0,8,82.37,19.3,3,0,20
2024-11-21 16:00:00,4.0,9,76.44,19.2,2,0,21
2024-11-21 17:00:00,4.0,10,70.75,19.2,3,0,13
2024-11-21 18:00:00,4.0,A,53.5,19.0,0,0,0
2024-11-21 19:00:00,4.0,B,33.5,18.9,0,0,0
2024-11-21 20:00:00,4.0,C,31.88,19.0,0,0,0
2024-11-21 21:00:00,4.0,D,31.43,18.9,0,0,0
2024-11-22 08:00:00,5.0,1,33.62,19.2,1,0,9
2024-11-22 09:00:00,5.0,2,43.19,19.6,2,0,19
2024-11-22 10:00:00,5.0,3,41.5,19.9,3,0,20
2024-11-22 11:00:00,5.0,4,44.25,20.2,3,0,20
2024-11-22 12:00:00,5.0,5,45.44,20.2,0,0,11
2024-11-22 13:00:00,5.0,6,45.75,20.7,2,0,11
2024-11-22 14:00:00,5.0,7,41.87,20.3,3,0,14
2024-11-22 15:00:00,5.0,8,37.63,20.0,2,0,10
2024-11-22 16:00:00,5.0,9,35.31,19.9,2,0,14
2024-11-22 17:00:00,5.0,10,30.88,19.6,0,0,0
2024-11-22 18:00:00,5.0,A,30.68,19.7,0,0,0
2024-11-22 19:00:00,5.0,B,31.94,19.8,0,0,0
2024-11-22 20:00:00,5.0,C,30.56,20.0,0,0,0
2024-11-22 21:00:00,5.0,D,30.0,20.0,0,0,0
2024-11-25 08:00:00,1.0,1,77.94,24.2,0,0,5
2024-11-25 09:00:00,1.0,2,106.81,25.4,2,0,19
2024-11-25 10:00:00,1.0,3,120.82,27.0,3,0,25
2024-11-25 11:00:00,1.0,4,116.62,27.5,3,0,21
2024-11-25 12:00:00,1.0,5,114.44,28.2,0,0,14
2024-11-25 13:00:00,1.0,6,121.69,28.7,3,0,13
2024-11-25 14:00:00,1.0,7,118.56,27.8,3,0,18
2024-11-25 15:00:00,1.0,8,122.06,27.5,3,0,18
2024-11-25 16:00:00,1.0,9,123.13,26.7,2,0,18
2024-11-25 17:00:00,1.0,10,97.31,26.0,1,0,8
2024-11-25 18:00:00,1.0,A,56.25,25.7,0,0,0
2024-11-25 19:00:00,1.0,B,39.0,24.8,0,0,0
2024-11-25 20:00:00,1.0,C,36.5,23.9,0,0,0
2024-11-25 21:00:00,1.0,D,32.81,23.6,0,0,0
2024-11-26 08:00:00,2.0,1,78.75,21.3,3,0,8
2024-11-26 09:00:00,2.0,2,98.38,19.1,3,0,19
2024-11-26 10:00:00,2.0,3,108.37,18.5,3,0,25
2024-11-26 11:00:00,2.0,4,104.31,18.7,3,0,24
2024-11-26 12:00:00,2.0,5,103.13,18.6,1,0,19
2024-11-26 13:00:00,2.0,6,106.87,19.4,2,0,21
2024-11-26 14:00:00,2.0,7,106.44,18.2,2,0,21
2024-11-26 15:00:00,2.0,8,107.0,17.3,2,0,23
2024-11-26 16:00:00,2.0,9,102.19,17.0,2,0,21
2024-11-26 17:00:00,2.0,10,86.81,17.2,0,0,14
2024-11-26 18:00:00,2.0,A,46.88,17.3,0,0,0
2024-11-26 19:00:00,2.0,B,32.18,17.4,0,0,0
2024-11-26 20:00:00,2.0,C,30.69,17.6,0,0,0
2024-11-26 21:00:00,2.0,D,30.44,17.7,0,0,0
2024-11-27 08:00:00,3.0,1,54.5,17.9,0,0,8
2024-11-27 09:00:00,3.0,2,72.44,18.5,2,0,20
2024-11-27 10:00:00,3.0,3,78.37,19.7,3,0,20
2024-11-27 11:00:00,3.0,4,73.44,19.9,3,0,20
2024-11-27 12:00:00,3.0,5,66.19,19.8,0,0,14
2024-11-27 13:00:00,3.0,6,73.62,20.0,0,0,20
2024-11-27 14:00:00,3.0,7,80.81,20.1,2,0,20
2024-11-27 15:00:00,3.0,8,81.25,19.6,3,0,22
2024-11-27 16:00:00,3.0,9,77.88,18.6,3,0,19
2024-11-27 17:00:00,3.0,10,66.31,18.1,1,0,11
2024-11-27 18:00:00,3.0,A,46.19,17.7,0,0,0
2024-11-27 19:00:00,3.0,B,31.87,17.5,0,0,0
2024-11-27 20:00:00,3.0,C,29.75,17.2,0,0,0
2024-11-27 21:00:00,3.0,D,30.13,17.3,0,0,0
2024-11-28 08:00:00,4.0,1,54.81,16.4,0,0,10
2024-11-28 09:00:00,4.0,2,69.0,18.4,0,0,20
2024-11-28 10:00:00,4.0,3,76.0,19.8,3,0,22
2024-11-28 11:00:00,4.0,4,77.0,20.1,3,0,23
2024-11-28 12:00:00,4.0,5,70.0,19.8,1,0,17
2024-11-28 13:00:00,4.0,6,76.44,20.1,3,0,20
2024-11-28 14:00:00,4.0,7,82.5,20.5,3,0,21
2024-11-28 15:00:00,4.0,8,77.81,20.2,3,0,20
2024-11-28 16:00:00,4.0,9,73.0,18.9,2,0,21
2024-11-28 17:00:00,4.0,10,64.5,18.3,3,0,13
2024-11-28 18:00:00,4.0,A,47.44,17.8,0,0,0
2024-11-28 19:00:00,4.0,B,32.25,17.7,0,0,0
2024-11-28 20:00:00,4.0,C,29.93,17.3,0,0,0
2024-11-28 21:00:00,4.0,D,29.5,16.8,0,0,0
2024-11-29 08:00:00,5.0,1,53.5,15.1,1,0,9
2024-11-29 09:00:00,5.0,2,65.5,17.0,2,0,18
2024-11-29 10:00:00,5.0,3,72.5,19.0,3,0,18
2024-11-29 11:00:00,5.0,4,68.25,19.5,3,0,18
2024-11-29 12:00:00,5.0,5,61.87,19.6,0,0,10
2024-11-29 13:00:00,5.0,6,68.94,20.1,2,0,11
2024-11-29 14:00:00,5.0,7,72.69,19.6,3,0,13
2024-11-29 15:00:00,5.0,8,64.81,18.9,2,0,9
2024-11-29 16:00:00,5.0,9,59.94,17.9,2,0,13
2024-11-29 17:00:00,5.0,10,46.68,17.3,0,0,0
2024-11-29 18:00:00,5.0,A,31.07,17.0,3,0,25
2024-11-29 19:00:00,5.0,B,29.56,16.7,3,0,25
2024-11-29 20:00:00,5.0,C,29.12,16.3,3,0,25
2024-11-29 21:00:00,5.0,D,28.88,16.0,3,0,25
2024-12-02 08:00:00,1.0,1,49.44,18.5,0,0,5
2024-12-02 09:00:00,1.0,2,99.31,22.3,2,0,15
2024-12-02 10:00:00,1.0,3,107.94,25.1,3,0,21
2024-12-02 11:00:00,1.0,4,109.62,26.5,3,0,21
2024-12-02 12:00:00,1.0,5,112.32,26.9,0,0,14
2024-12-02 13:00:00,1.0,6,108.87,27.8,3,0,12
2024-12-02 14:00:00,1.0,7,106.0,28.1,3,0,17
2024-12-02 15:00:00,1.0,8,108.5,27.3,3,0,18
2024-12-02 16:00:00,1.0,9,107.38,26.2,2,0,18
2024-12-02 17:00:00,1.0,10,92.56,24.9,1,0,7
2024-12-02 18:00:00,1.0,A,51.5,23.9,0,0,0
2024-12-02 19:00:00,1.0,B,36.25,23.4,0,0,0
2024-12-02 20:00:00,1.0,C,34.44,23.1,0,0,0
2024-12-02 21:00:00,1.0,D,32.0,22.8,0,0,0
2024-12-03 08:00:00,2.0,1,58.81,23.2,3,0,8
2024-12-03 09:00:00,2.0,2,132.87,24.7,3,0,19
2024-12-03 10:00:00,2.0,3,134.44,24.7,3,0,25
2024-12-03 11:00:00,2.0,4,132.75,24.9,3,0,24
2024-12-03 12:00:00,2.0,5,133.31,23.5,1,0,19
2024-12-03 13:00:00,2.0,6,130.63,22.9,2,0,21
2024-12-03 14:00:00,2.0,7,130.81,22.4,2,0,21
2024-12-03 15:00:00,2.0,8,133.31,22.5,2,0,23
2024-12-03 16:00:00,2.0,9,128.07,22.3,2,0,20
2024-12-03 17:00:00,2.0,10,103.87,22.2,0,0,13
2024-12-03 18:00:00,2.0,A,52.56,21.6,0,0,0
2024-12-03 19:00:00,2.0,B,33.69,21.6,0,0,0
2024-12-03 20:00:00,2.0,C,30.81,21.5,0,0,0
2024-12-03 21:00:00,2.0,D,30.38,21.5,0,0,0
2024-12-04 08:00:00,3.0,1,80.62,21.3,0,0,8
2024-12-04 09:00:00,3.0,2,125.57,21.8,2,0,20
2024-12-04 10:00:00,3.0,3,120.81,22.9,3,0,20
2024-12-04 11:00:00,3.0,4,124.12,23.7,3,0,20
2024-12-04 12:00:00,3.0,5,113.44,22.4,0,0,14
2024-12-04 13:00:00,3.0,6,109.44,22.3,0,0,20
2024-12-04 14:00:00,3.0,7,110.87,21.8,2,0,20
2024-12-04 15:00:00,3.0,8,111.94,21.4,3,0,22
2024-12-04 16:00:00,3.0,9,111.69,20.9,3,0,19
2024-12-04 17:00:00,3.0,10,95.81,20.4,1,0,11
2024-12-04 18:00:00,3.0,A,79.69,20.4,0,0,0
2024-12-04 19:00:00,3.0,B,66.44,20.4,0,0,0
2024-12-04 20:00:00,3.0,C,60.0,20.3,0,0,0
2024-12-04 21:00:00,3.0,D,31.37,20.3,0,0,0
2024-12-05 08:00:00,4.0,1,53.63,20.3,0,0,10
2024-12-05 09:00:00,4.0,2,67.81,21.7,0,0,20
2024-12-05 10:00:00,4.0,3,78.12,21.3,3,0,22
2024-12-05 11:00:00,4.0,4,76.13,21.1,3,0,23
2024-12-05 12:00:00,4.0,5,70.12,21.2,1,0,17
2024-12-05 13:00:00,4.0,6,77.07,21.4,3,0,20
2024-12-05 14:00:00,4.0,7,81.18,21.7,3,0,21
2024-12-05 15:00:00,4.0,8,78.57,21.6,3,0,20
2024-12-05 16:00:00,4.0,9,76.56,21.2,2,0,21
2024-12-05 17:00:00,4.0,10,72.81,20.7,3,0,13
2024-12-05 18:00:00,4.0,A,58.81,20.6,0,0,0
2024-12-05 19:00:00,4.0,B,42.38,20.6,0,0,0
2024-12-05 20:00:00,4.0,C,35.0,20.7,0,0,0
2024-12-05 21:00:00,4.0,D,32.25,20.4,0,0,0
2024-12-06 08:00:00,5.0,1,59.75,20.4,1,0,9
2024-12-06 09:00:00,5.0,2,126.88,22.0,2,0,18
2024-12-06 10:00:00,5.0,3,130.12,23.0,3,0,18
